Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 6667  2015-07-24T18:55:34  3.255e+00  2.364e-02  1.301e-01
 6668  2015-07-24T18:55:37  3.255e+00  2.363e-02  1.301e-01
 6669  2015-07-24T18:55:39  3.255e+00  2.363e-02  1.301e-01
 6670  2015-07-24T18:55:42  3.255e+00  2.363e-02  1.301e-01
 6671  2015-07-24T18:55:45  3.255e+00  2.363e-02  1.302e-01
 6672  2015-07-24T18:55:48  3.255e+00  2.363e-02  1.301e-01
 6673  2015-07-24T18:55:51  3.255e+00  2.363e-02  1.301e-01
 6674  2015-07-24T18:55:54  3.255e+00  2.364e-02  1.301e-01
 6675  2015-07-24T18:55:57  3.255e+00  2.364e-02  1.301e-01
 6676  2015-07-24T18:56:01  3.255e+00  2.364e-02  1.301e-01
 6677  2015-07-24T18:56:04  3.255e+00  2.364e-02  1.301e-01
 6678  2015-07-24T18:56:07  3.255e+00  2.364e-02  1.301e-01
 6679  2015-07-24T18:56:10  3.255e+00  2.364e-02  1.301e-01
 6680  2015-07-24T18:56:12  3.255e+00  2.364e-02  1.301e-01
 6681  2015-07-24T18:56:15  3.255e+00  2.364e-02  1.301e-01
 6682  2015-07-24T18:56:18  3.255e+00  2.364e-02  1.301e-01
 6683  2015-07-24T18:56:21  3.255e+00  2.364e-02  1.301e-01
 6684  2015-07-24T18:56:24  3.254e+00  2.364e-02  1.301e-01
 6685  2015-07-24T18:56:27  3.254e+00  2.364e-02  1.301e-01
 6686  2015-07-24T18:56:29  3.254e+00  2.364e-02  1.301e-01
 6687  2015-07-24T18:56:32  3.254e+00  2.364e-02  1.301e-01
 6688  2015-07-24T18:56:35  3.254e+00  2.363e-02  1.301e-01
 6689  2015-07-24T18:56:38  3.254e+00  2.363e-02  1.301e-01
 6690  2015-07-24T18:56:41  3.254e+00  2.363e-02  1.301e-01
 6691  2015-07-24T18:56:45  3.254e+00  2.363e-02  1.301e-01
 6692  2015-07-24T18:56:48  3.254e+00  2.363e-02  1.301e-01
 6693  2015-07-24T18:56:50  3.254e+00  2.363e-02  1.301e-01
 6694  2015-07-24T18:56:53  3.254e+00  2.363e-02  1.301e-01
 6695  2015-07-24T18:56:56  3.254e+00  2.363e-02  1.301e-01
 6696  2015-07-24T18:56:59  3.254e+00  2.363e-02  1.301e-01
 6697  2015-07-24T18:57:02  3.254e+00  2.363e-02  1.301e-01
 6698  2015-07-24T18:57:04  3.254e+00  2.363e-02  1.301e-01
 6699  2015-07-24T18:57:08  3.254e+00  2.363e-02  1.301e-01
Saving checkpoint data.
 6700  2015-07-24T18:57:11  3.254e+00  2.364e-02  1.300e-01
 6701  2015-07-24T18:57:14  3.254e+00  2.364e-02  1.300e-01
 6702  2015-07-24T18:57:17  3.254e+00  2.365e-02  1.300e-01
 6703  2015-07-24T18:57:20  3.254e+00  2.364e-02  1.300e-01
 6704  2015-07-24T18:57:23  3.254e+00  2.365e-02  1.300e-01
 6705  2015-07-24T18:57:26  3.254e+00  2.365e-02  1.300e-01
 6706  2015-07-24T18:57:29  3.254e+00  2.365e-02  1.300e-01
 6707  2015-07-24T18:57:32  3.254e+00  2.365e-02  1.300e-01
 6708  2015-07-24T18:57:35  3.254e+00  2.365e-02  1.300e-01
 6709  2015-07-24T18:57:38  3.254e+00  2.365e-02  1.300e-01
 6710  2015-07-24T18:57:41  3.253e+00  2.365e-02  1.300e-01
 6711  2015-07-24T18:57:45  3.253e+00  2.365e-02  1.300e-01
 6712  2015-07-24T18:57:48  3.253e+00  2.365e-02  1.300e-01
 6713  2015-07-24T18:57:50  3.253e+00  2.365e-02  1.300e-01
 6714  2015-07-24T18:57:53  3.253e+00  2.365e-02  1.300e-01
 6715  2015-07-24T18:57:56  3.253e+00  2.364e-02  1.300e-01
 6716  2015-07-24T18:57:59  3.253e+00  2.364e-02  1.300e-01
 6717  2015-07-24T18:58:03  3.253e+00  2.364e-02  1.300e-01
 6718  2015-07-24T18:58:06  3.253e+00  2.365e-02  1.300e-01
 6719  2015-07-24T18:58:09  3.253e+00  2.365e-02  1.300e-01
 6720  2015-07-24T18:58:12  3.253e+00  2.365e-02  1.300e-01
 6721  2015-07-24T18:58:15  3.253e+00  2.365e-02  1.300e-01
 6722  2015-07-24T18:58:18  3.253e+00  2.365e-02  1.300e-01
 6723  2015-07-24T18:58:22  3.253e+00  2.365e-02  1.300e-01
 6724  2015-07-24T18:58:24  3.253e+00  2.365e-02  1.300e-01
 6725  2015-07-24T18:58:27  3.253e+00  2.365e-02  1.300e-01
 6726  2015-07-24T18:58:30  3.253e+00  2.365e-02  1.300e-01
 6727  2015-07-24T18:58:33  3.253e+00  2.365e-02  1.300e-01
 6728  2015-07-24T18:58:35  3.253e+00  2.365e-02  1.300e-01
 6729  2015-07-24T18:58:39  3.253e+00  2.364e-02  1.300e-01
 6730  2015-07-24T18:58:42  3.253e+00  2.364e-02  1.300e-01
 6731  2015-07-24T18:58:45  3.253e+00  2.364e-02  1.300e-01
 6732  2015-07-24T18:58:48  3.253e+00  2.365e-02  1.300e-01
 6733  2015-07-24T18:58:51  3.253e+00  2.365e-02  1.300e-01
 6734  2015-07-24T18:58:54  3.253e+00  2.365e-02  1.300e-01
 6735  2015-07-24T18:58:57  3.253e+00  2.365e-02  1.300e-01
 6736  2015-07-24T18:59:00  3.253e+00  2.365e-02  1.300e-01
 6737  2015-07-24T18:59:03  3.253e+00  2.365e-02  1.300e-01
 6738  2015-07-24T18:59:07  3.253e+00  2.365e-02  1.300e-01
 6739  2015-07-24T18:59:09  3.253e+00  2.364e-02  1.300e-01
 6740  2015-07-24T18:59:12  3.252e+00  2.365e-02  1.300e-01
 6741  2015-07-24T18:59:15  3.252e+00  2.365e-02  1.300e-01
 6742  2015-07-24T18:59:18  3.252e+00  2.365e-02  1.299e-01
 6743  2015-07-24T18:59:21  3.252e+00  2.366e-02  1.299e-01
 6744  2015-07-24T18:59:24  3.252e+00  2.366e-02  1.299e-01
 6745  2015-07-24T18:59:27  3.252e+00  2.365e-02  1.299e-01
 6746  2015-07-24T18:59:30  3.252e+00  2.365e-02  1.299e-01
 6747  2015-07-24T18:59:33  3.252e+00  2.365e-02  1.299e-01
 6748  2015-07-24T18:59:36  3.252e+00  2.365e-02  1.299e-01
 6749  2015-07-24T18:59:39  3.252e+00  2.365e-02  1.299e-01
 6750  2015-07-24T18:59:42  3.252e+00  2.365e-02  1.299e-01
 6751  2015-07-24T18:59:45  3.252e+00  2.365e-02  1.299e-01
 6752  2015-07-24T18:59:48  3.252e+00  2.365e-02  1.299e-01
 6753  2015-07-24T18:59:51  3.252e+00  2.365e-02  1.299e-01
 6754  2015-07-24T18:59:54  3.252e+00  2.366e-02  1.299e-01
 6755  2015-07-24T18:59:57  3.252e+00  2.366e-02  1.299e-01
 6756  2015-07-24T19:00:00  3.252e+00  2.366e-02  1.299e-01
 6757  2015-07-24T19:00:04  3.252e+00  2.366e-02  1.299e-01
 6758  2015-07-24T19:00:07  3.252e+00  2.366e-02  1.299e-01
 6759  2015-07-24T19:00:10  3.252e+00  2.366e-02  1.299e-01
 6760  2015-07-24T19:00:13  3.252e+00  2.366e-02  1.299e-01
 6761  2015-07-24T19:00:16  3.252e+00  2.366e-02  1.299e-01
 6762  2015-07-24T19:00:19  3.252e+00  2.366e-02  1.299e-01
 6763  2015-07-24T19:00:22  3.252e+00  2.366e-02  1.299e-01
 6764  2015-07-24T19:00:25  3.252e+00  2.367e-02  1.299e-01
 6765  2015-07-24T19:00:28  3.252e+00  2.367e-02  1.298e-01
 6766  2015-07-24T19:00:31  3.252e+00  2.367e-02  1.298e-01
 6767  2015-07-24T19:00:34  3.252e+00  2.366e-02  1.299e-01
 6768  2015-07-24T19:00:37  3.252e+00  2.366e-02  1.299e-01
 6769  2015-07-24T19:00:40  3.252e+00  2.366e-02  1.299e-01
 6770  2015-07-24T19:00:43  3.252e+00  2.366e-02  1.299e-01
 6771  2015-07-24T19:00:47  3.252e+00  2.366e-02  1.299e-01
 6772  2015-07-24T19:00:50  3.252e+00  2.366e-02  1.299e-01
 6773  2015-07-24T19:00:53  3.252e+00  2.366e-02  1.299e-01
 6774  2015-07-24T19:00:56  3.251e+00  2.366e-02  1.299e-01
 6775  2015-07-24T19:00:59  3.251e+00  2.366e-02  1.299e-01
 6776  2015-07-24T19:01:02  3.251e+00  2.365e-02  1.299e-01
 6777  2015-07-24T19:01:05  3.251e+00  2.366e-02  1.299e-01
 6778  2015-07-24T19:01:08  3.251e+00  2.366e-02  1.299e-01
 6779  2015-07-24T19:01:11  3.251e+00  2.366e-02  1.298e-01
 6780  2015-07-24T19:01:14  3.251e+00  2.367e-02  1.298e-01
 6781  2015-07-24T19:01:17  3.251e+00  2.367e-02  1.298e-01
 6782  2015-07-24T19:01:21  3.251e+00  2.367e-02  1.298e-01
 6783  2015-07-24T19:01:24  3.251e+00  2.366e-02  1.298e-01
 6784  2015-07-24T19:01:26  3.251e+00  2.366e-02  1.298e-01
 6785  2015-07-24T19:01:29  3.251e+00  2.366e-02  1.298e-01
 6786  2015-07-24T19:01:32  3.251e+00  2.366e-02  1.298e-01
 6787  2015-07-24T19:01:35  3.251e+00  2.366e-02  1.298e-01
 6788  2015-07-24T19:01:39  3.251e+00  2.366e-02  1.298e-01
 6789  2015-07-24T19:01:41  3.251e+00  2.366e-02  1.298e-01
 6790  2015-07-24T19:01:44  3.251e+00  2.366e-02  1.298e-01
 6791  2015-07-24T19:01:47  3.251e+00  2.366e-02  1.298e-01
 6792  2015-07-24T19:01:50  3.251e+00  2.366e-02  1.298e-01
 6793  2015-07-24T19:01:53  3.251e+00  2.366e-02  1.298e-01
 6794  2015-07-24T19:01:55  3.251e+00  2.366e-02  1.298e-01
 6795  2015-07-24T19:01:58  3.251e+00  2.366e-02  1.298e-01
 6796  2015-07-24T19:02:02  3.251e+00  2.366e-02  1.298e-01
 6797  2015-07-24T19:02:05  3.251e+00  2.366e-02  1.298e-01
 6798  2015-07-24T19:02:08  3.251e+00  2.366e-02  1.298e-01
 6799  2015-07-24T19:02:12  3.251e+00  2.366e-02  1.298e-01
Saving checkpoint data.
 6800  2015-07-24T19:02:15  3.251e+00  2.366e-02  1.298e-01
 6801  2015-07-24T19:02:17  3.251e+00  2.365e-02  1.299e-01
 6802  2015-07-24T19:02:20  3.251e+00  2.365e-02  1.299e-01
 6803  2015-07-24T19:02:22  3.250e+00  2.365e-02  1.299e-01
 6804  2015-07-24T19:02:25  3.250e+00  2.365e-02  1.299e-01
 6805  2015-07-24T19:02:28  3.250e+00  2.364e-02  1.299e-01
 6806  2015-07-24T19:02:31  3.250e+00  2.364e-02  1.299e-01
 6807  2015-07-24T19:02:35  3.250e+00  2.364e-02  1.299e-01
 6808  2015-07-24T19:02:38  3.250e+00  2.364e-02  1.299e-01
 6809  2015-07-24T19:02:41  3.250e+00  2.364e-02  1.299e-01
 6810  2015-07-24T19:02:44  3.250e+00  2.364e-02  1.299e-01
 6811  2015-07-24T19:02:47  3.250e+00  2.364e-02  1.299e-01
 6812  2015-07-24T19:02:49  3.250e+00  2.363e-02  1.299e-01
 6813  2015-07-24T19:02:52  3.250e+00  2.363e-02  1.299e-01
 6814  2015-07-24T19:02:55  3.250e+00  2.363e-02  1.300e-01
 6815  2015-07-24T19:02:58  3.250e+00  2.363e-02  1.300e-01
 6816  2015-07-24T19:03:01  3.250e+00  2.363e-02  1.300e-01
 6817  2015-07-24T19:03:04  3.250e+00  2.363e-02  1.300e-01
 6818  2015-07-24T19:03:06  3.250e+00  2.363e-02  1.300e-01
 6819  2015-07-24T19:03:10  3.250e+00  2.363e-02  1.300e-01
 6820  2015-07-24T19:03:13  3.250e+00  2.363e-02  1.300e-01
 6821  2015-07-24T19:03:16  3.250e+00  2.363e-02  1.300e-01
 6822  2015-07-24T19:03:18  3.250e+00  2.363e-02  1.299e-01
 6823  2015-07-24T19:03:22  3.250e+00  2.363e-02  1.299e-01
 6824  2015-07-24T19:03:24  3.250e+00  2.363e-02  1.299e-01
 6825  2015-07-24T19:03:26  3.250e+00  2.362e-02  1.300e-01
 6826  2015-07-24T19:03:29  3.250e+00  2.362e-02  1.300e-01
 6827  2015-07-24T19:03:32  3.249e+00  2.362e-02  1.300e-01
 6828  2015-07-24T19:03:35  3.249e+00  2.362e-02  1.300e-01
 6829  2015-07-24T19:03:38  3.249e+00  2.362e-02  1.300e-01
 6830  2015-07-24T19:03:40  3.249e+00  2.361e-02  1.300e-01
 6831  2015-07-24T19:03:43  3.249e+00  2.361e-02  1.300e-01
 6832  2015-07-24T19:03:46  3.249e+00  2.362e-02  1.300e-01
 6833  2015-07-24T19:03:50  3.249e+00  2.362e-02  1.300e-01
 6834  2015-07-24T19:03:53  3.249e+00  2.362e-02  1.300e-01
 6835  2015-07-24T19:03:56  3.249e+00  2.362e-02  1.300e-01
 6836  2015-07-24T19:03:59  3.249e+00  2.362e-02  1.300e-01
 6837  2015-07-24T19:04:01  3.249e+00  2.361e-02  1.300e-01
 6838  2015-07-24T19:04:04  3.249e+00  2.361e-02  1.300e-01
 6839  2015-07-24T19:04:07  3.249e+00  2.360e-02  1.300e-01
 6840  2015-07-24T19:04:10  3.249e+00  2.360e-02  1.300e-01
 6841  2015-07-24T19:04:13  3.249e+00  2.360e-02  1.300e-01
 6842  2015-07-24T19:04:16  3.248e+00  2.360e-02  1.300e-01
 6843  2015-07-24T19:04:19  3.248e+00  2.360e-02  1.300e-01
 6844  2015-07-24T19:04:22  3.248e+00  2.360e-02  1.300e-01
 6845  2015-07-24T19:04:24  3.248e+00  2.360e-02  1.300e-01
 6846  2015-07-24T19:04:27  3.248e+00  2.360e-02  1.300e-01
 6847  2015-07-24T19:04:29  3.248e+00  2.360e-02  1.300e-01
 6848  2015-07-24T19:04:32  3.248e+00  2.360e-02  1.300e-01
 6849  2015-07-24T19:04:35  3.248e+00  2.360e-02  1.300e-01
 6850  2015-07-24T19:04:38  3.248e+00  2.360e-02  1.300e-01
 6851  2015-07-24T19:04:41  3.248e+00  2.360e-02  1.300e-01
 6852  2015-07-24T19:04:44  3.248e+00  2.360e-02  1.300e-01
 6853  2015-07-24T19:04:47  3.248e+00  2.360e-02  1.300e-01
 6854  2015-07-24T19:04:50  3.248e+00  2.360e-02  1.300e-01
 6855  2015-07-24T19:04:52  3.248e+00  2.360e-02  1.300e-01
 6856  2015-07-24T19:04:55  3.248e+00  2.360e-02  1.300e-01
 6857  2015-07-24T19:04:58  3.248e+00  2.361e-02  1.300e-01
 6858  2015-07-24T19:05:01  3.248e+00  2.360e-02  1.300e-01
 6859  2015-07-24T19:05:03  3.248e+00  2.360e-02  1.300e-01
 6860  2015-07-24T19:05:06  3.248e+00  2.360e-02  1.300e-01
 6861  2015-07-24T19:05:09  3.248e+00  2.360e-02  1.300e-01
 6862  2015-07-24T19:05:12  3.248e+00  2.360e-02  1.300e-01
 6863  2015-07-24T19:05:16  3.248e+00  2.360e-02  1.300e-01
 6864  2015-07-24T19:05:19  3.248e+00  2.360e-02  1.300e-01
 6865  2015-07-24T19:05:21  3.248e+00  2.360e-02  1.300e-01
 6866  2015-07-24T19:05:24  3.247e+00  2.360e-02  1.300e-01
 6867  2015-07-24T19:05:27  3.247e+00  2.360e-02  1.300e-01
 6868  2015-07-24T19:05:30  3.247e+00  2.360e-02  1.300e-01
 6869  2015-07-24T19:05:33  3.247e+00  2.361e-02  1.300e-01
 6870  2015-07-24T19:05:37  3.247e+00  2.361e-02  1.299e-01
 6871  2015-07-24T19:05:39  3.247e+00  2.361e-02  1.299e-01
 6872  2015-07-24T19:05:42  3.247e+00  2.361e-02  1.299e-01
 6873  2015-07-24T19:05:45  3.247e+00  2.362e-02  1.299e-01
 6874  2015-07-24T19:05:48  3.247e+00  2.362e-02  1.299e-01
 6875  2015-07-24T19:05:52  3.247e+00  2.362e-02  1.299e-01
 6876  2015-07-24T19:05:54  3.247e+00  2.362e-02  1.299e-01
 6877  2015-07-24T19:05:57  3.247e+00  2.362e-02  1.299e-01
 6878  2015-07-24T19:06:00  3.247e+00  2.362e-02  1.299e-01
 6879  2015-07-24T19:06:03  3.247e+00  2.362e-02  1.299e-01
 6880  2015-07-24T19:06:07  3.246e+00  2.361e-02  1.299e-01
 6881  2015-07-24T19:06:10  3.246e+00  2.361e-02  1.299e-01
 6882  2015-07-24T19:06:12  3.246e+00  2.361e-02  1.299e-01
 6883  2015-07-24T19:06:16  3.246e+00  2.361e-02  1.299e-01
 6884  2015-07-24T19:06:19  3.246e+00  2.361e-02  1.299e-01
 6885  2015-07-24T19:06:22  3.246e+00  2.361e-02  1.299e-01
 6886  2015-07-24T19:06:25  3.246e+00  2.361e-02  1.299e-01
 6887  2015-07-24T19:06:28  3.246e+00  2.361e-02  1.299e-01
 6888  2015-07-24T19:06:31  3.246e+00  2.361e-02  1.299e-01
 6889  2015-07-24T19:06:34  3.246e+00  2.361e-02  1.299e-01
 6890  2015-07-24T19:06:37  3.246e+00  2.361e-02  1.299e-01
 6891  2015-07-24T19:06:40  3.245e+00  2.361e-02  1.299e-01
 6892  2015-07-24T19:06:42  3.245e+00  2.361e-02  1.299e-01
 6893  2015-07-24T19:06:45  3.245e+00  2.362e-02  1.298e-01
 6894  2015-07-24T19:06:47  3.245e+00  2.362e-02  1.298e-01
 6895  2015-07-24T19:06:49  3.245e+00  2.362e-02  1.298e-01
 6896  2015-07-24T19:06:52  3.245e+00  2.362e-02  1.298e-01
 6897  2015-07-24T19:06:54  3.245e+00  2.362e-02  1.298e-01
 6898  2015-07-24T19:06:56  3.245e+00  2.362e-02  1.298e-01
 6899  2015-07-24T19:06:59  3.245e+00  2.362e-02  1.298e-01
Saving checkpoint data.
 6900  2015-07-24T19:07:02  3.245e+00  2.362e-02  1.298e-01
 6901  2015-07-24T19:07:06  3.245e+00  2.361e-02  1.299e-01
 6902  2015-07-24T19:07:08  3.245e+00  2.361e-02  1.299e-01
 6903  2015-07-24T19:07:12  3.245e+00  2.361e-02  1.298e-01
 6904  2015-07-24T19:07:14  3.245e+00  2.362e-02  1.298e-01
 6905  2015-07-24T19:07:18  3.245e+00  2.362e-02  1.298e-01
 6906  2015-07-24T19:07:20  3.245e+00  2.362e-02  1.298e-01
 6907  2015-07-24T19:07:24  3.245e+00  2.362e-02  1.298e-01
 6908  2015-07-24T19:07:26  3.245e+00  2.362e-02  1.298e-01
 6909  2015-07-24T19:07:29  3.245e+00  2.362e-02  1.298e-01
 6910  2015-07-24T19:07:32  3.245e+00  2.362e-02  1.298e-01
 6911  2015-07-24T19:07:35  3.245e+00  2.362e-02  1.298e-01
 6912  2015-07-24T19:07:38  3.245e+00  2.362e-02  1.298e-01
 6913  2015-07-24T19:07:41  3.245e+00  2.362e-02  1.298e-01
 6914  2015-07-24T19:07:44  3.245e+00  2.361e-02  1.298e-01
 6915  2015-07-24T19:07:48  3.245e+00  2.361e-02  1.298e-01
 6916  2015-07-24T19:07:51  3.245e+00  2.361e-02  1.298e-01
 6917  2015-07-24T19:07:54  3.245e+00  2.361e-02  1.298e-01
 6918  2015-07-24T19:07:56  3.245e+00  2.361e-02  1.298e-01
 6919  2015-07-24T19:07:59  3.245e+00  2.361e-02  1.298e-01
 6920  2015-07-24T19:08:02  3.245e+00  2.361e-02  1.298e-01
 6921  2015-07-24T19:08:06  3.245e+00  2.362e-02  1.298e-01
 6922  2015-07-24T19:08:08  3.245e+00  2.362e-02  1.298e-01
 6923  2015-07-24T19:08:11  3.245e+00  2.362e-02  1.298e-01
 6924  2015-07-24T19:08:14  3.245e+00  2.362e-02  1.298e-01
 6925  2015-07-24T19:08:17  3.245e+00  2.362e-02  1.298e-01
 6926  2015-07-24T19:08:21  3.245e+00  2.362e-02  1.298e-01
 6927  2015-07-24T19:08:24  3.244e+00  2.361e-02  1.298e-01
 6928  2015-07-24T19:08:26  3.244e+00  2.361e-02  1.299e-01
 6929  2015-07-24T19:08:30  3.244e+00  2.361e-02  1.299e-01
 6930  2015-07-24T19:08:33  3.244e+00  2.361e-02  1.299e-01
 6931  2015-07-24T19:08:36  3.244e+00  2.361e-02  1.299e-01
 6932  2015-07-24T19:08:39  3.244e+00  2.361e-02  1.299e-01
 6933  2015-07-24T19:08:41  3.244e+00  2.361e-02  1.299e-01
 6934  2015-07-24T19:08:44  3.244e+00  2.361e-02  1.299e-01
 6935  2015-07-24T19:08:47  3.244e+00  2.360e-02  1.299e-01
 6936  2015-07-24T19:08:50  3.244e+00  2.360e-02  1.299e-01
 6937  2015-07-24T19:08:53  3.244e+00  2.360e-02  1.299e-01
 6938  2015-07-24T19:08:56  3.244e+00  2.361e-02  1.298e-01
 6939  2015-07-24T19:08:59  3.244e+00  2.361e-02  1.298e-01
 6940  2015-07-24T19:09:02  3.244e+00  2.361e-02  1.298e-01
 6941  2015-07-24T19:09:05  3.244e+00  2.361e-02  1.298e-01
 6942  2015-07-24T19:09:08  3.244e+00  2.361e-02  1.298e-01
 6943  2015-07-24T19:09:11  3.244e+00  2.361e-02  1.298e-01
 6944  2015-07-24T19:09:14  3.244e+00  2.361e-02  1.298e-01
 6945  2015-07-24T19:09:17  3.244e+00  2.361e-02  1.298e-01
 6946  2015-07-24T19:09:20  3.244e+00  2.361e-02  1.298e-01
 6947  2015-07-24T19:09:23  3.244e+00  2.361e-02  1.298e-01
 6948  2015-07-24T19:09:26  3.244e+00  2.361e-02  1.298e-01
 6949  2015-07-24T19:09:29  3.244e+00  2.362e-02  1.298e-01
 6950  2015-07-24T19:09:32  3.244e+00  2.362e-02  1.298e-01
 6951  2015-07-24T19:09:35  3.244e+00  2.362e-02  1.297e-01
 6952  2015-07-24T19:09:38  3.244e+00  2.362e-02  1.298e-01
 6953  2015-07-24T19:09:41  3.244e+00  2.362e-02  1.298e-01
 6954  2015-07-24T19:09:44  3.244e+00  2.361e-02  1.298e-01
 6955  2015-07-24T19:09:47  3.244e+00  2.361e-02  1.298e-01
 6956  2015-07-24T19:09:50  3.244e+00  2.361e-02  1.298e-01
 6957  2015-07-24T19:09:53  3.244e+00  2.361e-02  1.298e-01
 6958  2015-07-24T19:09:57  3.243e+00  2.361e-02  1.298e-01
 6959  2015-07-24T19:10:00  3.243e+00  2.362e-02  1.298e-01
 6960  2015-07-24T19:10:03  3.243e+00  2.361e-02  1.298e-01
 6961  2015-07-24T19:10:06  3.243e+00  2.361e-02  1.298e-01
 6962  2015-07-24T19:10:08  3.243e+00  2.361e-02  1.298e-01
 6963  2015-07-24T19:10:11  3.243e+00  2.361e-02  1.298e-01
 6964  2015-07-24T19:10:15  3.243e+00  2.361e-02  1.298e-01
 6965  2015-07-24T19:10:18  3.243e+00  2.360e-02  1.298e-01
 6966  2015-07-24T19:10:21  3.243e+00  2.360e-02  1.298e-01
 6967  2015-07-24T19:10:24  3.243e+00  2.361e-02  1.298e-01
 6968  2015-07-24T19:10:27  3.243e+00  2.361e-02  1.298e-01
 6969  2015-07-24T19:10:30  3.243e+00  2.361e-02  1.298e-01
 6970  2015-07-24T19:10:33  3.243e+00  2.360e-02  1.298e-01
 6971  2015-07-24T19:10:36  3.243e+00  2.360e-02  1.298e-01
 6972  2015-07-24T19:10:39  3.243e+00  2.360e-02  1.298e-01
 6973  2015-07-24T19:10:42  3.243e+00  2.360e-02  1.298e-01
 6974  2015-07-24T19:10:45  3.243e+00  2.360e-02  1.298e-01
 6975  2015-07-24T19:10:48  3.243e+00  2.360e-02  1.298e-01
 6976  2015-07-24T19:10:51  3.243e+00  2.360e-02  1.298e-01
 6977  2015-07-24T19:10:54  3.243e+00  2.360e-02  1.298e-01
 6978  2015-07-24T19:10:57  3.243e+00  2.360e-02  1.298e-01
 6979  2015-07-24T19:10:59  3.243e+00  2.360e-02  1.298e-01
 6980  2015-07-24T19:11:03  3.243e+00  2.360e-02  1.298e-01
 6981  2015-07-24T19:11:05  3.243e+00  2.360e-02  1.298e-01
 6982  2015-07-24T19:11:08  3.243e+00  2.360e-02  1.298e-01
 6983  2015-07-24T19:11:11  3.243e+00  2.360e-02  1.298e-01
 6984  2015-07-24T19:11:14  3.243e+00  2.360e-02  1.298e-01
 6985  2015-07-24T19:11:16  3.243e+00  2.360e-02  1.298e-01
 6986  2015-07-24T19:11:19  3.243e+00  2.360e-02  1.298e-01
 6987  2015-07-24T19:11:23  3.243e+00  2.360e-02  1.298e-01
 6988  2015-07-24T19:11:25  3.243e+00  2.360e-02  1.298e-01
 6989  2015-07-24T19:11:28  3.242e+00  2.360e-02  1.298e-01
 6990  2015-07-24T19:11:30  3.242e+00  2.360e-02  1.298e-01
 6991  2015-07-24T19:11:33  3.242e+00  2.360e-02  1.298e-01
 6992  2015-07-24T19:11:36  3.242e+00  2.360e-02  1.298e-01
 6993  2015-07-24T19:11:39  3.242e+00  2.360e-02  1.298e-01
 6994  2015-07-24T19:11:42  3.242e+00  2.359e-02  1.298e-01
 6995  2015-07-24T19:11:45  3.242e+00  2.359e-02  1.299e-01
 6996  2015-07-24T19:11:49  3.242e+00  2.359e-02  1.299e-01
 6997  2015-07-24T19:11:51  3.242e+00  2.359e-02  1.299e-01
 6998  2015-07-24T19:11:54  3.242e+00  2.359e-02  1.299e-01
 6999  2015-07-24T19:11:57  3.242e+00  2.359e-02  1.298e-01
Saving checkpoint data.
 7000  2015-07-24T19:12:01  3.242e+00  2.359e-02  1.298e-01
 7001  2015-07-24T19:12:04  3.242e+00  2.359e-02  1.298e-01
 7002  2015-07-24T19:12:07  3.242e+00  2.359e-02  1.298e-01
 7003  2015-07-24T19:12:10  3.242e+00  2.359e-02  1.298e-01
 7004  2015-07-24T19:12:13  3.242e+00  2.359e-02  1.299e-01
 7005  2015-07-24T19:12:16  3.242e+00  2.359e-02  1.299e-01
 7006  2015-07-24T19:12:19  3.242e+00  2.359e-02  1.299e-01
 7007  2015-07-24T19:12:22  3.242e+00  2.359e-02  1.299e-01
 7008  2015-07-24T19:12:25  3.242e+00  2.359e-02  1.298e-01
 7009  2015-07-24T19:12:28  3.242e+00  2.359e-02  1.298e-01
 7010  2015-07-24T19:12:31  3.242e+00  2.359e-02  1.298e-01
 7011  2015-07-24T19:12:34  3.242e+00  2.359e-02  1.298e-01
 7012  2015-07-24T19:12:37  3.242e+00  2.359e-02  1.299e-01
 7013  2015-07-24T19:12:40  3.242e+00  2.359e-02  1.299e-01
 7014  2015-07-24T19:12:43  3.242e+00  2.358e-02  1.299e-01
 7015  2015-07-24T19:12:46  3.242e+00  2.358e-02  1.299e-01
