Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1490  2015-09-12T21:30:36  8.380e-02  1.808e-03  5.640e-02
 1491  2015-09-12T21:31:45  8.379e-02  1.809e-03  5.640e-02
 1492  2015-09-12T21:32:54  8.379e-02  1.807e-03  5.640e-02
 1493  2015-09-12T21:34:05  8.378e-02  1.799e-03  5.641e-02
 1494  2015-09-12T21:35:14  8.378e-02  1.798e-03  5.640e-02
 1495  2015-09-12T21:36:26  8.377e-02  1.797e-03  5.640e-02
 1496  2015-09-12T21:37:34  8.376e-02  1.798e-03  5.640e-02
 1497  2015-09-12T21:38:46  8.375e-02  1.804e-03  5.639e-02
 1498  2015-09-12T21:39:56  8.375e-02  1.810e-03  5.639e-02
 1499  2015-09-12T21:41:05  8.374e-02  1.807e-03  5.639e-02
Saving checkpoint data.
 1500  2015-09-12T21:42:15  8.374e-02  1.799e-03  5.639e-02
 1501  2015-09-12T21:43:27  8.373e-02  1.805e-03  5.638e-02
 1502  2015-09-12T21:44:40  8.373e-02  1.804e-03  5.638e-02
 1503  2015-09-12T21:45:51  8.372e-02  1.801e-03  5.638e-02
 1504  2015-09-12T21:47:02  8.372e-02  1.800e-03  5.638e-02
 1505  2015-09-12T21:48:12  8.371e-02  1.797e-03  5.638e-02
 1506  2015-09-12T21:49:23  8.371e-02  1.795e-03  5.638e-02
 1507  2015-09-12T21:50:33  8.370e-02  1.797e-03  5.638e-02
 1508  2015-09-12T21:51:42  8.370e-02  1.801e-03  5.638e-02
 1509  2015-09-12T21:52:50  8.369e-02  1.806e-03  5.637e-02
 1510  2015-09-12T21:54:01  8.369e-02  1.806e-03  5.637e-02
 1511  2015-09-12T21:55:08  8.368e-02  1.803e-03  5.637e-02
 1512  2015-09-12T21:56:18  8.367e-02  1.802e-03  5.637e-02
 1513  2015-09-12T21:57:32  8.367e-02  1.794e-03  5.637e-02
 1514  2015-09-12T21:58:41  8.366e-02  1.797e-03  5.637e-02
 1515  2015-09-12T21:59:51  8.366e-02  1.797e-03  5.636e-02
 1516  2015-09-12T22:00:59  8.365e-02  1.796e-03  5.636e-02
 1517  2015-09-12T22:02:07  8.364e-02  1.796e-03  5.636e-02
 1518  2015-09-12T22:03:13  8.364e-02  1.805e-03  5.635e-02
 1519  2015-09-12T22:04:20  8.364e-02  1.810e-03  5.635e-02
 1520  2015-09-12T22:05:24  8.363e-02  1.808e-03  5.635e-02
 1521  2015-09-12T22:06:30  8.362e-02  1.811e-03  5.634e-02
 1522  2015-09-12T22:07:40  8.362e-02  1.805e-03  5.635e-02
 1523  2015-09-12T22:08:49  8.362e-02  1.805e-03  5.634e-02
 1524  2015-09-12T22:10:01  8.361e-02  1.808e-03  5.634e-02
 1525  2015-09-12T22:11:15  8.361e-02  1.806e-03  5.634e-02
 1526  2015-09-12T22:12:24  8.360e-02  1.802e-03  5.634e-02
 1527  2015-09-12T22:13:40  8.360e-02  1.793e-03  5.635e-02
 1528  2015-09-12T22:14:49  8.359e-02  1.791e-03  5.635e-02
 1529  2015-09-12T22:16:02  8.359e-02  1.795e-03  5.634e-02
 1530  2015-09-12T22:17:11  8.358e-02  1.799e-03  5.634e-02
 1531  2015-09-12T22:18:19  8.357e-02  1.797e-03  5.634e-02
 1532  2015-09-12T22:19:29  8.357e-02  1.796e-03  5.633e-02
 1533  2015-09-12T22:20:39  8.356e-02  1.791e-03  5.634e-02
 1534  2015-09-12T22:21:47  8.356e-02  1.789e-03  5.634e-02
 1535  2015-09-12T22:22:58  8.355e-02  1.792e-03  5.633e-02
 1536  2015-09-12T22:24:07  8.355e-02  1.789e-03  5.633e-02
 1537  2015-09-12T22:25:20  8.354e-02  1.787e-03  5.633e-02
 1538  2015-09-12T22:26:29  8.354e-02  1.777e-03  5.634e-02
 1539  2015-09-12T22:27:41  8.353e-02  1.781e-03  5.633e-02
 1540  2015-09-12T22:28:52  8.353e-02  1.782e-03  5.633e-02
 1541  2015-09-12T22:30:04  8.352e-02  1.784e-03  5.633e-02
 1542  2015-09-12T22:31:12  8.352e-02  1.784e-03  5.633e-02
 1543  2015-09-12T22:32:21  8.351e-02  1.780e-03  5.633e-02
 1544  2015-09-12T22:33:31  8.351e-02  1.780e-03  5.633e-02
 1545  2015-09-12T22:34:41  8.351e-02  1.776e-03  5.633e-02
 1546  2015-09-12T22:35:50  8.350e-02  1.775e-03  5.633e-02
 1547  2015-09-12T22:37:03  8.350e-02  1.771e-03  5.633e-02
 1548  2015-09-12T22:38:13  8.349e-02  1.768e-03  5.633e-02
 1549  2015-09-12T22:39:26  8.348e-02  1.764e-03  5.633e-02
 1550  2015-09-12T22:40:34  8.348e-02  1.757e-03  5.633e-02
 1551  2015-09-12T22:41:45  8.347e-02  1.763e-03  5.633e-02
 1552  2015-09-12T22:42:57  8.347e-02  1.769e-03  5.632e-02
 1553  2015-09-12T22:44:08  8.346e-02  1.771e-03  5.632e-02
 1554  2015-09-12T22:45:16  8.346e-02  1.777e-03  5.631e-02
 1555  2015-09-12T22:46:25  8.346e-02  1.773e-03  5.631e-02
 1556  2015-09-12T22:47:38  8.345e-02  1.762e-03  5.632e-02
 1557  2015-09-12T22:48:49  8.345e-02  1.757e-03  5.632e-02
 1558  2015-09-12T22:49:57  8.344e-02  1.749e-03  5.633e-02
 1559  2015-09-12T22:51:08  8.344e-02  1.745e-03  5.633e-02
 1560  2015-09-12T22:52:14  8.343e-02  1.743e-03  5.633e-02
 1561  2015-09-12T22:53:21  8.343e-02  1.741e-03  5.633e-02
 1562  2015-09-12T22:54:25  8.342e-02  1.746e-03  5.632e-02
 1563  2015-09-12T22:55:31  8.342e-02  1.749e-03  5.632e-02
 1564  2015-09-12T22:56:39  8.341e-02  1.752e-03  5.631e-02
 1565  2015-09-12T22:57:52  8.341e-02  1.749e-03  5.631e-02
 1566  2015-09-12T22:59:03  8.340e-02  1.750e-03  5.631e-02
 1567  2015-09-12T23:00:14  8.340e-02  1.752e-03  5.631e-02
 1568  2015-09-12T23:01:24  8.339e-02  1.751e-03  5.631e-02
 1569  2015-09-12T23:02:34  8.339e-02  1.756e-03  5.630e-02
 1570  2015-09-12T23:03:43  8.339e-02  1.758e-03  5.630e-02
 1571  2015-09-12T23:04:55  8.338e-02  1.757e-03  5.630e-02
 1572  2015-09-12T23:06:07  8.338e-02  1.761e-03  5.630e-02
 1573  2015-09-12T23:07:13  8.337e-02  1.767e-03  5.629e-02
 1574  2015-09-12T23:08:20  8.337e-02  1.769e-03  5.629e-02
 1575  2015-09-12T23:09:32  8.336e-02  1.777e-03  5.628e-02
 1576  2015-09-12T23:10:42  8.336e-02  1.774e-03  5.628e-02
 1577  2015-09-12T23:11:52  8.335e-02  1.782e-03  5.627e-02
 1578  2015-09-12T23:13:00  8.335e-02  1.779e-03  5.627e-02
 1579  2015-09-12T23:14:08  8.335e-02  1.770e-03  5.628e-02
 1580  2015-09-12T23:15:17  8.335e-02  1.772e-03  5.628e-02
 1581  2015-09-12T23:16:27  8.334e-02  1.768e-03  5.628e-02
 1582  2015-09-12T23:17:36  8.334e-02  1.767e-03  5.628e-02
 1583  2015-09-12T23:18:47  8.334e-02  1.768e-03  5.628e-02
 1584  2015-09-12T23:19:58  8.333e-02  1.767e-03  5.628e-02
 1585  2015-09-12T23:21:04  8.332e-02  1.766e-03  5.627e-02
 1586  2015-09-12T23:22:12  8.332e-02  1.761e-03  5.628e-02
 1587  2015-09-12T23:23:22  8.331e-02  1.757e-03  5.628e-02
 1588  2015-09-12T23:24:34  8.331e-02  1.755e-03  5.628e-02
 1589  2015-09-12T23:25:45  8.331e-02  1.756e-03  5.628e-02
 1590  2015-09-12T23:26:54  8.330e-02  1.758e-03  5.627e-02
 1591  2015-09-12T23:28:01  8.330e-02  1.764e-03  5.627e-02
 1592  2015-09-12T23:29:13  8.329e-02  1.766e-03  5.626e-02
 1593  2015-09-12T23:30:25  8.329e-02  1.767e-03  5.626e-02
 1594  2015-09-12T23:31:35  8.328e-02  1.770e-03  5.626e-02
 1595  2015-09-12T23:32:48  8.327e-02  1.772e-03  5.625e-02
 1596  2015-09-12T23:33:55  8.327e-02  1.776e-03  5.625e-02
 1597  2015-09-12T23:35:06  8.326e-02  1.778e-03  5.624e-02
 1598  2015-09-12T23:36:19  8.326e-02  1.786e-03  5.623e-02
 1599  2015-09-12T23:37:31  8.325e-02  1.786e-03  5.623e-02
Saving checkpoint data.
 1600  2015-09-12T23:38:39  8.325e-02  1.785e-03  5.623e-02
 1601  2015-09-12T23:39:46  8.324e-02  1.786e-03  5.623e-02
 1602  2015-09-12T23:41:00  8.324e-02  1.781e-03  5.623e-02
 1603  2015-09-12T23:42:07  8.323e-02  1.784e-03  5.623e-02
 1604  2015-09-12T23:43:13  8.323e-02  1.779e-03  5.623e-02
 1605  2015-09-12T23:44:17  8.322e-02  1.782e-03  5.623e-02
 1606  2015-09-12T23:45:22  8.322e-02  1.777e-03  5.623e-02
 1607  2015-09-12T23:46:29  8.321e-02  1.774e-03  5.623e-02
 1608  2015-09-12T23:47:39  8.321e-02  1.764e-03  5.623e-02
 1609  2015-09-12T23:48:51  8.320e-02  1.757e-03  5.624e-02
 1610  2015-09-12T23:49:58  8.320e-02  1.756e-03  5.624e-02
 1611  2015-09-12T23:51:07  8.319e-02  1.754e-03  5.624e-02
 1612  2015-09-12T23:52:15  8.319e-02  1.747e-03  5.624e-02
 1613  2015-09-12T23:53:25  8.318e-02  1.748e-03  5.624e-02
 1614  2015-09-12T23:54:37  8.318e-02  1.748e-03  5.624e-02
 1615  2015-09-12T23:55:44  8.318e-02  1.740e-03  5.624e-02
 1616  2015-09-12T23:56:56  8.317e-02  1.744e-03  5.624e-02
 1617  2015-09-12T23:58:07  8.317e-02  1.739e-03  5.624e-02
 1618  2015-09-12T23:59:17  8.316e-02  1.733e-03  5.624e-02
 1619  2015-09-13T00:00:28  8.316e-02  1.729e-03  5.624e-02
 1620  2015-09-13T00:01:40  8.315e-02  1.731e-03  5.624e-02
 1621  2015-09-13T00:02:53  8.314e-02  1.728e-03  5.624e-02
 1622  2015-09-13T00:04:04  8.314e-02  1.726e-03  5.624e-02
 1623  2015-09-13T00:05:15  8.313e-02  1.719e-03  5.624e-02
 1624  2015-09-13T00:06:25  8.313e-02  1.724e-03  5.624e-02
 1625  2015-09-13T00:07:38  8.312e-02  1.734e-03  5.623e-02
 1626  2015-09-13T00:08:52  8.312e-02  1.727e-03  5.623e-02
 1627  2015-09-13T00:10:04  8.312e-02  1.718e-03  5.624e-02
 1628  2015-09-13T00:11:13  8.311e-02  1.719e-03  5.624e-02
 1629  2015-09-13T00:12:23  8.310e-02  1.717e-03  5.624e-02
 1630  2015-09-13T00:13:30  8.310e-02  1.718e-03  5.623e-02
 1631  2015-09-13T00:14:43  8.309e-02  1.719e-03  5.623e-02
 1632  2015-09-13T00:15:52  8.308e-02  1.723e-03  5.622e-02
 1633  2015-09-13T00:17:02  8.307e-02  1.719e-03  5.622e-02
 1634  2015-09-13T00:18:13  8.306e-02  1.715e-03  5.622e-02
 1635  2015-09-13T00:19:24  8.305e-02  1.723e-03  5.621e-02
 1636  2015-09-13T00:20:34  8.305e-02  1.722e-03  5.621e-02
 1637  2015-09-13T00:21:46  8.304e-02  1.722e-03  5.621e-02
 1638  2015-09-13T00:22:55  8.303e-02  1.709e-03  5.622e-02
 1639  2015-09-13T00:24:04  8.303e-02  1.712e-03  5.621e-02
 1640  2015-09-13T00:25:15  8.302e-02  1.716e-03  5.621e-02
 1641  2015-09-13T00:26:27  8.301e-02  1.713e-03  5.621e-02
 1642  2015-09-13T00:27:36  8.301e-02  1.715e-03  5.620e-02
 1643  2015-09-13T00:28:50  8.300e-02  1.714e-03  5.620e-02
 1644  2015-09-13T00:30:01  8.300e-02  1.716e-03  5.620e-02
 1645  2015-09-13T00:31:06  8.299e-02  1.715e-03  5.620e-02
 1646  2015-09-13T00:32:07  8.298e-02  1.715e-03  5.619e-02
 1647  2015-09-13T00:33:13  8.297e-02  1.717e-03  5.619e-02
 1648  2015-09-13T00:34:19  8.296e-02  1.718e-03  5.619e-02
 1649  2015-09-13T00:35:27  8.296e-02  1.721e-03  5.618e-02
 1650  2015-09-13T00:36:35  8.295e-02  1.726e-03  5.617e-02
 1651  2015-09-13T00:37:48  8.294e-02  1.724e-03  5.617e-02
 1652  2015-09-13T00:38:59  8.293e-02  1.724e-03  5.617e-02
 1653  2015-09-13T00:40:10  8.292e-02  1.716e-03  5.617e-02
 1654  2015-09-13T00:41:17  8.292e-02  1.701e-03  5.618e-02
 1655  2015-09-13T00:42:30  8.291e-02  1.703e-03  5.618e-02
 1656  2015-09-13T00:43:40  8.291e-02  1.696e-03  5.618e-02
 1657  2015-09-13T00:44:48  8.290e-02  1.696e-03  5.618e-02
 1658  2015-09-13T00:45:59  8.290e-02  1.691e-03  5.618e-02
 1659  2015-09-13T00:47:05  8.290e-02  1.690e-03  5.618e-02
 1660  2015-09-13T00:48:12  8.289e-02  1.686e-03  5.619e-02
 1661  2015-09-13T00:49:22  8.289e-02  1.693e-03  5.618e-02
 1662  2015-09-13T00:50:28  8.288e-02  1.697e-03  5.617e-02
 1663  2015-09-13T00:51:41  8.288e-02  1.699e-03  5.617e-02
 1664  2015-09-13T00:52:53  8.288e-02  1.703e-03  5.617e-02
 1665  2015-09-13T00:54:04  8.287e-02  1.700e-03  5.617e-02
 1666  2015-09-13T00:55:13  8.287e-02  1.701e-03  5.617e-02
 1667  2015-09-13T00:56:22  8.286e-02  1.701e-03  5.616e-02
 1668  2015-09-13T00:57:31  8.286e-02  1.712e-03  5.615e-02
 1669  2015-09-13T00:58:44  8.285e-02  1.717e-03  5.615e-02
 1670  2015-09-13T00:59:53  8.285e-02  1.718e-03  5.615e-02
 1671  2015-09-13T01:01:02  8.284e-02  1.714e-03  5.615e-02
 1672  2015-09-13T01:02:12  8.284e-02  1.713e-03  5.615e-02
 1673  2015-09-13T01:03:22  8.283e-02  1.714e-03  5.614e-02
 1674  2015-09-13T01:04:30  8.283e-02  1.703e-03  5.615e-02
 1675  2015-09-13T01:05:39  8.282e-02  1.702e-03  5.615e-02
 1676  2015-09-13T01:06:48  8.282e-02  1.701e-03  5.615e-02
 1677  2015-09-13T01:07:59  8.281e-02  1.698e-03  5.615e-02
 1678  2015-09-13T01:09:10  8.281e-02  1.697e-03  5.615e-02
 1679  2015-09-13T01:10:18  8.281e-02  1.696e-03  5.615e-02
 1680  2015-09-13T01:11:28  8.280e-02  1.690e-03  5.615e-02
 1681  2015-09-13T01:12:40  8.279e-02  1.687e-03  5.615e-02
 1682  2015-09-13T01:13:51  8.279e-02  1.679e-03  5.615e-02
 1683  2015-09-13T01:15:03  8.278e-02  1.671e-03  5.616e-02
 1684  2015-09-13T01:16:14  8.278e-02  1.676e-03  5.615e-02
 1685  2015-09-13T01:17:24  8.277e-02  1.673e-03  5.615e-02
 1686  2015-09-13T01:18:35  8.276e-02  1.677e-03  5.615e-02
 1687  2015-09-13T01:19:45  8.276e-02  1.676e-03  5.615e-02
 1688  2015-09-13T01:20:51  8.275e-02  1.675e-03  5.615e-02
 1689  2015-09-13T01:21:55  8.274e-02  1.680e-03  5.614e-02
 1690  2015-09-13T01:23:01  8.274e-02  1.679e-03  5.614e-02
 1691  2015-09-13T01:24:07  8.273e-02  1.674e-03  5.614e-02
 1692  2015-09-13T01:25:14  8.272e-02  1.673e-03  5.614e-02
 1693  2015-09-13T01:26:19  8.272e-02  1.684e-03  5.613e-02
 1694  2015-09-13T01:27:31  8.271e-02  1.690e-03  5.612e-02
 1695  2015-09-13T01:28:39  8.270e-02  1.696e-03  5.611e-02
 1696  2015-09-13T01:29:46  8.269e-02  1.709e-03  5.610e-02
 1697  2015-09-13T01:30:58  8.268e-02  1.714e-03  5.609e-02
 1698  2015-09-13T01:32:04  8.267e-02  1.709e-03  5.609e-02
 1699  2015-09-13T01:33:14  8.266e-02  1.698e-03  5.610e-02
Saving checkpoint data.
 1700  2015-09-13T01:34:25  8.265e-02  1.705e-03  5.609e-02
 1701  2015-09-13T01:35:34  8.265e-02  1.706e-03  5.609e-02
 1702  2015-09-13T01:36:45  8.264e-02  1.703e-03  5.608e-02
 1703  2015-09-13T01:37:55  8.263e-02  1.711e-03  5.608e-02
 1704  2015-09-13T01:39:06  8.262e-02  1.720e-03  5.607e-02
 1705  2015-09-13T01:40:18  8.262e-02  1.721e-03  5.606e-02
 1706  2015-09-13T01:41:27  8.261e-02  1.721e-03  5.606e-02
 1707  2015-09-13T01:42:38  8.261e-02  1.729e-03  5.605e-02
 1708  2015-09-13T01:43:45  8.260e-02  1.730e-03  5.605e-02
 1709  2015-09-13T01:44:56  8.260e-02  1.723e-03  5.605e-02
 1710  2015-09-13T01:46:02  8.259e-02  1.725e-03  5.605e-02
 1711  2015-09-13T01:47:13  8.258e-02  1.732e-03  5.604e-02
 1712  2015-09-13T01:48:22  8.257e-02  1.733e-03  5.604e-02
 1713  2015-09-13T01:49:34  8.256e-02  1.737e-03  5.603e-02
 1714  2015-09-13T01:50:42  8.254e-02  1.746e-03  5.602e-02
 1715  2015-09-13T01:51:53  8.253e-02  1.742e-03  5.602e-02
 1716  2015-09-13T01:53:01  8.253e-02  1.740e-03  5.602e-02
 1717  2015-09-13T01:54:09  8.253e-02  1.739e-03  5.602e-02
 1718  2015-09-13T01:55:21  8.252e-02  1.737e-03  5.602e-02
 1719  2015-09-13T01:56:25  8.251e-02  1.738e-03  5.602e-02
 1720  2015-09-13T01:57:35  8.251e-02  1.744e-03  5.601e-02
 1721  2015-09-13T01:58:46  8.250e-02  1.736e-03  5.601e-02
 1722  2015-09-13T01:59:59  8.250e-02  1.735e-03  5.601e-02
 1723  2015-09-13T02:01:05  8.249e-02  1.743e-03  5.600e-02
 1724  2015-09-13T02:02:18  8.248e-02  1.746e-03  5.600e-02
 1725  2015-09-13T02:03:28  8.247e-02  1.746e-03  5.599e-02
 1726  2015-09-13T02:04:42  8.247e-02  1.743e-03  5.599e-02
 1727  2015-09-13T02:05:52  8.246e-02  1.742e-03  5.599e-02
 1728  2015-09-13T02:07:03  8.245e-02  1.744e-03  5.599e-02
 1729  2015-09-13T02:08:13  8.245e-02  1.751e-03  5.598e-02
 1730  2015-09-13T02:09:25  8.244e-02  1.752e-03  5.598e-02
 1731  2015-09-13T02:10:35  8.244e-02  1.756e-03  5.597e-02
 1732  2015-09-13T02:11:46  8.243e-02  1.753e-03  5.597e-02
 1733  2015-09-13T02:12:56  8.242e-02  1.752e-03  5.597e-02
 1734  2015-09-13T02:14:07  8.242e-02  1.755e-03  5.597e-02
 1735  2015-09-13T02:15:18  8.241e-02  1.755e-03  5.596e-02
 1736  2015-09-13T02:16:32  8.240e-02  1.750e-03  5.597e-02
 1737  2015-09-13T02:17:44  8.239e-02  1.755e-03  5.596e-02
 1738  2015-09-13T02:18:54  8.239e-02  1.757e-03  5.596e-02
 1739  2015-09-13T02:20:02  8.238e-02  1.749e-03  5.596e-02
 1740  2015-09-13T02:21:12  8.238e-02  1.750e-03  5.596e-02
 1741  2015-09-13T02:22:19  8.237e-02  1.761e-03  5.595e-02
 1742  2015-09-13T02:23:29  8.237e-02  1.756e-03  5.595e-02
 1743  2015-09-13T02:24:41  8.236e-02  1.757e-03  5.595e-02
 1744  2015-09-13T02:25:54  8.236e-02  1.759e-03  5.594e-02
 1745  2015-09-13T02:27:04  8.235e-02  1.761e-03  5.594e-02
 1746  2015-09-13T02:28:15  8.235e-02  1.766e-03  5.593e-02
 1747  2015-09-13T02:29:25  8.234e-02  1.761e-03  5.594e-02
 1748  2015-09-13T02:30:35  8.234e-02  1.764e-03  5.593e-02
 1749  2015-09-13T02:31:42  8.233e-02  1.766e-03  5.593e-02
 1750  2015-09-13T02:32:50  8.232e-02  1.762e-03  5.593e-02
 1751  2015-09-13T02:34:00  8.232e-02  1.766e-03  5.592e-02
 1752  2015-09-13T02:35:10  8.231e-02  1.769e-03  5.592e-02
 1753  2015-09-13T02:36:20  8.230e-02  1.771e-03  5.592e-02
 1754  2015-09-13T02:37:33  8.230e-02  1.771e-03  5.591e-02
 1755  2015-09-13T02:38:43  8.229e-02  1.776e-03  5.591e-02
 1756  2015-09-13T02:39:52  8.228e-02  1.784e-03  5.590e-02
 1757  2015-09-13T02:40:58  8.227e-02  1.781e-03  5.590e-02
 1758  2015-09-13T02:42:09  8.227e-02  1.780e-03  5.590e-02
 1759  2015-09-13T02:43:18  8.226e-02  1.776e-03  5.590e-02
 1760  2015-09-13T02:44:25  8.226e-02  1.776e-03  5.590e-02
 1761  2015-09-13T02:45:30  8.226e-02  1.781e-03  5.589e-02
 1762  2015-09-13T02:46:31  8.225e-02  1.781e-03  5.589e-02
 1763  2015-09-13T02:47:38  8.225e-02  1.787e-03  5.588e-02
 1764  2015-09-13T02:48:51  8.224e-02  1.790e-03  5.588e-02
 1765  2015-09-13T02:50:02  8.224e-02  1.794e-03  5.587e-02
 1766  2015-09-13T02:51:16  8.223e-02  1.800e-03  5.587e-02
 1767  2015-09-13T02:52:25  8.223e-02  1.806e-03  5.586e-02
 1768  2015-09-13T02:53:38  8.222e-02  1.804e-03  5.586e-02
 1769  2015-09-13T02:54:46  8.222e-02  1.800e-03  5.586e-02
 1770  2015-09-13T02:55:56  8.222e-02  1.804e-03  5.586e-02
 1771  2015-09-13T02:57:11  8.221e-02  1.801e-03  5.586e-02
 1772  2015-09-13T02:58:24  8.221e-02  1.793e-03  5.586e-02
 1773  2015-09-13T02:59:32  8.220e-02  1.792e-03  5.586e-02
 1774  2015-09-13T03:00:44  8.219e-02  1.783e-03  5.587e-02
 1775  2015-09-13T03:01:55  8.219e-02  1.782e-03  5.587e-02
 1776  2015-09-13T03:03:06  8.219e-02  1.784e-03  5.586e-02
 1777  2015-09-13T03:04:15  8.218e-02  1.782e-03  5.586e-02
 1778  2015-09-13T03:05:27  8.218e-02  1.782e-03  5.586e-02
 1779  2015-09-13T03:06:40  8.218e-02  1.780e-03  5.586e-02
 1780  2015-09-13T03:07:52  8.217e-02  1.783e-03  5.586e-02
 1781  2015-09-13T03:09:00  8.217e-02  1.784e-03  5.586e-02
 1782  2015-09-13T03:10:11  8.216e-02  1.783e-03  5.586e-02
 1783  2015-09-13T03:11:21  8.216e-02  1.781e-03  5.586e-02
 1784  2015-09-13T03:12:31  8.215e-02  1.781e-03  5.585e-02
 1785  2015-09-13T03:13:42  8.215e-02  1.774e-03  5.586e-02
 1786  2015-09-13T03:14:53  8.214e-02  1.770e-03  5.586e-02
 1787  2015-09-13T03:16:03  8.214e-02  1.768e-03  5.586e-02
 1788  2015-09-13T03:17:13  8.213e-02  1.768e-03  5.586e-02
 1789  2015-09-13T03:18:23  8.213e-02  1.767e-03  5.586e-02
 1790  2015-09-13T03:19:31  8.213e-02  1.763e-03  5.586e-02
 1791  2015-09-13T03:20:40  8.212e-02  1.756e-03  5.586e-02
 1792  2015-09-13T03:21:51  8.211e-02  1.748e-03  5.587e-02
 1793  2015-09-13T03:23:01  8.211e-02  1.741e-03  5.587e-02
 1794  2015-09-13T03:24:12  8.209e-02  1.732e-03  5.587e-02
 1795  2015-09-13T03:25:23  8.208e-02  1.733e-03  5.587e-02
 1796  2015-09-13T03:26:33  8.208e-02  1.728e-03  5.587e-02
 1797  2015-09-13T03:27:43  8.207e-02  1.727e-03  5.587e-02
 1798  2015-09-13T03:28:54  8.207e-02  1.730e-03  5.586e-02
 1799  2015-09-13T03:30:05  8.206e-02  1.738e-03  5.586e-02
Saving checkpoint data.
 1800  2015-09-13T03:31:14  8.205e-02  1.734e-03  5.586e-02
 1801  2015-09-13T03:32:23  8.204e-02  1.735e-03  5.585e-02
 1802  2015-09-13T03:33:29  8.203e-02  1.737e-03  5.585e-02
 1803  2015-09-13T03:34:41  8.203e-02  1.739e-03  5.585e-02
 1804  2015-09-13T03:35:52  8.203e-02  1.738e-03  5.585e-02
 1805  2015-09-13T03:36:58  8.202e-02  1.743e-03  5.584e-02
 1806  2015-09-13T03:38:09  8.201e-02  1.746e-03  5.583e-02
 1807  2015-09-13T03:39:20  8.201e-02  1.746e-03  5.583e-02
 1808  2015-09-13T03:40:30  8.200e-02  1.743e-03  5.583e-02
 1809  2015-09-13T03:41:42  8.200e-02  1.737e-03  5.583e-02
 1810  2015-09-13T03:42:52  8.199e-02  1.739e-03  5.583e-02
 1811  2015-09-13T03:44:02  8.198e-02  1.745e-03  5.582e-02
 1812  2015-09-13T03:45:13  8.198e-02  1.745e-03  5.582e-02
 1813  2015-09-13T03:46:25  8.197e-02  1.743e-03  5.582e-02
 1814  2015-09-13T03:47:35  8.197e-02  1.741e-03  5.582e-02
 1815  2015-09-13T03:48:48  8.197e-02  1.742e-03  5.582e-02
 1816  2015-09-13T03:49:54  8.196e-02  1.745e-03  5.582e-02
 1817  2015-09-13T03:51:05  8.196e-02  1.747e-03  5.581e-02
 1818  2015-09-13T03:52:15  8.195e-02  1.748e-03  5.581e-02
 1819  2015-09-13T03:53:25  8.195e-02  1.758e-03  5.580e-02
 1820  2015-09-13T03:54:33  8.195e-02  1.758e-03  5.580e-02
 1821  2015-09-13T03:55:45  8.194e-02  1.756e-03  5.580e-02
 1822  2015-09-13T03:56:56  8.194e-02  1.756e-03  5.580e-02
 1823  2015-09-13T03:58:07  8.194e-02  1.755e-03  5.580e-02
 1824  2015-09-13T03:59:15  8.193e-02  1.752e-03  5.580e-02
 1825  2015-09-13T04:00:24  8.193e-02  1.743e-03  5.581e-02
 1826  2015-09-13T04:01:36  8.192e-02  1.743e-03  5.581e-02
 1827  2015-09-13T04:02:46  8.192e-02  1.738e-03  5.581e-02
 1828  2015-09-13T04:03:56  8.192e-02  1.737e-03  5.581e-02
 1829  2015-09-13T04:05:08  8.192e-02  1.741e-03  5.580e-02
 1830  2015-09-13T04:06:18  8.192e-02  1.740e-03  5.580e-02
 1831  2015-09-13T04:07:27  8.191e-02  1.742e-03  5.580e-02
 1832  2015-09-13T04:08:35  8.191e-02  1.744e-03  5.580e-02
 1833  2015-09-13T04:09:47  8.190e-02  1.752e-03  5.579e-02
 1834  2015-09-13T04:10:54  8.190e-02  1.760e-03  5.578e-02
 1835  2015-09-13T04:12:04  8.189e-02  1.766e-03  5.578e-02
 1836  2015-09-13T04:13:12  8.189e-02  1.766e-03  5.577e-02
 1837  2015-09-13T04:14:25  8.188e-02  1.763e-03  5.577e-02
 1838  2015-09-13T04:15:37  8.187e-02  1.760e-03  5.577e-02
 1839  2015-09-13T04:16:48  8.187e-02  1.763e-03  5.577e-02
