Neural: BP training started. 2015-07-24T14:30:24
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l3n30-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 4706  2015-07-24T18:44:02  1.996e+00  1.420e-02  1.179e-01
 4707  2015-07-24T18:44:06  1.996e+00  1.420e-02  1.179e-01
 4708  2015-07-24T18:44:09  1.996e+00  1.420e-02  1.179e-01
 4709  2015-07-24T18:44:13  1.996e+00  1.420e-02  1.179e-01
 4710  2015-07-24T18:44:16  1.996e+00  1.420e-02  1.179e-01
 4711  2015-07-24T18:44:19  1.996e+00  1.420e-02  1.179e-01
 4712  2015-07-24T18:44:22  1.996e+00  1.420e-02  1.179e-01
 4713  2015-07-24T18:44:24  1.996e+00  1.420e-02  1.179e-01
 4714  2015-07-24T18:44:28  1.996e+00  1.420e-02  1.179e-01
 4715  2015-07-24T18:44:32  1.996e+00  1.420e-02  1.179e-01
 4716  2015-07-24T18:44:36  1.996e+00  1.421e-02  1.179e-01
 4717  2015-07-24T18:44:40  1.996e+00  1.421e-02  1.179e-01
 4718  2015-07-24T18:44:42  1.996e+00  1.421e-02  1.179e-01
 4719  2015-07-24T18:44:44  1.996e+00  1.421e-02  1.179e-01
 4720  2015-07-24T18:44:47  1.996e+00  1.421e-02  1.179e-01
 4721  2015-07-24T18:44:50  1.996e+00  1.421e-02  1.179e-01
 4722  2015-07-24T18:44:54  1.996e+00  1.421e-02  1.179e-01
 4723  2015-07-24T18:44:57  1.996e+00  1.420e-02  1.179e-01
 4724  2015-07-24T18:45:01  1.996e+00  1.420e-02  1.179e-01
 4725  2015-07-24T18:45:04  1.996e+00  1.420e-02  1.179e-01
 4726  2015-07-24T18:45:06  1.996e+00  1.420e-02  1.179e-01
 4727  2015-07-24T18:45:09  1.996e+00  1.420e-02  1.179e-01
 4728  2015-07-24T18:45:12  1.996e+00  1.420e-02  1.179e-01
 4729  2015-07-24T18:45:16  1.996e+00  1.420e-02  1.179e-01
 4730  2015-07-24T18:45:19  1.996e+00  1.420e-02  1.179e-01
 4731  2015-07-24T18:45:22  1.996e+00  1.420e-02  1.179e-01
 4732  2015-07-24T18:45:26  1.996e+00  1.420e-02  1.179e-01
 4733  2015-07-24T18:45:29  1.996e+00  1.420e-02  1.179e-01
 4734  2015-07-24T18:45:32  1.996e+00  1.420e-02  1.179e-01
 4735  2015-07-24T18:45:34  1.995e+00  1.420e-02  1.179e-01
 4736  2015-07-24T18:45:37  1.995e+00  1.420e-02  1.179e-01
 4737  2015-07-24T18:45:40  1.995e+00  1.420e-02  1.179e-01
 4738  2015-07-24T18:45:43  1.995e+00  1.420e-02  1.179e-01
 4739  2015-07-24T18:45:46  1.995e+00  1.420e-02  1.179e-01
 4740  2015-07-24T18:45:49  1.995e+00  1.420e-02  1.179e-01
 4741  2015-07-24T18:45:53  1.995e+00  1.420e-02  1.179e-01
 4742  2015-07-24T18:45:56  1.995e+00  1.420e-02  1.179e-01
 4743  2015-07-24T18:45:59  1.995e+00  1.420e-02  1.179e-01
 4744  2015-07-24T18:46:02  1.995e+00  1.420e-02  1.179e-01
 4745  2015-07-24T18:46:06  1.995e+00  1.420e-02  1.179e-01
 4746  2015-07-24T18:46:10  1.995e+00  1.420e-02  1.179e-01
 4747  2015-07-24T18:46:12  1.995e+00  1.420e-02  1.179e-01
 4748  2015-07-24T18:46:15  1.995e+00  1.420e-02  1.179e-01
 4749  2015-07-24T18:46:18  1.995e+00  1.420e-02  1.179e-01
 4750  2015-07-24T18:46:21  1.995e+00  1.420e-02  1.179e-01
 4751  2015-07-24T18:46:25  1.995e+00  1.420e-02  1.179e-01
 4752  2015-07-24T18:46:28  1.995e+00  1.420e-02  1.179e-01
 4753  2015-07-24T18:46:31  1.995e+00  1.420e-02  1.179e-01
 4754  2015-07-24T18:46:34  1.995e+00  1.420e-02  1.179e-01
 4755  2015-07-24T18:46:38  1.995e+00  1.420e-02  1.179e-01
 4756  2015-07-24T18:46:41  1.995e+00  1.420e-02  1.179e-01
 4757  2015-07-24T18:46:45  1.995e+00  1.420e-02  1.179e-01
 4758  2015-07-24T18:46:48  1.995e+00  1.420e-02  1.179e-01
 4759  2015-07-24T18:46:52  1.995e+00  1.420e-02  1.179e-01
 4760  2015-07-24T18:46:54  1.995e+00  1.420e-02  1.179e-01
 4761  2015-07-24T18:46:57  1.995e+00  1.421e-02  1.179e-01
 4762  2015-07-24T18:47:00  1.995e+00  1.421e-02  1.178e-01
 4763  2015-07-24T18:47:04  1.995e+00  1.421e-02  1.178e-01
 4764  2015-07-24T18:47:08  1.995e+00  1.421e-02  1.179e-01
 4765  2015-07-24T18:47:12  1.995e+00  1.421e-02  1.179e-01
 4766  2015-07-24T18:47:15  1.995e+00  1.420e-02  1.179e-01
 4767  2015-07-24T18:47:18  1.995e+00  1.420e-02  1.179e-01
 4768  2015-07-24T18:47:22  1.995e+00  1.420e-02  1.179e-01
 4769  2015-07-24T18:47:25  1.995e+00  1.420e-02  1.179e-01
 4770  2015-07-24T18:47:29  1.995e+00  1.420e-02  1.179e-01
 4771  2015-07-24T18:47:32  1.995e+00  1.421e-02  1.179e-01
 4772  2015-07-24T18:47:36  1.995e+00  1.420e-02  1.179e-01
 4773  2015-07-24T18:47:40  1.995e+00  1.420e-02  1.179e-01
 4774  2015-07-24T18:47:43  1.995e+00  1.420e-02  1.179e-01
 4775  2015-07-24T18:47:47  1.995e+00  1.420e-02  1.179e-01
 4776  2015-07-24T18:47:50  1.995e+00  1.420e-02  1.179e-01
 4777  2015-07-24T18:47:53  1.995e+00  1.420e-02  1.179e-01
 4778  2015-07-24T18:47:56  1.995e+00  1.420e-02  1.179e-01
 4779  2015-07-24T18:47:58  1.995e+00  1.420e-02  1.179e-01
 4780  2015-07-24T18:48:01  1.995e+00  1.420e-02  1.179e-01
 4781  2015-07-24T18:48:04  1.995e+00  1.420e-02  1.179e-01
 4782  2015-07-24T18:48:07  1.995e+00  1.420e-02  1.179e-01
 4783  2015-07-24T18:48:10  1.995e+00  1.420e-02  1.179e-01
 4784  2015-07-24T18:48:13  1.995e+00  1.420e-02  1.179e-01
 4785  2015-07-24T18:48:16  1.995e+00  1.419e-02  1.179e-01
 4786  2015-07-24T18:48:19  1.995e+00  1.419e-02  1.179e-01
 4787  2015-07-24T18:48:23  1.995e+00  1.419e-02  1.179e-01
 4788  2015-07-24T18:48:26  1.995e+00  1.419e-02  1.179e-01
 4789  2015-07-24T18:48:29  1.995e+00  1.419e-02  1.179e-01
 4790  2015-07-24T18:48:32  1.995e+00  1.419e-02  1.179e-01
 4791  2015-07-24T18:48:35  1.995e+00  1.420e-02  1.179e-01
 4792  2015-07-24T18:48:39  1.995e+00  1.419e-02  1.179e-01
 4793  2015-07-24T18:48:42  1.995e+00  1.419e-02  1.179e-01
 4794  2015-07-24T18:48:45  1.995e+00  1.419e-02  1.179e-01
 4795  2015-07-24T18:48:48  1.995e+00  1.419e-02  1.179e-01
 4796  2015-07-24T18:48:51  1.995e+00  1.419e-02  1.179e-01
 4797  2015-07-24T18:48:54  1.995e+00  1.418e-02  1.179e-01
 4798  2015-07-24T18:48:58  1.995e+00  1.418e-02  1.179e-01
 4799  2015-07-24T18:49:02  1.994e+00  1.418e-02  1.179e-01
Saving checkpoint data.
 4800  2015-07-24T18:49:05  1.994e+00  1.418e-02  1.179e-01
 4801  2015-07-24T18:49:09  1.994e+00  1.418e-02  1.179e-01
 4802  2015-07-24T18:49:12  1.994e+00  1.418e-02  1.179e-01
 4803  2015-07-24T18:49:16  1.994e+00  1.418e-02  1.179e-01
 4804  2015-07-24T18:49:19  1.994e+00  1.418e-02  1.179e-01
 4805  2015-07-24T18:49:22  1.994e+00  1.417e-02  1.179e-01
 4806  2015-07-24T18:49:26  1.994e+00  1.417e-02  1.179e-01
 4807  2015-07-24T18:49:29  1.994e+00  1.417e-02  1.179e-01
 4808  2015-07-24T18:49:33  1.994e+00  1.417e-02  1.179e-01
 4809  2015-07-24T18:49:36  1.994e+00  1.417e-02  1.179e-01
 4810  2015-07-24T18:49:39  1.994e+00  1.417e-02  1.179e-01
 4811  2015-07-24T18:49:43  1.994e+00  1.417e-02  1.179e-01
 4812  2015-07-24T18:49:47  1.994e+00  1.416e-02  1.179e-01
 4813  2015-07-24T18:49:51  1.994e+00  1.416e-02  1.179e-01
 4814  2015-07-24T18:49:54  1.994e+00  1.417e-02  1.179e-01
 4815  2015-07-24T18:49:57  1.994e+00  1.417e-02  1.179e-01
 4816  2015-07-24T18:50:00  1.994e+00  1.417e-02  1.179e-01
 4817  2015-07-24T18:50:02  1.994e+00  1.417e-02  1.179e-01
 4818  2015-07-24T18:50:06  1.994e+00  1.417e-02  1.179e-01
 4819  2015-07-24T18:50:09  1.994e+00  1.417e-02  1.179e-01
 4820  2015-07-24T18:50:12  1.994e+00  1.418e-02  1.179e-01
 4821  2015-07-24T18:50:16  1.994e+00  1.418e-02  1.179e-01
 4822  2015-07-24T18:50:19  1.994e+00  1.418e-02  1.179e-01
 4823  2015-07-24T18:50:22  1.994e+00  1.418e-02  1.179e-01
 4824  2015-07-24T18:50:26  1.994e+00  1.418e-02  1.179e-01
 4825  2015-07-24T18:50:29  1.994e+00  1.418e-02  1.179e-01
 4826  2015-07-24T18:50:32  1.994e+00  1.418e-02  1.179e-01
 4827  2015-07-24T18:50:36  1.994e+00  1.417e-02  1.179e-01
 4828  2015-07-24T18:50:39  1.994e+00  1.418e-02  1.179e-01
 4829  2015-07-24T18:50:42  1.994e+00  1.417e-02  1.179e-01
 4830  2015-07-24T18:50:45  1.994e+00  1.417e-02  1.179e-01
 4831  2015-07-24T18:50:47  1.994e+00  1.418e-02  1.179e-01
 4832  2015-07-24T18:50:51  1.994e+00  1.418e-02  1.179e-01
 4833  2015-07-24T18:50:54  1.994e+00  1.418e-02  1.179e-01
 4834  2015-07-24T18:50:56  1.994e+00  1.418e-02  1.179e-01
 4835  2015-07-24T18:50:58  1.994e+00  1.418e-02  1.179e-01
 4836  2015-07-24T18:51:01  1.994e+00  1.418e-02  1.179e-01
 4837  2015-07-24T18:51:05  1.994e+00  1.419e-02  1.179e-01
 4838  2015-07-24T18:51:08  1.994e+00  1.418e-02  1.179e-01
 4839  2015-07-24T18:51:12  1.994e+00  1.418e-02  1.179e-01
 4840  2015-07-24T18:51:15  1.994e+00  1.418e-02  1.179e-01
 4841  2015-07-24T18:51:19  1.994e+00  1.418e-02  1.179e-01
 4842  2015-07-24T18:51:22  1.994e+00  1.418e-02  1.179e-01
 4843  2015-07-24T18:51:25  1.994e+00  1.419e-02  1.179e-01
 4844  2015-07-24T18:51:28  1.994e+00  1.419e-02  1.179e-01
 4845  2015-07-24T18:51:31  1.993e+00  1.419e-02  1.179e-01
 4846  2015-07-24T18:51:35  1.993e+00  1.419e-02  1.179e-01
 4847  2015-07-24T18:51:39  1.993e+00  1.419e-02  1.178e-01
 4848  2015-07-24T18:51:43  1.993e+00  1.419e-02  1.178e-01
 4849  2015-07-24T18:51:46  1.993e+00  1.419e-02  1.179e-01
 4850  2015-07-24T18:51:49  1.993e+00  1.418e-02  1.179e-01
 4851  2015-07-24T18:51:53  1.993e+00  1.418e-02  1.179e-01
 4852  2015-07-24T18:51:57  1.993e+00  1.418e-02  1.179e-01
 4853  2015-07-24T18:52:00  1.993e+00  1.418e-02  1.179e-01
 4854  2015-07-24T18:52:04  1.993e+00  1.418e-02  1.179e-01
 4855  2015-07-24T18:52:07  1.993e+00  1.418e-02  1.179e-01
 4856  2015-07-24T18:52:10  1.993e+00  1.418e-02  1.179e-01
 4857  2015-07-24T18:52:14  1.993e+00  1.418e-02  1.179e-01
 4858  2015-07-24T18:52:17  1.993e+00  1.417e-02  1.179e-01
 4859  2015-07-24T18:52:20  1.993e+00  1.418e-02  1.179e-01
 4860  2015-07-24T18:52:24  1.993e+00  1.418e-02  1.179e-01
 4861  2015-07-24T18:52:26  1.993e+00  1.418e-02  1.179e-01
 4862  2015-07-24T18:52:29  1.993e+00  1.417e-02  1.179e-01
 4863  2015-07-24T18:52:32  1.993e+00  1.417e-02  1.179e-01
 4864  2015-07-24T18:52:36  1.993e+00  1.417e-02  1.179e-01
 4865  2015-07-24T18:52:38  1.993e+00  1.417e-02  1.179e-01
 4866  2015-07-24T18:52:42  1.993e+00  1.417e-02  1.179e-01
 4867  2015-07-24T18:52:46  1.993e+00  1.417e-02  1.179e-01
 4868  2015-07-24T18:52:49  1.993e+00  1.417e-02  1.179e-01
 4869  2015-07-24T18:52:53  1.993e+00  1.416e-02  1.179e-01
 4870  2015-07-24T18:52:57  1.993e+00  1.416e-02  1.179e-01
 4871  2015-07-24T18:52:59  1.993e+00  1.416e-02  1.179e-01
 4872  2015-07-24T18:53:02  1.993e+00  1.416e-02  1.179e-01
 4873  2015-07-24T18:53:05  1.993e+00  1.417e-02  1.179e-01
 4874  2015-07-24T18:53:08  1.993e+00  1.417e-02  1.179e-01
 4875  2015-07-24T18:53:11  1.993e+00  1.417e-02  1.179e-01
 4876  2015-07-24T18:53:15  1.993e+00  1.417e-02  1.179e-01
 4877  2015-07-24T18:53:18  1.993e+00  1.417e-02  1.179e-01
 4878  2015-07-24T18:53:22  1.993e+00  1.417e-02  1.179e-01
 4879  2015-07-24T18:53:25  1.993e+00  1.417e-02  1.179e-01
 4880  2015-07-24T18:53:29  1.993e+00  1.417e-02  1.179e-01
 4881  2015-07-24T18:53:32  1.992e+00  1.417e-02  1.179e-01
 4882  2015-07-24T18:53:36  1.992e+00  1.417e-02  1.179e-01
 4883  2015-07-24T18:53:38  1.992e+00  1.417e-02  1.179e-01
 4884  2015-07-24T18:53:42  1.992e+00  1.417e-02  1.179e-01
 4885  2015-07-24T18:53:45  1.992e+00  1.417e-02  1.179e-01
 4886  2015-07-24T18:53:48  1.992e+00  1.417e-02  1.179e-01
 4887  2015-07-24T18:53:51  1.992e+00  1.416e-02  1.179e-01
 4888  2015-07-24T18:53:54  1.992e+00  1.416e-02  1.179e-01
 4889  2015-07-24T18:53:57  1.992e+00  1.416e-02  1.179e-01
 4890  2015-07-24T18:54:00  1.992e+00  1.416e-02  1.179e-01
 4891  2015-07-24T18:54:03  1.992e+00  1.416e-02  1.179e-01
 4892  2015-07-24T18:54:06  1.992e+00  1.416e-02  1.179e-01
 4893  2015-07-24T18:54:09  1.992e+00  1.416e-02  1.179e-01
 4894  2015-07-24T18:54:12  1.992e+00  1.416e-02  1.179e-01
 4895  2015-07-24T18:54:15  1.992e+00  1.416e-02  1.179e-01
 4896  2015-07-24T18:54:18  1.992e+00  1.416e-02  1.179e-01
 4897  2015-07-24T18:54:20  1.992e+00  1.416e-02  1.179e-01
 4898  2015-07-24T18:54:24  1.992e+00  1.416e-02  1.179e-01
 4899  2015-07-24T18:54:27  1.992e+00  1.416e-02  1.179e-01
Saving checkpoint data.
 4900  2015-07-24T18:54:31  1.992e+00  1.416e-02  1.179e-01
 4901  2015-07-24T18:54:34  1.992e+00  1.415e-02  1.179e-01
 4902  2015-07-24T18:54:38  1.992e+00  1.415e-02  1.179e-01
 4903  2015-07-24T18:54:42  1.992e+00  1.415e-02  1.179e-01
 4904  2015-07-24T18:54:45  1.992e+00  1.415e-02  1.179e-01
 4905  2015-07-24T18:54:48  1.992e+00  1.415e-02  1.179e-01
 4906  2015-07-24T18:54:51  1.992e+00  1.415e-02  1.179e-01
 4907  2015-07-24T18:54:54  1.992e+00  1.415e-02  1.179e-01
 4908  2015-07-24T18:54:58  1.992e+00  1.415e-02  1.179e-01
 4909  2015-07-24T18:55:01  1.992e+00  1.415e-02  1.179e-01
 4910  2015-07-24T18:55:04  1.992e+00  1.415e-02  1.179e-01
 4911  2015-07-24T18:55:06  1.992e+00  1.415e-02  1.179e-01
 4912  2015-07-24T18:55:08  1.992e+00  1.415e-02  1.179e-01
 4913  2015-07-24T18:55:10  1.992e+00  1.415e-02  1.179e-01
 4914  2015-07-24T18:55:14  1.992e+00  1.415e-02  1.179e-01
 4915  2015-07-24T18:55:18  1.992e+00  1.415e-02  1.179e-01
 4916  2015-07-24T18:55:22  1.992e+00  1.415e-02  1.179e-01
 4917  2015-07-24T18:55:25  1.992e+00  1.415e-02  1.179e-01
 4918  2015-07-24T18:55:28  1.992e+00  1.415e-02  1.179e-01
 4919  2015-07-24T18:55:32  1.992e+00  1.414e-02  1.179e-01
 4920  2015-07-24T18:55:35  1.992e+00  1.414e-02  1.179e-01
 4921  2015-07-24T18:55:38  1.992e+00  1.414e-02  1.179e-01
 4922  2015-07-24T18:55:41  1.992e+00  1.414e-02  1.179e-01
 4923  2015-07-24T18:55:44  1.992e+00  1.414e-02  1.179e-01
 4924  2015-07-24T18:55:47  1.992e+00  1.414e-02  1.179e-01
 4925  2015-07-24T18:55:50  1.992e+00  1.414e-02  1.179e-01
 4926  2015-07-24T18:55:53  1.992e+00  1.414e-02  1.179e-01
 4927  2015-07-24T18:55:56  1.992e+00  1.414e-02  1.179e-01
 4928  2015-07-24T18:56:00  1.992e+00  1.414e-02  1.179e-01
 4929  2015-07-24T18:56:04  1.992e+00  1.414e-02  1.179e-01
 4930  2015-07-24T18:56:06  1.992e+00  1.414e-02  1.179e-01
 4931  2015-07-24T18:56:09  1.992e+00  1.414e-02  1.179e-01
 4932  2015-07-24T18:56:12  1.992e+00  1.414e-02  1.179e-01
 4933  2015-07-24T18:56:15  1.992e+00  1.414e-02  1.179e-01
 4934  2015-07-24T18:56:18  1.992e+00  1.414e-02  1.179e-01
 4935  2015-07-24T18:56:21  1.992e+00  1.414e-02  1.179e-01
 4936  2015-07-24T18:56:25  1.992e+00  1.414e-02  1.179e-01
 4937  2015-07-24T18:56:28  1.991e+00  1.414e-02  1.179e-01
 4938  2015-07-24T18:56:32  1.991e+00  1.413e-02  1.179e-01
 4939  2015-07-24T18:56:35  1.991e+00  1.413e-02  1.179e-01
 4940  2015-07-24T18:56:39  1.991e+00  1.413e-02  1.179e-01
 4941  2015-07-24T18:56:42  1.991e+00  1.413e-02  1.179e-01
 4942  2015-07-24T18:56:46  1.991e+00  1.413e-02  1.179e-01
 4943  2015-07-24T18:56:49  1.991e+00  1.413e-02  1.179e-01
 4944  2015-07-24T18:56:51  1.991e+00  1.413e-02  1.179e-01
 4945  2015-07-24T18:56:55  1.991e+00  1.413e-02  1.179e-01
 4946  2015-07-24T18:56:58  1.991e+00  1.413e-02  1.180e-01
 4947  2015-07-24T18:57:02  1.991e+00  1.412e-02  1.180e-01
 4948  2015-07-24T18:57:05  1.991e+00  1.412e-02  1.180e-01
 4949  2015-07-24T18:57:08  1.991e+00  1.412e-02  1.180e-01
 4950  2015-07-24T18:57:11  1.991e+00  1.412e-02  1.180e-01
 4951  2015-07-24T18:57:13  1.991e+00  1.412e-02  1.180e-01
 4952  2015-07-24T18:57:16  1.991e+00  1.412e-02  1.180e-01
 4953  2015-07-24T18:57:19  1.991e+00  1.413e-02  1.179e-01
 4954  2015-07-24T18:57:22  1.991e+00  1.413e-02  1.179e-01
 4955  2015-07-24T18:57:25  1.991e+00  1.413e-02  1.179e-01
 4956  2015-07-24T18:57:27  1.991e+00  1.413e-02  1.179e-01
 4957  2015-07-24T18:57:31  1.991e+00  1.413e-02  1.179e-01
 4958  2015-07-24T18:57:35  1.991e+00  1.413e-02  1.179e-01
 4959  2015-07-24T18:57:38  1.991e+00  1.413e-02  1.179e-01
 4960  2015-07-24T18:57:42  1.991e+00  1.413e-02  1.179e-01
 4961  2015-07-24T18:57:45  1.991e+00  1.413e-02  1.179e-01
 4962  2015-07-24T18:57:48  1.991e+00  1.413e-02  1.179e-01
 4963  2015-07-24T18:57:51  1.991e+00  1.413e-02  1.179e-01
 4964  2015-07-24T18:57:53  1.991e+00  1.414e-02  1.179e-01
 4965  2015-07-24T18:57:57  1.991e+00  1.413e-02  1.179e-01
 4966  2015-07-24T18:58:00  1.991e+00  1.413e-02  1.179e-01
 4967  2015-07-24T18:58:03  1.991e+00  1.414e-02  1.179e-01
 4968  2015-07-24T18:58:06  1.991e+00  1.413e-02  1.179e-01
 4969  2015-07-24T18:58:10  1.991e+00  1.413e-02  1.179e-01
 4970  2015-07-24T18:58:14  1.991e+00  1.413e-02  1.179e-01
 4971  2015-07-24T18:58:17  1.991e+00  1.413e-02  1.179e-01
 4972  2015-07-24T18:58:21  1.991e+00  1.413e-02  1.179e-01
 4973  2015-07-24T18:58:24  1.991e+00  1.413e-02  1.179e-01
 4974  2015-07-24T18:58:28  1.991e+00  1.413e-02  1.179e-01
 4975  2015-07-24T18:58:31  1.991e+00  1.413e-02  1.179e-01
 4976  2015-07-24T18:58:34  1.991e+00  1.413e-02  1.179e-01
 4977  2015-07-24T18:58:37  1.991e+00  1.413e-02  1.179e-01
 4978  2015-07-24T18:58:41  1.991e+00  1.413e-02  1.179e-01
 4979  2015-07-24T18:58:45  1.991e+00  1.413e-02  1.179e-01
 4980  2015-07-24T18:58:48  1.991e+00  1.413e-02  1.179e-01
 4981  2015-07-24T18:58:51  1.991e+00  1.413e-02  1.179e-01
 4982  2015-07-24T18:58:54  1.991e+00  1.413e-02  1.179e-01
 4983  2015-07-24T18:58:58  1.991e+00  1.412e-02  1.179e-01
 4984  2015-07-24T18:59:01  1.991e+00  1.412e-02  1.179e-01
 4985  2015-07-24T18:59:05  1.991e+00  1.412e-02  1.179e-01
 4986  2015-07-24T18:59:08  1.991e+00  1.412e-02  1.179e-01
 4987  2015-07-24T18:59:12  1.991e+00  1.412e-02  1.179e-01
 4988  2015-07-24T18:59:14  1.991e+00  1.412e-02  1.179e-01
 4989  2015-07-24T18:59:17  1.991e+00  1.413e-02  1.179e-01
 4990  2015-07-24T18:59:20  1.991e+00  1.413e-02  1.179e-01
 4991  2015-07-24T18:59:22  1.991e+00  1.412e-02  1.179e-01
 4992  2015-07-24T18:59:26  1.991e+00  1.412e-02  1.179e-01
 4993  2015-07-24T18:59:29  1.991e+00  1.413e-02  1.179e-01
 4994  2015-07-24T18:59:32  1.991e+00  1.413e-02  1.179e-01
 4995  2015-07-24T18:59:35  1.991e+00  1.413e-02  1.179e-01
 4996  2015-07-24T18:59:38  1.991e+00  1.413e-02  1.179e-01
 4997  2015-07-24T18:59:42  1.991e+00  1.412e-02  1.179e-01
 4998  2015-07-24T18:59:45  1.991e+00  1.412e-02  1.179e-01
 4999  2015-07-24T18:59:48  1.991e+00  1.412e-02  1.179e-01
Saving checkpoint data.
 5000  2015-07-24T18:59:51  1.991e+00  1.412e-02  1.179e-01
 5001  2015-07-24T18:59:53  1.991e+00  1.413e-02  1.179e-01
 5002  2015-07-24T18:59:56  1.990e+00  1.413e-02  1.179e-01
 5003  2015-07-24T19:00:00  1.990e+00  1.413e-02  1.179e-01
 5004  2015-07-24T19:00:03  1.990e+00  1.414e-02  1.179e-01
 5005  2015-07-24T19:00:06  1.990e+00  1.414e-02  1.179e-01
 5006  2015-07-24T19:00:09  1.990e+00  1.414e-02  1.179e-01
 5007  2015-07-24T19:00:13  1.990e+00  1.414e-02  1.179e-01
 5008  2015-07-24T19:00:16  1.990e+00  1.414e-02  1.179e-01
 5009  2015-07-24T19:00:19  1.990e+00  1.414e-02  1.179e-01
 5010  2015-07-24T19:00:22  1.990e+00  1.414e-02  1.179e-01
 5011  2015-07-24T19:00:25  1.990e+00  1.414e-02  1.179e-01
 5012  2015-07-24T19:00:27  1.990e+00  1.414e-02  1.179e-01
 5013  2015-07-24T19:00:30  1.990e+00  1.414e-02  1.179e-01
 5014  2015-07-24T19:00:33  1.990e+00  1.414e-02  1.179e-01
 5015  2015-07-24T19:00:36  1.990e+00  1.414e-02  1.179e-01
 5016  2015-07-24T19:00:39  1.990e+00  1.414e-02  1.179e-01
 5017  2015-07-24T19:00:42  1.990e+00  1.414e-02  1.179e-01
 5018  2015-07-24T19:00:46  1.990e+00  1.414e-02  1.179e-01
 5019  2015-07-24T19:00:49  1.990e+00  1.414e-02  1.179e-01
 5020  2015-07-24T19:00:52  1.990e+00  1.414e-02  1.179e-01
 5021  2015-07-24T19:00:55  1.990e+00  1.414e-02  1.179e-01
 5022  2015-07-24T19:00:59  1.990e+00  1.414e-02  1.179e-01
 5023  2015-07-24T19:01:03  1.990e+00  1.414e-02  1.179e-01
 5024  2015-07-24T19:01:05  1.990e+00  1.414e-02  1.179e-01
 5025  2015-07-24T19:01:09  1.990e+00  1.414e-02  1.179e-01
 5026  2015-07-24T19:01:12  1.990e+00  1.414e-02  1.179e-01
 5027  2015-07-24T19:01:16  1.990e+00  1.414e-02  1.179e-01
 5028  2015-07-24T19:01:20  1.990e+00  1.414e-02  1.179e-01
 5029  2015-07-24T19:01:23  1.990e+00  1.414e-02  1.179e-01
 5030  2015-07-24T19:01:27  1.990e+00  1.414e-02  1.179e-01
 5031  2015-07-24T19:01:30  1.990e+00  1.414e-02  1.179e-01
 5032  2015-07-24T19:01:33  1.990e+00  1.414e-02  1.179e-01
 5033  2015-07-24T19:01:36  1.990e+00  1.414e-02  1.178e-01
 5034  2015-07-24T19:01:40  1.990e+00  1.414e-02  1.178e-01
 5035  2015-07-24T19:01:43  1.990e+00  1.415e-02  1.178e-01
 5036  2015-07-24T19:01:47  1.990e+00  1.415e-02  1.178e-01
 5037  2015-07-24T19:01:51  1.990e+00  1.415e-02  1.178e-01
 5038  2015-07-24T19:01:54  1.990e+00  1.415e-02  1.178e-01
 5039  2015-07-24T19:01:58  1.990e+00  1.415e-02  1.178e-01
 5040  2015-07-24T19:02:01  1.990e+00  1.415e-02  1.178e-01
 5041  2015-07-24T19:02:05  1.990e+00  1.415e-02  1.178e-01
 5042  2015-07-24T19:02:09  1.990e+00  1.416e-02  1.178e-01
 5043  2015-07-24T19:02:13  1.990e+00  1.416e-02  1.178e-01
 5044  2015-07-24T19:02:16  1.990e+00  1.415e-02  1.178e-01
 5045  2015-07-24T19:02:18  1.989e+00  1.415e-02  1.178e-01
 5046  2015-07-24T19:02:20  1.989e+00  1.415e-02  1.178e-01
 5047  2015-07-24T19:02:24  1.989e+00  1.415e-02  1.178e-01
 5048  2015-07-24T19:02:27  1.989e+00  1.415e-02  1.178e-01
 5049  2015-07-24T19:02:30  1.989e+00  1.415e-02  1.178e-01
 5050  2015-07-24T19:02:34  1.989e+00  1.415e-02  1.178e-01
 5051  2015-07-24T19:02:37  1.989e+00  1.415e-02  1.178e-01
 5052  2015-07-24T19:02:40  1.989e+00  1.415e-02  1.178e-01
 5053  2015-07-24T19:02:43  1.989e+00  1.415e-02  1.178e-01
 5054  2015-07-24T19:02:47  1.989e+00  1.415e-02  1.178e-01
 5055  2015-07-24T19:02:50  1.989e+00  1.415e-02  1.178e-01
