Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1117  2015-09-12T09:42:01  1.266e-01  3.105e-03  6.848e-02
 1118  2015-09-12T09:42:51  1.266e-01  3.087e-03  6.849e-02
 1119  2015-09-12T09:43:40  1.266e-01  3.121e-03  6.844e-02
 1120  2015-09-12T09:44:29  1.265e-01  3.118e-03  6.844e-02
 1121  2015-09-12T09:45:19  1.265e-01  3.126e-03  6.843e-02
 1122  2015-09-12T09:46:09  1.265e-01  3.119e-03  6.843e-02
 1123  2015-09-12T09:46:59  1.265e-01  3.108e-03  6.844e-02
 1124  2015-09-12T09:47:50  1.265e-01  3.104e-03  6.844e-02
 1125  2015-09-12T09:48:40  1.265e-01  3.104e-03  6.844e-02
 1126  2015-09-12T09:49:32  1.264e-01  3.101e-03  6.843e-02
 1127  2015-09-12T09:50:25  1.264e-01  3.097e-03  6.843e-02
 1128  2015-09-12T09:51:18  1.264e-01  3.097e-03  6.842e-02
 1129  2015-09-12T09:52:11  1.264e-01  3.098e-03  6.842e-02
 1130  2015-09-12T09:53:03  1.263e-01  3.099e-03  6.841e-02
 1131  2015-09-12T09:53:55  1.263e-01  3.095e-03  6.841e-02
 1132  2015-09-12T09:54:48  1.263e-01  3.098e-03  6.840e-02
 1133  2015-09-12T09:55:40  1.263e-01  3.089e-03  6.840e-02
 1134  2015-09-12T09:56:30  1.263e-01  3.106e-03  6.838e-02
 1135  2015-09-12T09:57:20  1.263e-01  3.107e-03  6.838e-02
 1136  2015-09-12T09:58:10  1.263e-01  3.103e-03  6.838e-02
 1137  2015-09-12T09:59:00  1.262e-01  3.097e-03  6.838e-02
 1138  2015-09-12T09:59:50  1.262e-01  3.106e-03  6.837e-02
 1139  2015-09-12T10:00:41  1.262e-01  3.097e-03  6.838e-02
 1140  2015-09-12T10:01:32  1.262e-01  3.090e-03  6.838e-02
 1141  2015-09-12T10:02:24  1.262e-01  3.099e-03  6.837e-02
 1142  2015-09-12T10:03:17  1.262e-01  3.100e-03  6.836e-02
 1143  2015-09-12T10:04:09  1.262e-01  3.115e-03  6.834e-02
 1144  2015-09-12T10:05:01  1.261e-01  3.122e-03  6.832e-02
 1145  2015-09-12T10:05:54  1.261e-01  3.103e-03  6.834e-02
 1146  2015-09-12T10:06:46  1.261e-01  3.103e-03  6.833e-02
 1147  2015-09-12T10:07:39  1.261e-01  3.117e-03  6.831e-02
 1148  2015-09-12T10:08:31  1.261e-01  3.137e-03  6.828e-02
 1149  2015-09-12T10:09:24  1.260e-01  3.134e-03  6.828e-02
 1150  2015-09-12T10:10:14  1.260e-01  3.121e-03  6.829e-02
 1151  2015-09-12T10:11:04  1.260e-01  3.122e-03  6.828e-02
 1152  2015-09-12T10:11:54  1.260e-01  3.122e-03  6.828e-02
 1153  2015-09-12T10:12:43  1.260e-01  3.120e-03  6.827e-02
 1154  2015-09-12T10:13:33  1.259e-01  3.128e-03  6.826e-02
 1155  2015-09-12T10:14:23  1.259e-01  3.120e-03  6.826e-02
 1156  2015-09-12T10:15:10  1.259e-01  3.110e-03  6.827e-02
 1157  2015-09-12T10:15:56  1.259e-01  3.089e-03  6.829e-02
 1158  2015-09-12T10:16:44  1.259e-01  3.080e-03  6.829e-02
 1159  2015-09-12T10:17:30  1.259e-01  3.113e-03  6.826e-02
 1160  2015-09-12T10:18:17  1.259e-01  3.094e-03  6.828e-02
 1161  2015-09-12T10:19:11  1.259e-01  3.094e-03  6.828e-02
 1162  2015-09-12T10:20:03  1.258e-01  3.097e-03  6.827e-02
 1163  2015-09-12T10:20:56  1.258e-01  3.096e-03  6.827e-02
 1164  2015-09-12T10:21:49  1.258e-01  3.098e-03  6.827e-02
 1165  2015-09-12T10:22:41  1.258e-01  3.097e-03  6.826e-02
 1166  2015-09-12T10:23:27  1.258e-01  3.102e-03  6.826e-02
 1167  2015-09-12T10:24:14  1.258e-01  3.100e-03  6.826e-02
 1168  2015-09-12T10:25:00  1.258e-01  3.094e-03  6.826e-02
 1169  2015-09-12T10:25:47  1.258e-01  3.093e-03  6.826e-02
 1170  2015-09-12T10:26:34  1.258e-01  3.091e-03  6.826e-02
 1171  2015-09-12T10:27:20  1.258e-01  3.091e-03  6.825e-02
 1172  2015-09-12T10:28:07  1.257e-01  3.090e-03  6.825e-02
 1173  2015-09-12T10:28:59  1.257e-01  3.096e-03  6.824e-02
 1174  2015-09-12T10:29:51  1.257e-01  3.092e-03  6.824e-02
 1175  2015-09-12T10:30:42  1.257e-01  3.088e-03  6.824e-02
 1176  2015-09-12T10:31:31  1.257e-01  3.082e-03  6.824e-02
 1177  2015-09-12T10:32:20  1.257e-01  3.081e-03  6.824e-02
 1178  2015-09-12T10:33:10  1.257e-01  3.088e-03  6.823e-02
 1179  2015-09-12T10:33:59  1.256e-01  3.082e-03  6.823e-02
 1180  2015-09-12T10:34:49  1.256e-01  3.093e-03  6.821e-02
 1181  2015-09-12T10:35:38  1.256e-01  3.090e-03  6.821e-02
 1182  2015-09-12T10:36:27  1.256e-01  3.083e-03  6.821e-02
 1183  2015-09-12T10:37:16  1.256e-01  3.075e-03  6.822e-02
 1184  2015-09-12T10:38:05  1.255e-01  3.085e-03  6.820e-02
 1185  2015-09-12T10:38:55  1.255e-01  3.087e-03  6.819e-02
 1186  2015-09-12T10:39:41  1.255e-01  3.095e-03  6.817e-02
 1187  2015-09-12T10:40:31  1.255e-01  3.111e-03  6.815e-02
 1188  2015-09-12T10:41:21  1.255e-01  3.093e-03  6.816e-02
 1189  2015-09-12T10:42:06  1.255e-01  3.085e-03  6.817e-02
 1190  2015-09-12T10:42:51  1.254e-01  3.079e-03  6.817e-02
 1191  2015-09-12T10:43:42  1.254e-01  3.074e-03  6.818e-02
 1192  2015-09-12T10:44:32  1.254e-01  3.080e-03  6.817e-02
 1193  2015-09-12T10:45:22  1.254e-01  3.088e-03  6.815e-02
 1194  2015-09-12T10:46:12  1.254e-01  3.086e-03  6.816e-02
 1195  2015-09-12T10:47:01  1.254e-01  3.081e-03  6.816e-02
 1196  2015-09-12T10:47:51  1.254e-01  3.078e-03  6.816e-02
 1197  2015-09-12T10:48:41  1.254e-01  3.078e-03  6.816e-02
 1198  2015-09-12T10:49:32  1.254e-01  3.070e-03  6.816e-02
 1199  2015-09-12T10:50:23  1.253e-01  3.068e-03  6.816e-02
Saving checkpoint data.
 1200  2015-09-12T10:51:13  1.253e-01  3.069e-03  6.815e-02
 1201  2015-09-12T10:52:04  1.253e-01  3.061e-03  6.816e-02
 1202  2015-09-12T10:52:58  1.253e-01  3.055e-03  6.816e-02
 1203  2015-09-12T10:53:50  1.253e-01  3.059e-03  6.816e-02
 1204  2015-09-12T10:54:44  1.253e-01  3.064e-03  6.815e-02
 1205  2015-09-12T10:55:37  1.253e-01  3.054e-03  6.816e-02
 1206  2015-09-12T10:56:23  1.253e-01  3.052e-03  6.816e-02
 1207  2015-09-12T10:57:10  1.253e-01  3.058e-03  6.815e-02
 1208  2015-09-12T10:57:56  1.253e-01  3.052e-03  6.815e-02
 1209  2015-09-12T10:58:44  1.253e-01  3.053e-03  6.815e-02
 1210  2015-09-12T10:59:37  1.252e-01  3.047e-03  6.815e-02
 1211  2015-09-12T11:00:27  1.252e-01  3.053e-03  6.815e-02
 1212  2015-09-12T11:01:18  1.252e-01  3.054e-03  6.814e-02
 1213  2015-09-12T11:02:07  1.252e-01  3.053e-03  6.814e-02
 1214  2015-09-12T11:02:56  1.252e-01  3.056e-03  6.813e-02
 1215  2015-09-12T11:03:52  1.252e-01  3.054e-03  6.813e-02
 1216  2015-09-12T11:04:45  1.252e-01  3.052e-03  6.813e-02
 1217  2015-09-12T11:05:36  1.252e-01  3.051e-03  6.812e-02
 1218  2015-09-12T11:06:31  1.251e-01  3.044e-03  6.813e-02
 1219  2015-09-12T11:07:27  1.251e-01  3.036e-03  6.814e-02
 1220  2015-09-12T11:08:22  1.251e-01  3.035e-03  6.814e-02
 1221  2015-09-12T11:09:17  1.251e-01  3.035e-03  6.813e-02
 1222  2015-09-12T11:10:14  1.251e-01  3.033e-03  6.813e-02
 1223  2015-09-12T11:11:02  1.251e-01  3.034e-03  6.813e-02
 1224  2015-09-12T11:11:53  1.251e-01  3.025e-03  6.814e-02
 1225  2015-09-12T11:12:41  1.251e-01  3.022e-03  6.814e-02
 1226  2015-09-12T11:13:34  1.251e-01  3.009e-03  6.815e-02
 1227  2015-09-12T11:14:26  1.250e-01  3.016e-03  6.813e-02
 1228  2015-09-12T11:15:23  1.250e-01  2.994e-03  6.815e-02
 1229  2015-09-12T11:16:19  1.250e-01  3.001e-03  6.814e-02
 1230  2015-09-12T11:17:26  1.250e-01  3.018e-03  6.812e-02
 1231  2015-09-12T11:18:24  1.250e-01  3.020e-03  6.812e-02
 1232  2015-09-12T11:19:26  1.250e-01  3.022e-03  6.811e-02
 1233  2015-09-12T11:20:22  1.250e-01  3.022e-03  6.811e-02
 1234  2015-09-12T11:21:15  1.250e-01  3.022e-03  6.811e-02
 1235  2015-09-12T11:22:07  1.250e-01  3.025e-03  6.810e-02
 1236  2015-09-12T11:23:00  1.250e-01  3.025e-03  6.810e-02
 1237  2015-09-12T11:23:54  1.250e-01  3.033e-03  6.809e-02
 1238  2015-09-12T11:24:52  1.250e-01  3.035e-03  6.809e-02
 1239  2015-09-12T11:25:55  1.250e-01  3.034e-03  6.809e-02
 1240  2015-09-12T11:26:48  1.249e-01  3.031e-03  6.809e-02
 1241  2015-09-12T11:27:41  1.249e-01  3.032e-03  6.808e-02
 1242  2015-09-12T11:28:34  1.249e-01  3.029e-03  6.808e-02
 1243  2015-09-12T11:29:25  1.249e-01  3.029e-03  6.808e-02
 1244  2015-09-12T11:30:13  1.249e-01  3.029e-03  6.807e-02
 1245  2015-09-12T11:31:01  1.249e-01  3.032e-03  6.807e-02
 1246  2015-09-12T11:31:47  1.249e-01  3.040e-03  6.805e-02
 1247  2015-09-12T11:32:34  1.249e-01  3.032e-03  6.806e-02
 1248  2015-09-12T11:33:20  1.249e-01  3.031e-03  6.806e-02
 1249  2015-09-12T11:34:07  1.248e-01  3.040e-03  6.805e-02
 1250  2015-09-12T11:34:52  1.248e-01  3.051e-03  6.803e-02
 1251  2015-09-12T11:35:46  1.248e-01  3.047e-03  6.804e-02
 1252  2015-09-12T11:36:50  1.248e-01  3.055e-03  6.803e-02
 1253  2015-09-12T11:37:58  1.248e-01  3.049e-03  6.803e-02
 1254  2015-09-12T11:39:06  1.248e-01  3.045e-03  6.803e-02
 1255  2015-09-12T11:40:05  1.248e-01  3.050e-03  6.802e-02
 1256  2015-09-12T11:41:00  1.248e-01  3.066e-03  6.800e-02
 1257  2015-09-12T11:42:01  1.248e-01  3.067e-03  6.799e-02
 1258  2015-09-12T11:43:01  1.248e-01  3.065e-03  6.799e-02
 1259  2015-09-12T11:44:11  1.247e-01  3.054e-03  6.800e-02
 1260  2015-09-12T11:45:07  1.247e-01  3.048e-03  6.800e-02
 1261  2015-09-12T11:46:00  1.247e-01  3.064e-03  6.798e-02
 1262  2015-09-12T11:46:59  1.247e-01  3.054e-03  6.799e-02
 1263  2015-09-12T11:48:14  1.247e-01  3.043e-03  6.800e-02
 1264  2015-09-12T11:49:09  1.247e-01  3.044e-03  6.799e-02
 1265  2015-09-12T11:50:07  1.247e-01  3.077e-03  6.795e-02
 1266  2015-09-12T11:51:00  1.247e-01  3.069e-03  6.796e-02
 1267  2015-09-12T11:51:53  1.246e-01  3.063e-03  6.796e-02
 1268  2015-09-12T11:52:47  1.246e-01  3.059e-03  6.797e-02
 1269  2015-09-12T11:53:39  1.246e-01  3.061e-03  6.796e-02
 1270  2015-09-12T11:54:32  1.246e-01  3.068e-03  6.795e-02
 1271  2015-09-12T11:55:29  1.246e-01  3.084e-03  6.793e-02
 1272  2015-09-12T11:56:25  1.246e-01  3.094e-03  6.792e-02
 1273  2015-09-12T11:57:24  1.246e-01  3.085e-03  6.792e-02
 1274  2015-09-12T11:58:24  1.246e-01  3.076e-03  6.793e-02
 1275  2015-09-12T11:59:14  1.246e-01  3.070e-03  6.793e-02
 1276  2015-09-12T12:00:19  1.245e-01  3.076e-03  6.792e-02
 1277  2015-09-12T12:01:17  1.245e-01  3.070e-03  6.792e-02
 1278  2015-09-12T12:02:12  1.245e-01  3.074e-03  6.792e-02
 1279  2015-09-12T12:03:07  1.245e-01  3.079e-03  6.791e-02
 1280  2015-09-12T12:04:04  1.245e-01  3.076e-03  6.791e-02
 1281  2015-09-12T12:05:08  1.245e-01  3.084e-03  6.789e-02
 1282  2015-09-12T12:06:00  1.245e-01  3.082e-03  6.789e-02
 1283  2015-09-12T12:06:50  1.244e-01  3.082e-03  6.788e-02
 1284  2015-09-12T12:07:43  1.244e-01  3.063e-03  6.790e-02
 1285  2015-09-12T12:08:38  1.244e-01  3.075e-03  6.788e-02
 1286  2015-09-12T12:09:29  1.244e-01  3.066e-03  6.788e-02
 1287  2015-09-12T12:10:19  1.244e-01  3.069e-03  6.788e-02
 1288  2015-09-12T12:11:18  1.243e-01  3.077e-03  6.786e-02
 1289  2015-09-12T12:12:15  1.244e-01  3.059e-03  6.789e-02
 1290  2015-09-12T12:13:11  1.243e-01  3.070e-03  6.787e-02
 1291  2015-09-12T12:14:04  1.243e-01  3.072e-03  6.786e-02
 1292  2015-09-12T12:15:05  1.243e-01  3.072e-03  6.786e-02
 1293  2015-09-12T12:16:01  1.243e-01  3.071e-03  6.786e-02
 1294  2015-09-12T12:17:02  1.243e-01  3.068e-03  6.786e-02
 1295  2015-09-12T12:17:53  1.243e-01  3.071e-03  6.785e-02
 1296  2015-09-12T12:18:50  1.243e-01  3.078e-03  6.784e-02
 1297  2015-09-12T12:19:48  1.243e-01  3.078e-03  6.784e-02
 1298  2015-09-12T12:20:41  1.243e-01  3.070e-03  6.784e-02
 1299  2015-09-12T12:21:31  1.242e-01  3.075e-03  6.784e-02
Saving checkpoint data.
 1300  2015-09-12T12:22:31  1.242e-01  3.073e-03  6.784e-02
 1301  2015-09-12T12:23:24  1.242e-01  3.072e-03  6.784e-02
 1302  2015-09-12T12:24:17  1.242e-01  3.075e-03  6.783e-02
 1303  2015-09-12T12:25:14  1.242e-01  3.078e-03  6.783e-02
 1304  2015-09-12T12:26:09  1.242e-01  3.079e-03  6.782e-02
 1305  2015-09-12T12:27:03  1.242e-01  3.080e-03  6.782e-02
 1306  2015-09-12T12:28:04  1.242e-01  3.083e-03  6.781e-02
 1307  2015-09-12T12:28:58  1.242e-01  3.087e-03  6.780e-02
 1308  2015-09-12T12:29:52  1.242e-01  3.091e-03  6.779e-02
 1309  2015-09-12T12:30:53  1.242e-01  3.093e-03  6.779e-02
 1310  2015-09-12T12:31:55  1.241e-01  3.095e-03  6.779e-02
 1311  2015-09-12T12:32:49  1.241e-01  3.097e-03  6.778e-02
 1312  2015-09-12T12:33:52  1.241e-01  3.102e-03  6.777e-02
 1313  2015-09-12T12:34:45  1.241e-01  3.093e-03  6.778e-02
 1314  2015-09-12T12:35:38  1.241e-01  3.100e-03  6.777e-02
 1315  2015-09-12T12:36:33  1.241e-01  3.096e-03  6.777e-02
 1316  2015-09-12T12:37:26  1.241e-01  3.090e-03  6.778e-02
 1317  2015-09-12T12:38:22  1.241e-01  3.088e-03  6.778e-02
 1318  2015-09-12T12:39:13  1.241e-01  3.087e-03  6.778e-02
 1319  2015-09-12T12:40:14  1.241e-01  3.091e-03  6.778e-02
 1320  2015-09-12T12:41:07  1.241e-01  3.091e-03  6.778e-02
 1321  2015-09-12T12:42:12  1.241e-01  3.091e-03  6.777e-02
 1322  2015-09-12T12:43:07  1.241e-01  3.093e-03  6.777e-02
 1323  2015-09-12T12:44:05  1.241e-01  3.092e-03  6.777e-02
 1324  2015-09-12T12:45:05  1.241e-01  3.094e-03  6.776e-02
 1325  2015-09-12T12:46:03  1.241e-01  3.097e-03  6.776e-02
 1326  2015-09-12T12:47:00  1.240e-01  3.093e-03  6.776e-02
 1327  2015-09-12T12:47:56  1.240e-01  3.091e-03  6.776e-02
 1328  2015-09-12T12:48:46  1.240e-01  3.095e-03  6.775e-02
 1329  2015-09-12T12:49:31  1.240e-01  3.097e-03  6.775e-02
 1330  2015-09-12T12:50:19  1.240e-01  3.104e-03  6.774e-02
 1331  2015-09-12T12:51:10  1.240e-01  3.102e-03  6.773e-02
 1332  2015-09-12T12:51:57  1.240e-01  3.107e-03  6.773e-02
 1333  2015-09-12T12:52:49  1.240e-01  3.102e-03  6.773e-02
 1334  2015-09-12T12:53:49  1.240e-01  3.097e-03  6.773e-02
 1335  2015-09-12T12:54:47  1.240e-01  3.099e-03  6.773e-02
 1336  2015-09-12T12:55:41  1.239e-01  3.094e-03  6.773e-02
 1337  2015-09-12T12:56:32  1.239e-01  3.091e-03  6.772e-02
 1338  2015-09-12T12:57:21  1.239e-01  3.093e-03  6.772e-02
 1339  2015-09-12T12:58:15  1.239e-01  3.084e-03  6.773e-02
 1340  2015-09-12T12:59:14  1.239e-01  3.088e-03  6.772e-02
 1341  2015-09-12T13:00:12  1.239e-01  3.082e-03  6.773e-02
 1342  2015-09-12T13:01:08  1.239e-01  3.084e-03  6.772e-02
 1343  2015-09-12T13:02:03  1.239e-01  3.090e-03  6.771e-02
 1344  2015-09-12T13:03:01  1.239e-01  3.088e-03  6.771e-02
 1345  2015-09-12T13:03:54  1.239e-01  3.088e-03  6.771e-02
 1346  2015-09-12T13:05:02  1.239e-01  3.072e-03  6.773e-02
 1347  2015-09-12T13:06:09  1.239e-01  3.073e-03  6.773e-02
 1348  2015-09-12T13:07:10  1.239e-01  3.075e-03  6.772e-02
 1349  2015-09-12T13:08:09  1.238e-01  3.079e-03  6.772e-02
 1350  2015-09-12T13:09:10  1.238e-01  3.084e-03  6.771e-02
 1351  2015-09-12T13:10:07  1.238e-01  3.085e-03  6.771e-02
 1352  2015-09-12T13:11:06  1.238e-01  3.086e-03  6.770e-02
 1353  2015-09-12T13:12:08  1.238e-01  3.092e-03  6.769e-02
 1354  2015-09-12T13:13:15  1.238e-01  3.084e-03  6.770e-02
 1355  2015-09-12T13:14:17  1.238e-01  3.088e-03  6.769e-02
 1356  2015-09-12T13:15:17  1.238e-01  3.091e-03  6.769e-02
 1357  2015-09-12T13:16:17  1.238e-01  3.083e-03  6.770e-02
 1358  2015-09-12T13:17:12  1.238e-01  3.083e-03  6.769e-02
 1359  2015-09-12T13:18:14  1.238e-01  3.086e-03  6.769e-02
 1360  2015-09-12T13:19:04  1.238e-01  3.091e-03  6.768e-02
 1361  2015-09-12T13:20:05  1.238e-01  3.090e-03  6.768e-02
 1362  2015-09-12T13:21:11  1.237e-01  3.090e-03  6.768e-02
 1363  2015-09-12T13:22:14  1.237e-01  3.090e-03  6.767e-02
 1364  2015-09-12T13:23:16  1.237e-01  3.091e-03  6.767e-02
 1365  2015-09-12T13:24:13  1.237e-01  3.088e-03  6.767e-02
 1366  2015-09-12T13:25:05  1.237e-01  3.091e-03  6.766e-02
 1367  2015-09-12T13:25:58  1.237e-01  3.079e-03  6.767e-02
 1368  2015-09-12T13:26:47  1.237e-01  3.079e-03  6.767e-02
 1369  2015-09-12T13:27:40  1.237e-01  3.090e-03  6.765e-02
 1370  2015-09-12T13:28:33  1.236e-01  3.092e-03  6.765e-02
 1371  2015-09-12T13:29:25  1.236e-01  3.079e-03  6.766e-02
 1372  2015-09-12T13:30:18  1.236e-01  3.069e-03  6.767e-02
 1373  2015-09-12T13:31:10  1.236e-01  3.071e-03  6.766e-02
 1374  2015-09-12T13:32:03  1.236e-01  3.071e-03  6.766e-02
 1375  2015-09-12T13:32:54  1.236e-01  3.078e-03  6.765e-02
 1376  2015-09-12T13:33:47  1.236e-01  3.077e-03  6.764e-02
 1377  2015-09-12T13:34:35  1.236e-01  3.076e-03  6.764e-02
 1378  2015-09-12T13:35:24  1.235e-01  3.072e-03  6.764e-02
 1379  2015-09-12T13:36:11  1.236e-01  3.064e-03  6.765e-02
 1380  2015-09-12T13:37:04  1.235e-01  3.067e-03  6.764e-02
 1381  2015-09-12T13:37:56  1.235e-01  3.070e-03  6.764e-02
 1382  2015-09-12T13:38:49  1.235e-01  3.075e-03  6.762e-02
 1383  2015-09-12T13:39:42  1.235e-01  3.062e-03  6.764e-02
 1384  2015-09-12T13:40:35  1.235e-01  3.062e-03  6.763e-02
 1385  2015-09-12T13:41:24  1.235e-01  3.060e-03  6.763e-02
 1386  2015-09-12T13:42:14  1.235e-01  3.067e-03  6.762e-02
 1387  2015-09-12T13:43:03  1.235e-01  3.048e-03  6.764e-02
 1388  2015-09-12T13:43:54  1.234e-01  3.057e-03  6.763e-02
 1389  2015-09-12T13:44:45  1.234e-01  3.051e-03  6.763e-02
 1390  2015-09-12T13:45:35  1.234e-01  3.052e-03  6.763e-02
 1391  2015-09-12T13:46:24  1.234e-01  3.056e-03  6.762e-02
 1392  2015-09-12T13:47:15  1.234e-01  3.059e-03  6.762e-02
 1393  2015-09-12T13:48:07  1.234e-01  3.070e-03  6.760e-02
 1394  2015-09-12T13:48:57  1.234e-01  3.071e-03  6.760e-02
 1395  2015-09-12T13:49:46  1.234e-01  3.063e-03  6.760e-02
 1396  2015-09-12T13:50:36  1.234e-01  3.060e-03  6.760e-02
 1397  2015-09-12T13:51:26  1.234e-01  3.057e-03  6.760e-02
 1398  2015-09-12T13:52:17  1.234e-01  3.042e-03  6.762e-02
 1399  2015-09-12T13:53:07  1.234e-01  3.049e-03  6.761e-02
Saving checkpoint data.
 1400  2015-09-12T13:53:57  1.233e-01  3.052e-03  6.760e-02
 1401  2015-09-12T13:54:47  1.233e-01  3.067e-03  6.758e-02
 1402  2015-09-12T13:55:39  1.233e-01  3.074e-03  6.757e-02
 1403  2015-09-12T13:56:29  1.233e-01  3.084e-03  6.756e-02
 1404  2015-09-12T13:57:19  1.233e-01  3.107e-03  6.753e-02
 1405  2015-09-12T13:58:09  1.233e-01  3.106e-03  6.753e-02
 1406  2015-09-12T13:58:57  1.233e-01  3.103e-03  6.753e-02
 1407  2015-09-12T13:59:47  1.233e-01  3.098e-03  6.753e-02
 1408  2015-09-12T14:00:40  1.233e-01  3.099e-03  6.752e-02
 1409  2015-09-12T14:01:33  1.232e-01  3.095e-03  6.752e-02
 1410  2015-09-12T14:02:24  1.232e-01  3.089e-03  6.753e-02
 1411  2015-09-12T14:03:17  1.232e-01  3.091e-03  6.752e-02
 1412  2015-09-12T14:04:09  1.232e-01  3.088e-03  6.752e-02
 1413  2015-09-12T14:05:02  1.232e-01  3.092e-03  6.751e-02
 1414  2015-09-12T14:05:54  1.232e-01  3.100e-03  6.750e-02
 1415  2015-09-12T14:06:47  1.232e-01  3.107e-03  6.749e-02
 1416  2015-09-12T14:07:33  1.231e-01  3.113e-03  6.748e-02
 1417  2015-09-12T14:08:20  1.232e-01  3.157e-03  6.743e-02
 1418  2015-09-12T14:09:05  1.231e-01  3.130e-03  6.745e-02
 1419  2015-09-12T14:09:52  1.231e-01  3.117e-03  6.747e-02
 1420  2015-09-12T14:10:44  1.231e-01  3.114e-03  6.747e-02
 1421  2015-09-12T14:11:37  1.231e-01  3.105e-03  6.747e-02
 1422  2015-09-12T14:12:27  1.231e-01  3.094e-03  6.748e-02
 1423  2015-09-12T14:13:17  1.231e-01  3.101e-03  6.747e-02
 1424  2015-09-12T14:14:07  1.231e-01  3.106e-03  6.746e-02
 1425  2015-09-12T14:14:57  1.230e-01  3.106e-03  6.745e-02
 1426  2015-09-12T14:15:47  1.230e-01  3.103e-03  6.745e-02
 1427  2015-09-12T14:16:37  1.230e-01  3.099e-03  6.746e-02
 1428  2015-09-12T14:17:26  1.230e-01  3.093e-03  6.746e-02
 1429  2015-09-12T14:18:16  1.230e-01  3.091e-03  6.746e-02
 1430  2015-09-12T14:19:06  1.230e-01  3.087e-03  6.746e-02
 1431  2015-09-12T14:19:57  1.230e-01  3.084e-03  6.746e-02
 1432  2015-09-12T14:20:47  1.230e-01  3.089e-03  6.745e-02
 1433  2015-09-12T14:21:38  1.230e-01  3.095e-03  6.744e-02
 1434  2015-09-12T14:22:28  1.230e-01  3.092e-03  6.744e-02
 1435  2015-09-12T14:23:18  1.229e-01  3.093e-03  6.744e-02
 1436  2015-09-12T14:24:08  1.229e-01  3.093e-03  6.744e-02
 1437  2015-09-12T14:24:58  1.229e-01  3.086e-03  6.744e-02
 1438  2015-09-12T14:25:47  1.229e-01  3.087e-03  6.744e-02
 1439  2015-09-12T14:26:37  1.229e-01  3.085e-03  6.743e-02
 1440  2015-09-12T14:27:26  1.229e-01  3.078e-03  6.744e-02
 1441  2015-09-12T14:28:16  1.228e-01  3.093e-03  6.741e-02
 1442  2015-09-12T14:29:06  1.228e-01  3.087e-03  6.742e-02
 1443  2015-09-12T14:29:55  1.228e-01  3.092e-03  6.741e-02
 1444  2015-09-12T14:30:45  1.228e-01  3.117e-03  6.738e-02
 1445  2015-09-12T14:31:33  1.228e-01  3.115e-03  6.738e-02
 1446  2015-09-12T14:32:22  1.228e-01  3.103e-03  6.739e-02
 1447  2015-09-12T14:33:12  1.228e-01  3.099e-03  6.739e-02
 1448  2015-09-12T14:34:00  1.228e-01  3.104e-03  6.738e-02
 1449  2015-09-12T14:34:49  1.228e-01  3.101e-03  6.738e-02
 1450  2015-09-12T14:35:39  1.228e-01  3.108e-03  6.737e-02
 1451  2015-09-12T14:36:28  1.228e-01  3.112e-03  6.737e-02
 1452  2015-09-12T14:37:15  1.227e-01  3.107e-03  6.737e-02
 1453  2015-09-12T14:38:02  1.227e-01  3.123e-03  6.735e-02
 1454  2015-09-12T14:38:49  1.227e-01  3.125e-03  6.734e-02
 1455  2015-09-12T14:39:35  1.227e-01  3.126e-03  6.734e-02
 1456  2015-09-12T14:40:23  1.227e-01  3.137e-03  6.732e-02
 1457  2015-09-12T14:41:10  1.227e-01  3.125e-03  6.733e-02
 1458  2015-09-12T14:41:57  1.227e-01  3.118e-03  6.734e-02
 1459  2015-09-12T14:42:44  1.227e-01  3.120e-03  6.733e-02
 1460  2015-09-12T14:43:30  1.227e-01  3.120e-03  6.733e-02
 1461  2015-09-12T14:44:20  1.226e-01  3.127e-03  6.732e-02
 1462  2015-09-12T14:45:09  1.226e-01  3.130e-03  6.731e-02
 1463  2015-09-12T14:45:59  1.226e-01  3.134e-03  6.730e-02
 1464  2015-09-12T14:46:49  1.226e-01  3.127e-03  6.731e-02
 1465  2015-09-12T14:47:40  1.226e-01  3.139e-03  6.729e-02
 1466  2015-09-12T14:48:30  1.226e-01  3.127e-03  6.730e-02
