Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1128  2015-09-12T13:20:44  9.075e-02  2.220e-03  5.840e-02
 1129  2015-09-12T13:21:48  9.069e-02  2.222e-03  5.838e-02
 1130  2015-09-12T13:22:59  9.068e-02  2.214e-03  5.838e-02
 1131  2015-09-12T13:24:02  9.066e-02  2.212e-03  5.838e-02
 1132  2015-09-12T13:25:06  9.061e-02  2.207e-03  5.837e-02
 1133  2015-09-12T13:26:11  9.060e-02  2.210e-03  5.836e-02
 1134  2015-09-12T13:27:19  9.057e-02  2.203e-03  5.836e-02
 1135  2015-09-12T13:28:27  9.052e-02  2.199e-03  5.835e-02
 1136  2015-09-12T13:29:33  9.048e-02  2.214e-03  5.832e-02
 1137  2015-09-12T13:30:37  9.047e-02  2.208e-03  5.832e-02
 1138  2015-09-12T13:31:45  9.046e-02  2.206e-03  5.832e-02
 1139  2015-09-12T13:32:51  9.044e-02  2.207e-03  5.831e-02
 1140  2015-09-12T13:33:54  9.040e-02  2.207e-03  5.830e-02
 1141  2015-09-12T13:35:04  9.037e-02  2.205e-03  5.829e-02
 1142  2015-09-12T13:36:11  9.034e-02  2.210e-03  5.827e-02
 1143  2015-09-12T13:37:21  9.032e-02  2.196e-03  5.828e-02
 1144  2015-09-12T13:38:29  9.028e-02  2.178e-03  5.828e-02
 1145  2015-09-12T13:39:35  9.026e-02  2.166e-03  5.829e-02
 1146  2015-09-12T13:40:40  9.024e-02  2.167e-03  5.828e-02
 1147  2015-09-12T13:41:45  9.021e-02  2.174e-03  5.826e-02
 1148  2015-09-12T13:42:51  9.019e-02  2.187e-03  5.824e-02
 1149  2015-09-12T13:43:58  9.015e-02  2.198e-03  5.822e-02
 1150  2015-09-12T13:45:04  9.012e-02  2.205e-03  5.820e-02
 1151  2015-09-12T13:46:12  9.007e-02  2.211e-03  5.818e-02
 1152  2015-09-12T13:47:20  9.002e-02  2.210e-03  5.817e-02
 1153  2015-09-12T13:48:27  8.995e-02  2.202e-03  5.815e-02
 1154  2015-09-12T13:49:36  8.992e-02  2.195e-03  5.815e-02
 1155  2015-09-12T13:50:45  8.988e-02  2.179e-03  5.815e-02
 1156  2015-09-12T13:51:49  8.982e-02  2.168e-03  5.814e-02
 1157  2015-09-12T13:52:54  8.980e-02  2.159e-03  5.814e-02
 1158  2015-09-12T13:54:02  8.976e-02  2.144e-03  5.814e-02
 1159  2015-09-12T13:55:07  8.973e-02  2.140e-03  5.814e-02
 1160  2015-09-12T13:56:13  8.972e-02  2.151e-03  5.812e-02
 1161  2015-09-12T13:57:19  8.970e-02  2.148e-03  5.812e-02
 1162  2015-09-12T13:58:24  8.967e-02  2.149e-03  5.810e-02
 1163  2015-09-12T13:59:29  8.962e-02  2.137e-03  5.810e-02
 1164  2015-09-12T14:00:36  8.956e-02  2.153e-03  5.807e-02
 1165  2015-09-12T14:01:41  8.956e-02  2.165e-03  5.805e-02
 1166  2015-09-12T14:02:48  8.954e-02  2.153e-03  5.806e-02
 1167  2015-09-12T14:03:56  8.950e-02  2.149e-03  5.805e-02
 1168  2015-09-12T14:05:01  8.947e-02  2.157e-03  5.803e-02
 1169  2015-09-12T14:06:08  8.946e-02  2.166e-03  5.802e-02
 1170  2015-09-12T14:07:16  8.944e-02  2.162e-03  5.802e-02
 1171  2015-09-12T14:08:21  8.942e-02  2.153e-03  5.802e-02
 1172  2015-09-12T14:09:28  8.938e-02  2.147e-03  5.801e-02
 1173  2015-09-12T14:10:37  8.936e-02  2.143e-03  5.801e-02
 1174  2015-09-12T14:11:43  8.933e-02  2.134e-03  5.801e-02
 1175  2015-09-12T14:12:46  8.930e-02  2.131e-03  5.800e-02
 1176  2015-09-12T14:13:54  8.927e-02  2.124e-03  5.799e-02
 1177  2015-09-12T14:15:02  8.924e-02  2.129e-03  5.798e-02
 1178  2015-09-12T14:16:13  8.922e-02  2.132e-03  5.797e-02
 1179  2015-09-12T14:17:21  8.919e-02  2.120e-03  5.797e-02
 1180  2015-09-12T14:18:30  8.918e-02  2.124e-03  5.796e-02
 1181  2015-09-12T14:19:36  8.915e-02  2.114e-03  5.797e-02
 1182  2015-09-12T14:20:42  8.914e-02  2.117e-03  5.796e-02
 1183  2015-09-12T14:21:48  8.911e-02  2.124e-03  5.794e-02
 1184  2015-09-12T14:22:53  8.909e-02  2.124e-03  5.793e-02
 1185  2015-09-12T14:23:58  8.906e-02  2.127e-03  5.792e-02
 1186  2015-09-12T14:25:06  8.903e-02  2.121e-03  5.792e-02
 1187  2015-09-12T14:26:13  8.900e-02  2.108e-03  5.792e-02
 1188  2015-09-12T14:27:22  8.897e-02  2.109e-03  5.791e-02
 1189  2015-09-12T14:28:27  8.895e-02  2.107e-03  5.790e-02
 1190  2015-09-12T14:29:29  8.893e-02  2.109e-03  5.789e-02
 1191  2015-09-12T14:30:36  8.890e-02  2.113e-03  5.788e-02
 1192  2015-09-12T14:31:43  8.888e-02  2.128e-03  5.786e-02
 1193  2015-09-12T14:32:47  8.886e-02  2.139e-03  5.785e-02
 1194  2015-09-12T14:33:53  8.885e-02  2.137e-03  5.784e-02
 1195  2015-09-12T14:34:57  8.883e-02  2.133e-03  5.784e-02
 1196  2015-09-12T14:36:01  8.882e-02  2.135e-03  5.783e-02
 1197  2015-09-12T14:37:08  8.880e-02  2.131e-03  5.783e-02
 1198  2015-09-12T14:38:12  8.878e-02  2.129e-03  5.783e-02
 1199  2015-09-12T14:39:21  8.876e-02  2.123e-03  5.782e-02
Saving checkpoint data.
 1200  2015-09-12T14:40:29  8.873e-02  2.121e-03  5.782e-02
 1201  2015-09-12T14:41:35  8.871e-02  2.121e-03  5.781e-02
 1202  2015-09-12T14:42:41  8.869e-02  2.127e-03  5.780e-02
 1203  2015-09-12T14:43:46  8.866e-02  2.128e-03  5.779e-02
 1204  2015-09-12T14:44:50  8.864e-02  2.131e-03  5.778e-02
 1205  2015-09-12T14:45:54  8.863e-02  2.129e-03  5.777e-02
 1206  2015-09-12T14:47:02  8.860e-02  2.115e-03  5.778e-02
 1207  2015-09-12T14:48:05  8.857e-02  2.112e-03  5.777e-02
 1208  2015-09-12T14:49:11  8.854e-02  2.108e-03  5.776e-02
 1209  2015-09-12T14:50:16  8.851e-02  2.106e-03  5.776e-02
 1210  2015-09-12T14:51:23  8.849e-02  2.114e-03  5.774e-02
 1211  2015-09-12T14:52:28  8.847e-02  2.123e-03  5.773e-02
 1212  2015-09-12T14:53:34  8.845e-02  2.116e-03  5.773e-02
 1213  2015-09-12T14:54:39  8.843e-02  2.108e-03  5.773e-02
 1214  2015-09-12T14:55:44  8.840e-02  2.103e-03  5.772e-02
 1215  2015-09-12T14:56:47  8.837e-02  2.100e-03  5.771e-02
 1216  2015-09-12T14:57:55  8.833e-02  2.092e-03  5.771e-02
 1217  2015-09-12T14:59:00  8.832e-02  2.100e-03  5.770e-02
 1218  2015-09-12T15:00:07  8.829e-02  2.090e-03  5.770e-02
 1219  2015-09-12T15:01:13  8.825e-02  2.077e-03  5.770e-02
 1220  2015-09-12T15:02:18  8.820e-02  2.064e-03  5.769e-02
 1221  2015-09-12T15:03:24  8.818e-02  2.053e-03  5.769e-02
 1222  2015-09-12T15:04:30  8.816e-02  2.053e-03  5.769e-02
 1223  2015-09-12T15:05:37  8.814e-02  2.069e-03  5.766e-02
 1224  2015-09-12T15:06:42  8.811e-02  2.064e-03  5.766e-02
 1225  2015-09-12T15:07:43  8.807e-02  2.065e-03  5.765e-02
 1226  2015-09-12T15:08:45  8.806e-02  2.081e-03  5.763e-02
 1227  2015-09-12T15:09:47  8.804e-02  2.079e-03  5.762e-02
 1228  2015-09-12T15:10:48  8.800e-02  2.068e-03  5.762e-02
 1229  2015-09-12T15:11:47  8.798e-02  2.073e-03  5.761e-02
 1230  2015-09-12T15:12:52  8.798e-02  2.076e-03  5.760e-02
 1231  2015-09-12T15:13:57  8.797e-02  2.068e-03  5.761e-02
 1232  2015-09-12T15:15:03  8.795e-02  2.061e-03  5.761e-02
 1233  2015-09-12T15:16:13  8.792e-02  2.055e-03  5.760e-02
 1234  2015-09-12T15:17:20  8.790e-02  2.053e-03  5.760e-02
 1235  2015-09-12T15:18:28  8.788e-02  2.055e-03  5.759e-02
 1236  2015-09-12T15:19:34  8.784e-02  2.062e-03  5.757e-02
 1237  2015-09-12T15:20:39  8.782e-02  2.083e-03  5.754e-02
 1238  2015-09-12T15:21:47  8.780e-02  2.086e-03  5.753e-02
 1239  2015-09-12T15:22:53  8.777e-02  2.082e-03  5.753e-02
 1240  2015-09-12T15:24:01  8.774e-02  2.087e-03  5.751e-02
 1241  2015-09-12T15:25:05  8.773e-02  2.088e-03  5.751e-02
 1242  2015-09-12T15:26:12  8.771e-02  2.085e-03  5.750e-02
 1243  2015-09-12T15:27:18  8.769e-02  2.075e-03  5.751e-02
 1244  2015-09-12T15:28:25  8.768e-02  2.078e-03  5.750e-02
 1245  2015-09-12T15:29:33  8.767e-02  2.074e-03  5.750e-02
 1246  2015-09-12T15:30:38  8.765e-02  2.070e-03  5.750e-02
 1247  2015-09-12T15:31:46  8.762e-02  2.068e-03  5.749e-02
 1248  2015-09-12T15:32:51  8.760e-02  2.052e-03  5.750e-02
 1249  2015-09-12T15:33:59  8.758e-02  2.060e-03  5.748e-02
 1250  2015-09-12T15:35:02  8.756e-02  2.073e-03  5.746e-02
 1251  2015-09-12T15:36:09  8.752e-02  2.082e-03  5.744e-02
 1252  2015-09-12T15:37:13  8.749e-02  2.092e-03  5.742e-02
 1253  2015-09-12T15:38:17  8.745e-02  2.086e-03  5.742e-02
 1254  2015-09-12T15:39:23  8.743e-02  2.091e-03  5.740e-02
 1255  2015-09-12T15:40:33  8.740e-02  2.088e-03  5.740e-02
 1256  2015-09-12T15:41:40  8.738e-02  2.085e-03  5.739e-02
 1257  2015-09-12T15:42:47  8.735e-02  2.099e-03  5.737e-02
 1258  2015-09-12T15:43:52  8.734e-02  2.103e-03  5.736e-02
 1259  2015-09-12T15:44:59  8.732e-02  2.099e-03  5.736e-02
 1260  2015-09-12T15:46:07  8.729e-02  2.090e-03  5.736e-02
 1261  2015-09-12T15:47:13  8.727e-02  2.105e-03  5.734e-02
 1262  2015-09-12T15:48:19  8.725e-02  2.089e-03  5.734e-02
 1263  2015-09-12T15:49:23  8.722e-02  2.077e-03  5.735e-02
 1264  2015-09-12T15:50:28  8.719e-02  2.074e-03  5.734e-02
 1265  2015-09-12T15:51:34  8.715e-02  2.070e-03  5.733e-02
 1266  2015-09-12T15:52:41  8.711e-02  2.076e-03  5.731e-02
 1267  2015-09-12T15:53:48  8.709e-02  2.074e-03  5.731e-02
 1268  2015-09-12T15:54:53  8.706e-02  2.065e-03  5.730e-02
 1269  2015-09-12T15:55:59  8.702e-02  2.055e-03  5.730e-02
 1270  2015-09-12T15:57:02  8.700e-02  2.065e-03  5.728e-02
 1271  2015-09-12T15:58:09  8.696e-02  2.064e-03  5.727e-02
 1272  2015-09-12T15:59:17  8.691e-02  2.054e-03  5.726e-02
 1273  2015-09-12T16:00:23  8.687e-02  2.070e-03  5.723e-02
 1274  2015-09-12T16:01:30  8.683e-02  2.065e-03  5.722e-02
 1275  2015-09-12T16:02:34  8.683e-02  2.055e-03  5.723e-02
 1276  2015-09-12T16:03:40  8.680e-02  2.055e-03  5.722e-02
 1277  2015-09-12T16:04:45  8.678e-02  2.046e-03  5.722e-02
 1278  2015-09-12T16:05:49  8.675e-02  2.045e-03  5.721e-02
 1279  2015-09-12T16:06:54  8.672e-02  2.043e-03  5.721e-02
 1280  2015-09-12T16:07:58  8.669e-02  2.042e-03  5.720e-02
 1281  2015-09-12T16:09:04  8.666e-02  2.031e-03  5.720e-02
 1282  2015-09-12T16:10:11  8.662e-02  2.022e-03  5.719e-02
 1283  2015-09-12T16:11:17  8.660e-02  2.043e-03  5.716e-02
 1284  2015-09-12T16:12:23  8.657e-02  2.034e-03  5.716e-02
 1285  2015-09-12T16:13:28  8.654e-02  2.023e-03  5.716e-02
 1286  2015-09-12T16:14:34  8.650e-02  2.014e-03  5.716e-02
 1287  2015-09-12T16:15:42  8.647e-02  2.009e-03  5.715e-02
 1288  2015-09-12T16:16:50  8.645e-02  1.989e-03  5.716e-02
 1289  2015-09-12T16:17:57  8.644e-02  1.995e-03  5.715e-02
 1290  2015-09-12T16:19:03  8.641e-02  1.988e-03  5.715e-02
 1291  2015-09-12T16:20:11  8.639e-02  1.990e-03  5.714e-02
 1292  2015-09-12T16:21:15  8.638e-02  1.970e-03  5.715e-02
 1293  2015-09-12T16:22:23  8.636e-02  1.971e-03  5.715e-02
 1294  2015-09-12T16:23:31  8.634e-02  1.987e-03  5.713e-02
 1295  2015-09-12T16:24:36  8.633e-02  1.985e-03  5.712e-02
 1296  2015-09-12T16:25:42  8.631e-02  1.982e-03  5.712e-02
 1297  2015-09-12T16:26:51  8.629e-02  1.981e-03  5.712e-02
 1298  2015-09-12T16:27:54  8.627e-02  1.975e-03  5.711e-02
 1299  2015-09-12T16:29:02  8.625e-02  1.980e-03  5.710e-02
Saving checkpoint data.
 1300  2015-09-12T16:30:05  8.624e-02  1.975e-03  5.710e-02
 1301  2015-09-12T16:31:08  8.621e-02  1.962e-03  5.711e-02
 1302  2015-09-12T16:32:15  8.619e-02  1.962e-03  5.710e-02
 1303  2015-09-12T16:33:22  8.617e-02  1.961e-03  5.709e-02
 1304  2015-09-12T16:34:28  8.615e-02  1.959e-03  5.709e-02
 1305  2015-09-12T16:35:37  8.613e-02  1.963e-03  5.707e-02
 1306  2015-09-12T16:36:42  8.609e-02  1.962e-03  5.706e-02
 1307  2015-09-12T16:37:47  8.606e-02  1.950e-03  5.706e-02
 1308  2015-09-12T16:38:57  8.602e-02  1.949e-03  5.705e-02
 1309  2015-09-12T16:40:04  8.597e-02  1.943e-03  5.704e-02
 1310  2015-09-12T16:41:07  8.594e-02  1.931e-03  5.704e-02
 1311  2015-09-12T16:42:14  8.590e-02  1.933e-03  5.702e-02
 1312  2015-09-12T16:43:19  8.591e-02  1.958e-03  5.700e-02
 1313  2015-09-12T16:44:27  8.589e-02  1.940e-03  5.701e-02
 1314  2015-09-12T16:45:34  8.587e-02  1.943e-03  5.700e-02
 1315  2015-09-12T16:46:45  8.585e-02  1.951e-03  5.699e-02
 1316  2015-09-12T16:47:55  8.584e-02  1.952e-03  5.699e-02
 1317  2015-09-12T16:49:01  8.582e-02  1.949e-03  5.698e-02
 1318  2015-09-12T16:50:03  8.580e-02  1.948e-03  5.697e-02
 1319  2015-09-12T16:51:08  8.579e-02  1.943e-03  5.698e-02
 1320  2015-09-12T16:52:14  8.578e-02  1.943e-03  5.697e-02
 1321  2015-09-12T16:53:19  8.577e-02  1.943e-03  5.697e-02
 1322  2015-09-12T16:54:26  8.575e-02  1.947e-03  5.696e-02
 1323  2015-09-12T16:55:30  8.572e-02  1.957e-03  5.694e-02
 1324  2015-09-12T16:56:37  8.571e-02  1.961e-03  5.693e-02
 1325  2015-09-12T16:57:41  8.568e-02  1.968e-03  5.692e-02
 1326  2015-09-12T16:58:45  8.567e-02  1.961e-03  5.692e-02
 1327  2015-09-12T16:59:52  8.565e-02  1.966e-03  5.691e-02
 1328  2015-09-12T17:00:57  8.563e-02  1.964e-03  5.690e-02
 1329  2015-09-12T17:02:03  8.561e-02  1.949e-03  5.691e-02
 1330  2015-09-12T17:03:09  8.559e-02  1.937e-03  5.691e-02
 1331  2015-09-12T17:04:17  8.556e-02  1.937e-03  5.690e-02
 1332  2015-09-12T17:05:25  8.554e-02  1.928e-03  5.690e-02
 1333  2015-09-12T17:06:31  8.551e-02  1.932e-03  5.689e-02
 1334  2015-09-12T17:07:38  8.549e-02  1.951e-03  5.687e-02
 1335  2015-09-12T17:08:44  8.546e-02  1.954e-03  5.685e-02
 1336  2015-09-12T17:09:49  8.542e-02  1.947e-03  5.685e-02
 1337  2015-09-12T17:10:58  8.539e-02  1.940e-03  5.684e-02
 1338  2015-09-12T17:12:06  8.537e-02  1.931e-03  5.684e-02
 1339  2015-09-12T17:13:12  8.535e-02  1.928e-03  5.684e-02
 1340  2015-09-12T17:14:18  8.533e-02  1.925e-03  5.684e-02
 1341  2015-09-12T17:15:23  8.531e-02  1.921e-03  5.683e-02
 1342  2015-09-12T17:16:29  8.529e-02  1.924e-03  5.682e-02
 1343  2015-09-12T17:17:32  8.528e-02  1.921e-03  5.682e-02
 1344  2015-09-12T17:18:34  8.526e-02  1.924e-03  5.681e-02
 1345  2015-09-12T17:19:36  8.525e-02  1.924e-03  5.681e-02
 1346  2015-09-12T17:20:37  8.524e-02  1.938e-03  5.679e-02
 1347  2015-09-12T17:21:40  8.522e-02  1.935e-03  5.679e-02
 1348  2015-09-12T17:22:49  8.521e-02  1.933e-03  5.679e-02
 1349  2015-09-12T17:23:56  8.519e-02  1.931e-03  5.678e-02
 1350  2015-09-12T17:25:03  8.516e-02  1.930e-03  5.677e-02
 1351  2015-09-12T17:26:10  8.514e-02  1.940e-03  5.676e-02
 1352  2015-09-12T17:27:18  8.511e-02  1.935e-03  5.675e-02
 1353  2015-09-12T17:28:22  8.509e-02  1.941e-03  5.674e-02
 1354  2015-09-12T17:29:28  8.506e-02  1.937e-03  5.673e-02
 1355  2015-09-12T17:30:39  8.504e-02  1.930e-03  5.673e-02
 1356  2015-09-12T17:31:44  8.501e-02  1.932e-03  5.672e-02
 1357  2015-09-12T17:32:51  8.500e-02  1.924e-03  5.672e-02
 1358  2015-09-12T17:33:56  8.498e-02  1.938e-03  5.670e-02
 1359  2015-09-12T17:35:03  8.497e-02  1.938e-03  5.670e-02
 1360  2015-09-12T17:36:10  8.496e-02  1.931e-03  5.670e-02
 1361  2015-09-12T17:37:16  8.495e-02  1.927e-03  5.670e-02
 1362  2015-09-12T17:38:21  8.494e-02  1.932e-03  5.669e-02
 1363  2015-09-12T17:39:29  8.492e-02  1.938e-03  5.668e-02
 1364  2015-09-12T17:40:36  8.492e-02  1.938e-03  5.668e-02
 1365  2015-09-12T17:41:42  8.491e-02  1.936e-03  5.668e-02
 1366  2015-09-12T17:42:48  8.489e-02  1.936e-03  5.668e-02
 1367  2015-09-12T17:43:55  8.487e-02  1.938e-03  5.667e-02
 1368  2015-09-12T17:45:02  8.486e-02  1.940e-03  5.666e-02
 1369  2015-09-12T17:46:11  8.484e-02  1.943e-03  5.665e-02
 1370  2015-09-12T17:47:17  8.483e-02  1.952e-03  5.664e-02
 1371  2015-09-12T17:48:22  8.482e-02  1.961e-03  5.663e-02
 1372  2015-09-12T17:49:25  8.480e-02  1.953e-03  5.663e-02
 1373  2015-09-12T17:50:31  8.479e-02  1.952e-03  5.663e-02
 1374  2015-09-12T17:51:37  8.478e-02  1.953e-03  5.662e-02
 1375  2015-09-12T17:52:39  8.477e-02  1.953e-03  5.662e-02
 1376  2015-09-12T17:53:41  8.476e-02  1.949e-03  5.662e-02
 1377  2015-09-12T17:54:43  8.475e-02  1.941e-03  5.662e-02
 1378  2015-09-12T17:55:44  8.473e-02  1.932e-03  5.662e-02
 1379  2015-09-12T17:56:50  8.472e-02  1.921e-03  5.663e-02
 1380  2015-09-12T17:57:58  8.470e-02  1.924e-03  5.662e-02
 1381  2015-09-12T17:59:05  8.468e-02  1.916e-03  5.662e-02
 1382  2015-09-12T18:00:10  8.466e-02  1.919e-03  5.661e-02
 1383  2015-09-12T18:01:17  8.464e-02  1.924e-03  5.660e-02
 1384  2015-09-12T18:02:25  8.462e-02  1.922e-03  5.659e-02
 1385  2015-09-12T18:03:34  8.461e-02  1.924e-03  5.659e-02
 1386  2015-09-12T18:04:42  8.460e-02  1.921e-03  5.659e-02
 1387  2015-09-12T18:05:48  8.459e-02  1.914e-03  5.659e-02
 1388  2015-09-12T18:06:55  8.457e-02  1.915e-03  5.658e-02
 1389  2015-09-12T18:07:59  8.455e-02  1.906e-03  5.658e-02
 1390  2015-09-12T18:09:06  8.454e-02  1.909e-03  5.658e-02
 1391  2015-09-12T18:10:13  8.452e-02  1.912e-03  5.657e-02
 1392  2015-09-12T18:11:19  8.450e-02  1.911e-03  5.656e-02
 1393  2015-09-12T18:12:28  8.448e-02  1.906e-03  5.656e-02
 1394  2015-09-12T18:13:34  8.446e-02  1.894e-03  5.656e-02
 1395  2015-09-12T18:14:41  8.445e-02  1.897e-03  5.656e-02
 1396  2015-09-12T18:15:48  8.444e-02  1.892e-03  5.656e-02
 1397  2015-09-12T18:16:57  8.442e-02  1.889e-03  5.655e-02
 1398  2015-09-12T18:18:03  8.440e-02  1.886e-03  5.655e-02
 1399  2015-09-12T18:19:08  8.439e-02  1.888e-03  5.654e-02
Saving checkpoint data.
 1400  2015-09-12T18:20:16  8.437e-02  1.889e-03  5.653e-02
 1401  2015-09-12T18:21:19  8.435e-02  1.897e-03  5.652e-02
 1402  2015-09-12T18:22:25  8.434e-02  1.894e-03  5.652e-02
 1403  2015-09-12T18:23:31  8.433e-02  1.893e-03  5.652e-02
 1404  2015-09-12T18:24:38  8.431e-02  1.893e-03  5.651e-02
 1405  2015-09-12T18:25:41  8.430e-02  1.894e-03  5.651e-02
 1406  2015-09-12T18:26:46  8.428e-02  1.897e-03  5.650e-02
 1407  2015-09-12T18:27:50  8.426e-02  1.892e-03  5.650e-02
 1408  2015-09-12T18:28:58  8.424e-02  1.898e-03  5.648e-02
 1409  2015-09-12T18:30:04  8.422e-02  1.895e-03  5.648e-02
 1410  2015-09-12T18:31:07  8.420e-02  1.892e-03  5.648e-02
 1411  2015-09-12T18:32:10  8.418e-02  1.894e-03  5.647e-02
 1412  2015-09-12T18:33:15  8.416e-02  1.894e-03  5.646e-02
 1413  2015-09-12T18:34:21  8.415e-02  1.895e-03  5.645e-02
 1414  2015-09-12T18:35:27  8.413e-02  1.877e-03  5.646e-02
 1415  2015-09-12T18:36:34  8.412e-02  1.874e-03  5.646e-02
 1416  2015-09-12T18:37:39  8.410e-02  1.866e-03  5.646e-02
 1417  2015-09-12T18:38:45  8.409e-02  1.863e-03  5.646e-02
 1418  2015-09-12T18:39:49  8.407e-02  1.854e-03  5.646e-02
 1419  2015-09-12T18:40:56  8.405e-02  1.849e-03  5.646e-02
 1420  2015-09-12T18:42:04  8.403e-02  1.855e-03  5.645e-02
 1421  2015-09-12T18:43:13  8.403e-02  1.869e-03  5.643e-02
 1422  2015-09-12T18:44:21  8.401e-02  1.865e-03  5.643e-02
 1423  2015-09-12T18:45:26  8.399e-02  1.864e-03  5.643e-02
 1424  2015-09-12T18:46:34  8.398e-02  1.864e-03  5.642e-02
 1425  2015-09-12T18:47:40  8.396e-02  1.857e-03  5.642e-02
 1426  2015-09-12T18:48:48  8.395e-02  1.865e-03  5.641e-02
 1427  2015-09-12T18:49:49  8.394e-02  1.870e-03  5.640e-02
 1428  2015-09-12T18:50:57  8.392e-02  1.864e-03  5.640e-02
 1429  2015-09-12T18:52:05  8.391e-02  1.858e-03  5.640e-02
 1430  2015-09-12T18:53:12  8.390e-02  1.856e-03  5.640e-02
 1431  2015-09-12T18:54:20  8.389e-02  1.856e-03  5.640e-02
 1432  2015-09-12T18:55:29  8.387e-02  1.857e-03  5.639e-02
 1433  2015-09-12T18:56:37  8.385e-02  1.854e-03  5.638e-02
 1434  2015-09-12T18:57:41  8.384e-02  1.860e-03  5.638e-02
 1435  2015-09-12T18:58:46  8.383e-02  1.857e-03  5.638e-02
 1436  2015-09-12T18:59:51  8.382e-02  1.854e-03  5.637e-02
 1437  2015-09-12T19:00:55  8.381e-02  1.854e-03  5.637e-02
 1438  2015-09-12T19:02:04  8.380e-02  1.853e-03  5.637e-02
 1439  2015-09-12T19:03:09  8.380e-02  1.853e-03  5.637e-02
 1440  2015-09-12T19:04:14  8.378e-02  1.854e-03  5.636e-02
 1441  2015-09-12T19:05:18  8.377e-02  1.857e-03  5.635e-02
 1442  2015-09-12T19:06:26  8.376e-02  1.855e-03  5.635e-02
 1443  2015-09-12T19:07:34  8.375e-02  1.856e-03  5.635e-02
 1444  2015-09-12T19:08:36  8.374e-02  1.844e-03  5.635e-02
 1445  2015-09-12T19:09:42  8.372e-02  1.841e-03  5.635e-02
 1446  2015-09-12T19:10:47  8.371e-02  1.838e-03  5.635e-02
 1447  2015-09-12T19:11:55  8.370e-02  1.823e-03  5.636e-02
 1448  2015-09-12T19:13:02  8.369e-02  1.822e-03  5.636e-02
 1449  2015-09-12T19:14:09  8.368e-02  1.830e-03  5.635e-02
 1450  2015-09-12T19:15:16  8.367e-02  1.825e-03  5.635e-02
 1451  2015-09-12T19:16:17  8.366e-02  1.833e-03  5.634e-02
 1452  2015-09-12T19:17:20  8.366e-02  1.839e-03  5.633e-02
 1453  2015-09-12T19:18:23  8.365e-02  1.843e-03  5.632e-02
 1454  2015-09-12T19:19:24  8.364e-02  1.841e-03  5.632e-02
 1455  2015-09-12T19:20:29  8.364e-02  1.833e-03  5.633e-02
 1456  2015-09-12T19:21:36  8.363e-02  1.829e-03  5.633e-02
 1457  2015-09-12T19:22:43  8.363e-02  1.828e-03  5.633e-02
 1458  2015-09-12T19:23:50  8.362e-02  1.827e-03  5.633e-02
 1459  2015-09-12T19:24:58  8.362e-02  1.827e-03  5.633e-02
 1460  2015-09-12T19:26:06  8.361e-02  1.833e-03  5.632e-02
 1461  2015-09-12T19:27:14  8.360e-02  1.839e-03  5.631e-02
 1462  2015-09-12T19:28:21  8.359e-02  1.847e-03  5.630e-02
 1463  2015-09-12T19:29:29  8.357e-02  1.849e-03  5.629e-02
 1464  2015-09-12T19:30:36  8.355e-02  1.854e-03  5.628e-02
 1465  2015-09-12T19:31:43  8.354e-02  1.851e-03  5.628e-02
 1466  2015-09-12T19:32:45  8.353e-02  1.848e-03  5.628e-02
 1467  2015-09-12T19:33:51  8.352e-02  1.845e-03  5.628e-02
 1468  2015-09-12T19:35:00  8.351e-02  1.849e-03  5.627e-02
 1469  2015-09-12T19:36:08  8.350e-02  1.853e-03  5.626e-02
 1470  2015-09-12T19:37:14  8.348e-02  1.848e-03  5.626e-02
 1471  2015-09-12T19:38:22  8.347e-02  1.843e-03  5.626e-02
 1472  2015-09-12T19:39:27  8.346e-02  1.841e-03  5.626e-02
 1473  2015-09-12T19:40:33  8.345e-02  1.837e-03  5.626e-02
 1474  2015-09-12T19:41:38  8.344e-02  1.843e-03  5.625e-02
 1475  2015-09-12T19:42:43  8.342e-02  1.842e-03  5.625e-02
 1476  2015-09-12T19:43:51  8.341e-02  1.853e-03  5.623e-02
 1477  2015-09-12T19:44:56  8.339e-02  1.861e-03  5.622e-02
