Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1336  2015-09-12T20:01:38  8.981e-02  1.884e-03  5.838e-02
 1337  2015-09-12T20:02:50  8.980e-02  1.884e-03  5.838e-02
 1338  2015-09-12T20:04:05  8.980e-02  1.886e-03  5.838e-02
 1339  2015-09-12T20:05:15  8.979e-02  1.889e-03  5.837e-02
 1340  2015-09-12T20:06:31  8.979e-02  1.880e-03  5.838e-02
 1341  2015-09-12T20:07:52  8.978e-02  1.883e-03  5.837e-02
 1342  2015-09-12T20:09:08  8.978e-02  1.884e-03  5.837e-02
 1343  2015-09-12T20:10:23  8.977e-02  1.885e-03  5.837e-02
 1344  2015-09-12T20:11:43  8.976e-02  1.881e-03  5.837e-02
 1345  2015-09-12T20:12:58  8.975e-02  1.883e-03  5.836e-02
 1346  2015-09-12T20:14:09  8.973e-02  1.883e-03  5.836e-02
 1347  2015-09-12T20:15:23  8.972e-02  1.884e-03  5.835e-02
 1348  2015-09-12T20:16:36  8.971e-02  1.877e-03  5.835e-02
 1349  2015-09-12T20:17:51  8.970e-02  1.874e-03  5.835e-02
 1350  2015-09-12T20:19:00  8.969e-02  1.870e-03  5.835e-02
 1351  2015-09-12T20:20:07  8.969e-02  1.871e-03  5.835e-02
 1352  2015-09-12T20:21:16  8.968e-02  1.868e-03  5.835e-02
 1353  2015-09-12T20:22:24  8.968e-02  1.867e-03  5.835e-02
 1354  2015-09-12T20:23:33  8.967e-02  1.867e-03  5.835e-02
 1355  2015-09-12T20:24:49  8.966e-02  1.872e-03  5.834e-02
 1356  2015-09-12T20:26:06  8.965e-02  1.864e-03  5.835e-02
 1357  2015-09-12T20:27:21  8.964e-02  1.867e-03  5.834e-02
 1358  2015-09-12T20:28:37  8.963e-02  1.869e-03  5.834e-02
 1359  2015-09-12T20:29:53  8.963e-02  1.871e-03  5.833e-02
 1360  2015-09-12T20:31:10  8.962e-02  1.871e-03  5.833e-02
 1361  2015-09-12T20:32:25  8.962e-02  1.869e-03  5.833e-02
 1362  2015-09-12T20:33:42  8.961e-02  1.870e-03  5.833e-02
 1363  2015-09-12T20:34:56  8.961e-02  1.868e-03  5.833e-02
 1364  2015-09-12T20:36:08  8.960e-02  1.867e-03  5.833e-02
 1365  2015-09-12T20:37:22  8.959e-02  1.866e-03  5.832e-02
 1366  2015-09-12T20:38:37  8.958e-02  1.868e-03  5.832e-02
 1367  2015-09-12T20:39:50  8.956e-02  1.868e-03  5.831e-02
 1368  2015-09-12T20:41:08  8.956e-02  1.859e-03  5.832e-02
 1369  2015-09-12T20:42:26  8.955e-02  1.858e-03  5.832e-02
 1370  2015-09-12T20:43:40  8.954e-02  1.853e-03  5.832e-02
 1371  2015-09-12T20:44:55  8.954e-02  1.847e-03  5.832e-02
 1372  2015-09-12T20:46:09  8.953e-02  1.850e-03  5.832e-02
 1373  2015-09-12T20:47:23  8.953e-02  1.857e-03  5.831e-02
 1374  2015-09-12T20:48:37  8.952e-02  1.858e-03  5.831e-02
 1375  2015-09-12T20:49:51  8.952e-02  1.863e-03  5.830e-02
 1376  2015-09-12T20:51:03  8.951e-02  1.866e-03  5.830e-02
 1377  2015-09-12T20:52:16  8.950e-02  1.871e-03  5.829e-02
 1378  2015-09-12T20:53:31  8.949e-02  1.871e-03  5.829e-02
 1379  2015-09-12T20:54:42  8.947e-02  1.866e-03  5.828e-02
 1380  2015-09-12T20:55:57  8.946e-02  1.861e-03  5.828e-02
 1381  2015-09-12T20:57:11  8.945e-02  1.865e-03  5.828e-02
 1382  2015-09-12T20:58:27  8.944e-02  1.869e-03  5.827e-02
 1383  2015-09-12T20:59:42  8.943e-02  1.877e-03  5.826e-02
 1384  2015-09-12T21:00:54  8.943e-02  1.879e-03  5.826e-02
 1385  2015-09-12T21:02:10  8.942e-02  1.882e-03  5.825e-02
 1386  2015-09-12T21:03:23  8.941e-02  1.886e-03  5.825e-02
 1387  2015-09-12T21:04:40  8.940e-02  1.890e-03  5.824e-02
 1388  2015-09-12T21:05:55  8.939e-02  1.889e-03  5.824e-02
 1389  2015-09-12T21:07:08  8.938e-02  1.892e-03  5.823e-02
 1390  2015-09-12T21:08:25  8.937e-02  1.887e-03  5.823e-02
 1391  2015-09-12T21:09:38  8.935e-02  1.880e-03  5.823e-02
 1392  2015-09-12T21:10:53  8.935e-02  1.883e-03  5.823e-02
 1393  2015-09-12T21:11:58  8.935e-02  1.882e-03  5.823e-02
 1394  2015-09-12T21:13:09  8.934e-02  1.881e-03  5.823e-02
 1395  2015-09-12T21:14:18  8.933e-02  1.884e-03  5.822e-02
 1396  2015-09-12T21:15:25  8.932e-02  1.885e-03  5.822e-02
 1397  2015-09-12T21:16:34  8.931e-02  1.886e-03  5.821e-02
 1398  2015-09-12T21:17:47  8.930e-02  1.890e-03  5.821e-02
 1399  2015-09-12T21:19:05  8.929e-02  1.895e-03  5.820e-02
Saving checkpoint data.
 1400  2015-09-12T21:20:21  8.928e-02  1.880e-03  5.821e-02
 1401  2015-09-12T21:21:35  8.927e-02  1.883e-03  5.820e-02
 1402  2015-09-12T21:22:51  8.926e-02  1.889e-03  5.819e-02
 1403  2015-09-12T21:24:01  8.925e-02  1.891e-03  5.819e-02
 1404  2015-09-12T21:25:18  8.924e-02  1.887e-03  5.819e-02
 1405  2015-09-12T21:26:33  8.923e-02  1.883e-03  5.819e-02
 1406  2015-09-12T21:27:52  8.921e-02  1.877e-03  5.819e-02
 1407  2015-09-12T21:29:07  8.920e-02  1.877e-03  5.818e-02
 1408  2015-09-12T21:30:26  8.919e-02  1.878e-03  5.818e-02
 1409  2015-09-12T21:31:36  8.918e-02  1.877e-03  5.818e-02
 1410  2015-09-12T21:32:52  8.918e-02  1.875e-03  5.818e-02
 1411  2015-09-12T21:34:07  8.917e-02  1.879e-03  5.817e-02
 1412  2015-09-12T21:35:18  8.916e-02  1.882e-03  5.817e-02
 1413  2015-09-12T21:36:32  8.915e-02  1.879e-03  5.816e-02
 1414  2015-09-12T21:37:48  8.914e-02  1.885e-03  5.816e-02
 1415  2015-09-12T21:39:00  8.913e-02  1.881e-03  5.816e-02
 1416  2015-09-12T21:40:17  8.912e-02  1.886e-03  5.815e-02
 1417  2015-09-12T21:41:35  8.911e-02  1.885e-03  5.815e-02
 1418  2015-09-12T21:42:51  8.910e-02  1.883e-03  5.814e-02
 1419  2015-09-12T21:44:10  8.909e-02  1.891e-03  5.813e-02
 1420  2015-09-12T21:45:22  8.908e-02  1.907e-03  5.812e-02
 1421  2015-09-12T21:46:36  8.907e-02  1.909e-03  5.811e-02
 1422  2015-09-12T21:47:49  8.906e-02  1.910e-03  5.811e-02
 1423  2015-09-12T21:49:06  8.905e-02  1.915e-03  5.810e-02
 1424  2015-09-12T21:50:22  8.904e-02  1.921e-03  5.810e-02
 1425  2015-09-12T21:51:37  8.903e-02  1.919e-03  5.809e-02
 1426  2015-09-12T21:52:54  8.902e-02  1.906e-03  5.810e-02
 1427  2015-09-12T21:54:06  8.901e-02  1.896e-03  5.810e-02
 1428  2015-09-12T21:55:21  8.900e-02  1.893e-03  5.810e-02
 1429  2015-09-12T21:56:32  8.899e-02  1.897e-03  5.810e-02
 1430  2015-09-12T21:57:51  8.898e-02  1.897e-03  5.809e-02
 1431  2015-09-12T21:59:06  8.897e-02  1.899e-03  5.809e-02
 1432  2015-09-12T22:00:19  8.896e-02  1.900e-03  5.809e-02
 1433  2015-09-12T22:01:29  8.895e-02  1.901e-03  5.808e-02
 1434  2015-09-12T22:02:38  8.894e-02  1.893e-03  5.809e-02
 1435  2015-09-12T22:03:47  8.893e-02  1.890e-03  5.808e-02
 1436  2015-09-12T22:04:53  8.892e-02  1.893e-03  5.808e-02
 1437  2015-09-12T22:06:05  8.891e-02  1.892e-03  5.807e-02
 1438  2015-09-12T22:07:17  8.889e-02  1.884e-03  5.808e-02
 1439  2015-09-12T22:08:32  8.889e-02  1.887e-03  5.807e-02
 1440  2015-09-12T22:09:46  8.888e-02  1.883e-03  5.807e-02
 1441  2015-09-12T22:11:07  8.887e-02  1.881e-03  5.807e-02
 1442  2015-09-12T22:12:23  8.886e-02  1.881e-03  5.807e-02
 1443  2015-09-12T22:13:41  8.885e-02  1.880e-03  5.806e-02
 1444  2015-09-12T22:14:57  8.884e-02  1.881e-03  5.806e-02
 1445  2015-09-12T22:16:11  8.883e-02  1.886e-03  5.805e-02
 1446  2015-09-12T22:17:27  8.882e-02  1.882e-03  5.805e-02
 1447  2015-09-12T22:18:45  8.881e-02  1.888e-03  5.805e-02
 1448  2015-09-12T22:20:00  8.880e-02  1.886e-03  5.804e-02
 1449  2015-09-12T22:21:13  8.879e-02  1.878e-03  5.805e-02
 1450  2015-09-12T22:22:27  8.878e-02  1.879e-03  5.804e-02
 1451  2015-09-12T22:23:38  8.877e-02  1.887e-03  5.803e-02
 1452  2015-09-12T22:24:52  8.876e-02  1.884e-03  5.803e-02
 1453  2015-09-12T22:26:03  8.874e-02  1.884e-03  5.802e-02
 1454  2015-09-12T22:27:20  8.873e-02  1.895e-03  5.801e-02
 1455  2015-09-12T22:28:35  8.871e-02  1.893e-03  5.801e-02
 1456  2015-09-12T22:29:50  8.870e-02  1.895e-03  5.800e-02
 1457  2015-09-12T22:31:06  8.868e-02  1.893e-03  5.800e-02
 1458  2015-09-12T22:32:21  8.867e-02  1.900e-03  5.799e-02
 1459  2015-09-12T22:33:37  8.865e-02  1.898e-03  5.798e-02
 1460  2015-09-12T22:34:52  8.864e-02  1.903e-03  5.798e-02
 1461  2015-09-12T22:36:07  8.863e-02  1.904e-03  5.797e-02
 1462  2015-09-12T22:37:23  8.862e-02  1.915e-03  5.796e-02
 1463  2015-09-12T22:38:36  8.861e-02  1.916e-03  5.796e-02
 1464  2015-09-12T22:39:55  8.861e-02  1.925e-03  5.795e-02
 1465  2015-09-12T22:41:08  8.860e-02  1.931e-03  5.794e-02
 1466  2015-09-12T22:42:23  8.859e-02  1.938e-03  5.793e-02
 1467  2015-09-12T22:43:39  8.858e-02  1.945e-03  5.792e-02
 1468  2015-09-12T22:44:53  8.857e-02  1.949e-03  5.791e-02
 1469  2015-09-12T22:46:08  8.856e-02  1.946e-03  5.791e-02
 1470  2015-09-12T22:47:22  8.855e-02  1.940e-03  5.791e-02
 1471  2015-09-12T22:48:39  8.854e-02  1.940e-03  5.791e-02
 1472  2015-09-12T22:49:53  8.853e-02  1.936e-03  5.791e-02
 1473  2015-09-12T22:51:05  8.852e-02  1.930e-03  5.791e-02
 1474  2015-09-12T22:52:12  8.852e-02  1.936e-03  5.791e-02
 1475  2015-09-12T22:53:18  8.851e-02  1.930e-03  5.791e-02
 1476  2015-09-12T22:54:29  8.849e-02  1.931e-03  5.790e-02
 1477  2015-09-12T22:55:36  8.847e-02  1.933e-03  5.789e-02
 1478  2015-09-12T22:56:40  8.845e-02  1.921e-03  5.790e-02
 1479  2015-09-12T22:57:54  8.844e-02  1.915e-03  5.790e-02
 1480  2015-09-12T22:59:10  8.843e-02  1.914e-03  5.790e-02
 1481  2015-09-12T23:00:22  8.841e-02  1.914e-03  5.789e-02
 1482  2015-09-12T23:01:37  8.840e-02  1.911e-03  5.789e-02
 1483  2015-09-12T23:02:54  8.839e-02  1.912e-03  5.789e-02
 1484  2015-09-12T23:04:10  8.838e-02  1.910e-03  5.788e-02
 1485  2015-09-12T23:05:24  8.837e-02  1.906e-03  5.788e-02
 1486  2015-09-12T23:06:42  8.835e-02  1.890e-03  5.789e-02
 1487  2015-09-12T23:07:50  8.834e-02  1.892e-03  5.788e-02
 1488  2015-09-12T23:09:08  8.833e-02  1.895e-03  5.788e-02
 1489  2015-09-12T23:10:19  8.832e-02  1.892e-03  5.788e-02
 1490  2015-09-12T23:11:31  8.832e-02  1.893e-03  5.787e-02
 1491  2015-09-12T23:12:49  8.831e-02  1.893e-03  5.787e-02
 1492  2015-09-12T23:14:05  8.830e-02  1.898e-03  5.787e-02
 1493  2015-09-12T23:15:22  8.830e-02  1.908e-03  5.786e-02
 1494  2015-09-12T23:16:38  8.829e-02  1.905e-03  5.786e-02
 1495  2015-09-12T23:17:55  8.828e-02  1.904e-03  5.785e-02
 1496  2015-09-12T23:19:11  8.827e-02  1.909e-03  5.785e-02
 1497  2015-09-12T23:20:25  8.827e-02  1.914e-03  5.784e-02
 1498  2015-09-12T23:21:38  8.826e-02  1.912e-03  5.784e-02
 1499  2015-09-12T23:22:51  8.825e-02  1.914e-03  5.784e-02
Saving checkpoint data.
 1500  2015-09-12T23:24:10  8.824e-02  1.916e-03  5.783e-02
 1501  2015-09-12T23:25:26  8.823e-02  1.919e-03  5.782e-02
 1502  2015-09-12T23:26:35  8.822e-02  1.920e-03  5.782e-02
 1503  2015-09-12T23:27:46  8.821e-02  1.923e-03  5.782e-02
 1504  2015-09-12T23:29:05  8.821e-02  1.924e-03  5.781e-02
 1505  2015-09-12T23:30:22  8.820e-02  1.935e-03  5.780e-02
 1506  2015-09-12T23:31:35  8.818e-02  1.942e-03  5.779e-02
 1507  2015-09-12T23:32:53  8.817e-02  1.949e-03  5.778e-02
 1508  2015-09-12T23:34:10  8.816e-02  1.944e-03  5.778e-02
 1509  2015-09-12T23:35:28  8.815e-02  1.952e-03  5.777e-02
 1510  2015-09-12T23:36:35  8.813e-02  1.953e-03  5.776e-02
 1511  2015-09-12T23:37:52  8.812e-02  1.954e-03  5.776e-02
 1512  2015-09-12T23:39:07  8.811e-02  1.951e-03  5.776e-02
 1513  2015-09-12T23:40:17  8.810e-02  1.963e-03  5.774e-02
 1514  2015-09-12T23:41:30  8.810e-02  1.971e-03  5.774e-02
 1515  2015-09-12T23:42:35  8.809e-02  1.967e-03  5.774e-02
 1516  2015-09-12T23:43:43  8.808e-02  1.965e-03  5.774e-02
 1517  2015-09-12T23:44:53  8.808e-02  1.963e-03  5.774e-02
 1518  2015-09-12T23:45:59  8.807e-02  1.963e-03  5.773e-02
 1519  2015-09-12T23:47:09  8.806e-02  1.958e-03  5.774e-02
 1520  2015-09-12T23:48:27  8.806e-02  1.969e-03  5.772e-02
 1521  2015-09-12T23:49:37  8.805e-02  1.966e-03  5.772e-02
 1522  2015-09-12T23:50:51  8.804e-02  1.963e-03  5.772e-02
 1523  2015-09-12T23:52:03  8.803e-02  1.963e-03  5.772e-02
 1524  2015-09-12T23:53:20  8.802e-02  1.971e-03  5.771e-02
 1525  2015-09-12T23:54:34  8.800e-02  1.974e-03  5.770e-02
 1526  2015-09-12T23:55:52  8.799e-02  1.968e-03  5.770e-02
 1527  2015-09-12T23:57:06  8.797e-02  1.967e-03  5.770e-02
 1528  2015-09-12T23:58:19  8.796e-02  1.960e-03  5.770e-02
 1529  2015-09-12T23:59:32  8.796e-02  1.960e-03  5.770e-02
 1530  2015-09-13T00:00:44  8.795e-02  1.960e-03  5.770e-02
 1531  2015-09-13T00:01:55  8.794e-02  1.960e-03  5.769e-02
 1532  2015-09-13T00:03:11  8.794e-02  1.961e-03  5.769e-02
 1533  2015-09-13T00:04:29  8.793e-02  1.963e-03  5.769e-02
 1534  2015-09-13T00:05:43  8.793e-02  1.962e-03  5.769e-02
 1535  2015-09-13T00:07:01  8.792e-02  1.955e-03  5.769e-02
 1536  2015-09-13T00:08:12  8.791e-02  1.950e-03  5.769e-02
 1537  2015-09-13T00:09:23  8.791e-02  1.952e-03  5.769e-02
 1538  2015-09-13T00:10:39  8.790e-02  1.948e-03  5.769e-02
 1539  2015-09-13T00:11:56  8.789e-02  1.952e-03  5.768e-02
 1540  2015-09-13T00:13:09  8.788e-02  1.956e-03  5.768e-02
 1541  2015-09-13T00:14:22  8.788e-02  1.957e-03  5.767e-02
 1542  2015-09-13T00:15:34  8.787e-02  1.951e-03  5.768e-02
 1543  2015-09-13T00:16:51  8.786e-02  1.945e-03  5.768e-02
 1544  2015-09-13T00:18:05  8.786e-02  1.942e-03  5.768e-02
 1545  2015-09-13T00:19:19  8.785e-02  1.939e-03  5.768e-02
 1546  2015-09-13T00:20:35  8.785e-02  1.931e-03  5.769e-02
 1547  2015-09-13T00:21:46  8.784e-02  1.928e-03  5.769e-02
 1548  2015-09-13T00:23:00  8.783e-02  1.931e-03  5.768e-02
 1549  2015-09-13T00:24:16  8.782e-02  1.930e-03  5.768e-02
 1550  2015-09-13T00:25:27  8.781e-02  1.927e-03  5.768e-02
 1551  2015-09-13T00:26:39  8.781e-02  1.927e-03  5.768e-02
 1552  2015-09-13T00:27:52  8.780e-02  1.923e-03  5.768e-02
 1553  2015-09-13T00:29:11  8.779e-02  1.918e-03  5.768e-02
 1554  2015-09-13T00:30:26  8.778e-02  1.912e-03  5.768e-02
 1555  2015-09-13T00:31:37  8.777e-02  1.909e-03  5.768e-02
 1556  2015-09-13T00:32:48  8.777e-02  1.906e-03  5.768e-02
 1557  2015-09-13T00:34:00  8.776e-02  1.910e-03  5.767e-02
 1558  2015-09-13T00:35:08  8.775e-02  1.906e-03  5.767e-02
 1559  2015-09-13T00:36:18  8.775e-02  1.913e-03  5.767e-02
 1560  2015-09-13T00:37:37  8.774e-02  1.919e-03  5.766e-02
 1561  2015-09-13T00:38:50  8.773e-02  1.926e-03  5.765e-02
 1562  2015-09-13T00:40:05  8.772e-02  1.931e-03  5.764e-02
 1563  2015-09-13T00:41:15  8.771e-02  1.933e-03  5.764e-02
 1564  2015-09-13T00:42:27  8.769e-02  1.927e-03  5.764e-02
 1565  2015-09-13T00:43:42  8.768e-02  1.925e-03  5.763e-02
 1566  2015-09-13T00:44:56  8.767e-02  1.909e-03  5.764e-02
 1567  2015-09-13T00:46:15  8.766e-02  1.911e-03  5.764e-02
 1568  2015-09-13T00:47:27  8.765e-02  1.907e-03  5.764e-02
 1569  2015-09-13T00:48:39  8.765e-02  1.906e-03  5.764e-02
 1570  2015-09-13T00:49:55  8.764e-02  1.906e-03  5.764e-02
 1571  2015-09-13T00:51:11  8.763e-02  1.904e-03  5.764e-02
 1572  2015-09-13T00:52:29  8.763e-02  1.906e-03  5.763e-02
 1573  2015-09-13T00:53:41  8.762e-02  1.909e-03  5.763e-02
 1574  2015-09-13T00:54:53  8.761e-02  1.914e-03  5.762e-02
 1575  2015-09-13T00:56:06  8.760e-02  1.919e-03  5.761e-02
 1576  2015-09-13T00:57:23  8.759e-02  1.919e-03  5.761e-02
 1577  2015-09-13T00:58:37  8.758e-02  1.922e-03  5.760e-02
 1578  2015-09-13T00:59:48  8.758e-02  1.918e-03  5.760e-02
 1579  2015-09-13T01:01:03  8.757e-02  1.920e-03  5.760e-02
 1580  2015-09-13T01:02:18  8.756e-02  1.914e-03  5.760e-02
 1581  2015-09-13T01:03:35  8.754e-02  1.919e-03  5.759e-02
 1582  2015-09-13T01:04:53  8.753e-02  1.917e-03  5.759e-02
 1583  2015-09-13T01:06:08  8.752e-02  1.918e-03  5.758e-02
 1584  2015-09-13T01:07:21  8.750e-02  1.931e-03  5.757e-02
 1585  2015-09-13T01:08:33  8.750e-02  1.935e-03  5.756e-02
 1586  2015-09-13T01:09:48  8.749e-02  1.932e-03  5.757e-02
 1587  2015-09-13T01:11:05  8.748e-02  1.933e-03  5.756e-02
 1588  2015-09-13T01:12:22  8.748e-02  1.930e-03  5.756e-02
 1589  2015-09-13T01:13:40  8.747e-02  1.930e-03  5.756e-02
 1590  2015-09-13T01:14:55  8.747e-02  1.937e-03  5.755e-02
 1591  2015-09-13T01:16:04  8.746e-02  1.932e-03  5.755e-02
 1592  2015-09-13T01:17:14  8.746e-02  1.932e-03  5.755e-02
 1593  2015-09-13T01:18:30  8.745e-02  1.927e-03  5.755e-02
 1594  2015-09-13T01:19:44  8.744e-02  1.926e-03  5.755e-02
 1595  2015-09-13T01:20:57  8.743e-02  1.922e-03  5.755e-02
 1596  2015-09-13T01:22:04  8.743e-02  1.923e-03  5.755e-02
 1597  2015-09-13T01:23:13  8.742e-02  1.929e-03  5.754e-02
 1598  2015-09-13T01:24:23  8.741e-02  1.933e-03  5.754e-02
 1599  2015-09-13T01:25:33  8.740e-02  1.943e-03  5.752e-02
Saving checkpoint data.
 1600  2015-09-13T01:26:47  8.739e-02  1.938e-03  5.753e-02
 1601  2015-09-13T01:28:01  8.738e-02  1.937e-03  5.752e-02
 1602  2015-09-13T01:29:17  8.738e-02  1.930e-03  5.753e-02
 1603  2015-09-13T01:30:29  8.737e-02  1.936e-03  5.752e-02
 1604  2015-09-13T01:31:40  8.736e-02  1.938e-03  5.752e-02
 1605  2015-09-13T01:32:54  8.736e-02  1.941e-03  5.751e-02
 1606  2015-09-13T01:34:06  8.735e-02  1.946e-03  5.751e-02
 1607  2015-09-13T01:35:19  8.735e-02  1.941e-03  5.751e-02
 1608  2015-09-13T01:36:37  8.734e-02  1.939e-03  5.751e-02
 1609  2015-09-13T01:37:49  8.732e-02  1.936e-03  5.750e-02
 1610  2015-09-13T01:39:07  8.731e-02  1.926e-03  5.751e-02
 1611  2015-09-13T01:40:19  8.730e-02  1.933e-03  5.750e-02
 1612  2015-09-13T01:41:35  8.729e-02  1.928e-03  5.750e-02
 1613  2015-09-13T01:42:54  8.728e-02  1.918e-03  5.751e-02
 1614  2015-09-13T01:44:11  8.727e-02  1.922e-03  5.750e-02
 1615  2015-09-13T01:45:29  8.727e-02  1.923e-03  5.750e-02
 1616  2015-09-13T01:46:43  8.726e-02  1.926e-03  5.749e-02
 1617  2015-09-13T01:47:57  8.726e-02  1.921e-03  5.750e-02
 1618  2015-09-13T01:49:11  8.725e-02  1.916e-03  5.750e-02
 1619  2015-09-13T01:50:24  8.724e-02  1.917e-03  5.749e-02
 1620  2015-09-13T01:51:32  8.723e-02  1.915e-03  5.749e-02
 1621  2015-09-13T01:52:47  8.722e-02  1.912e-03  5.749e-02
 1622  2015-09-13T01:54:02  8.721e-02  1.915e-03  5.748e-02
 1623  2015-09-13T01:55:20  8.720e-02  1.908e-03  5.749e-02
 1624  2015-09-13T01:56:35  8.719e-02  1.907e-03  5.748e-02
 1625  2015-09-13T01:57:46  8.718e-02  1.914e-03  5.747e-02
 1626  2015-09-13T01:58:56  8.717e-02  1.913e-03  5.747e-02
 1627  2015-09-13T02:00:14  8.716e-02  1.917e-03  5.747e-02
 1628  2015-09-13T02:01:30  8.715e-02  1.930e-03  5.745e-02
 1629  2015-09-13T02:02:43  8.713e-02  1.928e-03  5.745e-02
 1630  2015-09-13T02:03:59  8.712e-02  1.942e-03  5.743e-02
 1631  2015-09-13T02:05:14  8.711e-02  1.943e-03  5.743e-02
 1632  2015-09-13T02:06:27  8.711e-02  1.946e-03  5.742e-02
 1633  2015-09-13T02:07:39  8.710e-02  1.947e-03  5.742e-02
 1634  2015-09-13T02:08:53  8.709e-02  1.954e-03  5.741e-02
 1635  2015-09-13T02:10:06  8.708e-02  1.965e-03  5.740e-02
 1636  2015-09-13T02:11:19  8.707e-02  1.982e-03  5.738e-02
 1637  2015-09-13T02:12:33  8.707e-02  1.989e-03  5.737e-02
 1638  2015-09-13T02:13:49  8.706e-02  1.981e-03  5.738e-02
 1639  2015-09-13T02:15:05  8.706e-02  1.981e-03  5.738e-02
 1640  2015-09-13T02:16:20  8.705e-02  1.973e-03  5.738e-02
 1641  2015-09-13T02:17:38  8.705e-02  1.973e-03  5.738e-02
 1642  2015-09-13T02:18:52  8.704e-02  1.975e-03  5.737e-02
 1643  2015-09-13T02:20:04  8.703e-02  1.980e-03  5.737e-02
 1644  2015-09-13T02:21:16  8.702e-02  1.987e-03  5.736e-02
 1645  2015-09-13T02:22:30  8.702e-02  1.991e-03  5.735e-02
 1646  2015-09-13T02:23:40  8.701e-02  1.984e-03  5.736e-02
 1647  2015-09-13T02:24:52  8.700e-02  1.987e-03  5.735e-02
 1648  2015-09-13T02:26:09  8.699e-02  1.988e-03  5.735e-02
 1649  2015-09-13T02:27:27  8.699e-02  1.984e-03  5.735e-02
 1650  2015-09-13T02:28:40  8.698e-02  1.989e-03  5.734e-02
 1651  2015-09-13T02:29:56  8.698e-02  1.987e-03  5.734e-02
 1652  2015-09-13T02:31:10  8.697e-02  1.992e-03  5.734e-02
 1653  2015-09-13T02:32:26  8.697e-02  1.989e-03  5.734e-02
 1654  2015-09-13T02:33:38  8.696e-02  1.979e-03  5.734e-02
 1655  2015-09-13T02:34:54  8.695e-02  1.980e-03  5.734e-02
 1656  2015-09-13T02:36:11  8.694e-02  1.977e-03  5.734e-02
 1657  2015-09-13T02:37:25  8.694e-02  1.975e-03  5.734e-02
 1658  2015-09-13T02:38:38  8.693e-02  1.974e-03  5.734e-02
 1659  2015-09-13T02:39:52  8.692e-02  1.976e-03  5.733e-02
 1660  2015-09-13T02:41:09  8.691e-02  1.977e-03  5.733e-02
 1661  2015-09-13T02:42:23  8.690e-02  1.982e-03  5.732e-02
 1662  2015-09-13T02:43:33  8.689e-02  1.982e-03  5.732e-02
 1663  2015-09-13T02:44:42  8.689e-02  1.992e-03  5.731e-02
 1664  2015-09-13T02:45:51  8.688e-02  1.991e-03  5.731e-02
 1665  2015-09-13T02:47:02  8.687e-02  1.989e-03  5.731e-02
 1666  2015-09-13T02:48:15  8.687e-02  1.986e-03  5.731e-02
 1667  2015-09-13T02:49:32  8.686e-02  1.989e-03  5.730e-02
 1668  2015-09-13T02:50:46  8.685e-02  1.990e-03  5.730e-02
 1669  2015-09-13T02:52:03  8.685e-02  1.997e-03  5.729e-02
 1670  2015-09-13T02:53:20  8.684e-02  1.994e-03  5.729e-02
 1671  2015-09-13T02:54:35  8.684e-02  1.996e-03  5.729e-02
 1672  2015-09-13T02:55:48  8.684e-02  1.993e-03  5.729e-02
 1673  2015-09-13T02:57:06  8.683e-02  1.993e-03  5.729e-02
 1674  2015-09-13T02:58:21  8.683e-02  1.996e-03  5.728e-02
 1675  2015-09-13T02:59:39  8.682e-02  2.000e-03  5.728e-02
 1676  2015-09-13T03:00:55  8.682e-02  1.993e-03  5.728e-02
 1677  2015-09-13T03:02:12  8.681e-02  1.994e-03  5.728e-02
 1678  2015-09-13T03:03:25  8.681e-02  1.997e-03  5.728e-02
 1679  2015-09-13T03:04:37  8.680e-02  2.000e-03  5.727e-02
 1680  2015-09-13T03:05:55  8.679e-02  1.999e-03  5.727e-02
 1681  2015-09-13T03:07:11  8.679e-02  2.009e-03  5.726e-02
 1682  2015-09-13T03:08:25  8.678e-02  2.010e-03  5.726e-02
 1683  2015-09-13T03:09:40  8.677e-02  2.013e-03  5.725e-02
 1684  2015-09-13T03:10:54  8.677e-02  2.015e-03  5.725e-02
 1685  2015-09-13T03:12:12  8.676e-02  2.013e-03  5.725e-02
