Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1152  2015-09-12T16:03:56  9.530e-02  2.145e-03  5.997e-02
 1153  2015-09-12T16:05:11  9.530e-02  2.148e-03  5.996e-02
 1154  2015-09-12T16:06:23  9.528e-02  2.150e-03  5.996e-02
 1155  2015-09-12T16:07:36  9.527e-02  2.147e-03  5.995e-02
 1156  2015-09-12T16:08:52  9.525e-02  2.145e-03  5.995e-02
 1157  2015-09-12T16:10:06  9.524e-02  2.134e-03  5.996e-02
 1158  2015-09-12T16:11:19  9.524e-02  2.132e-03  5.996e-02
 1159  2015-09-12T16:12:32  9.523e-02  2.136e-03  5.995e-02
 1160  2015-09-12T16:13:49  9.522e-02  2.136e-03  5.995e-02
 1161  2015-09-12T16:15:04  9.521e-02  2.143e-03  5.994e-02
 1162  2015-09-12T16:16:10  9.520e-02  2.138e-03  5.994e-02
 1163  2015-09-12T16:17:25  9.519e-02  2.135e-03  5.994e-02
 1164  2015-09-12T16:18:39  9.519e-02  2.131e-03  5.994e-02
 1165  2015-09-12T16:19:55  9.518e-02  2.126e-03  5.994e-02
 1166  2015-09-12T16:21:10  9.516e-02  2.133e-03  5.993e-02
 1167  2015-09-12T16:22:20  9.515e-02  2.130e-03  5.993e-02
 1168  2015-09-12T16:23:34  9.513e-02  2.127e-03  5.993e-02
 1169  2015-09-12T16:24:50  9.512e-02  2.141e-03  5.991e-02
 1170  2015-09-12T16:26:05  9.511e-02  2.141e-03  5.991e-02
 1171  2015-09-12T16:27:19  9.510e-02  2.145e-03  5.990e-02
 1172  2015-09-12T16:28:32  9.509e-02  2.148e-03  5.990e-02
 1173  2015-09-12T16:29:45  9.508e-02  2.153e-03  5.989e-02
 1174  2015-09-12T16:31:00  9.508e-02  2.159e-03  5.988e-02
 1175  2015-09-12T16:32:13  9.507e-02  2.158e-03  5.988e-02
 1176  2015-09-12T16:33:28  9.507e-02  2.157e-03  5.988e-02
 1177  2015-09-12T16:34:47  9.506e-02  2.152e-03  5.988e-02
 1178  2015-09-12T16:35:59  9.506e-02  2.152e-03  5.988e-02
 1179  2015-09-12T16:37:13  9.505e-02  2.157e-03  5.987e-02
 1180  2015-09-12T16:38:26  9.504e-02  2.160e-03  5.987e-02
 1181  2015-09-12T16:39:41  9.504e-02  2.167e-03  5.986e-02
 1182  2015-09-12T16:40:52  9.503e-02  2.169e-03  5.986e-02
 1183  2015-09-12T16:42:06  9.502e-02  2.168e-03  5.986e-02
 1184  2015-09-12T16:43:19  9.501e-02  2.167e-03  5.985e-02
 1185  2015-09-12T16:44:31  9.501e-02  2.163e-03  5.986e-02
 1186  2015-09-12T16:45:45  9.500e-02  2.160e-03  5.986e-02
 1187  2015-09-12T16:47:00  9.500e-02  2.160e-03  5.985e-02
 1188  2015-09-12T16:48:17  9.499e-02  2.161e-03  5.985e-02
 1189  2015-09-12T16:49:31  9.498e-02  2.167e-03  5.984e-02
 1190  2015-09-12T16:50:44  9.497e-02  2.168e-03  5.984e-02
 1191  2015-09-12T16:52:00  9.496e-02  2.166e-03  5.984e-02
 1192  2015-09-12T16:53:16  9.494e-02  2.164e-03  5.983e-02
 1193  2015-09-12T16:54:30  9.493e-02  2.147e-03  5.984e-02
 1194  2015-09-12T16:55:41  9.492e-02  2.152e-03  5.984e-02
 1195  2015-09-12T16:56:52  9.492e-02  2.140e-03  5.985e-02
 1196  2015-09-12T16:58:09  9.491e-02  2.145e-03  5.984e-02
 1197  2015-09-12T16:59:22  9.490e-02  2.149e-03  5.983e-02
 1198  2015-09-12T17:00:34  9.489e-02  2.152e-03  5.983e-02
 1199  2015-09-12T17:01:45  9.489e-02  2.155e-03  5.982e-02
Saving checkpoint data.
 1200  2015-09-12T17:02:58  9.488e-02  2.155e-03  5.982e-02
 1201  2015-09-12T17:04:13  9.487e-02  2.157e-03  5.982e-02
 1202  2015-09-12T17:05:24  9.486e-02  2.157e-03  5.981e-02
 1203  2015-09-12T17:06:40  9.485e-02  2.159e-03  5.981e-02
 1204  2015-09-12T17:07:54  9.484e-02  2.159e-03  5.981e-02
 1205  2015-09-12T17:09:07  9.483e-02  2.160e-03  5.980e-02
 1206  2015-09-12T17:10:17  9.482e-02  2.155e-03  5.980e-02
 1207  2015-09-12T17:11:31  9.481e-02  2.159e-03  5.980e-02
 1208  2015-09-12T17:12:48  9.480e-02  2.152e-03  5.980e-02
 1209  2015-09-12T17:14:00  9.479e-02  2.156e-03  5.979e-02
 1210  2015-09-12T17:15:14  9.477e-02  2.160e-03  5.978e-02
 1211  2015-09-12T17:16:24  9.476e-02  2.159e-03  5.978e-02
 1212  2015-09-12T17:17:35  9.474e-02  2.159e-03  5.977e-02
 1213  2015-09-12T17:18:41  9.473e-02  2.152e-03  5.978e-02
 1214  2015-09-12T17:19:50  9.472e-02  2.152e-03  5.977e-02
 1215  2015-09-12T17:21:00  9.470e-02  2.156e-03  5.976e-02
 1216  2015-09-12T17:22:12  9.470e-02  2.153e-03  5.976e-02
 1217  2015-09-12T17:23:25  9.469e-02  2.154e-03  5.976e-02
 1218  2015-09-12T17:24:40  9.468e-02  2.155e-03  5.976e-02
 1219  2015-09-12T17:25:56  9.466e-02  2.155e-03  5.975e-02
 1220  2015-09-12T17:27:11  9.465e-02  2.164e-03  5.974e-02
 1221  2015-09-12T17:28:26  9.464e-02  2.156e-03  5.974e-02
 1222  2015-09-12T17:29:41  9.463e-02  2.153e-03  5.974e-02
 1223  2015-09-12T17:30:59  9.461e-02  2.146e-03  5.974e-02
 1224  2015-09-12T17:32:15  9.460e-02  2.145e-03  5.974e-02
 1225  2015-09-12T17:33:29  9.459e-02  2.138e-03  5.974e-02
 1226  2015-09-12T17:34:42  9.458e-02  2.136e-03  5.974e-02
 1227  2015-09-12T17:35:57  9.456e-02  2.133e-03  5.974e-02
 1228  2015-09-12T17:37:05  9.455e-02  2.145e-03  5.972e-02
 1229  2015-09-12T17:38:20  9.454e-02  2.152e-03  5.971e-02
 1230  2015-09-12T17:39:36  9.453e-02  2.155e-03  5.971e-02
 1231  2015-09-12T17:40:45  9.452e-02  2.153e-03  5.970e-02
 1232  2015-09-12T17:41:58  9.450e-02  2.165e-03  5.969e-02
 1233  2015-09-12T17:43:15  9.449e-02  2.172e-03  5.968e-02
 1234  2015-09-12T17:44:27  9.447e-02  2.158e-03  5.969e-02
 1235  2015-09-12T17:45:41  9.447e-02  2.148e-03  5.969e-02
 1236  2015-09-12T17:46:54  9.446e-02  2.146e-03  5.969e-02
 1237  2015-09-12T17:48:13  9.445e-02  2.150e-03  5.968e-02
 1238  2015-09-12T17:49:28  9.444e-02  2.148e-03  5.968e-02
 1239  2015-09-12T17:50:41  9.442e-02  2.155e-03  5.967e-02
 1240  2015-09-12T17:51:55  9.441e-02  2.158e-03  5.966e-02
 1241  2015-09-12T17:53:01  9.440e-02  2.159e-03  5.966e-02
 1242  2015-09-12T17:54:09  9.438e-02  2.154e-03  5.966e-02
 1243  2015-09-12T17:55:15  9.436e-02  2.160e-03  5.965e-02
 1244  2015-09-12T17:56:23  9.434e-02  2.156e-03  5.964e-02
 1245  2015-09-12T17:57:38  9.432e-02  2.161e-03  5.963e-02
 1246  2015-09-12T17:58:50  9.431e-02  2.159e-03  5.963e-02
 1247  2015-09-12T17:59:59  9.429e-02  2.162e-03  5.962e-02
 1248  2015-09-12T18:01:16  9.427e-02  2.165e-03  5.961e-02
 1249  2015-09-12T18:02:30  9.426e-02  2.175e-03  5.960e-02
 1250  2015-09-12T18:03:44  9.424e-02  2.170e-03  5.960e-02
 1251  2015-09-12T18:04:58  9.422e-02  2.170e-03  5.959e-02
 1252  2015-09-12T18:06:09  9.420e-02  2.165e-03  5.959e-02
 1253  2015-09-12T18:07:23  9.420e-02  2.185e-03  5.957e-02
 1254  2015-09-12T18:08:38  9.419e-02  2.173e-03  5.958e-02
 1255  2015-09-12T18:09:51  9.418e-02  2.168e-03  5.958e-02
 1256  2015-09-12T18:11:07  9.416e-02  2.165e-03  5.958e-02
 1257  2015-09-12T18:12:22  9.415e-02  2.155e-03  5.958e-02
 1258  2015-09-12T18:13:37  9.414e-02  2.159e-03  5.958e-02
 1259  2015-09-12T18:14:48  9.412e-02  2.152e-03  5.958e-02
 1260  2015-09-12T18:16:00  9.412e-02  2.155e-03  5.957e-02
 1261  2015-09-12T18:17:13  9.410e-02  2.153e-03  5.957e-02
 1262  2015-09-12T18:18:29  9.409e-02  2.154e-03  5.956e-02
 1263  2015-09-12T18:19:42  9.407e-02  2.155e-03  5.956e-02
 1264  2015-09-12T18:20:56  9.405e-02  2.158e-03  5.955e-02
 1265  2015-09-12T18:22:12  9.404e-02  2.159e-03  5.954e-02
 1266  2015-09-12T18:23:21  9.402e-02  2.155e-03  5.954e-02
 1267  2015-09-12T18:24:37  9.401e-02  2.151e-03  5.954e-02
 1268  2015-09-12T18:25:50  9.400e-02  2.147e-03  5.954e-02
 1269  2015-09-12T18:27:00  9.399e-02  2.150e-03  5.953e-02
 1270  2015-09-12T18:28:14  9.397e-02  2.147e-03  5.953e-02
 1271  2015-09-12T18:29:30  9.395e-02  2.145e-03  5.953e-02
 1272  2015-09-12T18:30:42  9.393e-02  2.148e-03  5.952e-02
 1273  2015-09-12T18:31:56  9.390e-02  2.155e-03  5.950e-02
 1274  2015-09-12T18:33:13  9.388e-02  2.141e-03  5.951e-02
 1275  2015-09-12T18:34:30  9.387e-02  2.134e-03  5.951e-02
 1276  2015-09-12T18:35:47  9.385e-02  2.131e-03  5.951e-02
 1277  2015-09-12T18:36:57  9.384e-02  2.133e-03  5.950e-02
 1278  2015-09-12T18:38:08  9.383e-02  2.129e-03  5.950e-02
 1279  2015-09-12T18:39:20  9.381e-02  2.125e-03  5.950e-02
 1280  2015-09-12T18:40:33  9.380e-02  2.121e-03  5.950e-02
 1281  2015-09-12T18:41:49  9.378e-02  2.130e-03  5.949e-02
 1282  2015-09-12T18:43:05  9.377e-02  2.152e-03  5.946e-02
 1283  2015-09-12T18:44:18  9.376e-02  2.144e-03  5.947e-02
 1284  2015-09-12T18:45:34  9.375e-02  2.139e-03  5.947e-02
 1285  2015-09-12T18:46:49  9.373e-02  2.133e-03  5.947e-02
 1286  2015-09-12T18:48:01  9.371e-02  2.133e-03  5.946e-02
 1287  2015-09-12T18:49:14  9.369e-02  2.118e-03  5.947e-02
 1288  2015-09-12T18:50:31  9.366e-02  2.117e-03  5.946e-02
 1289  2015-09-12T18:51:46  9.364e-02  2.116e-03  5.945e-02
 1290  2015-09-12T18:52:59  9.363e-02  2.111e-03  5.945e-02
 1291  2015-09-12T18:54:09  9.363e-02  2.118e-03  5.944e-02
 1292  2015-09-12T18:55:22  9.362e-02  2.117e-03  5.944e-02
 1293  2015-09-12T18:56:38  9.361e-02  2.115e-03  5.944e-02
 1294  2015-09-12T18:57:51  9.360e-02  2.113e-03  5.944e-02
 1295  2015-09-12T18:58:59  9.359e-02  2.113e-03  5.944e-02
 1296  2015-09-12T19:00:13  9.358e-02  2.109e-03  5.944e-02
 1297  2015-09-12T19:01:28  9.357e-02  2.113e-03  5.943e-02
 1298  2015-09-12T19:02:42  9.355e-02  2.112e-03  5.943e-02
 1299  2015-09-12T19:03:57  9.354e-02  2.124e-03  5.941e-02
Saving checkpoint data.
 1300  2015-09-12T19:05:10  9.353e-02  2.125e-03  5.941e-02
 1301  2015-09-12T19:06:27  9.351e-02  2.116e-03  5.941e-02
 1302  2015-09-12T19:07:42  9.349e-02  2.119e-03  5.940e-02
 1303  2015-09-12T19:08:57  9.347e-02  2.126e-03  5.939e-02
 1304  2015-09-12T19:10:08  9.346e-02  2.132e-03  5.938e-02
 1305  2015-09-12T19:11:23  9.344e-02  2.130e-03  5.937e-02
 1306  2015-09-12T19:12:37  9.343e-02  2.133e-03  5.937e-02
 1307  2015-09-12T19:13:47  9.342e-02  2.130e-03  5.937e-02
 1308  2015-09-12T19:14:59  9.341e-02  2.131e-03  5.936e-02
 1309  2015-09-12T19:16:04  9.339e-02  2.125e-03  5.936e-02
 1310  2015-09-12T19:17:09  9.337e-02  2.122e-03  5.936e-02
 1311  2015-09-12T19:18:18  9.336e-02  2.132e-03  5.934e-02
 1312  2015-09-12T19:19:27  9.334e-02  2.128e-03  5.934e-02
 1313  2015-09-12T19:20:41  9.332e-02  2.125e-03  5.934e-02
 1314  2015-09-12T19:21:55  9.330e-02  2.126e-03  5.933e-02
 1315  2015-09-12T19:23:12  9.328e-02  2.130e-03  5.932e-02
 1316  2015-09-12T19:24:25  9.326e-02  2.127e-03  5.932e-02
 1317  2015-09-12T19:25:37  9.324e-02  2.116e-03  5.932e-02
 1318  2015-09-12T19:26:51  9.323e-02  2.108e-03  5.932e-02
 1319  2015-09-12T19:28:05  9.321e-02  2.105e-03  5.932e-02
 1320  2015-09-12T19:29:19  9.320e-02  2.101e-03  5.932e-02
 1321  2015-09-12T19:30:34  9.318e-02  2.100e-03  5.932e-02
 1322  2015-09-12T19:31:50  9.316e-02  2.097e-03  5.931e-02
 1323  2015-09-12T19:33:03  9.314e-02  2.106e-03  5.930e-02
 1324  2015-09-12T19:34:17  9.312e-02  2.090e-03  5.930e-02
 1325  2015-09-12T19:35:28  9.310e-02  2.087e-03  5.930e-02
 1326  2015-09-12T19:36:41  9.307e-02  2.084e-03  5.929e-02
 1327  2015-09-12T19:37:56  9.305e-02  2.075e-03  5.929e-02
 1328  2015-09-12T19:39:09  9.302e-02  2.079e-03  5.928e-02
 1329  2015-09-12T19:40:22  9.302e-02  2.080e-03  5.928e-02
 1330  2015-09-12T19:41:34  9.301e-02  2.078e-03  5.928e-02
 1331  2015-09-12T19:42:47  9.299e-02  2.079e-03  5.927e-02
 1332  2015-09-12T19:44:02  9.297e-02  2.082e-03  5.926e-02
 1333  2015-09-12T19:45:16  9.297e-02  2.085e-03  5.926e-02
 1334  2015-09-12T19:46:28  9.295e-02  2.088e-03  5.925e-02
 1335  2015-09-12T19:47:45  9.294e-02  2.085e-03  5.925e-02
 1336  2015-09-12T19:48:57  9.292e-02  2.089e-03  5.924e-02
 1337  2015-09-12T19:50:14  9.291e-02  2.084e-03  5.924e-02
 1338  2015-09-12T19:51:26  9.290e-02  2.082e-03  5.924e-02
 1339  2015-09-12T19:52:37  9.289e-02  2.082e-03  5.923e-02
 1340  2015-09-12T19:53:54  9.287e-02  2.080e-03  5.923e-02
 1341  2015-09-12T19:55:11  9.286e-02  2.081e-03  5.923e-02
 1342  2015-09-12T19:56:25  9.284e-02  2.078e-03  5.922e-02
 1343  2015-09-12T19:57:39  9.283e-02  2.083e-03  5.921e-02
 1344  2015-09-12T19:58:53  9.282e-02  2.078e-03  5.921e-02
 1345  2015-09-12T20:00:08  9.281e-02  2.079e-03  5.921e-02
 1346  2015-09-12T20:01:25  9.280e-02  2.084e-03  5.920e-02
 1347  2015-09-12T20:02:41  9.279e-02  2.087e-03  5.920e-02
 1348  2015-09-12T20:03:53  9.278e-02  2.082e-03  5.920e-02
 1349  2015-09-12T20:05:04  9.276e-02  2.085e-03  5.919e-02
 1350  2015-09-12T20:06:18  9.275e-02  2.096e-03  5.918e-02
 1351  2015-09-12T20:07:30  9.273e-02  2.099e-03  5.917e-02
 1352  2015-09-12T20:08:45  9.272e-02  2.109e-03  5.916e-02
 1353  2015-09-12T20:09:56  9.271e-02  2.112e-03  5.915e-02
 1354  2015-09-12T20:11:03  9.269e-02  2.111e-03  5.914e-02
 1355  2015-09-12T20:12:15  9.267e-02  2.129e-03  5.912e-02
 1356  2015-09-12T20:13:28  9.266e-02  2.132e-03  5.911e-02
 1357  2015-09-12T20:14:43  9.265e-02  2.118e-03  5.912e-02
 1358  2015-09-12T20:16:00  9.263e-02  2.118e-03  5.912e-02
 1359  2015-09-12T20:17:14  9.262e-02  2.124e-03  5.911e-02
 1360  2015-09-12T20:18:24  9.260e-02  2.134e-03  5.909e-02
 1361  2015-09-12T20:19:32  9.259e-02  2.137e-03  5.909e-02
 1362  2015-09-12T20:20:41  9.258e-02  2.125e-03  5.909e-02
 1363  2015-09-12T20:21:52  9.256e-02  2.122e-03  5.909e-02
 1364  2015-09-12T20:23:02  9.255e-02  2.121e-03  5.909e-02
 1365  2015-09-12T20:24:17  9.253e-02  2.103e-03  5.910e-02
 1366  2015-09-12T20:25:32  9.252e-02  2.113e-03  5.909e-02
 1367  2015-09-12T20:26:45  9.251e-02  2.121e-03  5.907e-02
 1368  2015-09-12T20:27:58  9.249e-02  2.125e-03  5.907e-02
 1369  2015-09-12T20:29:12  9.248e-02  2.123e-03  5.906e-02
 1370  2015-09-12T20:30:27  9.247e-02  2.122e-03  5.906e-02
 1371  2015-09-12T20:31:41  9.245e-02  2.127e-03  5.905e-02
 1372  2015-09-12T20:32:59  9.244e-02  2.133e-03  5.904e-02
 1373  2015-09-12T20:34:11  9.242e-02  2.143e-03  5.903e-02
 1374  2015-09-12T20:35:26  9.241e-02  2.137e-03  5.903e-02
 1375  2015-09-12T20:36:38  9.240e-02  2.133e-03  5.903e-02
 1376  2015-09-12T20:37:51  9.239e-02  2.124e-03  5.903e-02
 1377  2015-09-12T20:39:03  9.238e-02  2.125e-03  5.903e-02
 1378  2015-09-12T20:40:15  9.237e-02  2.122e-03  5.903e-02
 1379  2015-09-12T20:41:29  9.236e-02  2.122e-03  5.902e-02
 1380  2015-09-12T20:42:42  9.234e-02  2.119e-03  5.902e-02
 1381  2015-09-12T20:43:57  9.232e-02  2.124e-03  5.901e-02
 1382  2015-09-12T20:45:14  9.230e-02  2.135e-03  5.899e-02
 1383  2015-09-12T20:46:28  9.229e-02  2.138e-03  5.899e-02
 1384  2015-09-12T20:47:43  9.227e-02  2.137e-03  5.898e-02
 1385  2015-09-12T20:48:58  9.226e-02  2.133e-03  5.898e-02
 1386  2015-09-12T20:50:13  9.225e-02  2.126e-03  5.898e-02
 1387  2015-09-12T20:51:27  9.223e-02  2.131e-03  5.898e-02
 1388  2015-09-12T20:52:42  9.222e-02  2.129e-03  5.897e-02
 1389  2015-09-12T20:53:59  9.221e-02  2.128e-03  5.897e-02
 1390  2015-09-12T20:55:13  9.220e-02  2.133e-03  5.896e-02
 1391  2015-09-12T20:56:29  9.219e-02  2.131e-03  5.896e-02
 1392  2015-09-12T20:57:41  9.218e-02  2.143e-03  5.895e-02
 1393  2015-09-12T20:59:01  9.216e-02  2.151e-03  5.893e-02
 1394  2015-09-12T21:00:13  9.214e-02  2.173e-03  5.891e-02
 1395  2015-09-12T21:01:31  9.213e-02  2.187e-03  5.889e-02
 1396  2015-09-12T21:02:47  9.212e-02  2.183e-03  5.889e-02
 1397  2015-09-12T21:03:59  9.211e-02  2.170e-03  5.890e-02
 1398  2015-09-12T21:05:17  9.210e-02  2.159e-03  5.890e-02
 1399  2015-09-12T21:06:27  9.208e-02  2.148e-03  5.891e-02
Saving checkpoint data.
 1400  2015-09-12T21:07:42  9.207e-02  2.148e-03  5.891e-02
 1401  2015-09-12T21:08:58  9.206e-02  2.147e-03  5.890e-02
 1402  2015-09-12T21:10:15  9.204e-02  2.134e-03  5.891e-02
 1403  2015-09-12T21:11:26  9.203e-02  2.129e-03  5.891e-02
 1404  2015-09-12T21:12:37  9.202e-02  2.130e-03  5.891e-02
 1405  2015-09-12T21:13:46  9.201e-02  2.131e-03  5.890e-02
 1406  2015-09-12T21:14:52  9.200e-02  2.137e-03  5.889e-02
 1407  2015-09-12T21:15:58  9.199e-02  2.141e-03  5.889e-02
 1408  2015-09-12T21:17:11  9.198e-02  2.138e-03  5.888e-02
 1409  2015-09-12T21:18:25  9.196e-02  2.132e-03  5.888e-02
 1410  2015-09-12T21:19:39  9.195e-02  2.128e-03  5.888e-02
 1411  2015-09-12T21:20:54  9.193e-02  2.130e-03  5.888e-02
 1412  2015-09-12T21:22:02  9.192e-02  2.144e-03  5.886e-02
 1413  2015-09-12T21:23:16  9.191e-02  2.144e-03  5.886e-02
 1414  2015-09-12T21:24:30  9.190e-02  2.145e-03  5.885e-02
 1415  2015-09-12T21:25:46  9.188e-02  2.152e-03  5.884e-02
 1416  2015-09-12T21:27:02  9.186e-02  2.145e-03  5.884e-02
 1417  2015-09-12T21:28:15  9.186e-02  2.161e-03  5.882e-02
 1418  2015-09-12T21:29:29  9.185e-02  2.161e-03  5.882e-02
 1419  2015-09-12T21:30:43  9.183e-02  2.154e-03  5.882e-02
 1420  2015-09-12T21:31:58  9.182e-02  2.155e-03  5.882e-02
 1421  2015-09-12T21:33:13  9.181e-02  2.166e-03  5.880e-02
 1422  2015-09-12T21:34:29  9.179e-02  2.171e-03  5.879e-02
 1423  2015-09-12T21:35:46  9.178e-02  2.184e-03  5.878e-02
 1424  2015-09-12T21:36:59  9.176e-02  2.180e-03  5.878e-02
 1425  2015-09-12T21:38:09  9.175e-02  2.185e-03  5.877e-02
 1426  2015-09-12T21:39:24  9.175e-02  2.177e-03  5.877e-02
 1427  2015-09-12T21:40:35  9.174e-02  2.169e-03  5.878e-02
 1428  2015-09-12T21:41:48  9.173e-02  2.164e-03  5.878e-02
 1429  2015-09-12T21:43:01  9.172e-02  2.165e-03  5.877e-02
 1430  2015-09-12T21:44:16  9.171e-02  2.164e-03  5.877e-02
 1431  2015-09-12T21:45:30  9.171e-02  2.166e-03  5.877e-02
 1432  2015-09-12T21:46:41  9.170e-02  2.171e-03  5.876e-02
 1433  2015-09-12T21:47:53  9.169e-02  2.175e-03  5.876e-02
 1434  2015-09-12T21:49:06  9.168e-02  2.169e-03  5.876e-02
 1435  2015-09-12T21:50:21  9.167e-02  2.160e-03  5.876e-02
 1436  2015-09-12T21:51:33  9.166e-02  2.156e-03  5.876e-02
 1437  2015-09-12T21:52:47  9.165e-02  2.147e-03  5.877e-02
 1438  2015-09-12T21:54:02  9.163e-02  2.134e-03  5.877e-02
 1439  2015-09-12T21:55:20  9.163e-02  2.126e-03  5.878e-02
 1440  2015-09-12T21:56:33  9.162e-02  2.125e-03  5.878e-02
 1441  2015-09-12T21:57:45  9.161e-02  2.127e-03  5.877e-02
 1442  2015-09-12T21:58:57  9.160e-02  2.126e-03  5.877e-02
 1443  2015-09-12T22:00:11  9.160e-02  2.123e-03  5.877e-02
 1444  2015-09-12T22:01:26  9.159e-02  2.125e-03  5.877e-02
 1445  2015-09-12T22:02:36  9.158e-02  2.119e-03  5.877e-02
 1446  2015-09-12T22:03:40  9.157e-02  2.111e-03  5.877e-02
 1447  2015-09-12T22:04:48  9.156e-02  2.101e-03  5.878e-02
 1448  2015-09-12T22:05:54  9.154e-02  2.095e-03  5.878e-02
 1449  2015-09-12T22:07:01  9.153e-02  2.103e-03  5.877e-02
 1450  2015-09-12T22:08:14  9.152e-02  2.094e-03  5.877e-02
 1451  2015-09-12T22:09:31  9.151e-02  2.096e-03  5.877e-02
 1452  2015-09-12T22:10:49  9.149e-02  2.090e-03  5.877e-02
 1453  2015-09-12T22:12:06  9.148e-02  2.085e-03  5.877e-02
 1454  2015-09-12T22:13:23  9.147e-02  2.088e-03  5.876e-02
 1455  2015-09-12T22:14:36  9.147e-02  2.078e-03  5.877e-02
 1456  2015-09-12T22:15:53  9.146e-02  2.081e-03  5.876e-02
 1457  2015-09-12T22:17:06  9.145e-02  2.085e-03  5.876e-02
 1458  2015-09-12T22:18:15  9.144e-02  2.090e-03  5.875e-02
 1459  2015-09-12T22:19:29  9.143e-02  2.088e-03  5.875e-02
 1460  2015-09-12T22:20:42  9.142e-02  2.085e-03  5.875e-02
 1461  2015-09-12T22:21:55  9.141e-02  2.079e-03  5.875e-02
 1462  2015-09-12T22:23:11  9.139e-02  2.083e-03  5.874e-02
 1463  2015-09-12T22:24:23  9.138e-02  2.078e-03  5.874e-02
 1464  2015-09-12T22:25:36  9.138e-02  2.083e-03  5.874e-02
 1465  2015-09-12T22:26:48  9.137e-02  2.081e-03  5.873e-02
 1466  2015-09-12T22:28:00  9.136e-02  2.085e-03  5.873e-02
 1467  2015-09-12T22:29:13  9.135e-02  2.079e-03  5.873e-02
 1468  2015-09-12T22:30:27  9.134e-02  2.085e-03  5.872e-02
 1469  2015-09-12T22:31:41  9.134e-02  2.075e-03  5.873e-02
 1470  2015-09-12T22:32:56  9.133e-02  2.070e-03  5.873e-02
 1471  2015-09-12T22:34:09  9.132e-02  2.070e-03  5.873e-02
 1472  2015-09-12T22:35:24  9.132e-02  2.074e-03  5.872e-02
 1473  2015-09-12T22:36:39  9.131e-02  2.074e-03  5.872e-02
 1474  2015-09-12T22:37:54  9.130e-02  2.075e-03  5.872e-02
 1475  2015-09-12T22:39:08  9.129e-02  2.078e-03  5.871e-02
 1476  2015-09-12T22:40:24  9.128e-02  2.086e-03  5.870e-02
 1477  2015-09-12T22:41:41  9.128e-02  2.079e-03  5.871e-02
 1478  2015-09-12T22:42:54  9.128e-02  2.070e-03  5.871e-02
 1479  2015-09-12T22:44:08  9.127e-02  2.066e-03  5.871e-02
 1480  2015-09-12T22:45:21  9.127e-02  2.067e-03  5.871e-02
 1481  2015-09-12T22:46:36  9.126e-02  2.062e-03  5.872e-02
 1482  2015-09-12T22:47:50  9.126e-02  2.064e-03  5.871e-02
 1483  2015-09-12T22:48:59  9.125e-02  2.062e-03  5.871e-02
 1484  2015-09-12T22:50:09  9.124e-02  2.057e-03  5.871e-02
 1485  2015-09-12T22:51:22  9.124e-02  2.064e-03  5.871e-02
 1486  2015-09-12T22:52:26  9.124e-02  2.060e-03  5.871e-02
 1487  2015-09-12T22:53:37  9.123e-02  2.056e-03  5.871e-02
 1488  2015-09-12T22:54:40  9.123e-02  2.052e-03  5.871e-02
 1489  2015-09-12T22:55:47  9.122e-02  2.053e-03  5.871e-02
 1490  2015-09-12T22:56:52  9.122e-02  2.053e-03  5.871e-02
 1491  2015-09-12T22:58:10  9.121e-02  2.053e-03  5.871e-02
 1492  2015-09-12T22:59:22  9.120e-02  2.051e-03  5.871e-02
 1493  2015-09-12T23:00:35  9.119e-02  2.052e-03  5.870e-02
 1494  2015-09-12T23:01:49  9.119e-02  2.047e-03  5.870e-02
 1495  2015-09-12T23:03:03  9.118e-02  2.039e-03  5.871e-02
 1496  2015-09-12T23:04:14  9.118e-02  2.039e-03  5.871e-02
 1497  2015-09-12T23:05:29  9.117e-02  2.044e-03  5.870e-02
 1498  2015-09-12T23:06:40  9.117e-02  2.043e-03  5.870e-02
 1499  2015-09-12T23:07:57  9.116e-02  2.045e-03  5.870e-02
Saving checkpoint data.
 1500  2015-09-12T23:09:10  9.115e-02  2.046e-03  5.869e-02
 1501  2015-09-12T23:10:25  9.115e-02  2.052e-03  5.869e-02
