Neural: BP training started. 2015-07-24T14:20:11
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 6273  2015-07-24T20:03:29  6.528e-01  8.140e-03  6.737e-02
 6274  2015-07-24T20:03:32  6.527e-01  8.139e-03  6.737e-02
 6275  2015-07-24T20:03:35  6.527e-01  8.139e-03  6.737e-02
 6276  2015-07-24T20:03:39  6.527e-01  8.140e-03  6.737e-02
 6277  2015-07-24T20:03:42  6.527e-01  8.141e-03  6.737e-02
 6278  2015-07-24T20:03:45  6.527e-01  8.141e-03  6.737e-02
 6279  2015-07-24T20:03:48  6.527e-01  8.142e-03  6.736e-02
 6280  2015-07-24T20:03:51  6.527e-01  8.142e-03  6.736e-02
 6281  2015-07-24T20:03:54  6.527e-01  8.141e-03  6.736e-02
 6282  2015-07-24T20:03:57  6.527e-01  8.141e-03  6.736e-02
 6283  2015-07-24T20:04:00  6.527e-01  8.140e-03  6.737e-02
 6284  2015-07-24T20:04:03  6.527e-01  8.140e-03  6.737e-02
 6285  2015-07-24T20:04:06  6.527e-01  8.140e-03  6.736e-02
 6286  2015-07-24T20:04:09  6.526e-01  8.140e-03  6.736e-02
 6287  2015-07-24T20:04:13  6.526e-01  8.140e-03  6.736e-02
 6288  2015-07-24T20:04:16  6.526e-01  8.140e-03  6.736e-02
 6289  2015-07-24T20:04:19  6.526e-01  8.140e-03  6.736e-02
 6290  2015-07-24T20:04:23  6.526e-01  8.140e-03  6.736e-02
 6291  2015-07-24T20:04:26  6.526e-01  8.140e-03  6.736e-02
 6292  2015-07-24T20:04:30  6.526e-01  8.140e-03  6.736e-02
 6293  2015-07-24T20:04:33  6.526e-01  8.141e-03  6.736e-02
 6294  2015-07-24T20:04:36  6.526e-01  8.141e-03  6.736e-02
 6295  2015-07-24T20:04:39  6.526e-01  8.140e-03  6.736e-02
 6296  2015-07-24T20:04:43  6.525e-01  8.139e-03  6.736e-02
 6297  2015-07-24T20:04:46  6.525e-01  8.138e-03  6.736e-02
 6298  2015-07-24T20:04:50  6.525e-01  8.138e-03  6.736e-02
 6299  2015-07-24T20:04:53  6.525e-01  8.137e-03  6.736e-02
Saving checkpoint data.
 6300  2015-07-24T20:04:57  6.525e-01  8.135e-03  6.737e-02
 6301  2015-07-24T20:05:00  6.525e-01  8.135e-03  6.737e-02
 6302  2015-07-24T20:05:04  6.525e-01  8.135e-03  6.737e-02
 6303  2015-07-24T20:05:07  6.524e-01  8.135e-03  6.736e-02
 6304  2015-07-24T20:05:11  6.524e-01  8.135e-03  6.736e-02
 6305  2015-07-24T20:05:14  6.524e-01  8.137e-03  6.736e-02
 6306  2015-07-24T20:05:17  6.524e-01  8.136e-03  6.736e-02
 6307  2015-07-24T20:05:20  6.524e-01  8.135e-03  6.736e-02
 6308  2015-07-24T20:05:23  6.524e-01  8.133e-03  6.736e-02
 6309  2015-07-24T20:05:26  6.523e-01  8.133e-03  6.736e-02
 6310  2015-07-24T20:05:30  6.523e-01  8.134e-03  6.736e-02
 6311  2015-07-24T20:05:33  6.523e-01  8.134e-03  6.736e-02
 6312  2015-07-24T20:05:36  6.523e-01  8.135e-03  6.736e-02
 6313  2015-07-24T20:05:39  6.523e-01  8.136e-03  6.735e-02
 6314  2015-07-24T20:05:42  6.523e-01  8.135e-03  6.735e-02
 6315  2015-07-24T20:05:45  6.523e-01  8.135e-03  6.735e-02
 6316  2015-07-24T20:05:48  6.523e-01  8.134e-03  6.736e-02
 6317  2015-07-24T20:05:52  6.523e-01  8.135e-03  6.735e-02
 6318  2015-07-24T20:05:55  6.523e-01  8.135e-03  6.735e-02
 6319  2015-07-24T20:05:58  6.523e-01  8.136e-03  6.735e-02
 6320  2015-07-24T20:06:01  6.522e-01  8.136e-03  6.735e-02
 6321  2015-07-24T20:06:04  6.522e-01  8.136e-03  6.735e-02
 6322  2015-07-24T20:06:08  6.522e-01  8.135e-03  6.735e-02
 6323  2015-07-24T20:06:11  6.522e-01  8.133e-03  6.735e-02
 6324  2015-07-24T20:06:15  6.522e-01  8.132e-03  6.736e-02
 6325  2015-07-24T20:06:18  6.522e-01  8.130e-03  6.736e-02
 6326  2015-07-24T20:06:21  6.522e-01  8.130e-03  6.736e-02
 6327  2015-07-24T20:06:25  6.521e-01  8.131e-03  6.735e-02
 6328  2015-07-24T20:06:28  6.521e-01  8.131e-03  6.735e-02
 6329  2015-07-24T20:06:32  6.521e-01  8.131e-03  6.735e-02
 6330  2015-07-24T20:06:35  6.521e-01  8.129e-03  6.736e-02
 6331  2015-07-24T20:06:38  6.521e-01  8.129e-03  6.736e-02
 6332  2015-07-24T20:06:42  6.521e-01  8.128e-03  6.736e-02
 6333  2015-07-24T20:06:44  6.521e-01  8.128e-03  6.736e-02
 6334  2015-07-24T20:06:47  6.521e-01  8.127e-03  6.736e-02
 6335  2015-07-24T20:06:50  6.520e-01  8.127e-03  6.736e-02
 6336  2015-07-24T20:06:54  6.520e-01  8.127e-03  6.736e-02
 6337  2015-07-24T20:06:57  6.520e-01  8.127e-03  6.736e-02
 6338  2015-07-24T20:07:00  6.520e-01  8.126e-03  6.736e-02
 6339  2015-07-24T20:07:03  6.520e-01  8.127e-03  6.736e-02
 6340  2015-07-24T20:07:06  6.520e-01  8.126e-03  6.736e-02
 6341  2015-07-24T20:07:09  6.520e-01  8.126e-03  6.736e-02
 6342  2015-07-24T20:07:13  6.520e-01  8.126e-03  6.736e-02
 6343  2015-07-24T20:07:16  6.519e-01  8.127e-03  6.735e-02
 6344  2015-07-24T20:07:19  6.519e-01  8.128e-03  6.735e-02
 6345  2015-07-24T20:07:23  6.519e-01  8.128e-03  6.735e-02
 6346  2015-07-24T20:07:26  6.519e-01  8.129e-03  6.735e-02
 6347  2015-07-24T20:07:29  6.519e-01  8.129e-03  6.734e-02
 6348  2015-07-24T20:07:32  6.519e-01  8.129e-03  6.734e-02
 6349  2015-07-24T20:07:35  6.519e-01  8.129e-03  6.734e-02
 6350  2015-07-24T20:07:39  6.518e-01  8.128e-03  6.734e-02
 6351  2015-07-24T20:07:42  6.518e-01  8.129e-03  6.734e-02
 6352  2015-07-24T20:07:45  6.518e-01  8.129e-03  6.734e-02
 6353  2015-07-24T20:07:48  6.518e-01  8.129e-03  6.734e-02
 6354  2015-07-24T20:07:50  6.518e-01  8.129e-03  6.734e-02
 6355  2015-07-24T20:07:53  6.518e-01  8.130e-03  6.733e-02
 6356  2015-07-24T20:07:56  6.518e-01  8.129e-03  6.733e-02
 6357  2015-07-24T20:08:00  6.518e-01  8.129e-03  6.734e-02
 6358  2015-07-24T20:08:03  6.517e-01  8.130e-03  6.733e-02
 6359  2015-07-24T20:08:06  6.517e-01  8.131e-03  6.733e-02
 6360  2015-07-24T20:08:09  6.517e-01  8.132e-03  6.732e-02
 6361  2015-07-24T20:08:12  6.517e-01  8.133e-03  6.732e-02
 6362  2015-07-24T20:08:15  6.517e-01  8.134e-03  6.732e-02
 6363  2015-07-24T20:08:18  6.517e-01  8.133e-03  6.732e-02
 6364  2015-07-24T20:08:21  6.517e-01  8.133e-03  6.732e-02
 6365  2015-07-24T20:08:24  6.517e-01  8.133e-03  6.732e-02
 6366  2015-07-24T20:08:27  6.517e-01  8.133e-03  6.732e-02
 6367  2015-07-24T20:08:30  6.516e-01  8.133e-03  6.731e-02
 6368  2015-07-24T20:08:34  6.516e-01  8.134e-03  6.731e-02
 6369  2015-07-24T20:08:38  6.516e-01  8.135e-03  6.731e-02
 6370  2015-07-24T20:08:41  6.516e-01  8.135e-03  6.731e-02
 6371  2015-07-24T20:08:44  6.516e-01  8.136e-03  6.730e-02
 6372  2015-07-24T20:08:47  6.516e-01  8.136e-03  6.730e-02
 6373  2015-07-24T20:08:51  6.516e-01  8.135e-03  6.730e-02
 6374  2015-07-24T20:08:54  6.516e-01  8.135e-03  6.730e-02
 6375  2015-07-24T20:08:57  6.515e-01  8.135e-03  6.730e-02
 6376  2015-07-24T20:09:00  6.515e-01  8.134e-03  6.730e-02
 6377  2015-07-24T20:09:04  6.515e-01  8.134e-03  6.730e-02
 6378  2015-07-24T20:09:07  6.515e-01  8.133e-03  6.731e-02
 6379  2015-07-24T20:09:11  6.515e-01  8.131e-03  6.731e-02
 6380  2015-07-24T20:09:14  6.515e-01  8.131e-03  6.731e-02
 6381  2015-07-24T20:09:17  6.515e-01  8.131e-03  6.731e-02
 6382  2015-07-24T20:09:21  6.514e-01  8.131e-03  6.731e-02
 6383  2015-07-24T20:09:24  6.514e-01  8.131e-03  6.731e-02
 6384  2015-07-24T20:09:27  6.514e-01  8.131e-03  6.731e-02
 6385  2015-07-24T20:09:30  6.514e-01  8.130e-03  6.731e-02
 6386  2015-07-24T20:09:34  6.514e-01  8.130e-03  6.731e-02
 6387  2015-07-24T20:09:38  6.514e-01  8.129e-03  6.731e-02
 6388  2015-07-24T20:09:40  6.514e-01  8.130e-03  6.731e-02
 6389  2015-07-24T20:09:44  6.514e-01  8.130e-03  6.731e-02
 6390  2015-07-24T20:09:47  6.514e-01  8.130e-03  6.730e-02
 6391  2015-07-24T20:09:50  6.514e-01  8.131e-03  6.730e-02
 6392  2015-07-24T20:09:53  6.513e-01  8.131e-03  6.730e-02
 6393  2015-07-24T20:09:56  6.513e-01  8.131e-03  6.730e-02
 6394  2015-07-24T20:10:00  6.513e-01  8.131e-03  6.730e-02
 6395  2015-07-24T20:10:02  6.513e-01  8.131e-03  6.730e-02
 6396  2015-07-24T20:10:05  6.513e-01  8.130e-03  6.730e-02
 6397  2015-07-24T20:10:08  6.512e-01  8.130e-03  6.730e-02
 6398  2015-07-24T20:10:12  6.512e-01  8.130e-03  6.729e-02
 6399  2015-07-24T20:10:15  6.512e-01  8.130e-03  6.729e-02
Saving checkpoint data.
 6400  2015-07-24T20:10:19  6.512e-01  8.131e-03  6.729e-02
 6401  2015-07-24T20:10:22  6.512e-01  8.131e-03  6.729e-02
 6402  2015-07-24T20:10:25  6.512e-01  8.130e-03  6.729e-02
 6403  2015-07-24T20:10:29  6.511e-01  8.129e-03  6.729e-02
 6404  2015-07-24T20:10:32  6.511e-01  8.127e-03  6.730e-02
 6405  2015-07-24T20:10:35  6.511e-01  8.126e-03  6.730e-02
 6406  2015-07-24T20:10:38  6.511e-01  8.126e-03  6.730e-02
 6407  2015-07-24T20:10:42  6.511e-01  8.127e-03  6.730e-02
 6408  2015-07-24T20:10:45  6.511e-01  8.127e-03  6.729e-02
 6409  2015-07-24T20:10:48  6.511e-01  8.128e-03  6.729e-02
 6410  2015-07-24T20:10:52  6.511e-01  8.129e-03  6.729e-02
 6411  2015-07-24T20:10:55  6.511e-01  8.130e-03  6.728e-02
 6412  2015-07-24T20:10:59  6.511e-01  8.130e-03  6.728e-02
 6413  2015-07-24T20:11:02  6.511e-01  8.129e-03  6.729e-02
 6414  2015-07-24T20:11:05  6.511e-01  8.129e-03  6.729e-02
 6415  2015-07-24T20:11:09  6.510e-01  8.129e-03  6.729e-02
 6416  2015-07-24T20:11:12  6.510e-01  8.128e-03  6.729e-02
 6417  2015-07-24T20:11:15  6.510e-01  8.128e-03  6.729e-02
 6418  2015-07-24T20:11:18  6.510e-01  8.128e-03  6.728e-02
 6419  2015-07-24T20:11:21  6.510e-01  8.128e-03  6.728e-02
 6420  2015-07-24T20:11:25  6.510e-01  8.127e-03  6.728e-02
 6421  2015-07-24T20:11:28  6.510e-01  8.126e-03  6.729e-02
 6422  2015-07-24T20:11:32  6.509e-01  8.127e-03  6.728e-02
 6423  2015-07-24T20:11:35  6.509e-01  8.128e-03  6.728e-02
 6424  2015-07-24T20:11:39  6.509e-01  8.129e-03  6.728e-02
 6425  2015-07-24T20:11:42  6.509e-01  8.129e-03  6.727e-02
 6426  2015-07-24T20:11:45  6.509e-01  8.130e-03  6.727e-02
 6427  2015-07-24T20:11:49  6.509e-01  8.130e-03  6.727e-02
 6428  2015-07-24T20:11:52  6.509e-01  8.130e-03  6.727e-02
 6429  2015-07-24T20:11:56  6.509e-01  8.130e-03  6.727e-02
 6430  2015-07-24T20:11:59  6.508e-01  8.130e-03  6.727e-02
 6431  2015-07-24T20:12:03  6.508e-01  8.129e-03  6.727e-02
 6432  2015-07-24T20:12:06  6.508e-01  8.129e-03  6.727e-02
 6433  2015-07-24T20:12:09  6.508e-01  8.129e-03  6.727e-02
 6434  2015-07-24T20:12:13  6.508e-01  8.129e-03  6.727e-02
 6435  2015-07-24T20:12:16  6.508e-01  8.129e-03  6.727e-02
 6436  2015-07-24T20:12:20  6.508e-01  8.128e-03  6.727e-02
 6437  2015-07-24T20:12:23  6.508e-01  8.127e-03  6.727e-02
 6438  2015-07-24T20:12:26  6.507e-01  8.127e-03  6.727e-02
 6439  2015-07-24T20:12:30  6.507e-01  8.127e-03  6.727e-02
 6440  2015-07-24T20:12:33  6.507e-01  8.128e-03  6.726e-02
 6441  2015-07-24T20:12:36  6.507e-01  8.129e-03  6.726e-02
 6442  2015-07-24T20:12:39  6.507e-01  8.131e-03  6.725e-02
 6443  2015-07-24T20:12:43  6.507e-01  8.132e-03  6.725e-02
 6444  2015-07-24T20:12:46  6.506e-01  8.133e-03  6.724e-02
 6445  2015-07-24T20:12:49  6.506e-01  8.133e-03  6.724e-02
 6446  2015-07-24T20:12:53  6.506e-01  8.133e-03  6.724e-02
 6447  2015-07-24T20:12:56  6.506e-01  8.132e-03  6.724e-02
 6448  2015-07-24T20:12:59  6.506e-01  8.132e-03  6.724e-02
 6449  2015-07-24T20:13:03  6.505e-01  8.132e-03  6.724e-02
 6450  2015-07-24T20:13:06  6.505e-01  8.133e-03  6.724e-02
 6451  2015-07-24T20:13:10  6.505e-01  8.134e-03  6.723e-02
 6452  2015-07-24T20:13:13  6.505e-01  8.133e-03  6.723e-02
 6453  2015-07-24T20:13:17  6.505e-01  8.132e-03  6.724e-02
 6454  2015-07-24T20:13:20  6.505e-01  8.131e-03  6.724e-02
 6455  2015-07-24T20:13:23  6.504e-01  8.131e-03  6.724e-02
 6456  2015-07-24T20:13:27  6.504e-01  8.130e-03  6.724e-02
 6457  2015-07-24T20:13:30  6.504e-01  8.130e-03  6.724e-02
 6458  2015-07-24T20:13:33  6.504e-01  8.130e-03  6.724e-02
 6459  2015-07-24T20:13:37  6.504e-01  8.130e-03  6.724e-02
 6460  2015-07-24T20:13:40  6.504e-01  8.130e-03  6.724e-02
 6461  2015-07-24T20:13:43  6.504e-01  8.130e-03  6.724e-02
 6462  2015-07-24T20:13:46  6.504e-01  8.130e-03  6.724e-02
 6463  2015-07-24T20:13:49  6.504e-01  8.131e-03  6.723e-02
 6464  2015-07-24T20:13:52  6.504e-01  8.131e-03  6.723e-02
 6465  2015-07-24T20:13:55  6.504e-01  8.132e-03  6.723e-02
 6466  2015-07-24T20:13:58  6.504e-01  8.132e-03  6.723e-02
 6467  2015-07-24T20:14:02  6.504e-01  8.132e-03  6.723e-02
 6468  2015-07-24T20:14:05  6.504e-01  8.131e-03  6.723e-02
 6469  2015-07-24T20:14:08  6.503e-01  8.131e-03  6.723e-02
 6470  2015-07-24T20:14:12  6.503e-01  8.130e-03  6.723e-02
 6471  2015-07-24T20:14:15  6.503e-01  8.128e-03  6.723e-02
 6472  2015-07-24T20:14:18  6.503e-01  8.129e-03  6.723e-02
 6473  2015-07-24T20:14:21  6.503e-01  8.129e-03  6.723e-02
 6474  2015-07-24T20:14:24  6.503e-01  8.130e-03  6.723e-02
 6475  2015-07-24T20:14:28  6.502e-01  8.131e-03  6.722e-02
 6476  2015-07-24T20:14:31  6.502e-01  8.131e-03  6.722e-02
 6477  2015-07-24T20:14:34  6.502e-01  8.133e-03  6.721e-02
 6478  2015-07-24T20:14:38  6.502e-01  8.133e-03  6.721e-02
 6479  2015-07-24T20:14:41  6.502e-01  8.132e-03  6.721e-02
 6480  2015-07-24T20:14:44  6.502e-01  8.132e-03  6.721e-02
 6481  2015-07-24T20:14:48  6.501e-01  8.133e-03  6.721e-02
 6482  2015-07-24T20:14:51  6.501e-01  8.133e-03  6.721e-02
 6483  2015-07-24T20:14:55  6.501e-01  8.133e-03  6.721e-02
 6484  2015-07-24T20:14:58  6.501e-01  8.132e-03  6.721e-02
 6485  2015-07-24T20:15:01  6.501e-01  8.133e-03  6.720e-02
 6486  2015-07-24T20:15:04  6.501e-01  8.133e-03  6.720e-02
 6487  2015-07-24T20:15:07  6.501e-01  8.133e-03  6.720e-02
 6488  2015-07-24T20:15:10  6.500e-01  8.133e-03  6.720e-02
 6489  2015-07-24T20:15:14  6.500e-01  8.132e-03  6.720e-02
 6490  2015-07-24T20:15:17  6.500e-01  8.132e-03  6.720e-02
 6491  2015-07-24T20:15:20  6.500e-01  8.132e-03  6.720e-02
 6492  2015-07-24T20:15:24  6.500e-01  8.132e-03  6.720e-02
 6493  2015-07-24T20:15:27  6.500e-01  8.131e-03  6.720e-02
 6494  2015-07-24T20:15:30  6.500e-01  8.132e-03  6.720e-02
 6495  2015-07-24T20:15:34  6.500e-01  8.131e-03  6.720e-02
 6496  2015-07-24T20:15:37  6.500e-01  8.130e-03  6.720e-02
 6497  2015-07-24T20:15:40  6.500e-01  8.130e-03  6.720e-02
 6498  2015-07-24T20:15:44  6.499e-01  8.129e-03  6.721e-02
 6499  2015-07-24T20:15:47  6.499e-01  8.130e-03  6.720e-02
Saving checkpoint data.
 6500  2015-07-24T20:15:50  6.499e-01  8.129e-03  6.721e-02
 6501  2015-07-24T20:15:53  6.499e-01  8.129e-03  6.720e-02
 6502  2015-07-24T20:15:57  6.499e-01  8.129e-03  6.720e-02
 6503  2015-07-24T20:16:00  6.499e-01  8.129e-03  6.720e-02
 6504  2015-07-24T20:16:04  6.499e-01  8.128e-03  6.721e-02
 6505  2015-07-24T20:16:07  6.499e-01  8.127e-03  6.721e-02
 6506  2015-07-24T20:16:10  6.498e-01  8.126e-03  6.721e-02
 6507  2015-07-24T20:16:14  6.498e-01  8.124e-03  6.721e-02
 6508  2015-07-24T20:16:16  6.498e-01  8.121e-03  6.722e-02
 6509  2015-07-24T20:16:19  6.498e-01  8.120e-03  6.722e-02
 6510  2015-07-24T20:16:22  6.498e-01  8.119e-03  6.722e-02
 6511  2015-07-24T20:16:25  6.497e-01  8.120e-03  6.722e-02
 6512  2015-07-24T20:16:29  6.497e-01  8.122e-03  6.721e-02
 6513  2015-07-24T20:16:32  6.497e-01  8.122e-03  6.721e-02
 6514  2015-07-24T20:16:36  6.497e-01  8.122e-03  6.721e-02
 6515  2015-07-24T20:16:39  6.497e-01  8.121e-03  6.721e-02
 6516  2015-07-24T20:16:43  6.497e-01  8.121e-03  6.721e-02
 6517  2015-07-24T20:16:46  6.497e-01  8.122e-03  6.721e-02
 6518  2015-07-24T20:16:49  6.497e-01  8.123e-03  6.720e-02
 6519  2015-07-24T20:16:52  6.496e-01  8.123e-03  6.720e-02
 6520  2015-07-24T20:16:56  6.496e-01  8.123e-03  6.720e-02
 6521  2015-07-24T20:16:59  6.496e-01  8.122e-03  6.720e-02
 6522  2015-07-24T20:17:02  6.496e-01  8.122e-03  6.721e-02
 6523  2015-07-24T20:17:06  6.496e-01  8.121e-03  6.721e-02
 6524  2015-07-24T20:17:09  6.496e-01  8.122e-03  6.720e-02
 6525  2015-07-24T20:17:12  6.496e-01  8.122e-03  6.720e-02
 6526  2015-07-24T20:17:15  6.496e-01  8.121e-03  6.721e-02
 6527  2015-07-24T20:17:19  6.496e-01  8.120e-03  6.721e-02
 6528  2015-07-24T20:17:22  6.496e-01  8.120e-03  6.721e-02
 6529  2015-07-24T20:17:25  6.496e-01  8.120e-03  6.721e-02
 6530  2015-07-24T20:17:28  6.496e-01  8.119e-03  6.721e-02
 6531  2015-07-24T20:17:31  6.496e-01  8.119e-03  6.721e-02
 6532  2015-07-24T20:17:34  6.495e-01  8.120e-03  6.721e-02
 6533  2015-07-24T20:17:37  6.495e-01  8.121e-03  6.720e-02
 6534  2015-07-24T20:17:41  6.495e-01  8.121e-03  6.720e-02
 6535  2015-07-24T20:17:44  6.495e-01  8.121e-03  6.720e-02
 6536  2015-07-24T20:17:47  6.495e-01  8.121e-03  6.720e-02
 6537  2015-07-24T20:17:50  6.495e-01  8.120e-03  6.720e-02
 6538  2015-07-24T20:17:53  6.495e-01  8.119e-03  6.720e-02
 6539  2015-07-24T20:17:56  6.495e-01  8.119e-03  6.720e-02
 6540  2015-07-24T20:18:00  6.495e-01  8.119e-03  6.720e-02
 6541  2015-07-24T20:18:03  6.494e-01  8.120e-03  6.720e-02
 6542  2015-07-24T20:18:07  6.494e-01  8.121e-03  6.720e-02
 6543  2015-07-24T20:18:10  6.494e-01  8.120e-03  6.720e-02
 6544  2015-07-24T20:18:13  6.494e-01  8.120e-03  6.720e-02
 6545  2015-07-24T20:18:16  6.494e-01  8.120e-03  6.720e-02
 6546  2015-07-24T20:18:20  6.494e-01  8.120e-03  6.720e-02
 6547  2015-07-24T20:18:24  6.494e-01  8.120e-03  6.720e-02
 6548  2015-07-24T20:18:26  6.494e-01  8.119e-03  6.720e-02
 6549  2015-07-24T20:18:29  6.494e-01  8.120e-03  6.719e-02
 6550  2015-07-24T20:18:33  6.494e-01  8.120e-03  6.719e-02
 6551  2015-07-24T20:18:36  6.493e-01  8.120e-03  6.719e-02
 6552  2015-07-24T20:18:39  6.493e-01  8.119e-03  6.719e-02
 6553  2015-07-24T20:18:43  6.493e-01  8.119e-03  6.719e-02
 6554  2015-07-24T20:18:46  6.493e-01  8.118e-03  6.719e-02
 6555  2015-07-24T20:18:49  6.493e-01  8.118e-03  6.720e-02
 6556  2015-07-24T20:18:52  6.493e-01  8.116e-03  6.720e-02
 6557  2015-07-24T20:18:55  6.493e-01  8.115e-03  6.720e-02
 6558  2015-07-24T20:18:59  6.493e-01  8.114e-03  6.720e-02
 6559  2015-07-24T20:19:03  6.493e-01  8.113e-03  6.721e-02
 6560  2015-07-24T20:19:06  6.492e-01  8.114e-03  6.720e-02
 6561  2015-07-24T20:19:09  6.492e-01  8.115e-03  6.720e-02
 6562  2015-07-24T20:19:13  6.492e-01  8.116e-03  6.719e-02
 6563  2015-07-24T20:19:16  6.492e-01  8.117e-03  6.719e-02
 6564  2015-07-24T20:19:19  6.492e-01  8.118e-03  6.719e-02
 6565  2015-07-24T20:19:22  6.492e-01  8.118e-03  6.719e-02
 6566  2015-07-24T20:19:26  6.492e-01  8.117e-03  6.719e-02
 6567  2015-07-24T20:19:28  6.492e-01  8.116e-03  6.719e-02
 6568  2015-07-24T20:19:31  6.492e-01  8.116e-03  6.719e-02
 6569  2015-07-24T20:19:35  6.492e-01  8.116e-03  6.719e-02
 6570  2015-07-24T20:19:38  6.492e-01  8.115e-03  6.719e-02
 6571  2015-07-24T20:19:41  6.491e-01  8.115e-03  6.719e-02
 6572  2015-07-24T20:19:44  6.491e-01  8.115e-03  6.719e-02
 6573  2015-07-24T20:19:47  6.491e-01  8.116e-03  6.719e-02
 6574  2015-07-24T20:19:50  6.491e-01  8.116e-03  6.719e-02
 6575  2015-07-24T20:19:54  6.491e-01  8.115e-03  6.719e-02
 6576  2015-07-24T20:19:57  6.491e-01  8.115e-03  6.719e-02
 6577  2015-07-24T20:20:01  6.491e-01  8.115e-03  6.719e-02
 6578  2015-07-24T20:20:04  6.491e-01  8.115e-03  6.719e-02
 6579  2015-07-24T20:20:07  6.490e-01  8.115e-03  6.718e-02
 6580  2015-07-24T20:20:10  6.490e-01  8.116e-03  6.718e-02
 6581  2015-07-24T20:20:13  6.490e-01  8.116e-03  6.718e-02
 6582  2015-07-24T20:20:16  6.490e-01  8.115e-03  6.718e-02
 6583  2015-07-24T20:20:20  6.490e-01  8.114e-03  6.719e-02
 6584  2015-07-24T20:20:23  6.490e-01  8.113e-03  6.719e-02
 6585  2015-07-24T20:20:26  6.490e-01  8.113e-03  6.719e-02
 6586  2015-07-24T20:20:29  6.490e-01  8.114e-03  6.718e-02
 6587  2015-07-24T20:20:32  6.490e-01  8.115e-03  6.718e-02
 6588  2015-07-24T20:20:36  6.490e-01  8.115e-03  6.718e-02
 6589  2015-07-24T20:20:39  6.490e-01  8.116e-03  6.718e-02
 6590  2015-07-24T20:20:42  6.490e-01  8.115e-03  6.718e-02
 6591  2015-07-24T20:20:45  6.489e-01  8.114e-03  6.718e-02
 6592  2015-07-24T20:20:49  6.489e-01  8.114e-03  6.718e-02
 6593  2015-07-24T20:20:52  6.489e-01  8.116e-03  6.718e-02
 6594  2015-07-24T20:20:55  6.489e-01  8.117e-03  6.717e-02
 6595  2015-07-24T20:20:59  6.489e-01  8.117e-03  6.717e-02
 6596  2015-07-24T20:21:03  6.489e-01  8.118e-03  6.717e-02
 6597  2015-07-24T20:21:06  6.489e-01  8.118e-03  6.717e-02
 6598  2015-07-24T20:21:10  6.489e-01  8.118e-03  6.717e-02
 6599  2015-07-24T20:21:13  6.489e-01  8.118e-03  6.717e-02
Saving checkpoint data.
 6600  2015-07-24T20:21:17  6.489e-01  8.118e-03  6.717e-02
 6601  2015-07-24T20:21:20  6.489e-01  8.118e-03  6.717e-02
 6602  2015-07-24T20:21:23  6.489e-01  8.117e-03  6.717e-02
 6603  2015-07-24T20:21:26  6.488e-01  8.117e-03  6.717e-02
 6604  2015-07-24T20:21:29  6.488e-01  8.117e-03  6.717e-02
 6605  2015-07-24T20:21:32  6.488e-01  8.117e-03  6.717e-02
 6606  2015-07-24T20:21:35  6.488e-01  8.117e-03  6.716e-02
 6607  2015-07-24T20:21:39  6.488e-01  8.118e-03  6.716e-02
 6608  2015-07-24T20:21:42  6.488e-01  8.119e-03  6.716e-02
 6609  2015-07-24T20:21:45  6.488e-01  8.120e-03  6.715e-02
 6610  2015-07-24T20:21:48  6.488e-01  8.121e-03  6.715e-02
 6611  2015-07-24T20:21:52  6.487e-01  8.121e-03  6.715e-02
 6612  2015-07-24T20:21:55  6.487e-01  8.120e-03  6.715e-02
 6613  2015-07-24T20:21:58  6.487e-01  8.120e-03  6.715e-02
 6614  2015-07-24T20:22:02  6.487e-01  8.120e-03  6.715e-02
 6615  2015-07-24T20:22:05  6.487e-01  8.121e-03  6.714e-02
 6616  2015-07-24T20:22:08  6.487e-01  8.121e-03  6.714e-02
 6617  2015-07-24T20:22:11  6.487e-01  8.121e-03  6.714e-02
 6618  2015-07-24T20:22:15  6.487e-01  8.121e-03  6.714e-02
 6619  2015-07-24T20:22:18  6.487e-01  8.121e-03  6.714e-02
 6620  2015-07-24T20:22:22  6.487e-01  8.121e-03  6.714e-02
 6621  2015-07-24T20:22:25  6.487e-01  8.120e-03  6.714e-02
