Neural: BP training started. 2015-07-24T13:11:25
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 20)
 Cu: (4, 20)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n20-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2979  2015-07-24T15:48:13  4.180e+01  1.176e-01  2.253e-01
 2980  2015-07-24T15:48:16  4.180e+01  1.176e-01  2.253e-01
 2981  2015-07-24T15:48:20  4.180e+01  1.176e-01  2.254e-01
 2982  2015-07-24T15:48:23  4.180e+01  1.176e-01  2.254e-01
 2983  2015-07-24T15:48:26  4.180e+01  1.176e-01  2.253e-01
 2984  2015-07-24T15:48:29  4.180e+01  1.176e-01  2.253e-01
 2985  2015-07-24T15:48:32  4.180e+01  1.176e-01  2.253e-01
 2986  2015-07-24T15:48:36  4.180e+01  1.176e-01  2.253e-01
 2987  2015-07-24T15:48:39  4.180e+01  1.176e-01  2.253e-01
 2988  2015-07-24T15:48:42  4.180e+01  1.176e-01  2.253e-01
 2989  2015-07-24T15:48:45  4.180e+01  1.176e-01  2.254e-01
 2990  2015-07-24T15:48:48  4.180e+01  1.176e-01  2.255e-01
 2991  2015-07-24T15:48:52  4.179e+01  1.176e-01  2.254e-01
 2992  2015-07-24T15:48:55  4.179e+01  1.176e-01  2.254e-01
 2993  2015-07-24T15:48:58  4.179e+01  1.176e-01  2.255e-01
 2994  2015-07-24T15:49:01  4.179e+01  1.176e-01  2.255e-01
 2995  2015-07-24T15:49:05  4.179e+01  1.176e-01  2.255e-01
 2996  2015-07-24T15:49:08  4.179e+01  1.176e-01  2.256e-01
 2997  2015-07-24T15:49:12  4.179e+01  1.176e-01  2.256e-01
 2998  2015-07-24T15:49:15  4.179e+01  1.176e-01  2.255e-01
 2999  2015-07-24T15:49:19  4.179e+01  1.176e-01  2.255e-01
Saving checkpoint data.
 3000  2015-07-24T15:49:22  4.179e+01  1.176e-01  2.254e-01
 3001  2015-07-24T15:49:25  4.179e+01  1.176e-01  2.254e-01
 3002  2015-07-24T15:49:28  4.179e+01  1.176e-01  2.255e-01
 3003  2015-07-24T15:49:32  4.179e+01  1.176e-01  2.255e-01
 3004  2015-07-24T15:49:35  4.179e+01  1.176e-01  2.256e-01
 3005  2015-07-24T15:49:39  4.179e+01  1.176e-01  2.256e-01
 3006  2015-07-24T15:49:42  4.178e+01  1.176e-01  2.257e-01
 3007  2015-07-24T15:49:46  4.178e+01  1.176e-01  2.258e-01
 3008  2015-07-24T15:49:49  4.178e+01  1.176e-01  2.258e-01
 3009  2015-07-24T15:49:52  4.178e+01  1.176e-01  2.258e-01
 3010  2015-07-24T15:49:56  4.178e+01  1.176e-01  2.258e-01
 3011  2015-07-24T15:49:59  4.178e+01  1.176e-01  2.258e-01
 3012  2015-07-24T15:50:02  4.178e+01  1.176e-01  2.257e-01
 3013  2015-07-24T15:50:05  4.178e+01  1.176e-01  2.257e-01
 3014  2015-07-24T15:50:08  4.178e+01  1.176e-01  2.257e-01
 3015  2015-07-24T15:50:12  4.178e+01  1.176e-01  2.257e-01
 3016  2015-07-24T15:50:15  4.178e+01  1.176e-01  2.257e-01
 3017  2015-07-24T15:50:18  4.178e+01  1.176e-01  2.256e-01
 3018  2015-07-24T15:50:22  4.178e+01  1.176e-01  2.256e-01
 3019  2015-07-24T15:50:25  4.178e+01  1.176e-01  2.256e-01
 3020  2015-07-24T15:50:28  4.178e+01  1.176e-01  2.257e-01
 3021  2015-07-24T15:50:32  4.178e+01  1.176e-01  2.258e-01
 3022  2015-07-24T15:50:35  4.178e+01  1.176e-01  2.259e-01
 3023  2015-07-24T15:50:38  4.178e+01  1.175e-01  2.260e-01
 3024  2015-07-24T15:50:42  4.178e+01  1.175e-01  2.260e-01
 3025  2015-07-24T15:50:45  4.178e+01  1.175e-01  2.261e-01
 3026  2015-07-24T15:50:48  4.178e+01  1.175e-01  2.260e-01
 3027  2015-07-24T15:50:52  4.177e+01  1.176e-01  2.259e-01
 3028  2015-07-24T15:50:54  4.177e+01  1.175e-01  2.260e-01
 3029  2015-07-24T15:50:57  4.177e+01  1.175e-01  2.261e-01
 3030  2015-07-24T15:51:00  4.177e+01  1.175e-01  2.260e-01
 3031  2015-07-24T15:51:03  4.177e+01  1.175e-01  2.259e-01
 3032  2015-07-24T15:51:07  4.177e+01  1.175e-01  2.259e-01
 3033  2015-07-24T15:51:10  4.177e+01  1.175e-01  2.258e-01
 3034  2015-07-24T15:51:13  4.177e+01  1.176e-01  2.257e-01
 3035  2015-07-24T15:51:16  4.177e+01  1.176e-01  2.258e-01
 3036  2015-07-24T15:51:19  4.177e+01  1.175e-01  2.258e-01
 3037  2015-07-24T15:51:23  4.177e+01  1.175e-01  2.259e-01
 3038  2015-07-24T15:51:26  4.177e+01  1.175e-01  2.258e-01
 3039  2015-07-24T15:51:29  4.177e+01  1.175e-01  2.259e-01
 3040  2015-07-24T15:51:33  4.177e+01  1.175e-01  2.259e-01
 3041  2015-07-24T15:51:36  4.177e+01  1.175e-01  2.260e-01
 3042  2015-07-24T15:51:39  4.177e+01  1.175e-01  2.259e-01
 3043  2015-07-24T15:51:43  4.177e+01  1.175e-01  2.259e-01
 3044  2015-07-24T15:51:46  4.177e+01  1.175e-01  2.259e-01
 3045  2015-07-24T15:51:50  4.176e+01  1.175e-01  2.259e-01
 3046  2015-07-24T15:51:53  4.176e+01  1.175e-01  2.259e-01
 3047  2015-07-24T15:51:57  4.176e+01  1.175e-01  2.258e-01
 3048  2015-07-24T15:51:59  4.176e+01  1.175e-01  2.258e-01
 3049  2015-07-24T15:52:02  4.176e+01  1.175e-01  2.258e-01
 3050  2015-07-24T15:52:05  4.176e+01  1.175e-01  2.257e-01
 3051  2015-07-24T15:52:09  4.176e+01  1.175e-01  2.257e-01
 3052  2015-07-24T15:52:12  4.176e+01  1.175e-01  2.257e-01
 3053  2015-07-24T15:52:15  4.176e+01  1.175e-01  2.257e-01
 3054  2015-07-24T15:52:19  4.176e+01  1.175e-01  2.258e-01
 3055  2015-07-24T15:52:22  4.176e+01  1.175e-01  2.258e-01
 3056  2015-07-24T15:52:25  4.176e+01  1.175e-01  2.258e-01
 3057  2015-07-24T15:52:27  4.176e+01  1.175e-01  2.258e-01
 3058  2015-07-24T15:52:30  4.176e+01  1.175e-01  2.258e-01
 3059  2015-07-24T15:52:33  4.176e+01  1.175e-01  2.257e-01
 3060  2015-07-24T15:52:36  4.176e+01  1.175e-01  2.258e-01
 3061  2015-07-24T15:52:38  4.176e+01  1.175e-01  2.258e-01
 3062  2015-07-24T15:52:41  4.176e+01  1.175e-01  2.258e-01
 3063  2015-07-24T15:52:44  4.176e+01  1.175e-01  2.258e-01
 3064  2015-07-24T15:52:47  4.176e+01  1.175e-01  2.258e-01
 3065  2015-07-24T15:52:50  4.175e+01  1.175e-01  2.258e-01
 3066  2015-07-24T15:52:53  4.175e+01  1.175e-01  2.258e-01
 3067  2015-07-24T15:52:57  4.175e+01  1.175e-01  2.259e-01
 3068  2015-07-24T15:52:59  4.175e+01  1.175e-01  2.260e-01
 3069  2015-07-24T15:53:02  4.175e+01  1.175e-01  2.260e-01
 3070  2015-07-24T15:53:06  4.175e+01  1.175e-01  2.259e-01
 3071  2015-07-24T15:53:09  4.175e+01  1.175e-01  2.259e-01
 3072  2015-07-24T15:53:12  4.175e+01  1.175e-01  2.259e-01
 3073  2015-07-24T15:53:15  4.175e+01  1.175e-01  2.259e-01
 3074  2015-07-24T15:53:18  4.175e+01  1.175e-01  2.259e-01
 3075  2015-07-24T15:53:21  4.175e+01  1.175e-01  2.260e-01
 3076  2015-07-24T15:53:23  4.175e+01  1.175e-01  2.260e-01
 3077  2015-07-24T15:53:26  4.175e+01  1.175e-01  2.260e-01
 3078  2015-07-24T15:53:29  4.175e+01  1.175e-01  2.260e-01
 3079  2015-07-24T15:53:32  4.175e+01  1.175e-01  2.260e-01
 3080  2015-07-24T15:53:35  4.175e+01  1.175e-01  2.260e-01
 3081  2015-07-24T15:53:38  4.175e+01  1.175e-01  2.260e-01
 3082  2015-07-24T15:53:41  4.174e+01  1.175e-01  2.259e-01
 3083  2015-07-24T15:53:44  4.174e+01  1.175e-01  2.259e-01
 3084  2015-07-24T15:53:47  4.174e+01  1.175e-01  2.259e-01
 3085  2015-07-24T15:53:49  4.174e+01  1.175e-01  2.258e-01
 3086  2015-07-24T15:53:53  4.174e+01  1.175e-01  2.257e-01
 3087  2015-07-24T15:53:56  4.174e+01  1.175e-01  2.257e-01
 3088  2015-07-24T15:54:00  4.174e+01  1.175e-01  2.257e-01
 3089  2015-07-24T15:54:02  4.174e+01  1.175e-01  2.258e-01
 3090  2015-07-24T15:54:06  4.174e+01  1.175e-01  2.258e-01
 3091  2015-07-24T15:54:09  4.174e+01  1.175e-01  2.258e-01
 3092  2015-07-24T15:54:12  4.174e+01  1.175e-01  2.258e-01
 3093  2015-07-24T15:54:15  4.174e+01  1.175e-01  2.259e-01
 3094  2015-07-24T15:54:18  4.174e+01  1.175e-01  2.259e-01
 3095  2015-07-24T15:54:20  4.174e+01  1.175e-01  2.259e-01
 3096  2015-07-24T15:54:23  4.174e+01  1.175e-01  2.258e-01
 3097  2015-07-24T15:54:26  4.174e+01  1.175e-01  2.258e-01
 3098  2015-07-24T15:54:29  4.174e+01  1.175e-01  2.258e-01
 3099  2015-07-24T15:54:31  4.174e+01  1.175e-01  2.258e-01
Saving checkpoint data.
 3100  2015-07-24T15:54:35  4.174e+01  1.175e-01  2.259e-01
 3101  2015-07-24T15:54:38  4.174e+01  1.175e-01  2.259e-01
 3102  2015-07-24T15:54:41  4.173e+01  1.175e-01  2.259e-01
 3103  2015-07-24T15:54:45  4.173e+01  1.175e-01  2.259e-01
 3104  2015-07-24T15:54:48  4.173e+01  1.175e-01  2.258e-01
 3105  2015-07-24T15:54:51  4.173e+01  1.175e-01  2.258e-01
 3106  2015-07-24T15:54:54  4.173e+01  1.175e-01  2.258e-01
 3107  2015-07-24T15:54:56  4.173e+01  1.175e-01  2.258e-01
 3108  2015-07-24T15:54:59  4.173e+01  1.175e-01  2.257e-01
 3109  2015-07-24T15:55:03  4.173e+01  1.175e-01  2.257e-01
 3110  2015-07-24T15:55:06  4.173e+01  1.175e-01  2.257e-01
 3111  2015-07-24T15:55:09  4.173e+01  1.175e-01  2.257e-01
 3112  2015-07-24T15:55:13  4.173e+01  1.175e-01  2.257e-01
 3113  2015-07-24T15:55:16  4.173e+01  1.175e-01  2.257e-01
 3114  2015-07-24T15:55:19  4.173e+01  1.175e-01  2.257e-01
 3115  2015-07-24T15:55:22  4.173e+01  1.175e-01  2.257e-01
 3116  2015-07-24T15:55:25  4.173e+01  1.175e-01  2.257e-01
 3117  2015-07-24T15:55:29  4.173e+01  1.175e-01  2.257e-01
 3118  2015-07-24T15:55:32  4.173e+01  1.175e-01  2.258e-01
 3119  2015-07-24T15:55:35  4.173e+01  1.175e-01  2.257e-01
 3120  2015-07-24T15:55:39  4.173e+01  1.175e-01  2.258e-01
 3121  2015-07-24T15:55:42  4.173e+01  1.175e-01  2.258e-01
 3122  2015-07-24T15:55:45  4.173e+01  1.175e-01  2.259e-01
 3123  2015-07-24T15:55:49  4.173e+01  1.175e-01  2.258e-01
 3124  2015-07-24T15:55:52  4.173e+01  1.175e-01  2.257e-01
 3125  2015-07-24T15:55:55  4.173e+01  1.175e-01  2.256e-01
 3126  2015-07-24T15:55:59  4.173e+01  1.175e-01  2.254e-01
 3127  2015-07-24T15:56:02  4.172e+01  1.175e-01  2.254e-01
 3128  2015-07-24T15:56:05  4.172e+01  1.175e-01  2.254e-01
 3129  2015-07-24T15:56:09  4.172e+01  1.175e-01  2.254e-01
 3130  2015-07-24T15:56:12  4.172e+01  1.175e-01  2.255e-01
 3131  2015-07-24T15:56:16  4.172e+01  1.175e-01  2.255e-01
 3132  2015-07-24T15:56:19  4.172e+01  1.175e-01  2.254e-01
 3133  2015-07-24T15:56:22  4.172e+01  1.175e-01  2.253e-01
 3134  2015-07-24T15:56:25  4.172e+01  1.175e-01  2.251e-01
 3135  2015-07-24T15:56:29  4.172e+01  1.175e-01  2.249e-01
 3136  2015-07-24T15:56:32  4.172e+01  1.175e-01  2.249e-01
 3137  2015-07-24T15:56:36  4.172e+01  1.175e-01  2.250e-01
 3138  2015-07-24T15:56:39  4.172e+01  1.175e-01  2.251e-01
 3139  2015-07-24T15:56:42  4.172e+01  1.175e-01  2.251e-01
 3140  2015-07-24T15:56:46  4.172e+01  1.175e-01  2.250e-01
 3141  2015-07-24T15:56:49  4.171e+01  1.175e-01  2.250e-01
 3142  2015-07-24T15:56:52  4.171e+01  1.175e-01  2.250e-01
 3143  2015-07-24T15:56:56  4.171e+01  1.175e-01  2.251e-01
 3144  2015-07-24T15:56:59  4.171e+01  1.175e-01  2.251e-01
 3145  2015-07-24T15:57:03  4.171e+01  1.175e-01  2.252e-01
 3146  2015-07-24T15:57:06  4.171e+01  1.175e-01  2.252e-01
 3147  2015-07-24T15:57:09  4.171e+01  1.175e-01  2.251e-01
 3148  2015-07-24T15:57:13  4.171e+01  1.175e-01  2.250e-01
 3149  2015-07-24T15:57:16  4.171e+01  1.175e-01  2.250e-01
 3150  2015-07-24T15:57:20  4.171e+01  1.175e-01  2.251e-01
 3151  2015-07-24T15:57:24  4.171e+01  1.175e-01  2.252e-01
 3152  2015-07-24T15:57:27  4.171e+01  1.175e-01  2.253e-01
 3153  2015-07-24T15:57:30  4.171e+01  1.175e-01  2.253e-01
 3154  2015-07-24T15:57:33  4.171e+01  1.175e-01  2.253e-01
 3155  2015-07-24T15:57:36  4.171e+01  1.175e-01  2.253e-01
 3156  2015-07-24T15:57:39  4.171e+01  1.175e-01  2.253e-01
 3157  2015-07-24T15:57:43  4.171e+01  1.175e-01  2.252e-01
 3158  2015-07-24T15:57:46  4.170e+01  1.175e-01  2.252e-01
 3159  2015-07-24T15:57:50  4.170e+01  1.175e-01  2.252e-01
 3160  2015-07-24T15:57:53  4.170e+01  1.175e-01  2.252e-01
 3161  2015-07-24T15:57:57  4.170e+01  1.175e-01  2.252e-01
 3162  2015-07-24T15:58:00  4.170e+01  1.175e-01  2.252e-01
 3163  2015-07-24T15:58:04  4.170e+01  1.175e-01  2.253e-01
 3164  2015-07-24T15:58:07  4.170e+01  1.175e-01  2.253e-01
 3165  2015-07-24T15:58:11  4.170e+01  1.175e-01  2.253e-01
 3166  2015-07-24T15:58:14  4.170e+01  1.175e-01  2.253e-01
 3167  2015-07-24T15:58:17  4.170e+01  1.175e-01  2.252e-01
 3168  2015-07-24T15:58:21  4.170e+01  1.175e-01  2.252e-01
 3169  2015-07-24T15:58:24  4.170e+01  1.175e-01  2.253e-01
 3170  2015-07-24T15:58:28  4.170e+01  1.175e-01  2.252e-01
 3171  2015-07-24T15:58:31  4.170e+01  1.175e-01  2.252e-01
 3172  2015-07-24T15:58:34  4.169e+01  1.175e-01  2.251e-01
 3173  2015-07-24T15:58:37  4.169e+01  1.175e-01  2.250e-01
 3174  2015-07-24T15:58:40  4.169e+01  1.175e-01  2.250e-01
 3175  2015-07-24T15:58:44  4.169e+01  1.175e-01  2.250e-01
 3176  2015-07-24T15:58:47  4.169e+01  1.175e-01  2.250e-01
 3177  2015-07-24T15:58:51  4.169e+01  1.175e-01  2.250e-01
 3178  2015-07-24T15:58:54  4.169e+01  1.175e-01  2.249e-01
 3179  2015-07-24T15:58:58  4.169e+01  1.175e-01  2.250e-01
 3180  2015-07-24T15:59:01  4.169e+01  1.175e-01  2.249e-01
 3181  2015-07-24T15:59:04  4.169e+01  1.175e-01  2.250e-01
 3182  2015-07-24T15:59:08  4.169e+01  1.175e-01  2.250e-01
 3183  2015-07-24T15:59:11  4.169e+01  1.175e-01  2.250e-01
 3184  2015-07-24T15:59:15  4.169e+01  1.175e-01  2.251e-01
 3185  2015-07-24T15:59:18  4.169e+01  1.175e-01  2.252e-01
 3186  2015-07-24T15:59:22  4.169e+01  1.175e-01  2.252e-01
 3187  2015-07-24T15:59:25  4.169e+01  1.175e-01  2.252e-01
 3188  2015-07-24T15:59:28  4.169e+01  1.175e-01  2.252e-01
 3189  2015-07-24T15:59:32  4.169e+01  1.175e-01  2.251e-01
 3190  2015-07-24T15:59:35  4.168e+01  1.175e-01  2.250e-01
 3191  2015-07-24T15:59:39  4.168e+01  1.175e-01  2.250e-01
 3192  2015-07-24T15:59:42  4.168e+01  1.175e-01  2.250e-01
 3193  2015-07-24T15:59:45  4.168e+01  1.175e-01  2.251e-01
 3194  2015-07-24T15:59:49  4.168e+01  1.175e-01  2.251e-01
 3195  2015-07-24T15:59:52  4.168e+01  1.175e-01  2.251e-01
 3196  2015-07-24T15:59:56  4.168e+01  1.175e-01  2.250e-01
 3197  2015-07-24T15:59:59  4.168e+01  1.175e-01  2.250e-01
 3198  2015-07-24T16:00:02  4.168e+01  1.175e-01  2.250e-01
 3199  2015-07-24T16:00:06  4.168e+01  1.175e-01  2.250e-01
Saving checkpoint data.
 3200  2015-07-24T16:00:09  4.168e+01  1.175e-01  2.250e-01
 3201  2015-07-24T16:00:13  4.168e+01  1.175e-01  2.250e-01
 3202  2015-07-24T16:00:16  4.167e+01  1.175e-01  2.249e-01
 3203  2015-07-24T16:00:20  4.167e+01  1.175e-01  2.250e-01
 3204  2015-07-24T16:00:23  4.167e+01  1.175e-01  2.249e-01
 3205  2015-07-24T16:00:27  4.167e+01  1.175e-01  2.250e-01
 3206  2015-07-24T16:00:30  4.167e+01  1.175e-01  2.249e-01
 3207  2015-07-24T16:00:33  4.167e+01  1.175e-01  2.248e-01
 3208  2015-07-24T16:00:36  4.167e+01  1.175e-01  2.249e-01
 3209  2015-07-24T16:00:40  4.167e+01  1.175e-01  2.248e-01
 3210  2015-07-24T16:00:43  4.167e+01  1.175e-01  2.248e-01
 3211  2015-07-24T16:00:47  4.167e+01  1.175e-01  2.248e-01
 3212  2015-07-24T16:00:50  4.167e+01  1.175e-01  2.248e-01
 3213  2015-07-24T16:00:53  4.167e+01  1.175e-01  2.249e-01
 3214  2015-07-24T16:00:57  4.167e+01  1.175e-01  2.249e-01
 3215  2015-07-24T16:01:00  4.167e+01  1.175e-01  2.249e-01
 3216  2015-07-24T16:01:04  4.167e+01  1.175e-01  2.249e-01
 3217  2015-07-24T16:01:07  4.167e+01  1.175e-01  2.249e-01
 3218  2015-07-24T16:01:11  4.167e+01  1.175e-01  2.249e-01
 3219  2015-07-24T16:01:14  4.167e+01  1.175e-01  2.248e-01
 3220  2015-07-24T16:01:17  4.167e+01  1.175e-01  2.248e-01
 3221  2015-07-24T16:01:21  4.167e+01  1.175e-01  2.248e-01
 3222  2015-07-24T16:01:24  4.167e+01  1.175e-01  2.248e-01
 3223  2015-07-24T16:01:28  4.167e+01  1.175e-01  2.248e-01
 3224  2015-07-24T16:01:31  4.167e+01  1.175e-01  2.248e-01
 3225  2015-07-24T16:01:34  4.166e+01  1.175e-01  2.247e-01
 3226  2015-07-24T16:01:38  4.166e+01  1.175e-01  2.247e-01
 3227  2015-07-24T16:01:42  4.166e+01  1.175e-01  2.247e-01
 3228  2015-07-24T16:01:45  4.166e+01  1.175e-01  2.247e-01
 3229  2015-07-24T16:01:48  4.166e+01  1.175e-01  2.248e-01
 3230  2015-07-24T16:01:52  4.166e+01  1.175e-01  2.248e-01
 3231  2015-07-24T16:01:55  4.166e+01  1.175e-01  2.249e-01
 3232  2015-07-24T16:01:58  4.166e+01  1.175e-01  2.249e-01
 3233  2015-07-24T16:02:02  4.166e+01  1.175e-01  2.248e-01
 3234  2015-07-24T16:02:05  4.166e+01  1.175e-01  2.248e-01
 3235  2015-07-24T16:02:09  4.166e+01  1.175e-01  2.248e-01
 3236  2015-07-24T16:02:12  4.166e+01  1.175e-01  2.248e-01
 3237  2015-07-24T16:02:15  4.166e+01  1.175e-01  2.247e-01
 3238  2015-07-24T16:02:19  4.166e+01  1.175e-01  2.246e-01
 3239  2015-07-24T16:02:22  4.166e+01  1.175e-01  2.246e-01
 3240  2015-07-24T16:02:26  4.166e+01  1.175e-01  2.246e-01
 3241  2015-07-24T16:02:29  4.166e+01  1.175e-01  2.246e-01
 3242  2015-07-24T16:02:33  4.166e+01  1.175e-01  2.246e-01
 3243  2015-07-24T16:02:36  4.166e+01  1.175e-01  2.245e-01
 3244  2015-07-24T16:02:40  4.166e+01  1.175e-01  2.246e-01
 3245  2015-07-24T16:02:43  4.166e+01  1.175e-01  2.245e-01
 3246  2015-07-24T16:02:47  4.166e+01  1.175e-01  2.245e-01
 3247  2015-07-24T16:02:50  4.166e+01  1.175e-01  2.245e-01
 3248  2015-07-24T16:02:54  4.165e+01  1.175e-01  2.245e-01
 3249  2015-07-24T16:02:58  4.165e+01  1.175e-01  2.245e-01
 3250  2015-07-24T16:03:01  4.165e+01  1.175e-01  2.245e-01
 3251  2015-07-24T16:03:05  4.165e+01  1.175e-01  2.246e-01
 3252  2015-07-24T16:03:09  4.165e+01  1.175e-01  2.246e-01
 3253  2015-07-24T16:03:12  4.165e+01  1.174e-01  2.247e-01
 3254  2015-07-24T16:03:15  4.165e+01  1.174e-01  2.247e-01
 3255  2015-07-24T16:03:19  4.165e+01  1.174e-01  2.248e-01
 3256  2015-07-24T16:03:22  4.165e+01  1.174e-01  2.248e-01
 3257  2015-07-24T16:03:25  4.165e+01  1.174e-01  2.249e-01
 3258  2015-07-24T16:03:29  4.165e+01  1.174e-01  2.249e-01
 3259  2015-07-24T16:03:32  4.165e+01  1.174e-01  2.249e-01
 3260  2015-07-24T16:03:36  4.165e+01  1.174e-01  2.248e-01
 3261  2015-07-24T16:03:39  4.165e+01  1.174e-01  2.248e-01
 3262  2015-07-24T16:03:43  4.165e+01  1.174e-01  2.247e-01
 3263  2015-07-24T16:03:46  4.165e+01  1.174e-01  2.246e-01
 3264  2015-07-24T16:03:50  4.164e+01  1.174e-01  2.246e-01
 3265  2015-07-24T16:03:53  4.164e+01  1.174e-01  2.245e-01
 3266  2015-07-24T16:03:56  4.164e+01  1.175e-01  2.244e-01
 3267  2015-07-24T16:04:00  4.164e+01  1.175e-01  2.244e-01
 3268  2015-07-24T16:04:04  4.164e+01  1.175e-01  2.244e-01
 3269  2015-07-24T16:04:07  4.164e+01  1.175e-01  2.244e-01
 3270  2015-07-24T16:04:10  4.164e+01  1.175e-01  2.244e-01
 3271  2015-07-24T16:04:14  4.164e+01  1.175e-01  2.244e-01
 3272  2015-07-24T16:04:18  4.164e+01  1.175e-01  2.244e-01
 3273  2015-07-24T16:04:21  4.164e+01  1.175e-01  2.244e-01
 3274  2015-07-24T16:04:24  4.164e+01  1.175e-01  2.244e-01
 3275  2015-07-24T16:04:28  4.164e+01  1.174e-01  2.244e-01
 3276  2015-07-24T16:04:31  4.164e+01  1.175e-01  2.244e-01
 3277  2015-07-24T16:04:35  4.164e+01  1.174e-01  2.244e-01
 3278  2015-07-24T16:04:38  4.164e+01  1.174e-01  2.244e-01
 3279  2015-07-24T16:04:42  4.164e+01  1.174e-01  2.244e-01
 3280  2015-07-24T16:04:45  4.164e+01  1.174e-01  2.244e-01
 3281  2015-07-24T16:04:48  4.164e+01  1.174e-01  2.244e-01
 3282  2015-07-24T16:04:52  4.164e+01  1.174e-01  2.244e-01
 3283  2015-07-24T16:04:55  4.164e+01  1.174e-01  2.243e-01
 3284  2015-07-24T16:04:59  4.163e+01  1.174e-01  2.243e-01
 3285  2015-07-24T16:05:02  4.163e+01  1.174e-01  2.243e-01
 3286  2015-07-24T16:05:05  4.163e+01  1.174e-01  2.243e-01
 3287  2015-07-24T16:05:09  4.163e+01  1.174e-01  2.243e-01
 3288  2015-07-24T16:05:12  4.163e+01  1.174e-01  2.243e-01
 3289  2015-07-24T16:05:16  4.163e+01  1.174e-01  2.243e-01
 3290  2015-07-24T16:05:19  4.163e+01  1.174e-01  2.242e-01
 3291  2015-07-24T16:05:23  4.163e+01  1.174e-01  2.243e-01
 3292  2015-07-24T16:05:26  4.163e+01  1.174e-01  2.242e-01
 3293  2015-07-24T16:05:29  4.163e+01  1.174e-01  2.242e-01
 3294  2015-07-24T16:05:33  4.163e+01  1.174e-01  2.242e-01
 3295  2015-07-24T16:05:36  4.163e+01  1.174e-01  2.242e-01
 3296  2015-07-24T16:05:40  4.163e+01  1.174e-01  2.243e-01
 3297  2015-07-24T16:05:43  4.163e+01  1.174e-01  2.243e-01
 3298  2015-07-24T16:05:47  4.163e+01  1.174e-01  2.244e-01
 3299  2015-07-24T16:05:50  4.163e+01  1.174e-01  2.244e-01
Saving checkpoint data.
 3300  2015-07-24T16:05:53  4.163e+01  1.174e-01  2.244e-01
 3301  2015-07-24T16:05:56  4.163e+01  1.174e-01  2.244e-01
 3302  2015-07-24T16:05:59  4.163e+01  1.174e-01  2.244e-01
 3303  2015-07-24T16:06:03  4.163e+01  1.174e-01  2.244e-01
 3304  2015-07-24T16:06:06  4.163e+01  1.174e-01  2.244e-01
 3305  2015-07-24T16:06:10  4.162e+01  1.174e-01  2.244e-01
 3306  2015-07-24T16:06:13  4.162e+01  1.174e-01  2.244e-01
 3307  2015-07-24T16:06:17  4.162e+01  1.174e-01  2.244e-01
 3308  2015-07-24T16:06:20  4.162e+01  1.174e-01  2.244e-01
 3309  2015-07-24T16:06:24  4.162e+01  1.174e-01  2.244e-01
 3310  2015-07-24T16:06:27  4.162e+01  1.174e-01  2.244e-01
 3311  2015-07-24T16:06:31  4.162e+01  1.174e-01  2.244e-01
 3312  2015-07-24T16:06:34  4.162e+01  1.174e-01  2.244e-01
 3313  2015-07-24T16:06:38  4.162e+01  1.174e-01  2.244e-01
 3314  2015-07-24T16:06:42  4.162e+01  1.174e-01  2.245e-01
 3315  2015-07-24T16:06:46  4.162e+01  1.174e-01  2.245e-01
 3316  2015-07-24T16:06:49  4.162e+01  1.174e-01  2.245e-01
 3317  2015-07-24T16:06:53  4.162e+01  1.174e-01  2.245e-01
 3318  2015-07-24T16:06:57  4.162e+01  1.174e-01  2.245e-01
 3319  2015-07-24T16:07:01  4.162e+01  1.174e-01  2.245e-01
 3320  2015-07-24T16:07:04  4.162e+01  1.174e-01  2.245e-01
 3321  2015-07-24T16:07:08  4.162e+01  1.174e-01  2.245e-01
 3322  2015-07-24T16:07:12  4.162e+01  1.174e-01  2.245e-01
 3323  2015-07-24T16:07:15  4.162e+01  1.174e-01  2.245e-01
 3324  2015-07-24T16:07:19  4.162e+01  1.174e-01  2.245e-01
 3325  2015-07-24T16:07:23  4.161e+01  1.174e-01  2.245e-01
 3326  2015-07-24T16:07:26  4.161e+01  1.174e-01  2.244e-01
 3327  2015-07-24T16:07:30  4.161e+01  1.174e-01  2.244e-01
