Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1377  2015-09-12T19:07:52  1.408e-01  4.216e-03  7.100e-02
 1378  2015-09-12T19:09:01  1.408e-01  4.231e-03  7.097e-02
 1379  2015-09-12T19:10:09  1.408e-01  4.221e-03  7.097e-02
 1380  2015-09-12T19:11:21  1.408e-01  4.239e-03  7.094e-02
 1381  2015-09-12T19:12:29  1.408e-01  4.229e-03  7.095e-02
 1382  2015-09-12T19:13:36  1.407e-01  4.227e-03  7.095e-02
 1383  2015-09-12T19:14:47  1.407e-01  4.229e-03  7.094e-02
 1384  2015-09-12T19:15:54  1.407e-01  4.222e-03  7.095e-02
 1385  2015-09-12T19:16:58  1.407e-01  4.243e-03  7.091e-02
 1386  2015-09-12T19:18:04  1.407e-01  4.235e-03  7.092e-02
 1387  2015-09-12T19:19:08  1.407e-01  4.218e-03  7.094e-02
 1388  2015-09-12T19:20:13  1.406e-01  4.226e-03  7.093e-02
 1389  2015-09-12T19:21:19  1.406e-01  4.238e-03  7.090e-02
 1390  2015-09-12T19:22:32  1.406e-01  4.249e-03  7.088e-02
 1391  2015-09-12T19:23:43  1.406e-01  4.240e-03  7.088e-02
 1392  2015-09-12T19:24:56  1.405e-01  4.223e-03  7.090e-02
 1393  2015-09-12T19:26:08  1.405e-01  4.245e-03  7.087e-02
 1394  2015-09-12T19:27:17  1.405e-01  4.246e-03  7.086e-02
 1395  2015-09-12T19:28:28  1.405e-01  4.235e-03  7.087e-02
 1396  2015-09-12T19:29:38  1.405e-01  4.230e-03  7.088e-02
 1397  2015-09-12T19:30:48  1.405e-01  4.238e-03  7.086e-02
 1398  2015-09-12T19:31:59  1.405e-01  4.250e-03  7.084e-02
 1399  2015-09-12T19:33:05  1.404e-01  4.251e-03  7.083e-02
Saving checkpoint data.
 1400  2015-09-12T19:34:13  1.404e-01  4.252e-03  7.082e-02
 1401  2015-09-12T19:35:23  1.404e-01  4.265e-03  7.080e-02
 1402  2015-09-12T19:36:33  1.404e-01  4.243e-03  7.083e-02
 1403  2015-09-12T19:37:45  1.404e-01  4.229e-03  7.085e-02
 1404  2015-09-12T19:38:54  1.404e-01  4.250e-03  7.081e-02
 1405  2015-09-12T19:40:03  1.403e-01  4.243e-03  7.082e-02
 1406  2015-09-12T19:41:13  1.403e-01  4.243e-03  7.082e-02
 1407  2015-09-12T19:42:24  1.403e-01  4.248e-03  7.081e-02
 1408  2015-09-12T19:43:36  1.403e-01  4.242e-03  7.081e-02
 1409  2015-09-12T19:44:43  1.403e-01  4.242e-03  7.081e-02
 1410  2015-09-12T19:45:57  1.403e-01  4.236e-03  7.081e-02
 1411  2015-09-12T19:47:08  1.403e-01  4.243e-03  7.080e-02
 1412  2015-09-12T19:48:16  1.403e-01  4.235e-03  7.081e-02
 1413  2015-09-12T19:49:25  1.402e-01  4.231e-03  7.081e-02
 1414  2015-09-12T19:50:36  1.402e-01  4.216e-03  7.082e-02
 1415  2015-09-12T19:51:47  1.402e-01  4.202e-03  7.083e-02
 1416  2015-09-12T19:52:58  1.401e-01  4.207e-03  7.082e-02
 1417  2015-09-12T19:54:06  1.401e-01  4.195e-03  7.082e-02
 1418  2015-09-12T19:55:14  1.401e-01  4.208e-03  7.080e-02
 1419  2015-09-12T19:56:25  1.401e-01  4.220e-03  7.078e-02
 1420  2015-09-12T19:57:36  1.401e-01  4.208e-03  7.079e-02
 1421  2015-09-12T19:58:46  1.400e-01  4.205e-03  7.079e-02
 1422  2015-09-12T19:59:55  1.400e-01  4.221e-03  7.076e-02
 1423  2015-09-12T20:01:04  1.400e-01  4.239e-03  7.073e-02
 1424  2015-09-12T20:02:17  1.400e-01  4.220e-03  7.075e-02
 1425  2015-09-12T20:03:23  1.400e-01  4.229e-03  7.074e-02
 1426  2015-09-12T20:04:33  1.400e-01  4.237e-03  7.072e-02
 1427  2015-09-12T20:05:43  1.400e-01  4.230e-03  7.073e-02
 1428  2015-09-12T20:06:52  1.400e-01  4.229e-03  7.073e-02
 1429  2015-09-12T20:07:59  1.400e-01  4.241e-03  7.071e-02
 1430  2015-09-12T20:09:10  1.399e-01  4.239e-03  7.071e-02
 1431  2015-09-12T20:10:19  1.399e-01  4.238e-03  7.071e-02
 1432  2015-09-12T20:11:26  1.399e-01  4.233e-03  7.072e-02
 1433  2015-09-12T20:12:36  1.399e-01  4.230e-03  7.072e-02
 1434  2015-09-12T20:13:48  1.399e-01  4.223e-03  7.073e-02
 1435  2015-09-12T20:14:54  1.399e-01  4.222e-03  7.072e-02
 1436  2015-09-12T20:16:04  1.399e-01  4.227e-03  7.071e-02
 1437  2015-09-12T20:17:11  1.399e-01  4.229e-03  7.071e-02
 1438  2015-09-12T20:18:20  1.398e-01  4.244e-03  7.068e-02
 1439  2015-09-12T20:19:24  1.398e-01  4.240e-03  7.068e-02
 1440  2015-09-12T20:20:23  1.398e-01  4.251e-03  7.066e-02
 1441  2015-09-12T20:21:27  1.398e-01  4.243e-03  7.066e-02
 1442  2015-09-12T20:22:30  1.398e-01  4.231e-03  7.068e-02
 1443  2015-09-12T20:23:36  1.398e-01  4.236e-03  7.066e-02
 1444  2015-09-12T20:24:48  1.398e-01  4.239e-03  7.066e-02
 1445  2015-09-12T20:26:00  1.397e-01  4.236e-03  7.066e-02
 1446  2015-09-12T20:27:10  1.397e-01  4.230e-03  7.067e-02
 1447  2015-09-12T20:28:22  1.397e-01  4.233e-03  7.066e-02
 1448  2015-09-12T20:29:33  1.397e-01  4.244e-03  7.064e-02
 1449  2015-09-12T20:30:41  1.397e-01  4.241e-03  7.064e-02
 1450  2015-09-12T20:31:51  1.397e-01  4.246e-03  7.063e-02
 1451  2015-09-12T20:33:02  1.397e-01  4.249e-03  7.062e-02
 1452  2015-09-12T20:34:10  1.396e-01  4.247e-03  7.062e-02
 1453  2015-09-12T20:35:21  1.396e-01  4.230e-03  7.064e-02
 1454  2015-09-12T20:36:28  1.396e-01  4.234e-03  7.063e-02
 1455  2015-09-12T20:37:36  1.396e-01  4.237e-03  7.062e-02
 1456  2015-09-12T20:38:47  1.396e-01  4.227e-03  7.063e-02
 1457  2015-09-12T20:39:59  1.396e-01  4.217e-03  7.064e-02
 1458  2015-09-12T20:41:10  1.395e-01  4.235e-03  7.061e-02
 1459  2015-09-12T20:42:18  1.395e-01  4.221e-03  7.062e-02
 1460  2015-09-12T20:43:27  1.395e-01  4.229e-03  7.061e-02
 1461  2015-09-12T20:44:34  1.395e-01  4.220e-03  7.062e-02
 1462  2015-09-12T20:45:39  1.395e-01  4.216e-03  7.062e-02
 1463  2015-09-12T20:46:50  1.395e-01  4.216e-03  7.062e-02
 1464  2015-09-12T20:48:02  1.394e-01  4.222e-03  7.060e-02
 1465  2015-09-12T20:49:13  1.394e-01  4.217e-03  7.060e-02
 1466  2015-09-12T20:50:25  1.394e-01  4.237e-03  7.057e-02
 1467  2015-09-12T20:51:33  1.394e-01  4.224e-03  7.058e-02
 1468  2015-09-12T20:52:43  1.394e-01  4.216e-03  7.059e-02
 1469  2015-09-12T20:53:48  1.394e-01  4.193e-03  7.062e-02
 1470  2015-09-12T20:54:56  1.393e-01  4.199e-03  7.061e-02
 1471  2015-09-12T20:56:07  1.393e-01  4.190e-03  7.061e-02
 1472  2015-09-12T20:57:18  1.393e-01  4.194e-03  7.059e-02
 1473  2015-09-12T20:58:30  1.392e-01  4.166e-03  7.063e-02
 1474  2015-09-12T20:59:36  1.392e-01  4.166e-03  7.062e-02
 1475  2015-09-12T21:00:46  1.392e-01  4.177e-03  7.060e-02
 1476  2015-09-12T21:01:54  1.392e-01  4.187e-03  7.058e-02
 1477  2015-09-12T21:03:02  1.392e-01  4.155e-03  7.062e-02
 1478  2015-09-12T21:04:09  1.391e-01  4.178e-03  7.058e-02
 1479  2015-09-12T21:05:21  1.391e-01  4.176e-03  7.058e-02
 1480  2015-09-12T21:06:31  1.391e-01  4.178e-03  7.057e-02
 1481  2015-09-12T21:07:40  1.391e-01  4.145e-03  7.062e-02
 1482  2015-09-12T21:08:52  1.391e-01  4.162e-03  7.059e-02
 1483  2015-09-12T21:10:00  1.391e-01  4.160e-03  7.059e-02
 1484  2015-09-12T21:11:09  1.390e-01  4.169e-03  7.057e-02
 1485  2015-09-12T21:12:16  1.390e-01  4.175e-03  7.056e-02
 1486  2015-09-12T21:13:20  1.390e-01  4.168e-03  7.056e-02
 1487  2015-09-12T21:14:25  1.390e-01  4.181e-03  7.054e-02
 1488  2015-09-12T21:15:24  1.390e-01  4.155e-03  7.057e-02
 1489  2015-09-12T21:16:31  1.390e-01  4.160e-03  7.056e-02
 1490  2015-09-12T21:17:43  1.389e-01  4.157e-03  7.056e-02
 1491  2015-09-12T21:18:54  1.389e-01  4.159e-03  7.055e-02
 1492  2015-09-12T21:20:04  1.389e-01  4.145e-03  7.057e-02
 1493  2015-09-12T21:21:16  1.389e-01  4.153e-03  7.055e-02
 1494  2015-09-12T21:22:26  1.389e-01  4.158e-03  7.053e-02
 1495  2015-09-12T21:23:38  1.388e-01  4.152e-03  7.054e-02
 1496  2015-09-12T21:24:45  1.388e-01  4.159e-03  7.052e-02
 1497  2015-09-12T21:25:55  1.388e-01  4.138e-03  7.055e-02
 1498  2015-09-12T21:27:01  1.388e-01  4.166e-03  7.050e-02
 1499  2015-09-12T21:28:11  1.388e-01  4.162e-03  7.050e-02
Saving checkpoint data.
 1500  2015-09-12T21:29:19  1.388e-01  4.149e-03  7.052e-02
 1501  2015-09-12T21:30:28  1.387e-01  4.154e-03  7.051e-02
 1502  2015-09-12T21:31:38  1.387e-01  4.149e-03  7.051e-02
 1503  2015-09-12T21:32:49  1.387e-01  4.155e-03  7.050e-02
 1504  2015-09-12T21:34:03  1.387e-01  4.145e-03  7.051e-02
 1505  2015-09-12T21:35:12  1.387e-01  4.147e-03  7.050e-02
 1506  2015-09-12T21:36:17  1.387e-01  4.155e-03  7.049e-02
 1507  2015-09-12T21:37:25  1.387e-01  4.142e-03  7.051e-02
 1508  2015-09-12T21:38:35  1.387e-01  4.139e-03  7.051e-02
 1509  2015-09-12T21:39:46  1.387e-01  4.132e-03  7.052e-02
 1510  2015-09-12T21:40:55  1.386e-01  4.131e-03  7.052e-02
 1511  2015-09-12T21:42:04  1.386e-01  4.121e-03  7.053e-02
 1512  2015-09-12T21:43:13  1.386e-01  4.116e-03  7.053e-02
 1513  2015-09-12T21:44:23  1.386e-01  4.126e-03  7.051e-02
 1514  2015-09-12T21:45:30  1.386e-01  4.112e-03  7.053e-02
 1515  2015-09-12T21:46:39  1.386e-01  4.111e-03  7.053e-02
 1516  2015-09-12T21:47:47  1.386e-01  4.115e-03  7.052e-02
 1517  2015-09-12T21:48:55  1.386e-01  4.116e-03  7.052e-02
 1518  2015-09-12T21:50:06  1.386e-01  4.104e-03  7.053e-02
 1519  2015-09-12T21:51:17  1.386e-01  4.105e-03  7.053e-02
 1520  2015-09-12T21:52:24  1.385e-01  4.103e-03  7.053e-02
 1521  2015-09-12T21:53:36  1.385e-01  4.088e-03  7.055e-02
 1522  2015-09-12T21:54:48  1.385e-01  4.098e-03  7.053e-02
 1523  2015-09-12T21:56:00  1.385e-01  4.099e-03  7.053e-02
 1524  2015-09-12T21:57:14  1.385e-01  4.096e-03  7.053e-02
 1525  2015-09-12T21:58:23  1.385e-01  4.090e-03  7.054e-02
 1526  2015-09-12T21:59:33  1.385e-01  4.088e-03  7.054e-02
 1527  2015-09-12T22:00:39  1.385e-01  4.079e-03  7.055e-02
 1528  2015-09-12T22:01:45  1.385e-01  4.086e-03  7.053e-02
 1529  2015-09-12T22:02:48  1.385e-01  4.092e-03  7.052e-02
 1530  2015-09-12T22:03:54  1.385e-01  4.079e-03  7.054e-02
 1531  2015-09-12T22:04:59  1.385e-01  4.082e-03  7.053e-02
 1532  2015-09-12T22:06:03  1.384e-01  4.085e-03  7.053e-02
 1533  2015-09-12T22:07:13  1.384e-01  4.081e-03  7.053e-02
 1534  2015-09-12T22:08:24  1.384e-01  4.078e-03  7.053e-02
 1535  2015-09-12T22:09:33  1.384e-01  4.068e-03  7.054e-02
 1536  2015-09-12T22:10:44  1.384e-01  4.081e-03  7.052e-02
 1537  2015-09-12T22:11:56  1.384e-01  4.073e-03  7.052e-02
 1538  2015-09-12T22:13:09  1.384e-01  4.083e-03  7.051e-02
 1539  2015-09-12T22:14:16  1.383e-01  4.086e-03  7.050e-02
 1540  2015-09-12T22:15:27  1.383e-01  4.079e-03  7.050e-02
 1541  2015-09-12T22:16:35  1.383e-01  4.071e-03  7.051e-02
 1542  2015-09-12T22:17:46  1.383e-01  4.072e-03  7.051e-02
 1543  2015-09-12T22:18:56  1.383e-01  4.082e-03  7.049e-02
 1544  2015-09-12T22:20:04  1.383e-01  4.075e-03  7.050e-02
 1545  2015-09-12T22:21:15  1.383e-01  4.078e-03  7.049e-02
 1546  2015-09-12T22:22:25  1.383e-01  4.082e-03  7.049e-02
 1547  2015-09-12T22:23:34  1.383e-01  4.082e-03  7.049e-02
 1548  2015-09-12T22:24:43  1.383e-01  4.078e-03  7.049e-02
 1549  2015-09-12T22:25:56  1.383e-01  4.070e-03  7.050e-02
 1550  2015-09-12T22:27:03  1.383e-01  4.063e-03  7.051e-02
 1551  2015-09-12T22:28:13  1.383e-01  4.063e-03  7.051e-02
 1552  2015-09-12T22:29:21  1.382e-01  4.059e-03  7.051e-02
 1553  2015-09-12T22:30:33  1.382e-01  4.058e-03  7.051e-02
 1554  2015-09-12T22:31:38  1.382e-01  4.060e-03  7.050e-02
 1555  2015-09-12T22:32:47  1.382e-01  4.057e-03  7.051e-02
 1556  2015-09-12T22:33:59  1.382e-01  4.060e-03  7.050e-02
 1557  2015-09-12T22:35:09  1.382e-01  4.056e-03  7.050e-02
 1558  2015-09-12T22:36:20  1.382e-01  4.049e-03  7.051e-02
 1559  2015-09-12T22:37:28  1.382e-01  4.029e-03  7.054e-02
 1560  2015-09-12T22:38:40  1.382e-01  4.028e-03  7.054e-02
 1561  2015-09-12T22:39:50  1.382e-01  4.020e-03  7.054e-02
 1562  2015-09-12T22:41:00  1.382e-01  4.016e-03  7.055e-02
 1563  2015-09-12T22:42:09  1.382e-01  4.019e-03  7.054e-02
 1564  2015-09-12T22:43:18  1.382e-01  4.023e-03  7.054e-02
 1565  2015-09-12T22:44:26  1.382e-01  4.026e-03  7.053e-02
 1566  2015-09-12T22:45:35  1.381e-01  4.024e-03  7.053e-02
 1567  2015-09-12T22:46:44  1.381e-01  4.023e-03  7.053e-02
 1568  2015-09-12T22:47:55  1.381e-01  4.024e-03  7.053e-02
 1569  2015-09-12T22:49:05  1.381e-01  4.014e-03  7.054e-02
 1570  2015-09-12T22:50:14  1.381e-01  4.008e-03  7.054e-02
 1571  2015-09-12T22:51:26  1.381e-01  4.014e-03  7.053e-02
 1572  2015-09-12T22:52:31  1.381e-01  4.011e-03  7.053e-02
 1573  2015-09-12T22:53:37  1.381e-01  4.012e-03  7.053e-02
 1574  2015-09-12T22:54:44  1.381e-01  4.002e-03  7.054e-02
 1575  2015-09-12T22:55:49  1.381e-01  4.000e-03  7.054e-02
 1576  2015-09-12T22:56:56  1.381e-01  4.003e-03  7.054e-02
 1577  2015-09-12T22:58:07  1.381e-01  3.999e-03  7.054e-02
 1578  2015-09-12T22:59:22  1.380e-01  4.003e-03  7.053e-02
 1579  2015-09-12T23:00:34  1.380e-01  4.004e-03  7.053e-02
 1580  2015-09-12T23:01:43  1.380e-01  3.998e-03  7.054e-02
 1581  2015-09-12T23:02:56  1.380e-01  4.001e-03  7.053e-02
 1582  2015-09-12T23:04:09  1.380e-01  4.005e-03  7.052e-02
 1583  2015-09-12T23:05:20  1.380e-01  4.000e-03  7.053e-02
 1584  2015-09-12T23:06:31  1.380e-01  3.991e-03  7.054e-02
 1585  2015-09-12T23:07:40  1.380e-01  3.985e-03  7.055e-02
 1586  2015-09-12T23:08:46  1.380e-01  3.983e-03  7.055e-02
 1587  2015-09-12T23:09:57  1.380e-01  3.973e-03  7.056e-02
 1588  2015-09-12T23:11:08  1.380e-01  3.977e-03  7.056e-02
 1589  2015-09-12T23:12:22  1.380e-01  3.972e-03  7.056e-02
 1590  2015-09-12T23:13:31  1.380e-01  3.971e-03  7.056e-02
 1591  2015-09-12T23:14:40  1.380e-01  3.970e-03  7.056e-02
 1592  2015-09-12T23:15:49  1.380e-01  3.962e-03  7.057e-02
 1593  2015-09-12T23:17:01  1.380e-01  3.965e-03  7.057e-02
 1594  2015-09-12T23:18:15  1.380e-01  3.968e-03  7.056e-02
 1595  2015-09-12T23:19:25  1.380e-01  3.967e-03  7.056e-02
 1596  2015-09-12T23:20:29  1.380e-01  3.970e-03  7.056e-02
 1597  2015-09-12T23:21:37  1.380e-01  3.965e-03  7.056e-02
 1598  2015-09-12T23:22:44  1.380e-01  3.962e-03  7.057e-02
 1599  2015-09-12T23:23:53  1.379e-01  3.959e-03  7.057e-02
Saving checkpoint data.
 1600  2015-09-12T23:24:58  1.379e-01  3.961e-03  7.056e-02
 1601  2015-09-12T23:26:05  1.379e-01  3.960e-03  7.056e-02
 1602  2015-09-12T23:27:13  1.379e-01  3.969e-03  7.055e-02
 1603  2015-09-12T23:28:22  1.379e-01  3.965e-03  7.055e-02
 1604  2015-09-12T23:29:33  1.379e-01  3.974e-03  7.054e-02
 1605  2015-09-12T23:30:44  1.379e-01  3.979e-03  7.053e-02
 1606  2015-09-12T23:31:53  1.379e-01  3.975e-03  7.053e-02
 1607  2015-09-12T23:33:03  1.379e-01  3.972e-03  7.053e-02
 1608  2015-09-12T23:34:15  1.379e-01  3.980e-03  7.052e-02
 1609  2015-09-12T23:35:24  1.379e-01  3.973e-03  7.052e-02
 1610  2015-09-12T23:36:36  1.379e-01  3.971e-03  7.053e-02
 1611  2015-09-12T23:37:42  1.378e-01  3.967e-03  7.053e-02
 1612  2015-09-12T23:38:52  1.378e-01  3.979e-03  7.051e-02
 1613  2015-09-12T23:40:02  1.378e-01  3.971e-03  7.052e-02
 1614  2015-09-12T23:41:11  1.378e-01  3.983e-03  7.050e-02
 1615  2015-09-12T23:42:16  1.378e-01  3.983e-03  7.050e-02
 1616  2015-09-12T23:43:19  1.378e-01  3.976e-03  7.051e-02
 1617  2015-09-12T23:44:24  1.378e-01  3.976e-03  7.051e-02
 1618  2015-09-12T23:45:30  1.378e-01  3.980e-03  7.050e-02
 1619  2015-09-12T23:46:35  1.378e-01  3.983e-03  7.050e-02
 1620  2015-09-12T23:47:47  1.378e-01  3.981e-03  7.050e-02
 1621  2015-09-12T23:48:56  1.378e-01  3.980e-03  7.050e-02
 1622  2015-09-12T23:50:05  1.378e-01  3.978e-03  7.050e-02
 1623  2015-09-12T23:51:16  1.378e-01  3.978e-03  7.050e-02
 1624  2015-09-12T23:52:25  1.378e-01  3.976e-03  7.050e-02
 1625  2015-09-12T23:53:37  1.378e-01  3.971e-03  7.050e-02
 1626  2015-09-12T23:54:47  1.378e-01  3.974e-03  7.050e-02
 1627  2015-09-12T23:55:55  1.378e-01  3.978e-03  7.049e-02
 1628  2015-09-12T23:57:04  1.378e-01  3.970e-03  7.050e-02
 1629  2015-09-12T23:58:14  1.378e-01  3.970e-03  7.050e-02
 1630  2015-09-12T23:59:22  1.377e-01  3.968e-03  7.050e-02
 1631  2015-09-13T00:00:33  1.377e-01  3.965e-03  7.050e-02
 1632  2015-09-13T00:01:41  1.377e-01  3.962e-03  7.051e-02
 1633  2015-09-13T00:02:56  1.377e-01  3.965e-03  7.050e-02
 1634  2015-09-13T00:04:07  1.377e-01  3.966e-03  7.050e-02
 1635  2015-09-13T00:05:14  1.377e-01  3.965e-03  7.050e-02
 1636  2015-09-13T00:06:21  1.377e-01  3.965e-03  7.050e-02
 1637  2015-09-13T00:07:32  1.377e-01  3.969e-03  7.049e-02
 1638  2015-09-13T00:08:44  1.377e-01  3.973e-03  7.048e-02
 1639  2015-09-13T00:09:53  1.377e-01  3.971e-03  7.048e-02
 1640  2015-09-13T00:11:02  1.377e-01  3.962e-03  7.049e-02
 1641  2015-09-13T00:12:10  1.377e-01  3.967e-03  7.049e-02
 1642  2015-09-13T00:13:20  1.377e-01  3.965e-03  7.049e-02
 1643  2015-09-13T00:14:31  1.377e-01  3.965e-03  7.049e-02
 1644  2015-09-13T00:15:39  1.377e-01  3.967e-03  7.048e-02
 1645  2015-09-13T00:16:49  1.377e-01  3.967e-03  7.048e-02
 1646  2015-09-13T00:17:57  1.377e-01  3.968e-03  7.048e-02
 1647  2015-09-13T00:19:11  1.377e-01  3.966e-03  7.048e-02
 1648  2015-09-13T00:20:22  1.376e-01  3.964e-03  7.048e-02
 1649  2015-09-13T00:21:31  1.376e-01  3.951e-03  7.049e-02
 1650  2015-09-13T00:22:43  1.376e-01  3.956e-03  7.049e-02
 1651  2015-09-13T00:23:55  1.376e-01  3.958e-03  7.048e-02
 1652  2015-09-13T00:25:01  1.376e-01  3.954e-03  7.049e-02
 1653  2015-09-13T00:26:13  1.376e-01  3.953e-03  7.049e-02
 1654  2015-09-13T00:27:18  1.376e-01  3.959e-03  7.048e-02
 1655  2015-09-13T00:28:30  1.376e-01  3.962e-03  7.047e-02
 1656  2015-09-13T00:29:40  1.376e-01  3.956e-03  7.048e-02
 1657  2015-09-13T00:30:48  1.376e-01  3.947e-03  7.049e-02
 1658  2015-09-13T00:31:53  1.376e-01  3.940e-03  7.049e-02
 1659  2015-09-13T00:32:56  1.376e-01  3.947e-03  7.048e-02
 1660  2015-09-13T00:34:03  1.376e-01  3.943e-03  7.049e-02
 1661  2015-09-13T00:35:08  1.376e-01  3.948e-03  7.048e-02
 1662  2015-09-13T00:36:13  1.376e-01  3.950e-03  7.048e-02
 1663  2015-09-13T00:37:25  1.376e-01  3.949e-03  7.048e-02
 1664  2015-09-13T00:38:36  1.376e-01  3.946e-03  7.048e-02
 1665  2015-09-13T00:39:44  1.376e-01  3.949e-03  7.048e-02
 1666  2015-09-13T00:40:53  1.376e-01  3.953e-03  7.047e-02
 1667  2015-09-13T00:42:05  1.376e-01  3.954e-03  7.047e-02
 1668  2015-09-13T00:43:16  1.376e-01  3.963e-03  7.045e-02
 1669  2015-09-13T00:44:27  1.375e-01  3.960e-03  7.046e-02
 1670  2015-09-13T00:45:34  1.375e-01  3.958e-03  7.046e-02
 1671  2015-09-13T00:46:43  1.375e-01  3.961e-03  7.045e-02
 1672  2015-09-13T00:47:50  1.375e-01  3.957e-03  7.046e-02
 1673  2015-09-13T00:48:58  1.375e-01  3.956e-03  7.046e-02
 1674  2015-09-13T00:50:08  1.375e-01  3.958e-03  7.045e-02
 1675  2015-09-13T00:51:17  1.375e-01  3.958e-03  7.045e-02
 1676  2015-09-13T00:52:27  1.375e-01  3.957e-03  7.045e-02
 1677  2015-09-13T00:53:37  1.375e-01  3.954e-03  7.045e-02
 1678  2015-09-13T00:54:45  1.375e-01  3.951e-03  7.046e-02
 1679  2015-09-13T00:55:53  1.375e-01  3.956e-03  7.045e-02
 1680  2015-09-13T00:57:01  1.375e-01  3.953e-03  7.045e-02
 1681  2015-09-13T00:58:14  1.375e-01  3.949e-03  7.046e-02
 1682  2015-09-13T00:59:24  1.375e-01  3.948e-03  7.046e-02
 1683  2015-09-13T01:00:34  1.375e-01  3.934e-03  7.048e-02
 1684  2015-09-13T01:01:42  1.375e-01  3.941e-03  7.046e-02
 1685  2015-09-13T01:02:54  1.375e-01  3.947e-03  7.045e-02
 1686  2015-09-13T01:04:04  1.375e-01  3.949e-03  7.045e-02
 1687  2015-09-13T01:05:14  1.375e-01  3.944e-03  7.046e-02
 1688  2015-09-13T01:06:18  1.375e-01  3.938e-03  7.046e-02
 1689  2015-09-13T01:07:30  1.374e-01  3.937e-03  7.046e-02
 1690  2015-09-13T01:08:40  1.374e-01  3.942e-03  7.045e-02
 1691  2015-09-13T01:09:51  1.374e-01  3.943e-03  7.045e-02
 1692  2015-09-13T01:11:02  1.374e-01  3.945e-03  7.045e-02
 1693  2015-09-13T01:12:10  1.374e-01  3.951e-03  7.044e-02
 1694  2015-09-13T01:13:15  1.374e-01  3.958e-03  7.042e-02
 1695  2015-09-13T01:14:20  1.374e-01  3.959e-03  7.042e-02
 1696  2015-09-13T01:15:30  1.374e-01  3.955e-03  7.043e-02
 1697  2015-09-13T01:16:39  1.374e-01  3.958e-03  7.042e-02
 1698  2015-09-13T01:17:49  1.374e-01  3.957e-03  7.042e-02
 1699  2015-09-13T01:18:58  1.374e-01  3.958e-03  7.042e-02
Saving checkpoint data.
 1700  2015-09-13T01:20:08  1.374e-01  3.954e-03  7.042e-02
 1701  2015-09-13T01:21:17  1.374e-01  3.951e-03  7.043e-02
 1702  2015-09-13T01:22:25  1.374e-01  3.950e-03  7.042e-02
 1703  2015-09-13T01:23:32  1.374e-01  3.947e-03  7.043e-02
 1704  2015-09-13T01:24:39  1.374e-01  3.948e-03  7.043e-02
 1705  2015-09-13T01:25:44  1.374e-01  3.954e-03  7.041e-02
 1706  2015-09-13T01:26:51  1.374e-01  3.953e-03  7.041e-02
 1707  2015-09-13T01:28:00  1.374e-01  3.953e-03  7.041e-02
 1708  2015-09-13T01:29:09  1.373e-01  3.945e-03  7.042e-02
 1709  2015-09-13T01:30:18  1.373e-01  3.950e-03  7.041e-02
 1710  2015-09-13T01:31:28  1.373e-01  3.950e-03  7.041e-02
 1711  2015-09-13T01:32:38  1.373e-01  3.954e-03  7.041e-02
 1712  2015-09-13T01:33:48  1.373e-01  3.946e-03  7.042e-02
 1713  2015-09-13T01:34:54  1.373e-01  3.942e-03  7.042e-02
 1714  2015-09-13T01:36:07  1.373e-01  3.945e-03  7.042e-02
 1715  2015-09-13T01:37:18  1.373e-01  3.940e-03  7.042e-02
 1716  2015-09-13T01:38:30  1.373e-01  3.940e-03  7.042e-02
 1717  2015-09-13T01:39:37  1.373e-01  3.947e-03  7.041e-02
 1718  2015-09-13T01:40:40  1.373e-01  3.945e-03  7.041e-02
 1719  2015-09-13T01:41:52  1.373e-01  3.944e-03  7.041e-02
 1720  2015-09-13T01:43:02  1.373e-01  3.949e-03  7.041e-02
 1721  2015-09-13T01:44:12  1.373e-01  3.950e-03  7.041e-02
 1722  2015-09-13T01:45:23  1.373e-01  3.946e-03  7.041e-02
 1723  2015-09-13T01:46:34  1.373e-01  3.947e-03  7.041e-02
 1724  2015-09-13T01:47:43  1.373e-01  3.947e-03  7.041e-02
 1725  2015-09-13T01:48:52  1.373e-01  3.951e-03  7.040e-02
 1726  2015-09-13T01:50:01  1.373e-01  3.954e-03  7.040e-02
