Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3000  2015-09-05T02:18:16  9.379e-01  1.121e-02  6.866e-02
 3001  2015-09-05T02:18:28  9.379e-01  1.121e-02  6.865e-02
 3002  2015-09-05T02:18:39  9.378e-01  1.121e-02  6.866e-02
 3003  2015-09-05T02:18:51  9.378e-01  1.121e-02  6.866e-02
 3004  2015-09-05T02:19:04  9.377e-01  1.121e-02  6.865e-02
 3005  2015-09-05T02:19:16  9.377e-01  1.121e-02  6.865e-02
 3006  2015-09-05T02:19:28  9.377e-01  1.121e-02  6.864e-02
 3007  2015-09-05T02:19:40  9.376e-01  1.121e-02  6.863e-02
 3008  2015-09-05T02:19:53  9.376e-01  1.121e-02  6.862e-02
 3009  2015-09-05T02:20:05  9.376e-01  1.121e-02  6.863e-02
 3010  2015-09-05T02:20:19  9.376e-01  1.121e-02  6.863e-02
 3011  2015-09-05T02:20:31  9.376e-01  1.121e-02  6.864e-02
 3012  2015-09-05T02:20:43  9.375e-01  1.121e-02  6.865e-02
 3013  2015-09-05T02:20:55  9.375e-01  1.120e-02  6.866e-02
 3014  2015-09-05T02:21:08  9.375e-01  1.121e-02  6.865e-02
 3015  2015-09-05T02:21:19  9.375e-01  1.121e-02  6.864e-02
 3016  2015-09-05T02:21:34  9.374e-01  1.120e-02  6.865e-02
 3017  2015-09-05T02:21:46  9.374e-01  1.120e-02  6.866e-02
 3018  2015-09-05T02:21:57  9.373e-01  1.120e-02  6.867e-02
 3019  2015-09-05T02:22:11  9.373e-01  1.119e-02  6.869e-02
 3020  2015-09-05T02:22:24  9.372e-01  1.119e-02  6.870e-02
 3021  2015-09-05T02:22:37  9.371e-01  1.118e-02  6.871e-02
 3022  2015-09-05T02:22:50  9.371e-01  1.118e-02  6.872e-02
 3023  2015-09-05T02:23:03  9.370e-01  1.117e-02  6.875e-02
 3024  2015-09-05T02:23:17  9.369e-01  1.117e-02  6.874e-02
 3025  2015-09-05T02:23:31  9.368e-01  1.117e-02  6.875e-02
 3026  2015-09-05T02:23:46  9.367e-01  1.117e-02  6.875e-02
 3027  2015-09-05T02:23:57  9.367e-01  1.116e-02  6.877e-02
 3028  2015-09-05T02:24:11  9.366e-01  1.117e-02  6.876e-02
 3029  2015-09-05T02:24:23  9.366e-01  1.116e-02  6.876e-02
 3030  2015-09-05T02:24:35  9.366e-01  1.116e-02  6.877e-02
 3031  2015-09-05T02:24:49  9.365e-01  1.116e-02  6.876e-02
 3032  2015-09-05T02:25:00  9.365e-01  1.116e-02  6.876e-02
 3033  2015-09-05T02:25:14  9.365e-01  1.117e-02  6.875e-02
 3034  2015-09-05T02:25:27  9.364e-01  1.116e-02  6.875e-02
 3035  2015-09-05T02:25:41  9.364e-01  1.116e-02  6.876e-02
 3036  2015-09-05T02:25:53  9.363e-01  1.116e-02  6.875e-02
 3037  2015-09-05T02:26:06  9.363e-01  1.116e-02  6.876e-02
 3038  2015-09-05T02:26:18  9.363e-01  1.116e-02  6.876e-02
 3039  2015-09-05T02:26:31  9.363e-01  1.116e-02  6.876e-02
 3040  2015-09-05T02:26:44  9.362e-01  1.116e-02  6.876e-02
 3041  2015-09-05T02:26:56  9.362e-01  1.116e-02  6.875e-02
 3042  2015-09-05T02:27:08  9.361e-01  1.116e-02  6.875e-02
 3043  2015-09-05T02:27:22  9.360e-01  1.116e-02  6.875e-02
 3044  2015-09-05T02:27:35  9.360e-01  1.116e-02  6.876e-02
 3045  2015-09-05T02:27:47  9.359e-01  1.115e-02  6.877e-02
 3046  2015-09-05T02:28:01  9.358e-01  1.115e-02  6.878e-02
 3047  2015-09-05T02:28:12  9.358e-01  1.115e-02  6.879e-02
 3048  2015-09-05T02:28:25  9.357e-01  1.114e-02  6.880e-02
 3049  2015-09-05T02:28:36  9.357e-01  1.114e-02  6.879e-02
 3050  2015-09-05T02:28:49  9.356e-01  1.115e-02  6.877e-02
 3051  2015-09-05T02:29:03  9.356e-01  1.115e-02  6.876e-02
 3052  2015-09-05T02:29:17  9.355e-01  1.115e-02  6.874e-02
 3053  2015-09-05T02:29:29  9.354e-01  1.115e-02  6.874e-02
 3054  2015-09-05T02:29:44  9.354e-01  1.115e-02  6.875e-02
 3055  2015-09-05T02:29:55  9.353e-01  1.115e-02  6.875e-02
 3056  2015-09-05T02:30:08  9.353e-01  1.115e-02  6.874e-02
 3057  2015-09-05T02:30:20  9.353e-01  1.116e-02  6.872e-02
 3058  2015-09-05T02:30:33  9.352e-01  1.116e-02  6.870e-02
 3059  2015-09-05T02:30:45  9.352e-01  1.116e-02  6.869e-02
 3060  2015-09-05T02:30:57  9.351e-01  1.116e-02  6.868e-02
 3061  2015-09-05T02:31:11  9.351e-01  1.116e-02  6.869e-02
 3062  2015-09-05T02:31:24  9.350e-01  1.116e-02  6.869e-02
 3063  2015-09-05T02:31:38  9.350e-01  1.115e-02  6.870e-02
 3064  2015-09-05T02:31:50  9.349e-01  1.115e-02  6.870e-02
 3065  2015-09-05T02:32:02  9.349e-01  1.115e-02  6.871e-02
 3066  2015-09-05T02:32:15  9.349e-01  1.115e-02  6.871e-02
 3067  2015-09-05T02:32:27  9.349e-01  1.115e-02  6.872e-02
 3068  2015-09-05T02:32:40  9.348e-01  1.115e-02  6.872e-02
 3069  2015-09-05T02:32:52  9.348e-01  1.115e-02  6.873e-02
 3070  2015-09-05T02:33:05  9.348e-01  1.114e-02  6.874e-02
 3071  2015-09-05T02:33:17  9.348e-01  1.114e-02  6.873e-02
 3072  2015-09-05T02:33:30  9.347e-01  1.114e-02  6.873e-02
 3073  2015-09-05T02:33:42  9.347e-01  1.114e-02  6.874e-02
 3074  2015-09-05T02:33:56  9.347e-01  1.114e-02  6.874e-02
 3075  2015-09-05T02:34:09  9.347e-01  1.114e-02  6.875e-02
 3076  2015-09-05T02:34:23  9.346e-01  1.113e-02  6.876e-02
 3077  2015-09-05T02:34:35  9.346e-01  1.113e-02  6.878e-02
 3078  2015-09-05T02:34:48  9.345e-01  1.113e-02  6.879e-02
 3079  2015-09-05T02:35:00  9.345e-01  1.112e-02  6.880e-02
 3080  2015-09-05T02:35:13  9.344e-01  1.112e-02  6.880e-02
 3081  2015-09-05T02:35:25  9.344e-01  1.112e-02  6.880e-02
 3082  2015-09-05T02:35:38  9.344e-01  1.112e-02  6.881e-02
 3083  2015-09-05T02:35:50  9.343e-01  1.112e-02  6.881e-02
 3084  2015-09-05T02:36:05  9.343e-01  1.112e-02  6.881e-02
 3085  2015-09-05T02:36:19  9.342e-01  1.112e-02  6.881e-02
 3086  2015-09-05T02:36:33  9.342e-01  1.112e-02  6.881e-02
 3087  2015-09-05T02:36:47  9.341e-01  1.111e-02  6.883e-02
 3088  2015-09-05T02:36:59  9.340e-01  1.111e-02  6.881e-02
 3089  2015-09-05T02:37:11  9.340e-01  1.111e-02  6.881e-02
 3090  2015-09-05T02:37:24  9.339e-01  1.111e-02  6.881e-02
 3091  2015-09-05T02:37:36  9.338e-01  1.111e-02  6.881e-02
 3092  2015-09-05T02:37:48  9.337e-01  1.111e-02  6.881e-02
 3093  2015-09-05T02:38:03  9.336e-01  1.111e-02  6.880e-02
 3094  2015-09-05T02:38:16  9.335e-01  1.111e-02  6.878e-02
 3095  2015-09-05T02:38:29  9.334e-01  1.112e-02  6.875e-02
 3096  2015-09-05T02:38:43  9.334e-01  1.113e-02  6.871e-02
 3097  2015-09-05T02:38:57  9.333e-01  1.113e-02  6.870e-02
 3098  2015-09-05T02:39:10  9.332e-01  1.113e-02  6.870e-02
 3099  2015-09-05T02:39:22  9.332e-01  1.113e-02  6.871e-02
Saving checkpoint data.
 3100  2015-09-05T02:39:35  9.331e-01  1.113e-02  6.871e-02
 3101  2015-09-05T02:39:46  9.331e-01  1.113e-02  6.870e-02
 3102  2015-09-05T02:40:00  9.330e-01  1.113e-02  6.870e-02
 3103  2015-09-05T02:40:12  9.330e-01  1.112e-02  6.872e-02
 3104  2015-09-05T02:40:25  9.329e-01  1.112e-02  6.873e-02
 3105  2015-09-05T02:40:39  9.329e-01  1.112e-02  6.873e-02
 3106  2015-09-05T02:40:51  9.329e-01  1.111e-02  6.874e-02
 3107  2015-09-05T02:41:05  9.328e-01  1.111e-02  6.874e-02
 3108  2015-09-05T02:41:17  9.328e-01  1.111e-02  6.874e-02
 3109  2015-09-05T02:41:29  9.328e-01  1.111e-02  6.874e-02
 3110  2015-09-05T02:41:43  9.328e-01  1.111e-02  6.874e-02
 3111  2015-09-05T02:41:56  9.328e-01  1.111e-02  6.874e-02
 3112  2015-09-05T02:42:08  9.327e-01  1.111e-02  6.875e-02
 3113  2015-09-05T02:42:20  9.327e-01  1.111e-02  6.876e-02
 3114  2015-09-05T02:42:33  9.327e-01  1.110e-02  6.876e-02
 3115  2015-09-05T02:42:45  9.326e-01  1.110e-02  6.877e-02
 3116  2015-09-05T02:42:58  9.325e-01  1.110e-02  6.877e-02
 3117  2015-09-05T02:43:10  9.325e-01  1.110e-02  6.877e-02
 3118  2015-09-05T02:43:25  9.324e-01  1.110e-02  6.876e-02
 3119  2015-09-05T02:43:37  9.323e-01  1.110e-02  6.875e-02
 3120  2015-09-05T02:43:50  9.323e-01  1.110e-02  6.876e-02
 3121  2015-09-05T02:44:05  9.322e-01  1.110e-02  6.877e-02
 3122  2015-09-05T02:44:19  9.322e-01  1.109e-02  6.879e-02
 3123  2015-09-05T02:44:32  9.321e-01  1.109e-02  6.880e-02
 3124  2015-09-05T02:44:44  9.321e-01  1.108e-02  6.882e-02
 3125  2015-09-05T02:44:59  9.320e-01  1.108e-02  6.882e-02
 3126  2015-09-05T02:45:11  9.320e-01  1.108e-02  6.883e-02
 3127  2015-09-05T02:45:23  9.319e-01  1.108e-02  6.882e-02
 3128  2015-09-05T02:45:37  9.319e-01  1.108e-02  6.882e-02
 3129  2015-09-05T02:45:52  9.319e-01  1.108e-02  6.882e-02
 3130  2015-09-05T02:46:06  9.318e-01  1.108e-02  6.882e-02
 3131  2015-09-05T02:46:20  9.318e-01  1.107e-02  6.883e-02
 3132  2015-09-05T02:46:33  9.317e-01  1.107e-02  6.883e-02
 3133  2015-09-05T02:46:45  9.317e-01  1.108e-02  6.881e-02
 3134  2015-09-05T02:46:57  9.316e-01  1.108e-02  6.880e-02
 3135  2015-09-05T02:47:11  9.315e-01  1.108e-02  6.880e-02
 3136  2015-09-05T02:47:26  9.315e-01  1.108e-02  6.880e-02
 3137  2015-09-05T02:47:38  9.314e-01  1.108e-02  6.879e-02
 3138  2015-09-05T02:47:50  9.314e-01  1.108e-02  6.879e-02
 3139  2015-09-05T02:48:04  9.313e-01  1.108e-02  6.879e-02
 3140  2015-09-05T02:48:18  9.313e-01  1.108e-02  6.878e-02
 3141  2015-09-05T02:48:31  9.312e-01  1.108e-02  6.877e-02
 3142  2015-09-05T02:48:43  9.312e-01  1.108e-02  6.877e-02
 3143  2015-09-05T02:48:56  9.311e-01  1.108e-02  6.879e-02
 3144  2015-09-05T02:49:10  9.311e-01  1.107e-02  6.880e-02
 3145  2015-09-05T02:49:24  9.310e-01  1.107e-02  6.881e-02
 3146  2015-09-05T02:49:40  9.309e-01  1.106e-02  6.882e-02
 3147  2015-09-05T02:49:56  9.309e-01  1.106e-02  6.883e-02
 3148  2015-09-05T02:50:09  9.308e-01  1.106e-02  6.883e-02
 3149  2015-09-05T02:50:20  9.308e-01  1.106e-02  6.884e-02
 3150  2015-09-05T02:50:32  9.307e-01  1.105e-02  6.886e-02
 3151  2015-09-05T02:50:45  9.307e-01  1.105e-02  6.888e-02
 3152  2015-09-05T02:50:59  9.307e-01  1.105e-02  6.888e-02
 3153  2015-09-05T02:51:14  9.306e-01  1.104e-02  6.889e-02
 3154  2015-09-05T02:51:28  9.306e-01  1.104e-02  6.891e-02
 3155  2015-09-05T02:51:41  9.306e-01  1.103e-02  6.892e-02
 3156  2015-09-05T02:51:54  9.306e-01  1.103e-02  6.893e-02
 3157  2015-09-05T02:52:06  9.305e-01  1.103e-02  6.893e-02
 3158  2015-09-05T02:52:20  9.305e-01  1.103e-02  6.893e-02
 3159  2015-09-05T02:52:32  9.305e-01  1.103e-02  6.893e-02
 3160  2015-09-05T02:52:46  9.304e-01  1.103e-02  6.892e-02
 3161  2015-09-05T02:52:57  9.304e-01  1.103e-02  6.894e-02
 3162  2015-09-05T02:53:10  9.304e-01  1.102e-02  6.895e-02
 3163  2015-09-05T02:53:21  9.303e-01  1.101e-02  6.898e-02
 3164  2015-09-05T02:53:34  9.303e-01  1.101e-02  6.898e-02
 3165  2015-09-05T02:53:50  9.302e-01  1.101e-02  6.898e-02
 3166  2015-09-05T02:54:02  9.302e-01  1.101e-02  6.898e-02
 3167  2015-09-05T02:54:15  9.301e-01  1.102e-02  6.897e-02
 3168  2015-09-05T02:54:28  9.301e-01  1.101e-02  6.897e-02
 3169  2015-09-05T02:54:42  9.301e-01  1.101e-02  6.897e-02
 3170  2015-09-05T02:54:54  9.301e-01  1.101e-02  6.898e-02
 3171  2015-09-05T02:55:08  9.300e-01  1.101e-02  6.898e-02
 3172  2015-09-05T02:55:21  9.300e-01  1.101e-02  6.898e-02
 3173  2015-09-05T02:55:34  9.300e-01  1.101e-02  6.898e-02
 3174  2015-09-05T02:55:46  9.300e-01  1.101e-02  6.898e-02
 3175  2015-09-05T02:55:58  9.300e-01  1.101e-02  6.898e-02
 3176  2015-09-05T02:56:11  9.299e-01  1.101e-02  6.898e-02
 3177  2015-09-05T02:56:23  9.299e-01  1.101e-02  6.899e-02
 3178  2015-09-05T02:56:35  9.298e-01  1.100e-02  6.899e-02
 3179  2015-09-05T02:56:49  9.298e-01  1.101e-02  6.898e-02
 3180  2015-09-05T02:57:04  9.297e-01  1.101e-02  6.896e-02
 3181  2015-09-05T02:57:17  9.297e-01  1.101e-02  6.894e-02
 3182  2015-09-05T02:57:30  9.296e-01  1.101e-02  6.894e-02
 3183  2015-09-05T02:57:45  9.296e-01  1.101e-02  6.894e-02
 3184  2015-09-05T02:57:59  9.296e-01  1.102e-02  6.892e-02
 3185  2015-09-05T02:58:11  9.295e-01  1.102e-02  6.893e-02
 3186  2015-09-05T02:58:23  9.295e-01  1.101e-02  6.894e-02
 3187  2015-09-05T02:58:37  9.295e-01  1.101e-02  6.895e-02
 3188  2015-09-05T02:58:48  9.295e-01  1.101e-02  6.895e-02
 3189  2015-09-05T02:59:02  9.294e-01  1.101e-02  6.895e-02
 3190  2015-09-05T02:59:17  9.294e-01  1.101e-02  6.896e-02
 3191  2015-09-05T02:59:28  9.294e-01  1.101e-02  6.896e-02
 3192  2015-09-05T02:59:41  9.294e-01  1.100e-02  6.896e-02
 3193  2015-09-05T02:59:53  9.293e-01  1.101e-02  6.895e-02
 3194  2015-09-05T03:00:05  9.293e-01  1.101e-02  6.894e-02
 3195  2015-09-05T03:00:17  9.292e-01  1.101e-02  6.892e-02
 3196  2015-09-05T03:00:31  9.292e-01  1.102e-02  6.891e-02
 3197  2015-09-05T03:00:44  9.292e-01  1.101e-02  6.891e-02
 3198  2015-09-05T03:00:58  9.291e-01  1.102e-02  6.891e-02
 3199  2015-09-05T03:01:10  9.291e-01  1.101e-02  6.892e-02
Saving checkpoint data.
 3200  2015-09-05T03:01:22  9.291e-01  1.101e-02  6.892e-02
 3201  2015-09-05T03:01:34  9.290e-01  1.101e-02  6.892e-02
 3202  2015-09-05T03:01:48  9.290e-01  1.101e-02  6.891e-02
 3203  2015-09-05T03:02:01  9.289e-01  1.102e-02  6.889e-02
 3204  2015-09-05T03:02:16  9.289e-01  1.102e-02  6.888e-02
 3205  2015-09-05T03:02:30  9.288e-01  1.102e-02  6.886e-02
 3206  2015-09-05T03:02:44  9.287e-01  1.102e-02  6.886e-02
 3207  2015-09-05T03:02:57  9.286e-01  1.102e-02  6.886e-02
 3208  2015-09-05T03:03:12  9.285e-01  1.101e-02  6.887e-02
 3209  2015-09-05T03:03:25  9.284e-01  1.101e-02  6.887e-02
 3210  2015-09-05T03:03:38  9.284e-01  1.102e-02  6.886e-02
 3211  2015-09-05T03:03:51  9.284e-01  1.102e-02  6.885e-02
 3212  2015-09-05T03:04:03  9.283e-01  1.102e-02  6.885e-02
 3213  2015-09-05T03:04:16  9.283e-01  1.102e-02  6.884e-02
 3214  2015-09-05T03:04:29  9.283e-01  1.102e-02  6.884e-02
 3215  2015-09-05T03:04:45  9.283e-01  1.102e-02  6.884e-02
 3216  2015-09-05T03:04:57  9.283e-01  1.102e-02  6.884e-02
 3217  2015-09-05T03:05:09  9.283e-01  1.102e-02  6.883e-02
 3218  2015-09-05T03:05:22  9.282e-01  1.102e-02  6.883e-02
 3219  2015-09-05T03:05:36  9.282e-01  1.102e-02  6.883e-02
 3220  2015-09-05T03:05:49  9.282e-01  1.102e-02  6.883e-02
 3221  2015-09-05T03:06:05  9.282e-01  1.102e-02  6.883e-02
 3222  2015-09-05T03:06:19  9.282e-01  1.102e-02  6.884e-02
 3223  2015-09-05T03:06:33  9.281e-01  1.102e-02  6.884e-02
 3224  2015-09-05T03:06:45  9.281e-01  1.102e-02  6.884e-02
 3225  2015-09-05T03:07:00  9.281e-01  1.102e-02  6.883e-02
 3226  2015-09-05T03:07:12  9.281e-01  1.102e-02  6.883e-02
 3227  2015-09-05T03:07:25  9.281e-01  1.102e-02  6.883e-02
 3228  2015-09-05T03:07:37  9.280e-01  1.102e-02  6.884e-02
 3229  2015-09-05T03:07:49  9.280e-01  1.102e-02  6.884e-02
 3230  2015-09-05T03:08:01  9.280e-01  1.102e-02  6.884e-02
 3231  2015-09-05T03:08:15  9.279e-01  1.101e-02  6.884e-02
 3232  2015-09-05T03:08:28  9.279e-01  1.101e-02  6.885e-02
 3233  2015-09-05T03:08:41  9.278e-01  1.101e-02  6.885e-02
 3234  2015-09-05T03:08:53  9.278e-01  1.101e-02  6.885e-02
 3235  2015-09-05T03:09:07  9.277e-01  1.101e-02  6.884e-02
 3236  2015-09-05T03:09:22  9.277e-01  1.101e-02  6.883e-02
 3237  2015-09-05T03:09:35  9.276e-01  1.101e-02  6.882e-02
 3238  2015-09-05T03:09:50  9.275e-01  1.101e-02  6.882e-02
 3239  2015-09-05T03:10:03  9.274e-01  1.101e-02  6.882e-02
 3240  2015-09-05T03:10:16  9.274e-01  1.101e-02  6.882e-02
 3241  2015-09-05T03:10:31  9.273e-01  1.101e-02  6.881e-02
 3242  2015-09-05T03:10:45  9.272e-01  1.101e-02  6.881e-02
 3243  2015-09-05T03:10:59  9.272e-01  1.101e-02  6.880e-02
 3244  2015-09-05T03:11:14  9.271e-01  1.101e-02  6.879e-02
 3245  2015-09-05T03:11:27  9.270e-01  1.101e-02  6.879e-02
 3246  2015-09-05T03:11:40  9.270e-01  1.101e-02  6.880e-02
 3247  2015-09-05T03:11:55  9.269e-01  1.100e-02  6.882e-02
 3248  2015-09-05T03:12:07  9.269e-01  1.100e-02  6.882e-02
 3249  2015-09-05T03:12:20  9.268e-01  1.100e-02  6.882e-02
 3250  2015-09-05T03:12:34  9.267e-01  1.100e-02  6.882e-02
 3251  2015-09-05T03:12:48  9.266e-01  1.100e-02  6.882e-02
 3252  2015-09-05T03:13:00  9.265e-01  1.100e-02  6.880e-02
 3253  2015-09-05T03:13:14  9.264e-01  1.100e-02  6.879e-02
 3254  2015-09-05T03:13:27  9.263e-01  1.101e-02  6.877e-02
 3255  2015-09-05T03:13:41  9.262e-01  1.101e-02  6.876e-02
 3256  2015-09-05T03:13:54  9.262e-01  1.101e-02  6.875e-02
 3257  2015-09-05T03:14:06  9.261e-01  1.101e-02  6.875e-02
 3258  2015-09-05T03:14:17  9.260e-01  1.101e-02  6.874e-02
 3259  2015-09-05T03:14:30  9.259e-01  1.101e-02  6.874e-02
 3260  2015-09-05T03:14:44  9.259e-01  1.101e-02  6.873e-02
 3261  2015-09-05T03:14:55  9.259e-01  1.101e-02  6.873e-02
 3262  2015-09-05T03:15:08  9.258e-01  1.101e-02  6.873e-02
 3263  2015-09-05T03:15:20  9.258e-01  1.101e-02  6.873e-02
 3264  2015-09-05T03:15:33  9.257e-01  1.101e-02  6.873e-02
 3265  2015-09-05T03:15:45  9.257e-01  1.101e-02  6.873e-02
 3266  2015-09-05T03:15:58  9.256e-01  1.101e-02  6.873e-02
 3267  2015-09-05T03:16:10  9.255e-01  1.100e-02  6.874e-02
 3268  2015-09-05T03:16:24  9.254e-01  1.100e-02  6.874e-02
 3269  2015-09-05T03:16:38  9.253e-01  1.100e-02  6.875e-02
 3270  2015-09-05T03:16:53  9.251e-01  1.099e-02  6.876e-02
 3271  2015-09-05T03:17:05  9.249e-01  1.099e-02  6.875e-02
 3272  2015-09-05T03:17:19  9.248e-01  1.099e-02  6.876e-02
 3273  2015-09-05T03:17:31  9.247e-01  1.099e-02  6.874e-02
 3274  2015-09-05T03:17:44  9.246e-01  1.100e-02  6.871e-02
 3275  2015-09-05T03:17:58  9.246e-01  1.099e-02  6.871e-02
 3276  2015-09-05T03:18:11  9.245e-01  1.099e-02  6.871e-02
 3277  2015-09-05T03:18:24  9.244e-01  1.100e-02  6.870e-02
 3278  2015-09-05T03:18:38  9.244e-01  1.100e-02  6.868e-02
 3279  2015-09-05T03:18:51  9.243e-01  1.100e-02  6.866e-02
 3280  2015-09-05T03:19:03  9.242e-01  1.101e-02  6.863e-02
 3281  2015-09-05T03:19:16  9.242e-01  1.102e-02  6.860e-02
 3282  2015-09-05T03:19:29  9.241e-01  1.102e-02  6.859e-02
 3283  2015-09-05T03:19:41  9.240e-01  1.102e-02  6.859e-02
 3284  2015-09-05T03:19:54  9.240e-01  1.102e-02  6.856e-02
 3285  2015-09-05T03:20:07  9.239e-01  1.102e-02  6.855e-02
 3286  2015-09-05T03:20:21  9.239e-01  1.103e-02  6.854e-02
 3287  2015-09-05T03:20:34  9.238e-01  1.103e-02  6.854e-02
 3288  2015-09-05T03:20:46  9.238e-01  1.102e-02  6.855e-02
 3289  2015-09-05T03:20:59  9.237e-01  1.102e-02  6.856e-02
 3290  2015-09-05T03:21:12  9.237e-01  1.102e-02  6.857e-02
 3291  2015-09-05T03:21:25  9.236e-01  1.102e-02  6.856e-02
 3292  2015-09-05T03:21:40  9.235e-01  1.102e-02  6.855e-02
 3293  2015-09-05T03:21:52  9.235e-01  1.102e-02  6.855e-02
 3294  2015-09-05T03:22:06  9.234e-01  1.102e-02  6.855e-02
 3295  2015-09-05T03:22:21  9.233e-01  1.102e-02  6.855e-02
 3296  2015-09-05T03:22:34  9.233e-01  1.101e-02  6.857e-02
 3297  2015-09-05T03:22:46  9.232e-01  1.101e-02  6.855e-02
 3298  2015-09-05T03:23:00  9.231e-01  1.102e-02  6.854e-02
 3299  2015-09-05T03:23:13  9.231e-01  1.102e-02  6.853e-02
Saving checkpoint data.
 3300  2015-09-05T03:23:27  9.231e-01  1.102e-02  6.852e-02
 3301  2015-09-05T03:23:39  9.230e-01  1.102e-02  6.852e-02
 3302  2015-09-05T03:23:52  9.230e-01  1.102e-02  6.851e-02
 3303  2015-09-05T03:24:05  9.229e-01  1.102e-02  6.850e-02
 3304  2015-09-05T03:24:17  9.229e-01  1.102e-02  6.850e-02
 3305  2015-09-05T03:24:30  9.228e-01  1.102e-02  6.850e-02
 3306  2015-09-05T03:24:43  9.227e-01  1.102e-02  6.851e-02
 3307  2015-09-05T03:24:55  9.227e-01  1.102e-02  6.850e-02
 3308  2015-09-05T03:25:06  9.226e-01  1.102e-02  6.851e-02
 3309  2015-09-05T03:25:19  9.226e-01  1.101e-02  6.852e-02
 3310  2015-09-05T03:25:29  9.225e-01  1.101e-02  6.853e-02
 3311  2015-09-05T03:25:44  9.225e-01  1.101e-02  6.852e-02
 3312  2015-09-05T03:25:57  9.224e-01  1.102e-02  6.849e-02
 3313  2015-09-05T03:26:11  9.224e-01  1.102e-02  6.847e-02
 3314  2015-09-05T03:26:24  9.223e-01  1.102e-02  6.847e-02
 3315  2015-09-05T03:26:36  9.223e-01  1.102e-02  6.848e-02
 3316  2015-09-05T03:26:51  9.222e-01  1.102e-02  6.847e-02
 3317  2015-09-05T03:27:03  9.222e-01  1.102e-02  6.845e-02
 3318  2015-09-05T03:27:18  9.221e-01  1.103e-02  6.843e-02
 3319  2015-09-05T03:27:30  9.220e-01  1.103e-02  6.840e-02
 3320  2015-09-05T03:27:42  9.219e-01  1.103e-02  6.839e-02
 3321  2015-09-05T03:27:54  9.218e-01  1.103e-02  6.840e-02
 3322  2015-09-05T03:28:07  9.217e-01  1.103e-02  6.838e-02
 3323  2015-09-05T03:28:24  9.216e-01  1.104e-02  6.834e-02
 3324  2015-09-05T03:28:37  9.216e-01  1.105e-02  6.831e-02
 3325  2015-09-05T03:28:49  9.216e-01  1.105e-02  6.832e-02
 3326  2015-09-05T03:29:02  9.215e-01  1.105e-02  6.832e-02
 3327  2015-09-05T03:29:14  9.214e-01  1.105e-02  6.829e-02
 3328  2015-09-05T03:29:26  9.214e-01  1.106e-02  6.827e-02
 3329  2015-09-05T03:29:37  9.213e-01  1.106e-02  6.826e-02
 3330  2015-09-05T03:29:51  9.212e-01  1.106e-02  6.825e-02
 3331  2015-09-05T03:30:03  9.212e-01  1.106e-02  6.824e-02
 3332  2015-09-05T03:30:16  9.211e-01  1.106e-02  6.825e-02
 3333  2015-09-05T03:30:30  9.211e-01  1.106e-02  6.824e-02
 3334  2015-09-05T03:30:41  9.210e-01  1.106e-02  6.823e-02
 3335  2015-09-05T03:30:55  9.209e-01  1.107e-02  6.820e-02
 3336  2015-09-05T03:31:07  9.208e-01  1.106e-02  6.821e-02
 3337  2015-09-05T03:31:19  9.207e-01  1.106e-02  6.821e-02
 3338  2015-09-05T03:31:33  9.205e-01  1.105e-02  6.823e-02
 3339  2015-09-05T03:31:48  9.204e-01  1.105e-02  6.822e-02
 3340  2015-09-05T03:32:02  9.203e-01  1.105e-02  6.824e-02
 3341  2015-09-05T03:32:15  9.202e-01  1.105e-02  6.823e-02
 3342  2015-09-05T03:32:29  9.201e-01  1.105e-02  6.821e-02
 3343  2015-09-05T03:32:41  9.201e-01  1.105e-02  6.821e-02
 3344  2015-09-05T03:32:55  9.200e-01  1.105e-02  6.820e-02
 3345  2015-09-05T03:33:10  9.200e-01  1.105e-02  6.820e-02
 3346  2015-09-05T03:33:23  9.199e-01  1.105e-02  6.820e-02
 3347  2015-09-05T03:33:37  9.199e-01  1.105e-02  6.820e-02
 3348  2015-09-05T03:33:50  9.199e-01  1.105e-02  6.821e-02
 3349  2015-09-05T03:34:03  9.198e-01  1.105e-02  6.821e-02
