Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1218  2015-09-12T17:56:57  8.489e-02  1.831e-03  5.676e-02
 1219  2015-09-12T17:58:14  8.489e-02  1.829e-03  5.676e-02
 1220  2015-09-12T17:59:29  8.489e-02  1.822e-03  5.677e-02
 1221  2015-09-12T18:00:45  8.488e-02  1.818e-03  5.677e-02
 1222  2015-09-12T18:01:59  8.487e-02  1.816e-03  5.677e-02
 1223  2015-09-12T18:03:14  8.487e-02  1.813e-03  5.677e-02
 1224  2015-09-12T18:04:32  8.487e-02  1.811e-03  5.677e-02
 1225  2015-09-12T18:05:47  8.486e-02  1.811e-03  5.677e-02
 1226  2015-09-12T18:06:59  8.486e-02  1.816e-03  5.676e-02
 1227  2015-09-12T18:08:14  8.485e-02  1.812e-03  5.676e-02
 1228  2015-09-12T18:09:32  8.485e-02  1.817e-03  5.676e-02
 1229  2015-09-12T18:10:48  8.484e-02  1.823e-03  5.675e-02
 1230  2015-09-12T18:12:03  8.484e-02  1.827e-03  5.675e-02
 1231  2015-09-12T18:13:20  8.484e-02  1.827e-03  5.675e-02
 1232  2015-09-12T18:14:32  8.483e-02  1.824e-03  5.675e-02
 1233  2015-09-12T18:15:45  8.483e-02  1.823e-03  5.675e-02
 1234  2015-09-12T18:17:02  8.482e-02  1.822e-03  5.674e-02
 1235  2015-09-12T18:18:17  8.482e-02  1.826e-03  5.674e-02
 1236  2015-09-12T18:19:31  8.481e-02  1.825e-03  5.674e-02
 1237  2015-09-12T18:20:44  8.481e-02  1.823e-03  5.674e-02
 1238  2015-09-12T18:21:59  8.480e-02  1.826e-03  5.674e-02
 1239  2015-09-12T18:23:14  8.480e-02  1.821e-03  5.674e-02
 1240  2015-09-12T18:24:31  8.479e-02  1.822e-03  5.673e-02
 1241  2015-09-12T18:25:50  8.478e-02  1.818e-03  5.673e-02
 1242  2015-09-12T18:27:02  8.478e-02  1.829e-03  5.672e-02
 1243  2015-09-12T18:28:19  8.477e-02  1.825e-03  5.673e-02
 1244  2015-09-12T18:29:31  8.477e-02  1.826e-03  5.672e-02
 1245  2015-09-12T18:30:45  8.477e-02  1.829e-03  5.672e-02
 1246  2015-09-12T18:31:59  8.476e-02  1.825e-03  5.672e-02
 1247  2015-09-12T18:33:15  8.476e-02  1.827e-03  5.672e-02
 1248  2015-09-12T18:34:30  8.475e-02  1.827e-03  5.672e-02
 1249  2015-09-12T18:35:51  8.475e-02  1.828e-03  5.671e-02
 1250  2015-09-12T18:37:05  8.475e-02  1.825e-03  5.672e-02
 1251  2015-09-12T18:38:23  8.474e-02  1.823e-03  5.672e-02
 1252  2015-09-12T18:39:38  8.474e-02  1.825e-03  5.671e-02
 1253  2015-09-12T18:40:56  8.473e-02  1.827e-03  5.671e-02
 1254  2015-09-12T18:42:11  8.473e-02  1.828e-03  5.671e-02
 1255  2015-09-12T18:43:25  8.472e-02  1.832e-03  5.670e-02
 1256  2015-09-12T18:44:36  8.471e-02  1.837e-03  5.669e-02
 1257  2015-09-12T18:45:53  8.470e-02  1.846e-03  5.668e-02
 1258  2015-09-12T18:47:09  8.469e-02  1.853e-03  5.668e-02
 1259  2015-09-12T18:48:27  8.469e-02  1.849e-03  5.668e-02
 1260  2015-09-12T18:49:40  8.468e-02  1.844e-03  5.668e-02
 1261  2015-09-12T18:50:54  8.467e-02  1.838e-03  5.668e-02
 1262  2015-09-12T18:52:11  8.466e-02  1.823e-03  5.669e-02
 1263  2015-09-12T18:53:28  8.465e-02  1.832e-03  5.668e-02
 1264  2015-09-12T18:54:43  8.465e-02  1.836e-03  5.667e-02
 1265  2015-09-12T18:56:00  8.464e-02  1.830e-03  5.668e-02
 1266  2015-09-12T18:57:21  8.464e-02  1.833e-03  5.667e-02
 1267  2015-09-12T18:58:33  8.463e-02  1.838e-03  5.667e-02
 1268  2015-09-12T18:59:46  8.462e-02  1.842e-03  5.666e-02
 1269  2015-09-12T19:01:03  8.462e-02  1.840e-03  5.666e-02
 1270  2015-09-12T19:02:19  8.461e-02  1.838e-03  5.666e-02
 1271  2015-09-12T19:03:38  8.461e-02  1.836e-03  5.666e-02
 1272  2015-09-12T19:04:55  8.461e-02  1.837e-03  5.666e-02
 1273  2015-09-12T19:06:09  8.460e-02  1.839e-03  5.666e-02
 1274  2015-09-12T19:07:25  8.460e-02  1.840e-03  5.666e-02
 1275  2015-09-12T19:08:40  8.460e-02  1.838e-03  5.666e-02
 1276  2015-09-12T19:09:59  8.459e-02  1.840e-03  5.665e-02
 1277  2015-09-12T19:11:18  8.459e-02  1.848e-03  5.664e-02
 1278  2015-09-12T19:12:37  8.458e-02  1.852e-03  5.664e-02
 1279  2015-09-12T19:13:55  8.458e-02  1.848e-03  5.664e-02
 1280  2015-09-12T19:15:12  8.457e-02  1.852e-03  5.664e-02
 1281  2015-09-12T19:16:21  8.457e-02  1.858e-03  5.663e-02
 1282  2015-09-12T19:17:29  8.456e-02  1.864e-03  5.662e-02
 1283  2015-09-12T19:18:39  8.456e-02  1.863e-03  5.662e-02
 1284  2015-09-12T19:19:50  8.456e-02  1.855e-03  5.663e-02
 1285  2015-09-12T19:21:04  8.455e-02  1.853e-03  5.663e-02
 1286  2015-09-12T19:22:19  8.455e-02  1.853e-03  5.663e-02
 1287  2015-09-12T19:23:34  8.455e-02  1.848e-03  5.663e-02
 1288  2015-09-12T19:24:51  8.454e-02  1.844e-03  5.663e-02
 1289  2015-09-12T19:26:09  8.454e-02  1.841e-03  5.663e-02
 1290  2015-09-12T19:27:21  8.454e-02  1.838e-03  5.663e-02
 1291  2015-09-12T19:28:36  8.453e-02  1.840e-03  5.663e-02
 1292  2015-09-12T19:29:52  8.453e-02  1.839e-03  5.663e-02
 1293  2015-09-12T19:31:06  8.452e-02  1.849e-03  5.662e-02
 1294  2015-09-12T19:32:21  8.452e-02  1.845e-03  5.662e-02
 1295  2015-09-12T19:33:36  8.451e-02  1.841e-03  5.662e-02
 1296  2015-09-12T19:34:50  8.450e-02  1.839e-03  5.662e-02
 1297  2015-09-12T19:36:08  8.450e-02  1.838e-03  5.662e-02
 1298  2015-09-12T19:37:24  8.450e-02  1.840e-03  5.662e-02
 1299  2015-09-12T19:38:39  8.449e-02  1.837e-03  5.662e-02
Saving checkpoint data.
 1300  2015-09-12T19:39:53  8.448e-02  1.836e-03  5.662e-02
 1301  2015-09-12T19:41:08  8.448e-02  1.840e-03  5.661e-02
 1302  2015-09-12T19:42:23  8.447e-02  1.838e-03  5.661e-02
 1303  2015-09-12T19:43:35  8.447e-02  1.835e-03  5.661e-02
 1304  2015-09-12T19:44:52  8.446e-02  1.834e-03  5.661e-02
 1305  2015-09-12T19:46:10  8.446e-02  1.848e-03  5.660e-02
 1306  2015-09-12T19:47:28  8.445e-02  1.842e-03  5.660e-02
 1307  2015-09-12T19:48:43  8.444e-02  1.842e-03  5.660e-02
 1308  2015-09-12T19:50:00  8.444e-02  1.842e-03  5.660e-02
 1309  2015-09-12T19:51:17  8.443e-02  1.844e-03  5.659e-02
 1310  2015-09-12T19:52:29  8.443e-02  1.852e-03  5.659e-02
 1311  2015-09-12T19:53:44  8.442e-02  1.855e-03  5.658e-02
 1312  2015-09-12T19:54:58  8.442e-02  1.847e-03  5.659e-02
 1313  2015-09-12T19:56:13  8.441e-02  1.845e-03  5.659e-02
 1314  2015-09-12T19:57:29  8.440e-02  1.840e-03  5.659e-02
 1315  2015-09-12T19:58:44  8.440e-02  1.838e-03  5.659e-02
 1316  2015-09-12T20:00:00  8.439e-02  1.828e-03  5.659e-02
 1317  2015-09-12T20:01:15  8.439e-02  1.829e-03  5.659e-02
 1318  2015-09-12T20:02:33  8.438e-02  1.825e-03  5.659e-02
 1319  2015-09-12T20:03:50  8.437e-02  1.826e-03  5.659e-02
 1320  2015-09-12T20:05:06  8.437e-02  1.826e-03  5.659e-02
 1321  2015-09-12T20:06:19  8.436e-02  1.822e-03  5.659e-02
 1322  2015-09-12T20:07:35  8.435e-02  1.817e-03  5.659e-02
 1323  2015-09-12T20:08:49  8.434e-02  1.814e-03  5.659e-02
 1324  2015-09-12T20:10:05  8.433e-02  1.816e-03  5.658e-02
 1325  2015-09-12T20:11:21  8.433e-02  1.799e-03  5.659e-02
 1326  2015-09-12T20:12:37  8.432e-02  1.790e-03  5.660e-02
 1327  2015-09-12T20:13:48  8.432e-02  1.792e-03  5.660e-02
 1328  2015-09-12T20:15:03  8.431e-02  1.788e-03  5.660e-02
 1329  2015-09-12T20:16:14  8.431e-02  1.785e-03  5.660e-02
 1330  2015-09-12T20:17:27  8.430e-02  1.785e-03  5.660e-02
 1331  2015-09-12T20:18:40  8.430e-02  1.787e-03  5.659e-02
 1332  2015-09-12T20:19:51  8.429e-02  1.797e-03  5.658e-02
 1333  2015-09-12T20:21:01  8.429e-02  1.797e-03  5.658e-02
 1334  2015-09-12T20:22:11  8.428e-02  1.799e-03  5.658e-02
 1335  2015-09-12T20:23:21  8.428e-02  1.803e-03  5.657e-02
 1336  2015-09-12T20:24:35  8.427e-02  1.802e-03  5.657e-02
 1337  2015-09-12T20:25:52  8.426e-02  1.800e-03  5.657e-02
 1338  2015-09-12T20:27:10  8.425e-02  1.802e-03  5.657e-02
 1339  2015-09-12T20:28:28  8.424e-02  1.807e-03  5.656e-02
 1340  2015-09-12T20:29:45  8.423e-02  1.808e-03  5.655e-02
 1341  2015-09-12T20:31:01  8.423e-02  1.813e-03  5.655e-02
 1342  2015-09-12T20:32:17  8.422e-02  1.813e-03  5.655e-02
 1343  2015-09-12T20:33:31  8.422e-02  1.815e-03  5.654e-02
 1344  2015-09-12T20:34:45  8.422e-02  1.813e-03  5.654e-02
 1345  2015-09-12T20:35:59  8.421e-02  1.812e-03  5.654e-02
 1346  2015-09-12T20:37:16  8.421e-02  1.811e-03  5.654e-02
 1347  2015-09-12T20:38:33  8.421e-02  1.810e-03  5.654e-02
 1348  2015-09-12T20:39:45  8.420e-02  1.810e-03  5.654e-02
 1349  2015-09-12T20:40:58  8.420e-02  1.806e-03  5.654e-02
 1350  2015-09-12T20:42:11  8.419e-02  1.803e-03  5.654e-02
 1351  2015-09-12T20:43:26  8.418e-02  1.798e-03  5.654e-02
 1352  2015-09-12T20:44:45  8.418e-02  1.798e-03  5.654e-02
 1353  2015-09-12T20:46:00  8.417e-02  1.803e-03  5.654e-02
 1354  2015-09-12T20:47:15  8.416e-02  1.801e-03  5.654e-02
 1355  2015-09-12T20:48:27  8.416e-02  1.797e-03  5.654e-02
 1356  2015-09-12T20:49:40  8.416e-02  1.796e-03  5.654e-02
 1357  2015-09-12T20:50:56  8.415e-02  1.795e-03  5.654e-02
 1358  2015-09-12T20:52:14  8.415e-02  1.792e-03  5.654e-02
 1359  2015-09-12T20:53:28  8.415e-02  1.796e-03  5.653e-02
 1360  2015-09-12T20:54:43  8.414e-02  1.794e-03  5.653e-02
 1361  2015-09-12T20:55:56  8.414e-02  1.793e-03  5.653e-02
 1362  2015-09-12T20:57:12  8.414e-02  1.790e-03  5.654e-02
 1363  2015-09-12T20:58:26  8.413e-02  1.788e-03  5.654e-02
 1364  2015-09-12T20:59:39  8.413e-02  1.792e-03  5.653e-02
 1365  2015-09-12T21:00:51  8.412e-02  1.789e-03  5.653e-02
 1366  2015-09-12T21:02:08  8.412e-02  1.792e-03  5.653e-02
 1367  2015-09-12T21:03:28  8.412e-02  1.793e-03  5.653e-02
 1368  2015-09-12T21:04:44  8.411e-02  1.789e-03  5.653e-02
 1369  2015-09-12T21:06:01  8.411e-02  1.789e-03  5.653e-02
 1370  2015-09-12T21:07:19  8.410e-02  1.793e-03  5.652e-02
 1371  2015-09-12T21:08:36  8.410e-02  1.796e-03  5.652e-02
 1372  2015-09-12T21:09:49  8.410e-02  1.795e-03  5.652e-02
 1373  2015-09-12T21:11:01  8.409e-02  1.792e-03  5.652e-02
 1374  2015-09-12T21:12:13  8.409e-02  1.789e-03  5.652e-02
 1375  2015-09-12T21:13:19  8.408e-02  1.791e-03  5.652e-02
 1376  2015-09-12T21:14:29  8.408e-02  1.785e-03  5.652e-02
 1377  2015-09-12T21:15:40  8.408e-02  1.788e-03  5.652e-02
 1378  2015-09-12T21:16:51  8.407e-02  1.789e-03  5.651e-02
 1379  2015-09-12T21:18:05  8.407e-02  1.787e-03  5.651e-02
 1380  2015-09-12T21:19:21  8.406e-02  1.778e-03  5.652e-02
 1381  2015-09-12T21:20:37  8.406e-02  1.773e-03  5.652e-02
 1382  2015-09-12T21:21:54  8.405e-02  1.769e-03  5.652e-02
 1383  2015-09-12T21:23:07  8.405e-02  1.761e-03  5.653e-02
 1384  2015-09-12T21:24:22  8.404e-02  1.761e-03  5.653e-02
 1385  2015-09-12T21:25:39  8.404e-02  1.766e-03  5.652e-02
 1386  2015-09-12T21:26:58  8.403e-02  1.766e-03  5.652e-02
 1387  2015-09-12T21:28:15  8.403e-02  1.768e-03  5.651e-02
 1388  2015-09-12T21:29:28  8.402e-02  1.770e-03  5.651e-02
 1389  2015-09-12T21:30:43  8.402e-02  1.770e-03  5.651e-02
 1390  2015-09-12T21:32:01  8.402e-02  1.766e-03  5.651e-02
 1391  2015-09-12T21:33:14  8.401e-02  1.764e-03  5.651e-02
 1392  2015-09-12T21:34:32  8.401e-02  1.765e-03  5.651e-02
 1393  2015-09-12T21:35:45  8.401e-02  1.764e-03  5.651e-02
 1394  2015-09-12T21:37:04  8.400e-02  1.766e-03  5.651e-02
 1395  2015-09-12T21:38:22  8.400e-02  1.765e-03  5.651e-02
 1396  2015-09-12T21:39:36  8.399e-02  1.766e-03  5.651e-02
 1397  2015-09-12T21:40:51  8.399e-02  1.767e-03  5.650e-02
 1398  2015-09-12T21:42:04  8.399e-02  1.767e-03  5.650e-02
 1399  2015-09-12T21:43:20  8.398e-02  1.766e-03  5.650e-02
Saving checkpoint data.
 1400  2015-09-12T21:44:37  8.398e-02  1.766e-03  5.650e-02
 1401  2015-09-12T21:45:53  8.397e-02  1.765e-03  5.650e-02
 1402  2015-09-12T21:47:07  8.397e-02  1.762e-03  5.650e-02
 1403  2015-09-12T21:48:22  8.397e-02  1.767e-03  5.649e-02
 1404  2015-09-12T21:49:35  8.396e-02  1.762e-03  5.650e-02
 1405  2015-09-12T21:50:53  8.396e-02  1.763e-03  5.649e-02
 1406  2015-09-12T21:52:09  8.395e-02  1.760e-03  5.650e-02
 1407  2015-09-12T21:53:24  8.395e-02  1.755e-03  5.650e-02
 1408  2015-09-12T21:54:38  8.395e-02  1.757e-03  5.650e-02
 1409  2015-09-12T21:55:57  8.394e-02  1.752e-03  5.650e-02
 1410  2015-09-12T21:57:10  8.394e-02  1.756e-03  5.649e-02
 1411  2015-09-12T21:58:26  8.393e-02  1.757e-03  5.649e-02
 1412  2015-09-12T21:59:38  8.393e-02  1.757e-03  5.649e-02
 1413  2015-09-12T22:00:55  8.392e-02  1.758e-03  5.649e-02
 1414  2015-09-12T22:02:06  8.391e-02  1.758e-03  5.648e-02
 1415  2015-09-12T22:03:18  8.391e-02  1.763e-03  5.648e-02
 1416  2015-09-12T22:04:29  8.391e-02  1.760e-03  5.648e-02
 1417  2015-09-12T22:05:40  8.390e-02  1.757e-03  5.648e-02
 1418  2015-09-12T22:06:52  8.390e-02  1.757e-03  5.648e-02
 1419  2015-09-12T22:08:06  8.389e-02  1.757e-03  5.648e-02
 1420  2015-09-12T22:09:20  8.389e-02  1.762e-03  5.647e-02
 1421  2015-09-12T22:10:38  8.388e-02  1.763e-03  5.647e-02
 1422  2015-09-12T22:11:52  8.388e-02  1.764e-03  5.647e-02
 1423  2015-09-12T22:13:11  8.387e-02  1.760e-03  5.647e-02
 1424  2015-09-12T22:14:29  8.387e-02  1.764e-03  5.646e-02
 1425  2015-09-12T22:15:45  8.387e-02  1.757e-03  5.647e-02
 1426  2015-09-12T22:17:01  8.386e-02  1.755e-03  5.647e-02
 1427  2015-09-12T22:18:17  8.386e-02  1.751e-03  5.647e-02
 1428  2015-09-12T22:19:31  8.385e-02  1.753e-03  5.646e-02
 1429  2015-09-12T22:20:44  8.384e-02  1.751e-03  5.646e-02
 1430  2015-09-12T22:21:53  8.384e-02  1.752e-03  5.646e-02
 1431  2015-09-12T22:23:04  8.383e-02  1.752e-03  5.646e-02
 1432  2015-09-12T22:24:18  8.383e-02  1.752e-03  5.646e-02
 1433  2015-09-12T22:25:34  8.382e-02  1.756e-03  5.645e-02
 1434  2015-09-12T22:26:50  8.382e-02  1.753e-03  5.646e-02
 1435  2015-09-12T22:28:06  8.382e-02  1.753e-03  5.645e-02
 1436  2015-09-12T22:29:18  8.381e-02  1.753e-03  5.645e-02
 1437  2015-09-12T22:30:32  8.381e-02  1.749e-03  5.645e-02
 1438  2015-09-12T22:31:52  8.380e-02  1.747e-03  5.645e-02
 1439  2015-09-12T22:33:09  8.380e-02  1.743e-03  5.646e-02
 1440  2015-09-12T22:34:22  8.379e-02  1.743e-03  5.645e-02
 1441  2015-09-12T22:35:39  8.378e-02  1.744e-03  5.645e-02
 1442  2015-09-12T22:36:53  8.378e-02  1.741e-03  5.645e-02
 1443  2015-09-12T22:38:06  8.377e-02  1.749e-03  5.644e-02
 1444  2015-09-12T22:39:19  8.377e-02  1.748e-03  5.644e-02
 1445  2015-09-12T22:40:36  8.377e-02  1.747e-03  5.644e-02
 1446  2015-09-12T22:41:51  8.376e-02  1.750e-03  5.644e-02
 1447  2015-09-12T22:43:05  8.376e-02  1.750e-03  5.644e-02
 1448  2015-09-12T22:44:22  8.376e-02  1.750e-03  5.644e-02
 1449  2015-09-12T22:45:35  8.375e-02  1.756e-03  5.643e-02
 1450  2015-09-12T22:46:48  8.375e-02  1.756e-03  5.643e-02
 1451  2015-09-12T22:48:07  8.374e-02  1.754e-03  5.643e-02
 1452  2015-09-12T22:49:23  8.374e-02  1.759e-03  5.642e-02
 1453  2015-09-12T22:50:39  8.373e-02  1.756e-03  5.642e-02
 1454  2015-09-12T22:51:51  8.372e-02  1.752e-03  5.642e-02
 1455  2015-09-12T22:53:00  8.371e-02  1.750e-03  5.642e-02
 1456  2015-09-12T22:54:13  8.370e-02  1.751e-03  5.642e-02
 1457  2015-09-12T22:55:20  8.369e-02  1.757e-03  5.641e-02
 1458  2015-09-12T22:56:33  8.368e-02  1.762e-03  5.640e-02
 1459  2015-09-12T22:57:53  8.367e-02  1.758e-03  5.640e-02
 1460  2015-09-12T22:59:08  8.366e-02  1.752e-03  5.640e-02
 1461  2015-09-12T23:00:18  8.365e-02  1.758e-03  5.639e-02
 1462  2015-09-12T23:01:34  8.365e-02  1.765e-03  5.639e-02
 1463  2015-09-12T23:02:50  8.365e-02  1.764e-03  5.639e-02
 1464  2015-09-12T23:04:11  8.364e-02  1.763e-03  5.639e-02
 1465  2015-09-12T23:05:31  8.364e-02  1.756e-03  5.639e-02
 1466  2015-09-12T23:06:47  8.363e-02  1.766e-03  5.638e-02
 1467  2015-09-12T23:08:05  8.363e-02  1.760e-03  5.638e-02
 1468  2015-09-12T23:09:22  8.363e-02  1.758e-03  5.639e-02
 1469  2015-09-12T23:10:37  8.362e-02  1.758e-03  5.638e-02
 1470  2015-09-12T23:11:52  8.362e-02  1.757e-03  5.638e-02
 1471  2015-09-12T23:13:09  8.361e-02  1.759e-03  5.638e-02
 1472  2015-09-12T23:14:24  8.361e-02  1.755e-03  5.638e-02
 1473  2015-09-12T23:15:39  8.360e-02  1.761e-03  5.637e-02
 1474  2015-09-12T23:16:54  8.360e-02  1.756e-03  5.638e-02
 1475  2015-09-12T23:18:13  8.359e-02  1.757e-03  5.637e-02
 1476  2015-09-12T23:19:29  8.359e-02  1.752e-03  5.638e-02
 1477  2015-09-12T23:20:45  8.358e-02  1.750e-03  5.638e-02
 1478  2015-09-12T23:22:01  8.358e-02  1.747e-03  5.638e-02
 1479  2015-09-12T23:23:18  8.357e-02  1.746e-03  5.637e-02
 1480  2015-09-12T23:24:38  8.356e-02  1.744e-03  5.637e-02
 1481  2015-09-12T23:25:53  8.356e-02  1.744e-03  5.637e-02
 1482  2015-09-12T23:27:08  8.355e-02  1.745e-03  5.637e-02
 1483  2015-09-12T23:28:24  8.354e-02  1.741e-03  5.637e-02
 1484  2015-09-12T23:29:40  8.353e-02  1.741e-03  5.637e-02
 1485  2015-09-12T23:30:55  8.353e-02  1.743e-03  5.636e-02
 1486  2015-09-12T23:32:12  8.352e-02  1.738e-03  5.636e-02
 1487  2015-09-12T23:33:30  8.352e-02  1.739e-03  5.636e-02
 1488  2015-09-12T23:34:47  8.351e-02  1.738e-03  5.636e-02
 1489  2015-09-12T23:36:04  8.350e-02  1.737e-03  5.636e-02
 1490  2015-09-12T23:37:18  8.350e-02  1.730e-03  5.636e-02
 1491  2015-09-12T23:38:33  8.349e-02  1.727e-03  5.636e-02
 1492  2015-09-12T23:39:50  8.349e-02  1.730e-03  5.636e-02
 1493  2015-09-12T23:41:06  8.348e-02  1.721e-03  5.636e-02
 1494  2015-09-12T23:42:17  8.348e-02  1.718e-03  5.636e-02
 1495  2015-09-12T23:43:26  8.347e-02  1.722e-03  5.636e-02
 1496  2015-09-12T23:44:33  8.346e-02  1.715e-03  5.636e-02
 1497  2015-09-12T23:45:44  8.346e-02  1.721e-03  5.635e-02
 1498  2015-09-12T23:46:55  8.345e-02  1.722e-03  5.635e-02
 1499  2015-09-12T23:48:11  8.344e-02  1.721e-03  5.635e-02
Saving checkpoint data.
 1500  2015-09-12T23:49:29  8.344e-02  1.718e-03  5.635e-02
 1501  2015-09-12T23:50:45  8.344e-02  1.719e-03  5.635e-02
 1502  2015-09-12T23:52:02  8.343e-02  1.720e-03  5.635e-02
 1503  2015-09-12T23:53:19  8.342e-02  1.721e-03  5.634e-02
 1504  2015-09-12T23:54:32  8.342e-02  1.719e-03  5.634e-02
 1505  2015-09-12T23:55:45  8.341e-02  1.719e-03  5.634e-02
 1506  2015-09-12T23:57:00  8.341e-02  1.719e-03  5.634e-02
 1507  2015-09-12T23:58:11  8.340e-02  1.718e-03  5.634e-02
 1508  2015-09-12T23:59:25  8.340e-02  1.725e-03  5.633e-02
 1509  2015-09-13T00:00:38  8.339e-02  1.725e-03  5.633e-02
 1510  2015-09-13T00:01:55  8.339e-02  1.728e-03  5.633e-02
 1511  2015-09-13T00:03:15  8.338e-02  1.726e-03  5.633e-02
 1512  2015-09-13T00:04:33  8.338e-02  1.726e-03  5.632e-02
 1513  2015-09-13T00:05:51  8.337e-02  1.728e-03  5.632e-02
 1514  2015-09-13T00:07:08  8.337e-02  1.728e-03  5.632e-02
 1515  2015-09-13T00:08:24  8.336e-02  1.724e-03  5.632e-02
 1516  2015-09-13T00:09:41  8.336e-02  1.714e-03  5.633e-02
 1517  2015-09-13T00:10:56  8.335e-02  1.716e-03  5.632e-02
 1518  2015-09-13T00:12:15  8.334e-02  1.708e-03  5.632e-02
 1519  2015-09-13T00:13:29  8.333e-02  1.711e-03  5.632e-02
 1520  2015-09-13T00:14:44  8.333e-02  1.718e-03  5.631e-02
 1521  2015-09-13T00:16:01  8.332e-02  1.719e-03  5.631e-02
 1522  2015-09-13T00:17:16  8.331e-02  1.720e-03  5.631e-02
 1523  2015-09-13T00:18:31  8.331e-02  1.722e-03  5.630e-02
 1524  2015-09-13T00:19:42  8.330e-02  1.728e-03  5.630e-02
 1525  2015-09-13T00:20:56  8.329e-02  1.728e-03  5.629e-02
 1526  2015-09-13T00:22:15  8.328e-02  1.722e-03  5.629e-02
 1527  2015-09-13T00:23:30  8.328e-02  1.733e-03  5.628e-02
 1528  2015-09-13T00:24:47  8.327e-02  1.727e-03  5.629e-02
 1529  2015-09-13T00:26:05  8.327e-02  1.733e-03  5.628e-02
 1530  2015-09-13T00:27:19  8.326e-02  1.736e-03  5.628e-02
 1531  2015-09-13T00:28:37  8.326e-02  1.742e-03  5.627e-02
 1532  2015-09-13T00:29:54  8.326e-02  1.741e-03  5.627e-02
 1533  2015-09-13T00:31:07  8.325e-02  1.738e-03  5.627e-02
 1534  2015-09-13T00:32:17  8.325e-02  1.730e-03  5.628e-02
 1535  2015-09-13T00:33:29  8.324e-02  1.727e-03  5.628e-02
 1536  2015-09-13T00:34:39  8.324e-02  1.727e-03  5.627e-02
 1537  2015-09-13T00:35:51  8.323e-02  1.729e-03  5.627e-02
 1538  2015-09-13T00:37:05  8.323e-02  1.731e-03  5.627e-02
 1539  2015-09-13T00:38:22  8.322e-02  1.735e-03  5.626e-02
 1540  2015-09-13T00:39:39  8.321e-02  1.731e-03  5.626e-02
 1541  2015-09-13T00:40:56  8.320e-02  1.726e-03  5.626e-02
 1542  2015-09-13T00:42:13  8.319e-02  1.727e-03  5.626e-02
 1543  2015-09-13T00:43:33  8.319e-02  1.720e-03  5.626e-02
 1544  2015-09-13T00:44:50  8.318e-02  1.708e-03  5.627e-02
 1545  2015-09-13T00:46:10  8.317e-02  1.709e-03  5.627e-02
 1546  2015-09-13T00:47:24  8.317e-02  1.710e-03  5.626e-02
 1547  2015-09-13T00:48:42  8.317e-02  1.703e-03  5.627e-02
 1548  2015-09-13T00:49:58  8.316e-02  1.706e-03  5.626e-02
 1549  2015-09-13T00:51:15  8.316e-02  1.711e-03  5.626e-02
 1550  2015-09-13T00:52:31  8.316e-02  1.714e-03  5.626e-02
 1551  2015-09-13T00:53:46  8.315e-02  1.715e-03  5.625e-02
 1552  2015-09-13T00:55:00  8.315e-02  1.716e-03  5.625e-02
 1553  2015-09-13T00:56:17  8.314e-02  1.720e-03  5.625e-02
 1554  2015-09-13T00:57:28  8.314e-02  1.719e-03  5.625e-02
 1555  2015-09-13T00:58:45  8.313e-02  1.717e-03  5.625e-02
 1556  2015-09-13T01:00:01  8.313e-02  1.718e-03  5.624e-02
 1557  2015-09-13T01:01:18  8.312e-02  1.702e-03  5.625e-02
 1558  2015-09-13T01:02:35  8.311e-02  1.709e-03  5.625e-02
 1559  2015-09-13T01:03:48  8.311e-02  1.717e-03  5.624e-02
 1560  2015-09-13T01:05:04  8.311e-02  1.719e-03  5.624e-02
 1561  2015-09-13T01:06:19  8.310e-02  1.716e-03  5.624e-02
 1562  2015-09-13T01:07:33  8.310e-02  1.717e-03  5.623e-02
 1563  2015-09-13T01:08:51  8.309e-02  1.712e-03  5.624e-02
 1564  2015-09-13T01:10:12  8.309e-02  1.707e-03  5.624e-02
 1565  2015-09-13T01:11:27  8.308e-02  1.709e-03  5.624e-02
 1566  2015-09-13T01:12:38  8.308e-02  1.708e-03  5.623e-02
 1567  2015-09-13T01:13:52  8.307e-02  1.700e-03  5.624e-02
