Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 4055  2015-06-11T14:29:05  9.273e-02  5.562e-03  2.099e-02
 4056  2015-06-11T14:29:06  9.271e-02  5.557e-03  2.101e-02
 4057  2015-06-11T14:29:06  9.269e-02  5.557e-03  2.100e-02
 4058  2015-06-11T14:29:07  9.268e-02  5.555e-03  2.101e-02
 4059  2015-06-11T14:29:08  9.267e-02  5.557e-03  2.100e-02
 4060  2015-06-11T14:29:09  9.266e-02  5.558e-03  2.099e-02
 4061  2015-06-11T14:29:09  9.265e-02  5.560e-03  2.097e-02
 4062  2015-06-11T14:29:10  9.264e-02  5.560e-03  2.097e-02
 4063  2015-06-11T14:29:11  9.263e-02  5.561e-03  2.096e-02
 4064  2015-06-11T14:29:11  9.263e-02  5.562e-03  2.095e-02
 4065  2015-06-11T14:29:12  9.262e-02  5.562e-03  2.095e-02
 4066  2015-06-11T14:29:13  9.261e-02  5.561e-03  2.096e-02
 4067  2015-06-11T14:29:13  9.260e-02  5.560e-03  2.096e-02
 4068  2015-06-11T14:29:14  9.259e-02  5.559e-03  2.096e-02
 4069  2015-06-11T14:29:15  9.259e-02  5.558e-03  2.096e-02
 4070  2015-06-11T14:29:15  9.258e-02  5.559e-03  2.096e-02
 4071  2015-06-11T14:29:16  9.258e-02  5.559e-03  2.096e-02
 4072  2015-06-11T14:29:17  9.257e-02  5.558e-03  2.096e-02
 4073  2015-06-11T14:29:18  9.256e-02  5.555e-03  2.097e-02
 4074  2015-06-11T14:29:18  9.255e-02  5.552e-03  2.099e-02
 4075  2015-06-11T14:29:19  9.253e-02  5.549e-03  2.101e-02
 4076  2015-06-11T14:29:20  9.251e-02  5.546e-03  2.102e-02
 4077  2015-06-11T14:29:21  9.248e-02  5.545e-03  2.102e-02
 4078  2015-06-11T14:29:22  9.244e-02  5.545e-03  2.101e-02
 4079  2015-06-11T14:29:22  9.241e-02  5.546e-03  2.099e-02
 4080  2015-06-11T14:29:23  9.236e-02  5.548e-03  2.096e-02
 4081  2015-06-11T14:29:24  9.232e-02  5.549e-03  2.094e-02
 4082  2015-06-11T14:29:24  9.229e-02  5.548e-03  2.094e-02
 4083  2015-06-11T14:29:25  9.225e-02  5.548e-03  2.093e-02
 4084  2015-06-11T14:29:26  9.220e-02  5.547e-03  2.092e-02
 4085  2015-06-11T14:29:26  9.215e-02  5.544e-03  2.092e-02
 4086  2015-06-11T14:29:27  9.209e-02  5.542e-03  2.092e-02
 4087  2015-06-11T14:29:28  9.202e-02  5.539e-03  2.092e-02
 4088  2015-06-11T14:29:29  9.198e-02  5.533e-03  2.094e-02
 4089  2015-06-11T14:29:29  9.192e-02  5.529e-03  2.095e-02
 4090  2015-06-11T14:29:30  9.185e-02  5.529e-03  2.093e-02
 4091  2015-06-11T14:29:31  9.180e-02  5.526e-03  2.094e-02
 4092  2015-06-11T14:29:31  9.174e-02  5.525e-03  2.092e-02
 4093  2015-06-11T14:29:32  9.168e-02  5.528e-03  2.088e-02
 4094  2015-06-11T14:29:33  9.163e-02  5.531e-03  2.085e-02
 4095  2015-06-11T14:29:34  9.156e-02  5.527e-03  2.085e-02
 4096  2015-06-11T14:29:34  9.145e-02  5.519e-03  2.087e-02
 4097  2015-06-11T14:29:35  9.130e-02  5.508e-03  2.089e-02
 4098  2015-06-11T14:29:36  9.116e-02  5.496e-03  2.093e-02
 4099  2015-06-11T14:29:36  9.104e-02  5.485e-03  2.097e-02
Saving checkpoint data.
 4100  2015-06-11T14:29:37  9.098e-02  5.479e-03  2.098e-02
 4101  2015-06-11T14:29:38  9.091e-02  5.475e-03  2.099e-02
 4102  2015-06-11T14:29:38  9.088e-02  5.473e-03  2.099e-02
 4103  2015-06-11T14:29:39  9.083e-02  5.470e-03  2.099e-02
 4104  2015-06-11T14:29:40  9.075e-02  5.467e-03  2.100e-02
 4105  2015-06-11T14:29:40  9.066e-02  5.459e-03  2.102e-02
 4106  2015-06-11T14:29:41  9.056e-02  5.455e-03  2.101e-02
 4107  2015-06-11T14:29:41  9.045e-02  5.450e-03  2.101e-02
 4108  2015-06-11T14:29:42  9.038e-02  5.445e-03  2.102e-02
 4109  2015-06-11T14:29:43  9.032e-02  5.441e-03  2.103e-02
 4110  2015-06-11T14:29:44  9.029e-02  5.436e-03  2.105e-02
 4111  2015-06-11T14:29:44  9.025e-02  5.435e-03  2.104e-02
 4112  2015-06-11T14:29:45  9.020e-02  5.430e-03  2.106e-02
 4113  2015-06-11T14:29:46  9.018e-02  5.427e-03  2.107e-02
 4114  2015-06-11T14:29:46  9.014e-02  5.425e-03  2.107e-02
 4115  2015-06-11T14:29:47  9.011e-02  5.425e-03  2.107e-02
 4116  2015-06-11T14:29:48  9.008e-02  5.424e-03  2.106e-02
 4117  2015-06-11T14:29:48  9.006e-02  5.427e-03  2.104e-02
 4118  2015-06-11T14:29:49  9.004e-02  5.424e-03  2.105e-02
 4119  2015-06-11T14:29:50  9.002e-02  5.420e-03  2.107e-02
 4120  2015-06-11T14:29:50  9.000e-02  5.417e-03  2.108e-02
 4121  2015-06-11T14:29:51  8.998e-02  5.414e-03  2.110e-02
 4122  2015-06-11T14:29:52  8.997e-02  5.412e-03  2.110e-02
 4123  2015-06-11T14:29:52  8.996e-02  5.412e-03  2.110e-02
 4124  2015-06-11T14:29:53  8.995e-02  5.412e-03  2.110e-02
 4125  2015-06-11T14:29:54  8.994e-02  5.412e-03  2.110e-02
 4126  2015-06-11T14:29:54  8.994e-02  5.411e-03  2.110e-02
 4127  2015-06-11T14:29:55  8.993e-02  5.411e-03  2.110e-02
 4128  2015-06-11T14:29:56  8.993e-02  5.409e-03  2.111e-02
 4129  2015-06-11T14:29:56  8.992e-02  5.409e-03  2.111e-02
 4130  2015-06-11T14:29:57  8.992e-02  5.408e-03  2.111e-02
 4131  2015-06-11T14:29:58  8.992e-02  5.408e-03  2.111e-02
 4132  2015-06-11T14:29:58  8.991e-02  5.409e-03  2.111e-02
 4133  2015-06-11T14:29:59  8.991e-02  5.409e-03  2.110e-02
 4134  2015-06-11T14:30:00  8.990e-02  5.411e-03  2.109e-02
 4135  2015-06-11T14:30:00  8.989e-02  5.413e-03  2.107e-02
 4136  2015-06-11T14:30:01  8.988e-02  5.416e-03  2.105e-02
 4137  2015-06-11T14:30:02  8.986e-02  5.419e-03  2.102e-02
 4138  2015-06-11T14:30:03  8.983e-02  5.422e-03  2.100e-02
 4139  2015-06-11T14:30:03  8.981e-02  5.424e-03  2.098e-02
 4140  2015-06-11T14:30:04  8.979e-02  5.423e-03  2.097e-02
 4141  2015-06-11T14:30:05  8.977e-02  5.423e-03  2.097e-02
 4142  2015-06-11T14:30:06  8.973e-02  5.421e-03  2.097e-02
 4143  2015-06-11T14:30:06  8.967e-02  5.417e-03  2.098e-02
 4144  2015-06-11T14:30:07  8.960e-02  5.415e-03  2.097e-02
 4145  2015-06-11T14:30:08  8.952e-02  5.407e-03  2.099e-02
 4146  2015-06-11T14:30:09  8.940e-02  5.402e-03  2.099e-02
 4147  2015-06-11T14:30:09  8.925e-02  5.399e-03  2.097e-02
 4148  2015-06-11T14:30:10  8.922e-02  5.392e-03  2.100e-02
 4149  2015-06-11T14:30:10  8.918e-02  5.390e-03  2.100e-02
 4150  2015-06-11T14:30:11  8.910e-02  5.388e-03  2.099e-02
 4151  2015-06-11T14:30:12  8.902e-02  5.387e-03  2.097e-02
 4152  2015-06-11T14:30:12  8.901e-02  5.383e-03  2.099e-02
 4153  2015-06-11T14:30:13  8.898e-02  5.382e-03  2.099e-02
 4154  2015-06-11T14:30:14  8.894e-02  5.381e-03  2.098e-02
 4155  2015-06-11T14:30:14  8.888e-02  5.379e-03  2.098e-02
 4156  2015-06-11T14:30:15  8.887e-02  5.383e-03  2.095e-02
 4157  2015-06-11T14:30:16  8.885e-02  5.382e-03  2.095e-02
 4158  2015-06-11T14:30:16  8.883e-02  5.381e-03  2.095e-02
 4159  2015-06-11T14:30:17  8.879e-02  5.380e-03  2.094e-02
 4160  2015-06-11T14:30:18  8.877e-02  5.383e-03  2.091e-02
 4161  2015-06-11T14:30:18  8.875e-02  5.384e-03  2.090e-02
 4162  2015-06-11T14:30:19  8.873e-02  5.385e-03  2.089e-02
 4163  2015-06-11T14:30:20  8.871e-02  5.386e-03  2.088e-02
 4164  2015-06-11T14:30:21  8.869e-02  5.389e-03  2.085e-02
 4165  2015-06-11T14:30:21  8.866e-02  5.390e-03  2.084e-02
 4166  2015-06-11T14:30:22  8.863e-02  5.387e-03  2.085e-02
 4167  2015-06-11T14:30:23  8.861e-02  5.385e-03  2.085e-02
 4168  2015-06-11T14:30:24  8.859e-02  5.382e-03  2.087e-02
 4169  2015-06-11T14:30:24  8.857e-02  5.380e-03  2.088e-02
 4170  2015-06-11T14:30:25  8.856e-02  5.381e-03  2.087e-02
 4171  2015-06-11T14:30:26  8.854e-02  5.383e-03  2.084e-02
 4172  2015-06-11T14:30:27  8.852e-02  5.386e-03  2.082e-02
 4173  2015-06-11T14:30:28  8.851e-02  5.385e-03  2.082e-02
 4174  2015-06-11T14:30:29  8.849e-02  5.383e-03  2.083e-02
 4175  2015-06-11T14:30:29  8.847e-02  5.381e-03  2.084e-02
 4176  2015-06-11T14:30:30  8.844e-02  5.377e-03  2.086e-02
 4177  2015-06-11T14:30:30  8.841e-02  5.372e-03  2.087e-02
 4178  2015-06-11T14:30:31  8.838e-02  5.372e-03  2.087e-02
 4179  2015-06-11T14:30:32  8.836e-02  5.371e-03  2.087e-02
 4180  2015-06-11T14:30:33  8.835e-02  5.371e-03  2.086e-02
 4181  2015-06-11T14:30:33  8.834e-02  5.372e-03  2.085e-02
 4182  2015-06-11T14:30:34  8.833e-02  5.370e-03  2.086e-02
 4183  2015-06-11T14:30:35  8.832e-02  5.369e-03  2.086e-02
 4184  2015-06-11T14:30:35  8.831e-02  5.369e-03  2.086e-02
 4185  2015-06-11T14:30:36  8.830e-02  5.370e-03  2.085e-02
 4186  2015-06-11T14:30:37  8.829e-02  5.372e-03  2.084e-02
 4187  2015-06-11T14:30:38  8.828e-02  5.374e-03  2.082e-02
 4188  2015-06-11T14:30:38  8.826e-02  5.376e-03  2.081e-02
 4189  2015-06-11T14:30:39  8.824e-02  5.377e-03  2.079e-02
 4190  2015-06-11T14:30:40  8.822e-02  5.378e-03  2.078e-02
 4191  2015-06-11T14:30:41  8.820e-02  5.377e-03  2.078e-02
 4192  2015-06-11T14:30:41  8.818e-02  5.377e-03  2.077e-02
 4193  2015-06-11T14:30:42  8.816e-02  5.374e-03  2.078e-02
 4194  2015-06-11T14:30:43  8.812e-02  5.373e-03  2.078e-02
 4195  2015-06-11T14:30:44  8.807e-02  5.370e-03  2.078e-02
 4196  2015-06-11T14:30:44  8.801e-02  5.370e-03  2.076e-02
 4197  2015-06-11T14:30:45  8.797e-02  5.369e-03  2.075e-02
 4198  2015-06-11T14:30:46  8.794e-02  5.371e-03  2.074e-02
 4199  2015-06-11T14:30:47  8.790e-02  5.371e-03  2.072e-02
Saving checkpoint data.
 4200  2015-06-11T14:30:47  8.784e-02  5.374e-03  2.069e-02
 4201  2015-06-11T14:30:48  8.776e-02  5.371e-03  2.067e-02
 4202  2015-06-11T14:30:49  8.863e-02  5.415e-03  2.066e-02
 4203  2015-06-11T14:30:49  8.772e-02  5.370e-03  2.067e-02
 4204  2015-06-11T14:30:50  8.767e-02  5.367e-03  2.067e-02
 4205  2015-06-11T14:30:50  8.758e-02  5.362e-03  2.068e-02
 4206  2015-06-11T14:30:51  8.747e-02  5.355e-03  2.069e-02
 4207  2015-06-11T14:30:52  8.743e-02  5.350e-03  2.070e-02
 4208  2015-06-11T14:30:52  8.735e-02  5.346e-03  2.071e-02
 4209  2015-06-11T14:30:53  8.736e-02  5.345e-03  2.072e-02
 4210  2015-06-11T14:30:54  8.731e-02  5.343e-03  2.071e-02
 4211  2015-06-11T14:30:54  8.726e-02  5.341e-03  2.071e-02
 4212  2015-06-11T14:30:55  8.724e-02  5.342e-03  2.070e-02
 4213  2015-06-11T14:30:56  8.722e-02  5.341e-03  2.070e-02
 4214  2015-06-11T14:30:57  8.718e-02  5.341e-03  2.069e-02
 4215  2015-06-11T14:30:57  8.716e-02  5.340e-03  2.069e-02
 4216  2015-06-11T14:30:58  8.713e-02  5.340e-03  2.068e-02
 4217  2015-06-11T14:30:59  8.711e-02  5.338e-03  2.068e-02
 4218  2015-06-11T14:30:59  8.709e-02  5.337e-03  2.069e-02
 4219  2015-06-11T14:31:00  8.707e-02  5.334e-03  2.070e-02
 4220  2015-06-11T14:31:01  8.706e-02  5.332e-03  2.070e-02
 4221  2015-06-11T14:31:01  8.704e-02  5.331e-03  2.071e-02
 4222  2015-06-11T14:31:02  8.701e-02  5.330e-03  2.071e-02
 4223  2015-06-11T14:31:02  8.700e-02  5.330e-03  2.070e-02
 4224  2015-06-11T14:31:03  8.699e-02  5.329e-03  2.070e-02
 4225  2015-06-11T14:31:04  8.698e-02  5.329e-03  2.070e-02
 4226  2015-06-11T14:31:04  8.697e-02  5.329e-03  2.070e-02
 4227  2015-06-11T14:31:05  8.696e-02  5.329e-03  2.069e-02
 4228  2015-06-11T14:31:06  8.694e-02  5.329e-03  2.069e-02
 4229  2015-06-11T14:31:06  8.692e-02  5.329e-03  2.068e-02
 4230  2015-06-11T14:31:07  8.691e-02  5.329e-03  2.068e-02
 4231  2015-06-11T14:31:08  8.689e-02  5.329e-03  2.067e-02
 4232  2015-06-11T14:31:08  8.687e-02  5.327e-03  2.068e-02
 4233  2015-06-11T14:31:09  8.685e-02  5.325e-03  2.069e-02
 4234  2015-06-11T14:31:10  8.683e-02  5.323e-03  2.069e-02
 4235  2015-06-11T14:31:10  8.681e-02  5.320e-03  2.071e-02
 4236  2015-06-11T14:31:11  8.679e-02  5.318e-03  2.071e-02
 4237  2015-06-11T14:31:12  8.677e-02  5.317e-03  2.071e-02
 4238  2015-06-11T14:31:12  8.673e-02  5.315e-03  2.072e-02
 4239  2015-06-11T14:31:13  8.669e-02  5.312e-03  2.072e-02
 4240  2015-06-11T14:31:14  8.665e-02  5.309e-03  2.072e-02
 4241  2015-06-11T14:31:14  8.661e-02  5.307e-03  2.072e-02
 4242  2015-06-11T14:31:15  8.657e-02  5.306e-03  2.072e-02
 4243  2015-06-11T14:31:16  8.653e-02  5.305e-03  2.071e-02
 4244  2015-06-11T14:31:16  8.648e-02  5.301e-03  2.073e-02
 4245  2015-06-11T14:31:17  8.643e-02  5.297e-03  2.073e-02
 4246  2015-06-11T14:31:18  8.639e-02  5.294e-03  2.074e-02
 4247  2015-06-11T14:31:19  8.634e-02  5.292e-03  2.074e-02
 4248  2015-06-11T14:31:19  8.628e-02  5.289e-03  2.074e-02
 4249  2015-06-11T14:31:20  8.622e-02  5.288e-03  2.072e-02
 4250  2015-06-11T14:31:21  8.616e-02  5.289e-03  2.070e-02
 4251  2015-06-11T14:31:22  8.610e-02  5.290e-03  2.067e-02
 4252  2015-06-11T14:31:23  8.604e-02  5.288e-03  2.067e-02
 4253  2015-06-11T14:31:23  8.598e-02  5.284e-03  2.067e-02
 4254  2015-06-11T14:31:24  8.592e-02  5.284e-03  2.066e-02
 4255  2015-06-11T14:31:25  8.588e-02  5.275e-03  2.070e-02
 4256  2015-06-11T14:31:25  8.584e-02  5.271e-03  2.071e-02
 4257  2015-06-11T14:31:26  8.581e-02  5.270e-03  2.071e-02
 4258  2015-06-11T14:31:26  8.579e-02  5.265e-03  2.073e-02
 4259  2015-06-11T14:31:27  8.578e-02  5.262e-03  2.075e-02
 4260  2015-06-11T14:31:28  8.576e-02  5.262e-03  2.074e-02
 4261  2015-06-11T14:31:28  8.575e-02  5.263e-03  2.073e-02
 4262  2015-06-11T14:31:29  8.574e-02  5.264e-03  2.073e-02
 4263  2015-06-11T14:31:30  8.573e-02  5.263e-03  2.073e-02
 4264  2015-06-11T14:31:30  8.572e-02  5.264e-03  2.072e-02
 4265  2015-06-11T14:31:31  8.571e-02  5.263e-03  2.072e-02
 4266  2015-06-11T14:31:31  8.570e-02  5.264e-03  2.071e-02
 4267  2015-06-11T14:31:32  8.568e-02  5.263e-03  2.071e-02
 4268  2015-06-11T14:31:33  8.566e-02  5.262e-03  2.071e-02
 4269  2015-06-11T14:31:34  8.564e-02  5.262e-03  2.071e-02
 4270  2015-06-11T14:31:34  8.563e-02  5.261e-03  2.071e-02
 4271  2015-06-11T14:31:35  8.561e-02  5.260e-03  2.071e-02
 4272  2015-06-11T14:31:36  8.560e-02  5.259e-03  2.071e-02
 4273  2015-06-11T14:31:36  8.558e-02  5.257e-03  2.072e-02
 4274  2015-06-11T14:31:37  8.555e-02  5.254e-03  2.072e-02
 4275  2015-06-11T14:31:38  8.550e-02  5.250e-03  2.074e-02
 4276  2015-06-11T14:31:39  8.544e-02  5.245e-03  2.075e-02
 4277  2015-06-11T14:31:39  8.538e-02  5.238e-03  2.077e-02
 4278  2015-06-11T14:31:40  8.533e-02  5.239e-03  2.075e-02
 4279  2015-06-11T14:31:41  8.528e-02  5.238e-03  2.074e-02
 4280  2015-06-11T14:31:41  8.523e-02  5.238e-03  2.073e-02
 4281  2015-06-11T14:31:42  8.516e-02  5.243e-03  2.068e-02
 4282  2015-06-11T14:31:43  8.510e-02  5.244e-03  2.065e-02
 4283  2015-06-11T14:31:43  8.504e-02  5.243e-03  2.063e-02
 4284  2015-06-11T14:31:44  8.497e-02  5.239e-03  2.064e-02
 4285  2015-06-11T14:31:45  8.490e-02  5.234e-03  2.065e-02
 4286  2015-06-11T14:31:46  8.485e-02  5.232e-03  2.065e-02
 4287  2015-06-11T14:31:46  8.479e-02  5.233e-03  2.062e-02
 4288  2015-06-11T14:31:47  8.473e-02  5.235e-03  2.059e-02
 4289  2015-06-11T14:31:48  8.467e-02  5.234e-03  2.058e-02
 4290  2015-06-11T14:31:48  8.460e-02  5.235e-03  2.055e-02
 4291  2015-06-11T14:31:49  8.456e-02  5.234e-03  2.054e-02
 4292  2015-06-11T14:31:50  8.451e-02  5.230e-03  2.055e-02
 4293  2015-06-11T14:31:50  8.447e-02  5.230e-03  2.053e-02
 4294  2015-06-11T14:31:51  8.443e-02  5.226e-03  2.055e-02
 4295  2015-06-11T14:31:52  8.439e-02  5.224e-03  2.055e-02
 4296  2015-06-11T14:31:52  8.437e-02  5.223e-03  2.055e-02
 4297  2015-06-11T14:31:53  8.435e-02  5.222e-03  2.055e-02
 4298  2015-06-11T14:31:54  8.433e-02  5.220e-03  2.056e-02
 4299  2015-06-11T14:31:55  8.431e-02  5.218e-03  2.057e-02
Saving checkpoint data.
 4300  2015-06-11T14:31:55  8.430e-02  5.217e-03  2.057e-02
 4301  2015-06-11T14:31:56  8.428e-02  5.214e-03  2.058e-02
 4302  2015-06-11T14:31:57  8.427e-02  5.214e-03  2.058e-02
 4303  2015-06-11T14:31:57  8.426e-02  5.213e-03  2.058e-02
 4304  2015-06-11T14:31:58  8.425e-02  5.213e-03  2.058e-02
 4305  2015-06-11T14:31:58  8.425e-02  5.213e-03  2.058e-02
 4306  2015-06-11T14:31:59  8.424e-02  5.212e-03  2.058e-02
 4307  2015-06-11T14:32:00  8.423e-02  5.212e-03  2.057e-02
 4308  2015-06-11T14:32:01  8.423e-02  5.212e-03  2.058e-02
 4309  2015-06-11T14:32:01  8.423e-02  5.212e-03  2.057e-02
 4310  2015-06-11T14:32:02  8.422e-02  5.213e-03  2.057e-02
 4311  2015-06-11T14:32:03  8.421e-02  5.213e-03  2.056e-02
 4312  2015-06-11T14:32:04  8.420e-02  5.214e-03  2.056e-02
 4313  2015-06-11T14:32:04  8.419e-02  5.214e-03  2.055e-02
 4314  2015-06-11T14:32:05  8.418e-02  5.213e-03  2.055e-02
 4315  2015-06-11T14:32:06  8.417e-02  5.212e-03  2.056e-02
 4316  2015-06-11T14:32:06  8.416e-02  5.209e-03  2.057e-02
 4317  2015-06-11T14:32:07  8.414e-02  5.206e-03  2.058e-02
 4318  2015-06-11T14:32:08  8.411e-02  5.203e-03  2.060e-02
 4319  2015-06-11T14:32:08  8.408e-02  5.201e-03  2.060e-02
 4320  2015-06-11T14:32:09  8.405e-02  5.199e-03  2.060e-02
 4321  2015-06-11T14:32:10  8.401e-02  5.199e-03  2.059e-02
 4322  2015-06-11T14:32:11  8.395e-02  5.198e-03  2.057e-02
 4323  2015-06-11T14:32:11  8.390e-02  5.197e-03  2.056e-02
 4324  2015-06-11T14:32:12  8.383e-02  5.195e-03  2.056e-02
 4325  2015-06-11T14:32:13  8.376e-02  5.190e-03  2.056e-02
 4326  2015-06-11T14:32:13  8.367e-02  5.186e-03  2.056e-02
 4327  2015-06-11T14:32:14  8.358e-02  5.185e-03  2.054e-02
 4328  2015-06-11T14:32:14  8.350e-02  5.182e-03  2.053e-02
 4329  2015-06-11T14:32:15  8.343e-02  5.187e-03  2.048e-02
 4330  2015-06-11T14:32:16  8.338e-02  5.192e-03  2.044e-02
 4331  2015-06-11T14:32:16  8.333e-02  5.190e-03  2.043e-02
 4332  2015-06-11T14:32:17  8.329e-02  5.190e-03  2.042e-02
 4333  2015-06-11T14:32:18  8.324e-02  5.188e-03  2.041e-02
 4334  2015-06-11T14:32:18  8.320e-02  5.189e-03  2.039e-02
 4335  2015-06-11T14:32:19  8.317e-02  5.187e-03  2.039e-02
 4336  2015-06-11T14:32:20  8.313e-02  5.184e-03  2.040e-02
 4337  2015-06-11T14:32:20  8.308e-02  5.179e-03  2.042e-02
 4338  2015-06-11T14:32:21  8.304e-02  5.177e-03  2.042e-02
 4339  2015-06-11T14:32:21  8.299e-02  5.174e-03  2.042e-02
 4340  2015-06-11T14:32:22  8.292e-02  5.171e-03  2.042e-02
 4341  2015-06-11T14:32:23  8.286e-02  5.166e-03  2.043e-02
 4342  2015-06-11T14:32:23  8.280e-02  5.163e-03  2.043e-02
 4343  2015-06-11T14:32:24  8.275e-02  5.160e-03  2.043e-02
 4344  2015-06-11T14:32:25  8.271e-02  5.157e-03  2.044e-02
 4345  2015-06-11T14:32:25  8.269e-02  5.153e-03  2.046e-02
 4346  2015-06-11T14:32:26  8.266e-02  5.153e-03  2.045e-02
 4347  2015-06-11T14:32:27  8.263e-02  5.152e-03  2.044e-02
 4348  2015-06-11T14:32:27  8.261e-02  5.152e-03  2.044e-02
 4349  2015-06-11T14:32:28  8.259e-02  5.153e-03  2.043e-02
 4350  2015-06-11T14:32:29  8.259e-02  5.156e-03  2.040e-02
 4351  2015-06-11T14:32:29  8.258e-02  5.156e-03  2.040e-02
 4352  2015-06-11T14:32:30  8.257e-02  5.156e-03  2.040e-02
 4353  2015-06-11T14:32:31  8.256e-02  5.156e-03  2.040e-02
 4354  2015-06-11T14:32:31  8.256e-02  5.156e-03  2.039e-02
 4355  2015-06-11T14:32:32  8.255e-02  5.156e-03  2.039e-02
 4356  2015-06-11T14:32:32  8.255e-02  5.156e-03  2.039e-02
 4357  2015-06-11T14:32:33  8.254e-02  5.155e-03  2.040e-02
 4358  2015-06-11T14:32:34  8.254e-02  5.153e-03  2.041e-02
 4359  2015-06-11T14:32:34  8.253e-02  5.151e-03  2.042e-02
 4360  2015-06-11T14:32:35  8.253e-02  5.150e-03  2.042e-02
 4361  2015-06-11T14:32:36  8.252e-02  5.149e-03  2.043e-02
 4362  2015-06-11T14:32:36  8.251e-02  5.147e-03  2.043e-02
 4363  2015-06-11T14:32:37  8.249e-02  5.146e-03  2.044e-02
 4364  2015-06-11T14:32:38  8.247e-02  5.145e-03  2.044e-02
 4365  2015-06-11T14:32:38  8.245e-02  5.145e-03  2.043e-02
 4366  2015-06-11T14:32:39  8.241e-02  5.147e-03  2.040e-02
 4367  2015-06-11T14:32:40  8.240e-02  5.151e-03  2.037e-02
 4368  2015-06-11T14:32:41  8.239e-02  5.151e-03  2.037e-02
 4369  2015-06-11T14:32:41  8.237e-02  5.148e-03  2.039e-02
 4370  2015-06-11T14:32:42  8.236e-02  5.148e-03  2.039e-02
 4371  2015-06-11T14:32:43  8.235e-02  5.147e-03  2.039e-02
 4372  2015-06-11T14:32:44  8.234e-02  5.147e-03  2.039e-02
 4373  2015-06-11T14:32:44  8.233e-02  5.146e-03  2.039e-02
 4374  2015-06-11T14:32:45  8.232e-02  5.146e-03  2.039e-02
 4375  2015-06-11T14:32:46  8.231e-02  5.146e-03  2.038e-02
 4376  2015-06-11T14:32:47  8.230e-02  5.145e-03  2.038e-02
 4377  2015-06-11T14:32:47  8.228e-02  5.145e-03  2.038e-02
 4378  2015-06-11T14:32:48  8.226e-02  5.146e-03  2.037e-02
 4379  2015-06-11T14:32:49  8.223e-02  5.146e-03  2.036e-02
 4380  2015-06-11T14:32:49  8.220e-02  5.149e-03  2.033e-02
 4381  2015-06-11T14:32:50  8.218e-02  5.149e-03  2.032e-02
 4382  2015-06-11T14:32:51  8.216e-02  5.148e-03  2.032e-02
 4383  2015-06-11T14:32:52  8.214e-02  5.149e-03  2.031e-02
 4384  2015-06-11T14:32:52  8.212e-02  5.150e-03  2.029e-02
 4385  2015-06-11T14:32:53  8.211e-02  5.150e-03  2.029e-02
 4386  2015-06-11T14:32:54  8.210e-02  5.151e-03  2.028e-02
 4387  2015-06-11T14:32:54  8.208e-02  5.152e-03  2.027e-02
 4388  2015-06-11T14:32:55  8.206e-02  5.151e-03  2.027e-02
 4389  2015-06-11T14:32:56  8.203e-02  5.149e-03  2.027e-02
 4390  2015-06-11T14:32:57  8.199e-02  5.147e-03  2.027e-02
 4391  2015-06-11T14:32:57  8.195e-02  5.146e-03  2.026e-02
 4392  2015-06-11T14:32:58  8.189e-02  5.143e-03  2.026e-02
 4393  2015-06-11T14:32:59  8.182e-02  5.144e-03  2.024e-02
 4394  2015-06-11T14:32:59  8.177e-02  5.143e-03  2.023e-02
 4395  2015-06-11T14:33:00  8.173e-02  5.141e-03  2.023e-02
 4396  2015-06-11T14:33:01  8.170e-02  5.140e-03  2.022e-02
 4397  2015-06-11T14:33:02  8.167e-02  5.139e-03  2.021e-02
 4398  2015-06-11T14:33:02  8.162e-02  5.137e-03  2.022e-02
 4399  2015-06-11T14:33:03  8.155e-02  5.139e-03  2.018e-02
Saving checkpoint data.
 4400  2015-06-11T14:33:04  8.148e-02  5.142e-03  2.014e-02
 4401  2015-06-11T14:33:04  8.142e-02  5.146e-03  2.009e-02
 4402  2015-06-11T14:33:05  8.137e-02  5.149e-03  2.005e-02
