Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2764  2015-07-24T18:11:26  7.213e-01  8.195e-03  7.188e-02
 2765  2015-07-24T18:11:30  7.212e-01  8.195e-03  7.187e-02
 2766  2015-07-24T18:11:34  7.211e-01  8.194e-03  7.187e-02
 2767  2015-07-24T18:11:39  7.210e-01  8.188e-03  7.188e-02
 2768  2015-07-24T18:11:44  7.209e-01  8.186e-03  7.188e-02
 2769  2015-07-24T18:11:50  7.209e-01  8.185e-03  7.188e-02
 2770  2015-07-24T18:11:55  7.208e-01  8.183e-03  7.188e-02
 2771  2015-07-24T18:11:59  7.208e-01  8.182e-03  7.188e-02
 2772  2015-07-24T18:12:04  7.207e-01  8.183e-03  7.188e-02
 2773  2015-07-24T18:12:09  7.207e-01  8.182e-03  7.188e-02
 2774  2015-07-24T18:12:13  7.206e-01  8.183e-03  7.187e-02
 2775  2015-07-24T18:12:18  7.205e-01  8.183e-03  7.187e-02
 2776  2015-07-24T18:12:22  7.204e-01  8.182e-03  7.186e-02
 2777  2015-07-24T18:12:27  7.203e-01  8.184e-03  7.185e-02
 2778  2015-07-24T18:12:31  7.203e-01  8.184e-03  7.185e-02
 2779  2015-07-24T18:12:36  7.202e-01  8.187e-03  7.183e-02
 2780  2015-07-24T18:12:40  7.201e-01  8.188e-03  7.182e-02
 2781  2015-07-24T18:12:45  7.200e-01  8.192e-03  7.180e-02
 2782  2015-07-24T18:12:50  7.199e-01  8.192e-03  7.180e-02
 2783  2015-07-24T18:12:55  7.198e-01  8.191e-03  7.179e-02
 2784  2015-07-24T18:13:00  7.198e-01  8.188e-03  7.180e-02
 2785  2015-07-24T18:13:04  7.197e-01  8.186e-03  7.180e-02
 2786  2015-07-24T18:13:09  7.196e-01  8.183e-03  7.181e-02
 2787  2015-07-24T18:13:14  7.196e-01  8.182e-03  7.181e-02
 2788  2015-07-24T18:13:19  7.195e-01  8.183e-03  7.180e-02
 2789  2015-07-24T18:13:23  7.194e-01  8.181e-03  7.180e-02
 2790  2015-07-24T18:13:27  7.194e-01  8.181e-03  7.179e-02
 2791  2015-07-24T18:13:32  7.192e-01  8.184e-03  7.178e-02
 2792  2015-07-24T18:13:38  7.192e-01  8.187e-03  7.176e-02
 2793  2015-07-24T18:13:43  7.191e-01  8.185e-03  7.176e-02
 2794  2015-07-24T18:13:47  7.190e-01  8.184e-03  7.176e-02
 2795  2015-07-24T18:13:51  7.189e-01  8.188e-03  7.174e-02
 2796  2015-07-24T18:13:56  7.188e-01  8.190e-03  7.173e-02
 2797  2015-07-24T18:14:00  7.188e-01  8.188e-03  7.173e-02
 2798  2015-07-24T18:14:05  7.187e-01  8.188e-03  7.173e-02
 2799  2015-07-24T18:14:10  7.186e-01  8.187e-03  7.173e-02
Saving checkpoint data.
 2800  2015-07-24T18:14:15  7.186e-01  8.187e-03  7.172e-02
 2801  2015-07-24T18:14:20  7.185e-01  8.185e-03  7.173e-02
 2802  2015-07-24T18:14:25  7.184e-01  8.184e-03  7.173e-02
 2803  2015-07-24T18:14:30  7.184e-01  8.182e-03  7.173e-02
 2804  2015-07-24T18:14:34  7.184e-01  8.182e-03  7.173e-02
 2805  2015-07-24T18:14:39  7.183e-01  8.182e-03  7.172e-02
 2806  2015-07-24T18:14:44  7.183e-01  8.183e-03  7.172e-02
 2807  2015-07-24T18:14:48  7.182e-01  8.186e-03  7.170e-02
 2808  2015-07-24T18:14:52  7.182e-01  8.186e-03  7.170e-02
 2809  2015-07-24T18:14:57  7.181e-01  8.188e-03  7.169e-02
 2810  2015-07-24T18:15:01  7.180e-01  8.189e-03  7.168e-02
 2811  2015-07-24T18:15:06  7.179e-01  8.191e-03  7.167e-02
 2812  2015-07-24T18:15:11  7.179e-01  8.194e-03  7.166e-02
 2813  2015-07-24T18:15:16  7.178e-01  8.192e-03  7.166e-02
 2814  2015-07-24T18:15:20  7.177e-01  8.190e-03  7.166e-02
 2815  2015-07-24T18:15:24  7.176e-01  8.189e-03  7.166e-02
 2816  2015-07-24T18:15:28  7.176e-01  8.188e-03  7.166e-02
 2817  2015-07-24T18:15:32  7.175e-01  8.189e-03  7.165e-02
 2818  2015-07-24T18:15:37  7.175e-01  8.188e-03  7.165e-02
 2819  2015-07-24T18:15:42  7.174e-01  8.189e-03  7.164e-02
 2820  2015-07-24T18:15:46  7.174e-01  8.188e-03  7.164e-02
 2821  2015-07-24T18:15:51  7.173e-01  8.190e-03  7.163e-02
 2822  2015-07-24T18:15:56  7.172e-01  8.190e-03  7.163e-02
 2823  2015-07-24T18:16:00  7.171e-01  8.190e-03  7.162e-02
 2824  2015-07-24T18:16:05  7.171e-01  8.191e-03  7.161e-02
 2825  2015-07-24T18:16:10  7.170e-01  8.191e-03  7.161e-02
 2826  2015-07-24T18:16:14  7.169e-01  8.191e-03  7.160e-02
 2827  2015-07-24T18:16:19  7.169e-01  8.191e-03  7.160e-02
 2828  2015-07-24T18:16:23  7.168e-01  8.192e-03  7.159e-02
 2829  2015-07-24T18:16:28  7.167e-01  8.190e-03  7.159e-02
 2830  2015-07-24T18:16:32  7.166e-01  8.192e-03  7.158e-02
 2831  2015-07-24T18:16:37  7.166e-01  8.192e-03  7.158e-02
 2832  2015-07-24T18:16:41  7.165e-01  8.193e-03  7.157e-02
 2833  2015-07-24T18:16:46  7.164e-01  8.194e-03  7.156e-02
 2834  2015-07-24T18:16:51  7.164e-01  8.197e-03  7.155e-02
 2835  2015-07-24T18:16:56  7.163e-01  8.198e-03  7.154e-02
 2836  2015-07-24T18:17:00  7.162e-01  8.195e-03  7.155e-02
 2837  2015-07-24T18:17:05  7.161e-01  8.194e-03  7.154e-02
 2838  2015-07-24T18:17:09  7.161e-01  8.194e-03  7.154e-02
 2839  2015-07-24T18:17:14  7.160e-01  8.195e-03  7.153e-02
 2840  2015-07-24T18:17:19  7.159e-01  8.193e-03  7.153e-02
 2841  2015-07-24T18:17:24  7.159e-01  8.190e-03  7.154e-02
 2842  2015-07-24T18:17:28  7.158e-01  8.193e-03  7.152e-02
 2843  2015-07-24T18:17:32  7.157e-01  8.193e-03  7.152e-02
 2844  2015-07-24T18:17:37  7.156e-01  8.194e-03  7.151e-02
 2845  2015-07-24T18:17:41  7.156e-01  8.194e-03  7.150e-02
 2846  2015-07-24T18:17:44  7.155e-01  8.194e-03  7.150e-02
 2847  2015-07-24T18:17:49  7.154e-01  8.194e-03  7.149e-02
 2848  2015-07-24T18:17:53  7.153e-01  8.191e-03  7.150e-02
 2849  2015-07-24T18:17:58  7.152e-01  8.191e-03  7.149e-02
 2850  2015-07-24T18:18:03  7.152e-01  8.190e-03  7.149e-02
 2851  2015-07-24T18:18:08  7.151e-01  8.190e-03  7.148e-02
 2852  2015-07-24T18:18:13  7.149e-01  8.190e-03  7.148e-02
 2853  2015-07-24T18:18:17  7.149e-01  8.189e-03  7.148e-02
 2854  2015-07-24T18:18:21  7.148e-01  8.190e-03  7.147e-02
 2855  2015-07-24T18:18:25  7.148e-01  8.190e-03  7.146e-02
 2856  2015-07-24T18:18:29  7.147e-01  8.192e-03  7.146e-02
 2857  2015-07-24T18:18:35  7.147e-01  8.194e-03  7.145e-02
 2858  2015-07-24T18:18:39  7.147e-01  8.193e-03  7.145e-02
 2859  2015-07-24T18:18:44  7.146e-01  8.192e-03  7.145e-02
 2860  2015-07-24T18:18:49  7.146e-01  8.192e-03  7.145e-02
 2861  2015-07-24T18:18:54  7.145e-01  8.192e-03  7.144e-02
 2862  2015-07-24T18:18:59  7.145e-01  8.192e-03  7.144e-02
 2863  2015-07-24T18:19:04  7.144e-01  8.192e-03  7.143e-02
 2864  2015-07-24T18:19:09  7.143e-01  8.187e-03  7.144e-02
 2865  2015-07-24T18:19:14  7.143e-01  8.184e-03  7.145e-02
 2866  2015-07-24T18:19:18  7.142e-01  8.181e-03  7.145e-02
 2867  2015-07-24T18:19:23  7.142e-01  8.180e-03  7.145e-02
 2868  2015-07-24T18:19:28  7.141e-01  8.179e-03  7.145e-02
 2869  2015-07-24T18:19:34  7.141e-01  8.179e-03  7.145e-02
 2870  2015-07-24T18:19:38  7.140e-01  8.178e-03  7.145e-02
 2871  2015-07-24T18:19:44  7.140e-01  8.179e-03  7.144e-02
 2872  2015-07-24T18:19:49  7.139e-01  8.179e-03  7.144e-02
 2873  2015-07-24T18:19:54  7.139e-01  8.178e-03  7.144e-02
 2874  2015-07-24T18:19:58  7.138e-01  8.177e-03  7.144e-02
 2875  2015-07-24T18:20:03  7.138e-01  8.176e-03  7.144e-02
 2876  2015-07-24T18:20:08  7.137e-01  8.176e-03  7.144e-02
 2877  2015-07-24T18:20:12  7.137e-01  8.175e-03  7.143e-02
 2878  2015-07-24T18:20:17  7.136e-01  8.174e-03  7.143e-02
 2879  2015-07-24T18:20:22  7.135e-01  8.173e-03  7.143e-02
 2880  2015-07-24T18:20:27  7.135e-01  8.171e-03  7.143e-02
 2881  2015-07-24T18:20:32  7.134e-01  8.170e-03  7.143e-02
 2882  2015-07-24T18:20:37  7.134e-01  8.169e-03  7.143e-02
 2883  2015-07-24T18:20:42  7.133e-01  8.169e-03  7.143e-02
 2884  2015-07-24T18:20:47  7.132e-01  8.171e-03  7.142e-02
 2885  2015-07-24T18:20:52  7.132e-01  8.170e-03  7.141e-02
 2886  2015-07-24T18:20:57  7.131e-01  8.169e-03  7.141e-02
 2887  2015-07-24T18:21:03  7.131e-01  8.168e-03  7.141e-02
 2888  2015-07-24T18:21:07  7.130e-01  8.166e-03  7.142e-02
 2889  2015-07-24T18:21:12  7.130e-01  8.164e-03  7.142e-02
 2890  2015-07-24T18:21:17  7.129e-01  8.162e-03  7.142e-02
 2891  2015-07-24T18:21:22  7.129e-01  8.161e-03  7.142e-02
 2892  2015-07-24T18:21:27  7.128e-01  8.160e-03  7.142e-02
 2893  2015-07-24T18:21:32  7.128e-01  8.161e-03  7.141e-02
 2894  2015-07-24T18:21:36  7.127e-01  8.163e-03  7.141e-02
 2895  2015-07-24T18:21:42  7.126e-01  8.164e-03  7.140e-02
 2896  2015-07-24T18:21:47  7.125e-01  8.165e-03  7.139e-02
 2897  2015-07-24T18:21:51  7.124e-01  8.165e-03  7.138e-02
 2898  2015-07-24T18:21:56  7.124e-01  8.165e-03  7.138e-02
 2899  2015-07-24T18:22:00  7.123e-01  8.164e-03  7.137e-02
Saving checkpoint data.
 2900  2015-07-24T18:22:04  7.122e-01  8.163e-03  7.137e-02
 2901  2015-07-24T18:22:08  7.122e-01  8.165e-03  7.136e-02
 2902  2015-07-24T18:22:13  7.121e-01  8.164e-03  7.136e-02
 2903  2015-07-24T18:22:18  7.121e-01  8.167e-03  7.135e-02
 2904  2015-07-24T18:22:23  7.120e-01  8.167e-03  7.135e-02
 2905  2015-07-24T18:22:27  7.120e-01  8.165e-03  7.135e-02
 2906  2015-07-24T18:22:32  7.120e-01  8.164e-03  7.135e-02
 2907  2015-07-24T18:22:37  7.119e-01  8.164e-03  7.135e-02
 2908  2015-07-24T18:22:41  7.119e-01  8.165e-03  7.134e-02
 2909  2015-07-24T18:22:45  7.118e-01  8.163e-03  7.134e-02
 2910  2015-07-24T18:22:50  7.117e-01  8.163e-03  7.134e-02
 2911  2015-07-24T18:22:54  7.117e-01  8.160e-03  7.135e-02
 2912  2015-07-24T18:22:59  7.117e-01  8.159e-03  7.135e-02
 2913  2015-07-24T18:23:04  7.116e-01  8.159e-03  7.134e-02
 2914  2015-07-24T18:23:09  7.115e-01  8.159e-03  7.134e-02
 2915  2015-07-24T18:23:14  7.115e-01  8.158e-03  7.134e-02
 2916  2015-07-24T18:23:19  7.114e-01  8.158e-03  7.134e-02
 2917  2015-07-24T18:23:24  7.114e-01  8.158e-03  7.133e-02
 2918  2015-07-24T18:23:28  7.113e-01  8.157e-03  7.133e-02
 2919  2015-07-24T18:23:33  7.113e-01  8.156e-03  7.133e-02
 2920  2015-07-24T18:23:38  7.112e-01  8.154e-03  7.133e-02
 2921  2015-07-24T18:23:42  7.112e-01  8.153e-03  7.133e-02
 2922  2015-07-24T18:23:46  7.111e-01  8.153e-03  7.133e-02
 2923  2015-07-24T18:23:51  7.111e-01  8.154e-03  7.132e-02
 2924  2015-07-24T18:23:56  7.110e-01  8.155e-03  7.131e-02
 2925  2015-07-24T18:24:00  7.109e-01  8.155e-03  7.131e-02
 2926  2015-07-24T18:24:05  7.109e-01  8.154e-03  7.131e-02
 2927  2015-07-24T18:24:08  7.108e-01  8.154e-03  7.131e-02
 2928  2015-07-24T18:24:12  7.108e-01  8.154e-03  7.130e-02
 2929  2015-07-24T18:24:17  7.107e-01  8.155e-03  7.130e-02
 2930  2015-07-24T18:24:22  7.107e-01  8.154e-03  7.130e-02
 2931  2015-07-24T18:24:26  7.106e-01  8.151e-03  7.130e-02
 2932  2015-07-24T18:24:30  7.106e-01  8.151e-03  7.130e-02
 2933  2015-07-24T18:24:35  7.105e-01  8.150e-03  7.130e-02
 2934  2015-07-24T18:24:40  7.105e-01  8.149e-03  7.130e-02
 2935  2015-07-24T18:24:45  7.104e-01  8.146e-03  7.130e-02
 2936  2015-07-24T18:24:49  7.104e-01  8.142e-03  7.131e-02
 2937  2015-07-24T18:24:54  7.103e-01  8.140e-03  7.131e-02
 2938  2015-07-24T18:24:58  7.102e-01  8.135e-03  7.132e-02
 2939  2015-07-24T18:25:03  7.101e-01  8.132e-03  7.132e-02
 2940  2015-07-24T18:25:07  7.101e-01  8.131e-03  7.132e-02
 2941  2015-07-24T18:25:11  7.100e-01  8.126e-03  7.133e-02
 2942  2015-07-24T18:25:16  7.099e-01  8.124e-03  7.133e-02
 2943  2015-07-24T18:25:21  7.098e-01  8.123e-03  7.133e-02
 2944  2015-07-24T18:25:26  7.097e-01  8.123e-03  7.132e-02
 2945  2015-07-24T18:25:31  7.097e-01  8.125e-03  7.131e-02
 2946  2015-07-24T18:25:36  7.096e-01  8.127e-03  7.130e-02
 2947  2015-07-24T18:25:40  7.095e-01  8.125e-03  7.130e-02
 2948  2015-07-24T18:25:45  7.095e-01  8.124e-03  7.130e-02
 2949  2015-07-24T18:25:49  7.094e-01  8.124e-03  7.130e-02
 2950  2015-07-24T18:25:54  7.093e-01  8.121e-03  7.130e-02
 2951  2015-07-24T18:25:59  7.092e-01  8.118e-03  7.130e-02
 2952  2015-07-24T18:26:04  7.091e-01  8.114e-03  7.131e-02
 2953  2015-07-24T18:26:08  7.090e-01  8.113e-03  7.130e-02
 2954  2015-07-24T18:26:13  7.090e-01  8.114e-03  7.130e-02
 2955  2015-07-24T18:26:18  7.089e-01  8.114e-03  7.129e-02
 2956  2015-07-24T18:26:23  7.089e-01  8.111e-03  7.130e-02
 2957  2015-07-24T18:26:28  7.088e-01  8.109e-03  7.130e-02
 2958  2015-07-24T18:26:33  7.088e-01  8.109e-03  7.130e-02
 2959  2015-07-24T18:26:38  7.087e-01  8.110e-03  7.129e-02
 2960  2015-07-24T18:26:42  7.087e-01  8.109e-03  7.129e-02
 2961  2015-07-24T18:26:47  7.086e-01  8.108e-03  7.129e-02
 2962  2015-07-24T18:26:50  7.086e-01  8.107e-03  7.129e-02
 2963  2015-07-24T18:26:55  7.086e-01  8.106e-03  7.129e-02
 2964  2015-07-24T18:27:01  7.085e-01  8.104e-03  7.129e-02
 2965  2015-07-24T18:27:06  7.085e-01  8.102e-03  7.130e-02
 2966  2015-07-24T18:27:11  7.084e-01  8.098e-03  7.130e-02
 2967  2015-07-24T18:27:16  7.084e-01  8.094e-03  7.131e-02
 2968  2015-07-24T18:27:20  7.083e-01  8.091e-03  7.132e-02
 2969  2015-07-24T18:27:24  7.083e-01  8.090e-03  7.132e-02
 2970  2015-07-24T18:27:29  7.082e-01  8.088e-03  7.132e-02
 2971  2015-07-24T18:27:34  7.081e-01  8.090e-03  7.131e-02
 2972  2015-07-24T18:27:39  7.081e-01  8.090e-03  7.130e-02
 2973  2015-07-24T18:27:44  7.080e-01  8.090e-03  7.130e-02
 2974  2015-07-24T18:27:48  7.080e-01  8.089e-03  7.130e-02
 2975  2015-07-24T18:27:52  7.080e-01  8.090e-03  7.130e-02
 2976  2015-07-24T18:27:57  7.079e-01  8.090e-03  7.129e-02
 2977  2015-07-24T18:28:02  7.079e-01  8.091e-03  7.129e-02
 2978  2015-07-24T18:28:06  7.078e-01  8.092e-03  7.128e-02
 2979  2015-07-24T18:28:11  7.077e-01  8.094e-03  7.127e-02
 2980  2015-07-24T18:28:15  7.077e-01  8.093e-03  7.127e-02
 2981  2015-07-24T18:28:20  7.076e-01  8.094e-03  7.126e-02
 2982  2015-07-24T18:28:25  7.075e-01  8.094e-03  7.126e-02
 2983  2015-07-24T18:28:30  7.075e-01  8.094e-03  7.125e-02
 2984  2015-07-24T18:28:35  7.074e-01  8.098e-03  7.124e-02
 2985  2015-07-24T18:28:40  7.074e-01  8.100e-03  7.123e-02
 2986  2015-07-24T18:28:45  7.073e-01  8.101e-03  7.122e-02
 2987  2015-07-24T18:28:49  7.073e-01  8.102e-03  7.122e-02
 2988  2015-07-24T18:28:54  7.072e-01  8.101e-03  7.122e-02
 2989  2015-07-24T18:28:58  7.072e-01  8.099e-03  7.122e-02
 2990  2015-07-24T18:29:03  7.071e-01  8.098e-03  7.122e-02
 2991  2015-07-24T18:29:08  7.071e-01  8.101e-03  7.121e-02
 2992  2015-07-24T18:29:12  7.070e-01  8.101e-03  7.120e-02
 2993  2015-07-24T18:29:17  7.070e-01  8.102e-03  7.120e-02
 2994  2015-07-24T18:29:22  7.069e-01  8.101e-03  7.120e-02
 2995  2015-07-24T18:29:27  7.069e-01  8.102e-03  7.119e-02
 2996  2015-07-24T18:29:32  7.068e-01  8.101e-03  7.119e-02
 2997  2015-07-24T18:29:37  7.068e-01  8.101e-03  7.119e-02
 2998  2015-07-24T18:29:42  7.067e-01  8.103e-03  7.118e-02
 2999  2015-07-24T18:29:46  7.067e-01  8.103e-03  7.117e-02
Saving checkpoint data.
 3000  2015-07-24T18:29:52  7.066e-01  8.105e-03  7.116e-02
 3001  2015-07-24T18:29:57  7.065e-01  8.106e-03  7.115e-02
 3002  2015-07-24T18:30:01  7.064e-01  8.104e-03  7.115e-02
 3003  2015-07-24T18:30:05  7.064e-01  8.101e-03  7.116e-02
 3004  2015-07-24T18:30:09  7.063e-01  8.101e-03  7.116e-02
 3005  2015-07-24T18:30:13  7.063e-01  8.099e-03  7.116e-02
 3006  2015-07-24T18:30:18  7.062e-01  8.098e-03  7.116e-02
 3007  2015-07-24T18:30:23  7.062e-01  8.099e-03  7.115e-02
 3008  2015-07-24T18:30:28  7.062e-01  8.099e-03  7.115e-02
 3009  2015-07-24T18:30:31  7.061e-01  8.101e-03  7.114e-02
 3010  2015-07-24T18:30:36  7.061e-01  8.100e-03  7.114e-02
 3011  2015-07-24T18:30:41  7.060e-01  8.101e-03  7.114e-02
 3012  2015-07-24T18:30:46  7.060e-01  8.103e-03  7.113e-02
 3013  2015-07-24T18:30:50  7.059e-01  8.103e-03  7.112e-02
 3014  2015-07-24T18:30:55  7.059e-01  8.101e-03  7.113e-02
 3015  2015-07-24T18:31:00  7.059e-01  8.102e-03  7.112e-02
 3016  2015-07-24T18:31:04  7.058e-01  8.102e-03  7.112e-02
 3017  2015-07-24T18:31:09  7.058e-01  8.104e-03  7.111e-02
 3018  2015-07-24T18:31:13  7.058e-01  8.103e-03  7.111e-02
 3019  2015-07-24T18:31:18  7.057e-01  8.104e-03  7.110e-02
 3020  2015-07-24T18:31:22  7.057e-01  8.107e-03  7.109e-02
 3021  2015-07-24T18:31:27  7.056e-01  8.108e-03  7.109e-02
 3022  2015-07-24T18:31:33  7.056e-01  8.109e-03  7.108e-02
 3023  2015-07-24T18:31:38  7.055e-01  8.111e-03  7.108e-02
 3024  2015-07-24T18:31:42  7.055e-01  8.109e-03  7.108e-02
 3025  2015-07-24T18:31:47  7.055e-01  8.109e-03  7.108e-02
 3026  2015-07-24T18:31:51  7.054e-01  8.108e-03  7.107e-02
 3027  2015-07-24T18:31:55  7.054e-01  8.106e-03  7.108e-02
 3028  2015-07-24T18:32:00  7.053e-01  8.103e-03  7.108e-02
 3029  2015-07-24T18:32:05  7.052e-01  8.103e-03  7.108e-02
 3030  2015-07-24T18:32:10  7.052e-01  8.102e-03  7.108e-02
 3031  2015-07-24T18:32:15  7.051e-01  8.104e-03  7.107e-02
 3032  2015-07-24T18:32:19  7.051e-01  8.104e-03  7.107e-02
 3033  2015-07-24T18:32:24  7.050e-01  8.103e-03  7.106e-02
 3034  2015-07-24T18:32:28  7.049e-01  8.104e-03  7.106e-02
 3035  2015-07-24T18:32:33  7.049e-01  8.104e-03  7.105e-02
 3036  2015-07-24T18:32:37  7.048e-01  8.103e-03  7.105e-02
 3037  2015-07-24T18:32:42  7.048e-01  8.102e-03  7.105e-02
 3038  2015-07-24T18:32:46  7.047e-01  8.101e-03  7.105e-02
 3039  2015-07-24T18:32:50  7.046e-01  8.100e-03  7.105e-02
 3040  2015-07-24T18:32:54  7.046e-01  8.099e-03  7.105e-02
 3041  2015-07-24T18:32:58  7.045e-01  8.100e-03  7.104e-02
 3042  2015-07-24T18:33:03  7.045e-01  8.096e-03  7.105e-02
 3043  2015-07-24T18:33:08  7.045e-01  8.093e-03  7.105e-02
 3044  2015-07-24T18:33:13  7.044e-01  8.094e-03  7.105e-02
 3045  2015-07-24T18:33:18  7.044e-01  8.093e-03  7.105e-02
 3046  2015-07-24T18:33:22  7.043e-01  8.092e-03  7.105e-02
 3047  2015-07-24T18:33:26  7.043e-01  8.090e-03  7.105e-02
 3048  2015-07-24T18:33:29  7.042e-01  8.092e-03  7.104e-02
 3049  2015-07-24T18:33:34  7.041e-01  8.093e-03  7.103e-02
 3050  2015-07-24T18:33:38  7.041e-01  8.094e-03  7.103e-02
 3051  2015-07-24T18:33:43  7.040e-01  8.093e-03  7.103e-02
 3052  2015-07-24T18:33:48  7.040e-01  8.093e-03  7.102e-02
 3053  2015-07-24T18:33:53  7.039e-01  8.091e-03  7.102e-02
 3054  2015-07-24T18:33:58  7.039e-01  8.088e-03  7.103e-02
 3055  2015-07-24T18:34:03  7.039e-01  8.086e-03  7.103e-02
 3056  2015-07-24T18:34:08  7.038e-01  8.086e-03  7.103e-02
 3057  2015-07-24T18:34:12  7.038e-01  8.085e-03  7.103e-02
 3058  2015-07-24T18:34:16  7.037e-01  8.084e-03  7.103e-02
 3059  2015-07-24T18:34:20  7.036e-01  8.084e-03  7.102e-02
 3060  2015-07-24T18:34:24  7.036e-01  8.085e-03  7.102e-02
 3061  2015-07-24T18:34:29  7.035e-01  8.086e-03  7.101e-02
 3062  2015-07-24T18:34:34  7.034e-01  8.090e-03  7.099e-02
 3063  2015-07-24T18:34:39  7.034e-01  8.093e-03  7.098e-02
 3064  2015-07-24T18:34:43  7.033e-01  8.094e-03  7.098e-02
 3065  2015-07-24T18:34:48  7.033e-01  8.093e-03  7.097e-02
 3066  2015-07-24T18:34:53  7.032e-01  8.092e-03  7.098e-02
 3067  2015-07-24T18:34:57  7.032e-01  8.091e-03  7.097e-02
 3068  2015-07-24T18:35:03  7.031e-01  8.089e-03  7.098e-02
 3069  2015-07-24T18:35:08  7.031e-01  8.091e-03  7.097e-02
 3070  2015-07-24T18:35:12  7.030e-01  8.090e-03  7.097e-02
 3071  2015-07-24T18:35:17  7.029e-01  8.092e-03  7.096e-02
 3072  2015-07-24T18:35:21  7.029e-01  8.093e-03  7.095e-02
 3073  2015-07-24T18:35:25  7.028e-01  8.093e-03  7.095e-02
 3074  2015-07-24T18:35:30  7.027e-01  8.094e-03  7.094e-02
 3075  2015-07-24T18:35:34  7.027e-01  8.093e-03  7.094e-02
 3076  2015-07-24T18:35:39  7.026e-01  8.090e-03  7.094e-02
 3077  2015-07-24T18:35:44  7.026e-01  8.088e-03  7.094e-02
 3078  2015-07-24T18:35:49  7.025e-01  8.086e-03  7.095e-02
 3079  2015-07-24T18:35:54  7.025e-01  8.086e-03  7.094e-02
 3080  2015-07-24T18:35:58  7.024e-01  8.088e-03  7.093e-02
 3081  2015-07-24T18:36:02  7.023e-01  8.089e-03  7.092e-02
 3082  2015-07-24T18:36:07  7.023e-01  8.090e-03  7.092e-02
 3083  2015-07-24T18:36:12  7.022e-01  8.088e-03  7.092e-02
 3084  2015-07-24T18:36:17  7.021e-01  8.086e-03  7.092e-02
 3085  2015-07-24T18:36:22  7.021e-01  8.083e-03  7.092e-02
 3086  2015-07-24T18:36:26  7.020e-01  8.081e-03  7.092e-02
 3087  2015-07-24T18:36:31  7.019e-01  8.080e-03  7.092e-02
 3088  2015-07-24T18:36:36  7.019e-01  8.083e-03  7.091e-02
 3089  2015-07-24T18:36:41  7.018e-01  8.083e-03  7.091e-02
 3090  2015-07-24T18:36:46  7.018e-01  8.083e-03  7.091e-02
 3091  2015-07-24T18:36:51  7.018e-01  8.082e-03  7.091e-02
 3092  2015-07-24T18:36:55  7.018e-01  8.082e-03  7.091e-02
 3093  2015-07-24T18:37:00  7.017e-01  8.081e-03  7.091e-02
 3094  2015-07-24T18:37:04  7.017e-01  8.081e-03  7.090e-02
 3095  2015-07-24T18:37:10  7.016e-01  8.080e-03  7.090e-02
 3096  2015-07-24T18:37:15  7.016e-01  8.080e-03  7.090e-02
 3097  2015-07-24T18:37:20  7.015e-01  8.079e-03  7.090e-02
 3098  2015-07-24T18:37:24  7.015e-01  8.079e-03  7.090e-02
 3099  2015-07-24T18:37:29  7.014e-01  8.079e-03  7.089e-02
Saving checkpoint data.
 3100  2015-07-24T18:37:34  7.014e-01  8.078e-03  7.089e-02
 3101  2015-07-24T18:37:39  7.013e-01  8.076e-03  7.089e-02
 3102  2015-07-24T18:37:43  7.013e-01  8.076e-03  7.089e-02
 3103  2015-07-24T18:37:47  7.012e-01  8.076e-03  7.089e-02
 3104  2015-07-24T18:37:52  7.011e-01  8.078e-03  7.088e-02
 3105  2015-07-24T18:37:57  7.011e-01  8.079e-03  7.087e-02
 3106  2015-07-24T18:38:02  7.010e-01  8.078e-03  7.087e-02
 3107  2015-07-24T18:38:06  7.010e-01  8.076e-03  7.087e-02
 3108  2015-07-24T18:38:11  7.009e-01  8.073e-03  7.087e-02
 3109  2015-07-24T18:38:15  7.009e-01  8.071e-03  7.088e-02
 3110  2015-07-24T18:38:20  7.008e-01  8.067e-03  7.088e-02
 3111  2015-07-24T18:38:24  7.007e-01  8.065e-03  7.088e-02
 3112  2015-07-24T18:38:29  7.007e-01  8.063e-03  7.089e-02
