Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1145  2015-09-12T17:24:23  3.291e-01  5.196e-03  1.102e-01
 1146  2015-09-12T17:25:30  3.290e-01  5.199e-03  1.102e-01
 1147  2015-09-12T17:26:34  3.290e-01  5.188e-03  1.102e-01
 1148  2015-09-12T17:27:38  3.289e-01  5.188e-03  1.102e-01
 1149  2015-09-12T17:28:39  3.288e-01  5.193e-03  1.101e-01
 1150  2015-09-12T17:29:32  3.287e-01  5.190e-03  1.101e-01
 1151  2015-09-12T17:30:21  3.286e-01  5.205e-03  1.101e-01
 1152  2015-09-12T17:31:10  3.285e-01  5.213e-03  1.101e-01
 1153  2015-09-12T17:32:10  3.283e-01  5.218e-03  1.100e-01
 1154  2015-09-12T17:33:20  3.282e-01  5.218e-03  1.100e-01
 1155  2015-09-12T17:34:25  3.280e-01  5.215e-03  1.100e-01
 1156  2015-09-12T17:35:40  3.279e-01  5.193e-03  1.100e-01
 1157  2015-09-12T17:36:51  3.278e-01  5.189e-03  1.100e-01
 1158  2015-09-12T17:37:59  3.277e-01  5.192e-03  1.099e-01
 1159  2015-09-12T17:39:06  3.277e-01  5.195e-03  1.099e-01
 1160  2015-09-12T17:40:08  3.276e-01  5.205e-03  1.099e-01
 1161  2015-09-12T17:41:04  3.275e-01  5.206e-03  1.099e-01
 1162  2015-09-12T17:41:58  3.274e-01  5.216e-03  1.099e-01
 1163  2015-09-12T17:43:08  3.274e-01  5.227e-03  1.098e-01
 1164  2015-09-12T17:44:17  3.273e-01  5.220e-03  1.098e-01
 1165  2015-09-12T17:45:24  3.272e-01  5.223e-03  1.098e-01
 1166  2015-09-12T17:46:35  3.272e-01  5.214e-03  1.098e-01
 1167  2015-09-12T17:47:43  3.271e-01  5.186e-03  1.098e-01
 1168  2015-09-12T17:48:51  3.270e-01  5.194e-03  1.098e-01
 1169  2015-09-12T17:49:54  3.269e-01  5.202e-03  1.098e-01
 1170  2015-09-12T17:50:56  3.268e-01  5.207e-03  1.098e-01
 1171  2015-09-12T17:51:56  3.267e-01  5.187e-03  1.098e-01
 1172  2015-09-12T17:52:53  3.265e-01  5.187e-03  1.097e-01
 1173  2015-09-12T17:54:04  3.263e-01  5.208e-03  1.097e-01
 1174  2015-09-12T17:55:14  3.261e-01  5.224e-03  1.096e-01
 1175  2015-09-12T17:56:22  3.261e-01  5.228e-03  1.096e-01
 1176  2015-09-12T17:57:36  3.259e-01  5.212e-03  1.096e-01
 1177  2015-09-12T17:58:47  3.258e-01  5.224e-03  1.096e-01
 1178  2015-09-12T17:59:53  3.255e-01  5.260e-03  1.095e-01
 1179  2015-09-12T18:00:59  3.254e-01  5.264e-03  1.095e-01
 1180  2015-09-12T18:01:56  3.253e-01  5.267e-03  1.094e-01
 1181  2015-09-12T18:02:50  3.250e-01  5.276e-03  1.094e-01
 1182  2015-09-12T18:03:53  3.253e-01  5.347e-03  1.093e-01
 1183  2015-09-12T18:05:14  3.250e-01  5.279e-03  1.094e-01
 1184  2015-09-12T18:06:27  3.249e-01  5.265e-03  1.093e-01
 1185  2015-09-12T18:07:37  3.247e-01  5.234e-03  1.094e-01
 1186  2015-09-12T18:08:54  3.247e-01  5.224e-03  1.094e-01
 1187  2015-09-12T18:10:10  3.246e-01  5.208e-03  1.094e-01
 1188  2015-09-12T18:11:20  3.244e-01  5.191e-03  1.094e-01
 1189  2015-09-12T18:12:23  3.243e-01  5.204e-03  1.093e-01
 1190  2015-09-12T18:13:17  3.242e-01  5.188e-03  1.093e-01
 1191  2015-09-12T18:14:25  3.241e-01  5.197e-03  1.093e-01
 1192  2015-09-12T18:15:35  3.240e-01  5.175e-03  1.093e-01
 1193  2015-09-12T18:16:45  3.239e-01  5.168e-03  1.093e-01
 1194  2015-09-12T18:17:55  3.238e-01  5.183e-03  1.093e-01
 1195  2015-09-12T18:19:06  3.237e-01  5.181e-03  1.093e-01
 1196  2015-09-12T18:20:25  3.236e-01  5.173e-03  1.092e-01
 1197  2015-09-12T18:21:32  3.234e-01  5.163e-03  1.092e-01
 1198  2015-09-12T18:22:34  3.231e-01  5.134e-03  1.092e-01
 1199  2015-09-12T18:23:30  3.229e-01  5.108e-03  1.092e-01
Saving checkpoint data.
 1200  2015-09-12T18:24:39  3.227e-01  5.101e-03  1.092e-01
 1201  2015-09-12T18:25:43  3.226e-01  5.092e-03  1.091e-01
 1202  2015-09-12T18:26:55  3.224e-01  5.053e-03  1.092e-01
 1203  2015-09-12T18:28:07  3.222e-01  5.051e-03  1.091e-01
 1204  2015-09-12T18:29:16  3.220e-01  5.065e-03  1.091e-01
 1205  2015-09-12T18:30:24  3.219e-01  5.052e-03  1.091e-01
 1206  2015-09-12T18:31:24  3.217e-01  5.053e-03  1.090e-01
 1207  2015-09-12T18:32:22  3.216e-01  5.064e-03  1.090e-01
 1208  2015-09-12T18:33:18  3.214e-01  5.061e-03  1.090e-01
 1209  2015-09-12T18:34:24  3.212e-01  5.057e-03  1.089e-01
 1210  2015-09-12T18:35:30  3.209e-01  5.076e-03  1.089e-01
 1211  2015-09-12T18:36:38  3.207e-01  5.080e-03  1.088e-01
 1212  2015-09-12T18:37:41  3.206e-01  5.069e-03  1.088e-01
 1213  2015-09-12T18:38:50  3.204e-01  5.047e-03  1.088e-01
 1214  2015-09-12T18:39:56  3.203e-01  5.058e-03  1.088e-01
 1215  2015-09-12T18:41:02  3.202e-01  5.048e-03  1.088e-01
 1216  2015-09-12T18:42:11  3.201e-01  5.002e-03  1.088e-01
 1217  2015-09-12T18:43:07  3.200e-01  5.008e-03  1.088e-01
 1218  2015-09-12T18:44:10  3.199e-01  5.022e-03  1.088e-01
 1219  2015-09-12T18:45:07  3.198e-01  5.018e-03  1.087e-01
 1220  2015-09-12T18:46:12  3.197e-01  5.027e-03  1.087e-01
 1221  2015-09-12T18:47:19  3.196e-01  4.980e-03  1.087e-01
 1222  2015-09-12T18:48:26  3.195e-01  4.963e-03  1.087e-01
 1223  2015-09-12T18:49:36  3.193e-01  4.961e-03  1.087e-01
 1224  2015-09-12T18:50:45  3.190e-01  4.961e-03  1.087e-01
 1225  2015-09-12T18:51:47  3.185e-01  4.993e-03  1.085e-01
 1226  2015-09-12T18:52:47  3.193e-01  5.016e-03  1.087e-01
 1227  2015-09-12T18:53:46  3.183e-01  4.992e-03  1.085e-01
 1228  2015-09-12T18:54:55  3.180e-01  4.993e-03  1.084e-01
 1229  2015-09-12T18:56:17  3.175e-01  4.983e-03  1.084e-01
 1230  2015-09-12T18:57:30  3.167e-01  4.981e-03  1.082e-01
 1231  2015-09-12T18:58:48  3.166e-01  4.985e-03  1.082e-01
 1232  2015-09-12T18:59:55  3.163e-01  4.984e-03  1.081e-01
 1233  2015-09-12T19:01:00  3.160e-01  4.978e-03  1.081e-01
 1234  2015-09-12T19:02:03  3.158e-01  4.994e-03  1.081e-01
 1235  2015-09-12T19:02:58  3.157e-01  4.998e-03  1.080e-01
 1236  2015-09-12T19:03:58  3.155e-01  5.000e-03  1.080e-01
 1237  2015-09-12T19:05:18  3.152e-01  4.982e-03  1.080e-01
 1238  2015-09-12T19:06:27  3.148e-01  4.968e-03  1.079e-01
 1239  2015-09-12T19:07:41  3.145e-01  4.938e-03  1.079e-01
 1240  2015-09-12T19:09:00  3.144e-01  4.969e-03  1.078e-01
 1241  2015-09-12T19:10:09  3.142e-01  4.943e-03  1.078e-01
 1242  2015-09-12T19:11:19  3.140e-01  4.915e-03  1.078e-01
 1243  2015-09-12T19:12:20  3.138e-01  4.915e-03  1.078e-01
 1244  2015-09-12T19:13:14  3.137e-01  4.920e-03  1.078e-01
 1245  2015-09-12T19:14:18  3.135e-01  4.910e-03  1.077e-01
 1246  2015-09-12T19:15:30  3.133e-01  4.918e-03  1.077e-01
 1247  2015-09-12T19:16:37  3.131e-01  4.904e-03  1.077e-01
 1248  2015-09-12T19:17:49  3.128e-01  4.901e-03  1.076e-01
 1249  2015-09-12T19:18:57  3.127e-01  4.882e-03  1.076e-01
 1250  2015-09-12T19:20:06  3.125e-01  4.868e-03  1.076e-01
 1251  2015-09-12T19:21:19  3.122e-01  4.862e-03  1.075e-01
 1252  2015-09-12T19:22:21  3.118e-01  4.855e-03  1.075e-01
 1253  2015-09-12T19:23:16  3.116e-01  4.871e-03  1.074e-01
 1254  2015-09-12T19:24:17  3.114e-01  4.879e-03  1.074e-01
 1255  2015-09-12T19:25:28  3.112e-01  4.886e-03  1.073e-01
 1256  2015-09-12T19:26:40  3.110e-01  4.856e-03  1.073e-01
 1257  2015-09-12T19:27:48  3.106e-01  4.851e-03  1.073e-01
 1258  2015-09-12T19:28:54  3.104e-01  4.911e-03  1.072e-01
 1259  2015-09-12T19:30:01  3.101e-01  4.888e-03  1.071e-01
 1260  2015-09-12T19:31:06  3.098e-01  4.887e-03  1.071e-01
 1261  2015-09-12T19:32:05  3.095e-01  4.931e-03  1.070e-01
 1262  2015-09-12T19:33:02  3.092e-01  4.919e-03  1.069e-01
 1263  2015-09-12T19:34:12  3.089e-01  5.011e-03  1.068e-01
 1264  2015-09-12T19:35:19  3.086e-01  4.976e-03  1.068e-01
 1265  2015-09-12T19:36:21  3.084e-01  4.957e-03  1.067e-01
 1266  2015-09-12T19:37:32  3.081e-01  4.944e-03  1.067e-01
 1267  2015-09-12T19:38:37  3.074e-01  4.988e-03  1.065e-01
 1268  2015-09-12T19:39:43  3.072e-01  5.148e-03  1.063e-01
 1269  2015-09-12T19:40:44  3.070e-01  5.036e-03  1.064e-01
 1270  2015-09-12T19:41:41  3.064e-01  5.024e-03  1.063e-01
 1271  2015-09-12T19:42:37  3.058e-01  5.073e-03  1.061e-01
 1272  2015-09-12T19:43:46  3.051e-01  5.024e-03  1.061e-01
 1273  2015-09-12T19:44:48  3.047e-01  5.000e-03  1.060e-01
 1274  2015-09-12T19:45:58  3.042e-01  4.988e-03  1.059e-01
 1275  2015-09-12T19:47:08  3.039e-01  5.041e-03  1.058e-01
 1276  2015-09-12T19:48:16  3.036e-01  5.004e-03  1.058e-01
 1277  2015-09-12T19:49:21  3.034e-01  5.036e-03  1.057e-01
 1278  2015-09-12T19:50:20  3.031e-01  5.062e-03  1.057e-01
 1279  2015-09-12T19:51:15  3.027e-01  5.032e-03  1.056e-01
 1280  2015-09-12T19:52:15  3.020e-01  5.023e-03  1.055e-01
 1281  2015-09-12T19:53:25  3.014e-01  5.066e-03  1.053e-01
 1282  2015-09-12T19:54:31  3.012e-01  5.179e-03  1.052e-01
 1283  2015-09-12T19:55:36  3.007e-01  5.139e-03  1.051e-01
 1284  2015-09-12T19:56:45  3.001e-01  5.160e-03  1.050e-01
 1285  2015-09-12T19:57:56  2.996e-01  5.222e-03  1.048e-01
 1286  2015-09-12T19:59:03  2.994e-01  5.290e-03  1.047e-01
 1287  2015-09-12T20:00:01  2.991e-01  5.282e-03  1.046e-01
 1288  2015-09-12T20:00:56  2.989e-01  5.315e-03  1.046e-01
 1289  2015-09-12T20:01:54  2.985e-01  5.323e-03  1.045e-01
 1290  2015-09-12T20:03:05  2.981e-01  5.340e-03  1.044e-01
 1291  2015-09-12T20:04:09  2.975e-01  5.382e-03  1.042e-01
 1292  2015-09-12T20:05:23  2.969e-01  5.421e-03  1.041e-01
 1293  2015-09-12T20:06:39  2.963e-01  5.448e-03  1.039e-01
 1294  2015-09-12T20:07:46  2.962e-01  5.583e-03  1.037e-01
 1295  2015-09-12T20:08:52  2.960e-01  5.497e-03  1.038e-01
 1296  2015-09-12T20:09:53  2.956e-01  5.424e-03  1.038e-01
 1297  2015-09-12T20:10:47  2.952e-01  5.393e-03  1.038e-01
 1298  2015-09-12T20:11:51  2.951e-01  5.450e-03  1.037e-01
 1299  2015-09-12T20:13:00  2.950e-01  5.406e-03  1.037e-01
Saving checkpoint data.
 1300  2015-09-12T20:14:04  2.947e-01  5.358e-03  1.037e-01
 1301  2015-09-12T20:15:08  2.947e-01  5.256e-03  1.039e-01
 1302  2015-09-12T20:16:10  2.946e-01  5.299e-03  1.038e-01
 1303  2015-09-12T20:17:14  2.944e-01  5.270e-03  1.038e-01
 1304  2015-09-12T20:18:13  2.943e-01  5.218e-03  1.038e-01
 1305  2015-09-12T20:19:09  2.942e-01  5.243e-03  1.038e-01
 1306  2015-09-12T20:20:01  2.940e-01  5.294e-03  1.037e-01
 1307  2015-09-12T20:21:01  2.939e-01  5.325e-03  1.036e-01
 1308  2015-09-12T20:22:06  2.938e-01  5.352e-03  1.036e-01
 1309  2015-09-12T20:23:09  2.937e-01  5.326e-03  1.036e-01
 1310  2015-09-12T20:24:13  2.935e-01  5.303e-03  1.036e-01
 1311  2015-09-12T20:25:24  2.932e-01  5.264e-03  1.036e-01
 1312  2015-09-12T20:26:29  2.929e-01  5.199e-03  1.036e-01
 1313  2015-09-12T20:27:28  2.926e-01  5.228e-03  1.035e-01
 1314  2015-09-12T20:28:28  2.922e-01  5.291e-03  1.033e-01
 1315  2015-09-12T20:29:21  2.920e-01  5.286e-03  1.033e-01
 1316  2015-09-12T20:30:22  2.918e-01  5.258e-03  1.033e-01
 1317  2015-09-12T20:31:25  2.916e-01  5.243e-03  1.033e-01
 1318  2015-09-12T20:32:32  2.914e-01  5.231e-03  1.033e-01
 1319  2015-09-12T20:33:38  2.913e-01  5.277e-03  1.032e-01
 1320  2015-09-12T20:34:42  2.911e-01  5.271e-03  1.032e-01
 1321  2015-09-12T20:35:47  2.909e-01  5.258e-03  1.031e-01
 1322  2015-09-12T20:36:47  2.907e-01  5.302e-03  1.030e-01
 1323  2015-09-12T20:37:43  2.904e-01  5.285e-03  1.030e-01
 1324  2015-09-12T20:38:35  2.902e-01  5.279e-03  1.030e-01
 1325  2015-09-12T20:39:40  2.899e-01  5.314e-03  1.029e-01
 1326  2015-09-12T20:40:56  2.897e-01  5.297e-03  1.029e-01
 1327  2015-09-12T20:42:09  2.894e-01  5.278e-03  1.028e-01
 1328  2015-09-12T20:43:20  2.891e-01  5.232e-03  1.028e-01
 1329  2015-09-12T20:44:30  2.889e-01  5.194e-03  1.028e-01
 1330  2015-09-12T20:45:38  2.887e-01  5.180e-03  1.028e-01
 1331  2015-09-12T20:46:47  2.884e-01  5.140e-03  1.028e-01
 1332  2015-09-12T20:47:47  2.882e-01  5.169e-03  1.027e-01
 1333  2015-09-12T20:48:55  2.880e-01  5.177e-03  1.027e-01
 1334  2015-09-12T20:50:10  2.878e-01  5.194e-03  1.026e-01
 1335  2015-09-12T20:51:26  2.877e-01  5.210e-03  1.026e-01
 1336  2015-09-12T20:52:36  2.875e-01  5.205e-03  1.026e-01
 1337  2015-09-12T20:53:48  2.874e-01  5.225e-03  1.025e-01
 1338  2015-09-12T20:55:01  2.873e-01  5.227e-03  1.025e-01
 1339  2015-09-12T20:56:07  2.871e-01  5.233e-03  1.024e-01
 1340  2015-09-12T20:57:07  2.869e-01  5.237e-03  1.024e-01
 1341  2015-09-12T20:58:02  2.867e-01  5.230e-03  1.024e-01
 1342  2015-09-12T20:59:14  2.866e-01  5.246e-03  1.023e-01
 1343  2015-09-12T21:00:17  2.864e-01  5.228e-03  1.023e-01
 1344  2015-09-12T21:01:29  2.863e-01  5.229e-03  1.023e-01
 1345  2015-09-12T21:02:37  2.862e-01  5.265e-03  1.022e-01
 1346  2015-09-12T21:03:57  2.861e-01  5.298e-03  1.022e-01
 1347  2015-09-12T21:05:00  2.859e-01  5.322e-03  1.021e-01
 1348  2015-09-12T21:05:59  2.858e-01  5.357e-03  1.020e-01
 1349  2015-09-12T21:06:57  2.857e-01  5.361e-03  1.020e-01
 1350  2015-09-12T21:07:57  2.855e-01  5.368e-03  1.020e-01
 1351  2015-09-12T21:09:04  2.853e-01  5.375e-03  1.019e-01
 1352  2015-09-12T21:10:08  2.851e-01  5.367e-03  1.019e-01
 1353  2015-09-12T21:11:17  2.849e-01  5.395e-03  1.018e-01
 1354  2015-09-12T21:12:26  2.847e-01  5.368e-03  1.018e-01
 1355  2015-09-12T21:13:34  2.845e-01  5.389e-03  1.017e-01
 1356  2015-09-12T21:14:43  2.843e-01  5.433e-03  1.017e-01
 1357  2015-09-12T21:15:46  2.841e-01  5.448e-03  1.016e-01
 1358  2015-09-12T21:16:45  2.838e-01  5.459e-03  1.015e-01
 1359  2015-09-12T21:18:00  2.836e-01  5.448e-03  1.015e-01
 1360  2015-09-12T21:19:09  2.833e-01  5.497e-03  1.014e-01
 1361  2015-09-12T21:20:18  2.833e-01  5.621e-03  1.012e-01
 1362  2015-09-12T21:21:28  2.831e-01  5.545e-03  1.013e-01
 1363  2015-09-12T21:22:39  2.830e-01  5.581e-03  1.012e-01
 1364  2015-09-12T21:23:46  2.828e-01  5.672e-03  1.010e-01
 1365  2015-09-12T21:24:47  2.827e-01  5.686e-03  1.010e-01
 1366  2015-09-12T21:25:45  2.825e-01  5.693e-03  1.009e-01
 1367  2015-09-12T21:26:38  2.822e-01  5.686e-03  1.009e-01
 1368  2015-09-12T21:27:45  2.820e-01  5.788e-03  1.007e-01
 1369  2015-09-12T21:28:49  2.819e-01  5.789e-03  1.007e-01
 1370  2015-09-12T21:29:54  2.818e-01  5.764e-03  1.007e-01
 1371  2015-09-12T21:30:58  2.816e-01  5.736e-03  1.007e-01
 1372  2015-09-12T21:32:04  2.814e-01  5.759e-03  1.006e-01
 1373  2015-09-12T21:33:11  2.811e-01  5.803e-03  1.005e-01
 1374  2015-09-12T21:34:10  2.808e-01  5.829e-03  1.004e-01
 1375  2015-09-12T21:35:06  2.807e-01  5.996e-03  1.002e-01
 1376  2015-09-12T21:36:00  2.806e-01  5.904e-03  1.003e-01
 1377  2015-09-12T21:37:05  2.804e-01  5.933e-03  1.002e-01
 1378  2015-09-12T21:38:18  2.801e-01  5.965e-03  1.001e-01
 1379  2015-09-12T21:39:25  2.796e-01  5.963e-03  1.000e-01
 1380  2015-09-12T21:40:34  2.793e-01  6.024e-03  9.985e-02
 1381  2015-09-12T21:41:42  2.790e-01  5.974e-03  9.987e-02
 1382  2015-09-12T21:42:48  2.787e-01  6.027e-03  9.972e-02
 1383  2015-09-12T21:43:53  2.784e-01  6.033e-03  9.965e-02
 1384  2015-09-12T21:44:48  2.779e-01  6.062e-03  9.952e-02
 1385  2015-09-12T21:45:44  2.776e-01  6.112e-03  9.938e-02
 1386  2015-09-12T21:46:45  2.775e-01  6.222e-03  9.919e-02
 1387  2015-09-12T21:48:04  2.774e-01  6.158e-03  9.927e-02
 1388  2015-09-12T21:49:17  2.771e-01  6.164e-03  9.920e-02
 1389  2015-09-12T21:50:26  2.767e-01  6.130e-03  9.918e-02
 1390  2015-09-12T21:51:41  2.762e-01  6.144e-03  9.905e-02
 1391  2015-09-12T21:52:51  2.757e-01  6.082e-03  9.905e-02
 1392  2015-09-12T21:53:58  2.755e-01  6.200e-03  9.883e-02
 1393  2015-09-12T21:54:57  2.751e-01  6.156e-03  9.882e-02
 1394  2015-09-12T21:55:54  2.745e-01  6.135e-03  9.874e-02
 1395  2015-09-12T21:57:03  2.740e-01  6.164e-03  9.860e-02
 1396  2015-09-12T21:58:08  2.739e-01  6.089e-03  9.868e-02
 1397  2015-09-12T21:59:20  2.735e-01  6.097e-03  9.860e-02
 1398  2015-09-12T22:00:31  2.730e-01  6.115e-03  9.846e-02
 1399  2015-09-12T22:01:42  2.722e-01  6.178e-03  9.820e-02
Saving checkpoint data.
 1400  2015-09-12T22:02:46  2.719e-01  6.264e-03  9.801e-02
 1401  2015-09-12T22:03:47  2.714e-01  6.240e-03  9.796e-02
 1402  2015-09-12T22:04:44  2.708e-01  6.198e-03  9.790e-02
 1403  2015-09-12T22:05:51  2.703e-01  6.214e-03  9.779e-02
 1404  2015-09-12T22:07:02  2.700e-01  6.135e-03  9.785e-02
 1405  2015-09-12T22:08:07  2.697e-01  6.134e-03  9.778e-02
 1406  2015-09-12T22:09:10  2.692e-01  6.166e-03  9.763e-02
 1407  2015-09-12T22:10:15  2.688e-01  6.160e-03  9.756e-02
 1408  2015-09-12T22:11:22  2.685e-01  6.075e-03  9.763e-02
 1409  2015-09-12T22:12:27  2.681e-01  6.082e-03  9.754e-02
 1410  2015-09-12T22:13:29  2.678e-01  6.080e-03  9.748e-02
 1411  2015-09-12T22:14:26  2.674e-01  6.077e-03  9.742e-02
 1412  2015-09-12T22:15:26  2.671e-01  6.073e-03  9.736e-02
 1413  2015-09-12T22:16:35  2.668e-01  6.023e-03  9.738e-02
 1414  2015-09-12T22:17:41  2.665e-01  5.987e-03  9.737e-02
 1415  2015-09-12T22:18:49  2.662e-01  5.965e-03  9.735e-02
 1416  2015-09-12T22:20:01  2.659e-01  5.938e-03  9.733e-02
 1417  2015-09-12T22:21:08  2.656e-01  5.965e-03  9.723e-02
 1418  2015-09-12T22:22:18  2.653e-01  5.965e-03  9.717e-02
 1419  2015-09-12T22:23:18  2.649e-01  5.941e-03  9.712e-02
 1420  2015-09-12T22:24:22  2.644e-01  5.944e-03  9.702e-02
 1421  2015-09-12T22:25:32  2.640e-01  5.948e-03  9.692e-02
 1422  2015-09-12T22:26:39  2.636e-01  5.920e-03  9.689e-02
 1423  2015-09-12T22:27:52  2.631e-01  5.872e-03  9.687e-02
 1424  2015-09-12T22:29:01  2.628e-01  5.854e-03  9.683e-02
 1425  2015-09-12T22:30:09  2.623e-01  5.812e-03  9.680e-02
 1426  2015-09-12T22:31:15  2.619e-01  5.829e-03  9.670e-02
 1427  2015-09-12T22:32:17  2.616e-01  5.794e-03  9.669e-02
 1428  2015-09-12T22:33:16  2.612e-01  5.827e-03  9.656e-02
 1429  2015-09-12T22:34:24  2.609e-01  5.835e-03  9.649e-02
 1430  2015-09-12T22:35:33  2.608e-01  5.873e-03  9.640e-02
 1431  2015-09-12T22:36:42  2.606e-01  5.854e-03  9.639e-02
 1432  2015-09-12T22:37:51  2.603e-01  5.842e-03  9.635e-02
 1433  2015-09-12T22:38:55  2.600e-01  5.838e-03  9.629e-02
 1434  2015-09-12T22:40:06  2.596e-01  5.858e-03  9.619e-02
 1435  2015-09-12T22:41:10  2.593e-01  5.878e-03  9.610e-02
 1436  2015-09-12T22:42:04  2.591e-01  5.916e-03  9.599e-02
 1437  2015-09-12T22:43:04  2.590e-01  5.901e-03  9.600e-02
 1438  2015-09-12T22:44:13  2.589e-01  5.890e-03  9.599e-02
 1439  2015-09-12T22:45:18  2.587e-01  5.873e-03  9.598e-02
 1440  2015-09-12T22:46:40  2.584e-01  5.865e-03  9.593e-02
 1441  2015-09-12T22:47:48  2.583e-01  5.843e-03  9.593e-02
 1442  2015-09-12T22:48:51  2.581e-01  5.828e-03  9.592e-02
 1443  2015-09-12T22:50:00  2.578e-01  5.824e-03  9.587e-02
 1444  2015-09-12T22:50:58  2.575e-01  5.834e-03  9.579e-02
 1445  2015-09-12T22:51:54  2.573e-01  5.842e-03  9.574e-02
 1446  2015-09-12T22:53:11  2.572e-01  5.845e-03  9.571e-02
 1447  2015-09-12T22:54:20  2.570e-01  5.818e-03  9.571e-02
 1448  2015-09-12T22:55:35  2.568e-01  5.783e-03  9.573e-02
 1449  2015-09-12T22:56:48  2.565e-01  5.763e-03  9.571e-02
 1450  2015-09-12T22:58:04  2.562e-01  5.738e-03  9.568e-02
 1451  2015-09-12T22:59:14  2.559e-01  5.774e-03  9.555e-02
 1452  2015-09-12T23:00:15  2.555e-01  5.802e-03  9.543e-02
 1453  2015-09-12T23:01:12  2.552e-01  5.833e-03  9.532e-02
 1454  2015-09-12T23:02:20  2.548e-01  5.858e-03  9.521e-02
 1455  2015-09-12T23:03:29  2.544e-01  5.810e-03  9.520e-02
 1456  2015-09-12T23:04:39  2.540e-01  5.807e-03  9.512e-02
 1457  2015-09-12T23:05:48  2.537e-01  5.825e-03  9.503e-02
 1458  2015-09-12T23:06:59  2.534e-01  5.797e-03  9.502e-02
 1459  2015-09-12T23:08:10  2.531e-01  5.786e-03  9.496e-02
 1460  2015-09-12T23:09:09  2.526e-01  5.788e-03  9.487e-02
 1461  2015-09-12T23:10:05  2.525e-01  5.742e-03  9.490e-02
 1462  2015-09-12T23:11:11  2.522e-01  5.743e-03  9.484e-02
 1463  2015-09-12T23:12:16  2.519e-01  5.763e-03  9.475e-02
 1464  2015-09-12T23:13:19  2.518e-01  5.756e-03  9.474e-02
 1465  2015-09-12T23:14:20  2.516e-01  5.741e-03  9.473e-02
 1466  2015-09-12T23:15:27  2.514e-01  5.726e-03  9.470e-02
 1467  2015-09-12T23:16:36  2.512e-01  5.710e-03  9.469e-02
 1468  2015-09-12T23:17:33  2.510e-01  5.678e-03  9.471e-02
 1469  2015-09-12T23:18:25  2.509e-01  5.657e-03  9.470e-02
 1470  2015-09-12T23:19:23  2.507e-01  5.656e-03  9.467e-02
 1471  2015-09-12T23:20:36  2.505e-01  5.630e-03  9.467e-02
 1472  2015-09-12T23:21:47  2.502e-01  5.624e-03  9.462e-02
 1473  2015-09-12T23:22:59  2.499e-01  5.645e-03  9.452e-02
 1474  2015-09-12T23:24:11  2.496e-01  5.653e-03  9.445e-02
 1475  2015-09-12T23:25:15  2.493e-01  5.671e-03  9.437e-02
 1476  2015-09-12T23:26:20  2.492e-01  5.721e-03  9.426e-02
 1477  2015-09-12T23:27:17  2.490e-01  5.723e-03  9.422e-02
 1478  2015-09-12T23:28:09  2.488e-01  5.689e-03  9.424e-02
 1479  2015-09-12T23:29:14  2.487e-01  5.680e-03  9.421e-02
 1480  2015-09-12T23:30:23  2.485e-01  5.685e-03  9.417e-02
 1481  2015-09-12T23:31:31  2.482e-01  5.691e-03  9.411e-02
 1482  2015-09-12T23:32:38  2.480e-01  5.696e-03  9.405e-02
 1483  2015-09-12T23:33:43  2.477e-01  5.702e-03  9.399e-02
 1484  2015-09-12T23:34:52  2.475e-01  5.681e-03  9.398e-02
 1485  2015-09-12T23:35:56  2.473e-01  5.675e-03  9.395e-02
 1486  2015-09-12T23:36:59  2.471e-01  5.669e-03  9.391e-02
 1487  2015-09-12T23:37:54  2.469e-01  5.670e-03  9.386e-02
 1488  2015-09-12T23:38:47  2.467e-01  5.644e-03  9.387e-02
 1489  2015-09-12T23:39:52  2.465e-01  5.631e-03  9.385e-02
 1490  2015-09-12T23:41:04  2.464e-01  5.641e-03  9.381e-02
 1491  2015-09-12T23:42:09  2.463e-01  5.623e-03  9.380e-02
 1492  2015-09-12T23:43:15  2.462e-01  5.615e-03  9.381e-02
 1493  2015-09-12T23:44:21  2.462e-01  5.612e-03  9.380e-02
 1494  2015-09-12T23:45:28  2.461e-01  5.610e-03  9.378e-02
