Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1213  2015-09-12T13:36:57  1.195e-01  2.946e-03  6.659e-02
 1214  2015-09-12T13:38:00  1.194e-01  2.929e-03  6.660e-02
 1215  2015-09-12T13:39:01  1.194e-01  2.931e-03  6.659e-02
 1216  2015-09-12T13:40:03  1.194e-01  2.936e-03  6.658e-02
 1217  2015-09-12T13:41:05  1.194e-01  2.923e-03  6.659e-02
 1218  2015-09-12T13:42:06  1.193e-01  2.929e-03  6.658e-02
 1219  2015-09-12T13:43:08  1.193e-01  2.944e-03  6.655e-02
 1220  2015-09-12T13:44:10  1.193e-01  2.939e-03  6.655e-02
 1221  2015-09-12T13:45:13  1.193e-01  2.938e-03  6.655e-02
 1222  2015-09-12T13:46:16  1.193e-01  2.935e-03  6.655e-02
 1223  2015-09-12T13:47:22  1.192e-01  2.934e-03  6.654e-02
 1224  2015-09-12T13:48:24  1.192e-01  2.953e-03  6.651e-02
 1225  2015-09-12T13:49:27  1.192e-01  2.952e-03  6.651e-02
 1226  2015-09-12T13:50:30  1.191e-01  2.960e-03  6.648e-02
 1227  2015-09-12T13:51:30  1.191e-01  2.992e-03  6.644e-02
 1228  2015-09-12T13:52:33  1.191e-01  2.998e-03  6.643e-02
 1229  2015-09-12T13:53:35  1.191e-01  2.977e-03  6.645e-02
 1230  2015-09-12T13:54:35  1.191e-01  2.980e-03  6.644e-02
 1231  2015-09-12T13:55:37  1.190e-01  2.978e-03  6.643e-02
 1232  2015-09-12T13:56:38  1.190e-01  2.983e-03  6.642e-02
 1233  2015-09-12T13:57:40  1.190e-01  2.970e-03  6.642e-02
 1234  2015-09-12T13:58:42  1.190e-01  2.970e-03  6.642e-02
 1235  2015-09-12T13:59:45  1.189e-01  2.968e-03  6.642e-02
 1236  2015-09-12T14:00:44  1.189e-01  2.968e-03  6.641e-02
 1237  2015-09-12T14:01:45  1.189e-01  2.967e-03  6.641e-02
 1238  2015-09-12T14:02:48  1.189e-01  2.961e-03  6.641e-02
 1239  2015-09-12T14:03:52  1.189e-01  2.974e-03  6.639e-02
 1240  2015-09-12T14:04:53  1.188e-01  2.983e-03  6.637e-02
 1241  2015-09-12T14:05:56  1.188e-01  2.976e-03  6.637e-02
 1242  2015-09-12T14:06:59  1.188e-01  2.978e-03  6.636e-02
 1243  2015-09-12T14:08:01  1.188e-01  2.968e-03  6.636e-02
 1244  2015-09-12T14:09:04  1.187e-01  3.012e-03  6.631e-02
 1245  2015-09-12T14:10:07  1.187e-01  2.986e-03  6.634e-02
 1246  2015-09-12T14:11:07  1.187e-01  2.976e-03  6.634e-02
 1247  2015-09-12T14:12:10  1.187e-01  2.986e-03  6.632e-02
 1248  2015-09-12T14:13:14  1.186e-01  2.995e-03  6.630e-02
 1249  2015-09-12T14:14:16  1.186e-01  2.995e-03  6.629e-02
 1250  2015-09-12T14:15:18  1.186e-01  2.990e-03  6.629e-02
 1251  2015-09-12T14:16:20  1.186e-01  3.002e-03  6.627e-02
 1252  2015-09-12T14:17:21  1.185e-01  3.016e-03  6.624e-02
 1253  2015-09-12T14:18:22  1.185e-01  3.016e-03  6.624e-02
 1254  2015-09-12T14:19:25  1.185e-01  3.011e-03  6.623e-02
 1255  2015-09-12T14:20:28  1.185e-01  3.006e-03  6.623e-02
 1256  2015-09-12T14:21:31  1.184e-01  2.995e-03  6.624e-02
 1257  2015-09-12T14:22:34  1.184e-01  2.988e-03  6.624e-02
 1258  2015-09-12T14:23:36  1.184e-01  2.985e-03  6.624e-02
 1259  2015-09-12T14:24:38  1.184e-01  2.995e-03  6.622e-02
 1260  2015-09-12T14:25:40  1.184e-01  2.990e-03  6.622e-02
 1261  2015-09-12T14:26:44  1.183e-01  2.966e-03  6.624e-02
 1262  2015-09-12T14:27:42  1.183e-01  2.972e-03  6.623e-02
 1263  2015-09-12T14:28:44  1.183e-01  2.972e-03  6.622e-02
 1264  2015-09-12T14:29:44  1.183e-01  2.973e-03  6.622e-02
 1265  2015-09-12T14:30:48  1.182e-01  2.964e-03  6.621e-02
 1266  2015-09-12T14:31:49  1.182e-01  2.939e-03  6.623e-02
 1267  2015-09-12T14:32:52  1.182e-01  2.938e-03  6.623e-02
 1268  2015-09-12T14:33:55  1.182e-01  2.937e-03  6.622e-02
 1269  2015-09-12T14:34:59  1.181e-01  2.933e-03  6.622e-02
 1270  2015-09-12T14:36:01  1.181e-01  2.925e-03  6.622e-02
 1271  2015-09-12T14:37:02  1.181e-01  2.935e-03  6.621e-02
 1272  2015-09-12T14:38:03  1.181e-01  2.932e-03  6.621e-02
 1273  2015-09-12T14:39:05  1.181e-01  2.918e-03  6.621e-02
 1274  2015-09-12T14:40:08  1.180e-01  2.919e-03  6.621e-02
 1275  2015-09-12T14:41:08  1.180e-01  2.901e-03  6.622e-02
 1276  2015-09-12T14:42:11  1.180e-01  2.889e-03  6.623e-02
 1277  2015-09-12T14:43:15  1.180e-01  2.892e-03  6.621e-02
 1278  2015-09-12T14:44:17  1.179e-01  2.896e-03  6.620e-02
 1279  2015-09-12T14:45:18  1.179e-01  2.901e-03  6.620e-02
 1280  2015-09-12T14:46:22  1.179e-01  2.890e-03  6.620e-02
 1281  2015-09-12T14:47:23  1.179e-01  2.905e-03  6.619e-02
 1282  2015-09-12T14:48:24  1.179e-01  2.901e-03  6.619e-02
 1283  2015-09-12T14:49:26  1.179e-01  2.893e-03  6.619e-02
 1284  2015-09-12T14:50:29  1.179e-01  2.889e-03  6.619e-02
 1285  2015-09-12T14:51:34  1.179e-01  2.897e-03  6.618e-02
 1286  2015-09-12T14:52:35  1.178e-01  2.904e-03  6.617e-02
 1287  2015-09-12T14:53:39  1.178e-01  2.902e-03  6.616e-02
 1288  2015-09-12T14:54:39  1.178e-01  2.904e-03  6.615e-02
 1289  2015-09-12T14:55:42  1.178e-01  2.876e-03  6.618e-02
 1290  2015-09-12T14:56:43  1.178e-01  2.871e-03  6.618e-02
 1291  2015-09-12T14:57:47  1.177e-01  2.880e-03  6.616e-02
 1292  2015-09-12T14:58:48  1.177e-01  2.873e-03  6.616e-02
 1293  2015-09-12T14:59:49  1.177e-01  2.859e-03  6.617e-02
 1294  2015-09-12T15:00:52  1.177e-01  2.852e-03  6.617e-02
 1295  2015-09-12T15:01:54  1.177e-01  2.847e-03  6.618e-02
 1296  2015-09-12T15:02:53  1.177e-01  2.840e-03  6.618e-02
 1297  2015-09-12T15:03:56  1.176e-01  2.836e-03  6.618e-02
 1298  2015-09-12T15:04:58  1.176e-01  2.829e-03  6.618e-02
 1299  2015-09-12T15:05:59  1.176e-01  2.817e-03  6.619e-02
Saving checkpoint data.
 1300  2015-09-12T15:06:59  1.176e-01  2.814e-03  6.618e-02
 1301  2015-09-12T15:07:56  1.176e-01  2.810e-03  6.618e-02
 1302  2015-09-12T15:08:53  1.175e-01  2.811e-03  6.618e-02
 1303  2015-09-12T15:09:50  1.175e-01  2.808e-03  6.618e-02
 1304  2015-09-12T15:10:48  1.175e-01  2.820e-03  6.616e-02
 1305  2015-09-12T15:11:46  1.175e-01  2.807e-03  6.617e-02
 1306  2015-09-12T15:12:45  1.175e-01  2.799e-03  6.618e-02
 1307  2015-09-12T15:13:47  1.175e-01  2.798e-03  6.617e-02
 1308  2015-09-12T15:14:50  1.175e-01  2.797e-03  6.617e-02
 1309  2015-09-12T15:15:53  1.175e-01  2.779e-03  6.619e-02
 1310  2015-09-12T15:16:54  1.174e-01  2.781e-03  6.618e-02
 1311  2015-09-12T15:17:56  1.174e-01  2.765e-03  6.619e-02
 1312  2015-09-12T15:18:59  1.174e-01  2.765e-03  6.619e-02
 1313  2015-09-12T15:20:02  1.174e-01  2.767e-03  6.619e-02
 1314  2015-09-12T15:21:02  1.174e-01  2.764e-03  6.619e-02
 1315  2015-09-12T15:22:05  1.174e-01  2.764e-03  6.618e-02
 1316  2015-09-12T15:23:06  1.174e-01  2.766e-03  6.618e-02
 1317  2015-09-12T15:24:08  1.174e-01  2.765e-03  6.618e-02
 1318  2015-09-12T15:25:11  1.174e-01  2.754e-03  6.618e-02
 1319  2015-09-12T15:26:10  1.173e-01  2.756e-03  6.618e-02
 1320  2015-09-12T15:27:13  1.173e-01  2.764e-03  6.617e-02
 1321  2015-09-12T15:28:15  1.173e-01  2.771e-03  6.616e-02
 1322  2015-09-12T15:29:16  1.173e-01  2.781e-03  6.614e-02
 1323  2015-09-12T15:30:16  1.173e-01  2.786e-03  6.613e-02
 1324  2015-09-12T15:31:19  1.173e-01  2.797e-03  6.612e-02
 1325  2015-09-12T15:32:24  1.173e-01  2.805e-03  6.611e-02
 1326  2015-09-12T15:33:27  1.173e-01  2.803e-03  6.611e-02
 1327  2015-09-12T15:34:28  1.173e-01  2.794e-03  6.611e-02
 1328  2015-09-12T15:35:32  1.172e-01  2.786e-03  6.612e-02
 1329  2015-09-12T15:36:34  1.172e-01  2.791e-03  6.611e-02
 1330  2015-09-12T15:37:36  1.172e-01  2.778e-03  6.612e-02
 1331  2015-09-12T15:38:40  1.172e-01  2.783e-03  6.611e-02
 1332  2015-09-12T15:39:42  1.172e-01  2.796e-03  6.609e-02
 1333  2015-09-12T15:40:43  1.172e-01  2.784e-03  6.610e-02
 1334  2015-09-12T15:41:43  1.171e-01  2.788e-03  6.609e-02
 1335  2015-09-12T15:42:42  1.171e-01  2.782e-03  6.609e-02
 1336  2015-09-12T15:43:42  1.171e-01  2.754e-03  6.611e-02
 1337  2015-09-12T15:44:44  1.171e-01  2.761e-03  6.610e-02
 1338  2015-09-12T15:45:45  1.171e-01  2.765e-03  6.610e-02
 1339  2015-09-12T15:46:46  1.171e-01  2.767e-03  6.609e-02
 1340  2015-09-12T15:47:52  1.171e-01  2.771e-03  6.609e-02
 1341  2015-09-12T15:48:55  1.171e-01  2.763e-03  6.609e-02
 1342  2015-09-12T15:49:56  1.171e-01  2.762e-03  6.609e-02
 1343  2015-09-12T15:50:57  1.171e-01  2.762e-03  6.609e-02
 1344  2015-09-12T15:52:00  1.171e-01  2.759e-03  6.609e-02
 1345  2015-09-12T15:53:01  1.171e-01  2.759e-03  6.609e-02
 1346  2015-09-12T15:54:05  1.171e-01  2.752e-03  6.610e-02
 1347  2015-09-12T15:55:08  1.170e-01  2.752e-03  6.609e-02
 1348  2015-09-12T15:56:10  1.170e-01  2.748e-03  6.609e-02
 1349  2015-09-12T15:57:12  1.170e-01  2.749e-03  6.609e-02
 1350  2015-09-12T15:58:15  1.170e-01  2.755e-03  6.608e-02
 1351  2015-09-12T15:59:15  1.170e-01  2.748e-03  6.609e-02
 1352  2015-09-12T16:00:17  1.170e-01  2.753e-03  6.608e-02
 1353  2015-09-12T16:01:21  1.170e-01  2.759e-03  6.607e-02
 1354  2015-09-12T16:02:26  1.170e-01  2.749e-03  6.607e-02
 1355  2015-09-12T16:03:27  1.170e-01  2.752e-03  6.607e-02
 1356  2015-09-12T16:04:30  1.169e-01  2.748e-03  6.607e-02
 1357  2015-09-12T16:05:31  1.169e-01  2.754e-03  6.606e-02
 1358  2015-09-12T16:06:31  1.169e-01  2.753e-03  6.606e-02
 1359  2015-09-12T16:07:34  1.169e-01  2.749e-03  6.606e-02
 1360  2015-09-12T16:08:36  1.169e-01  2.747e-03  6.606e-02
 1361  2015-09-12T16:09:36  1.169e-01  2.742e-03  6.607e-02
 1362  2015-09-12T16:10:38  1.169e-01  2.738e-03  6.607e-02
 1363  2015-09-12T16:11:42  1.169e-01  2.742e-03  6.606e-02
 1364  2015-09-12T16:12:42  1.169e-01  2.741e-03  6.606e-02
 1365  2015-09-12T16:13:45  1.169e-01  2.731e-03  6.607e-02
 1366  2015-09-12T16:14:47  1.169e-01  2.731e-03  6.607e-02
 1367  2015-09-12T16:15:49  1.169e-01  2.741e-03  6.606e-02
 1368  2015-09-12T16:16:50  1.169e-01  2.736e-03  6.606e-02
 1369  2015-09-12T16:17:51  1.169e-01  2.733e-03  6.606e-02
 1370  2015-09-12T16:18:51  1.169e-01  2.733e-03  6.606e-02
 1371  2015-09-12T16:19:53  1.169e-01  2.739e-03  6.605e-02
 1372  2015-09-12T16:20:54  1.168e-01  2.741e-03  6.605e-02
 1373  2015-09-12T16:21:57  1.168e-01  2.751e-03  6.603e-02
 1374  2015-09-12T16:23:00  1.168e-01  2.749e-03  6.603e-02
 1375  2015-09-12T16:24:01  1.168e-01  2.747e-03  6.603e-02
 1376  2015-09-12T16:25:03  1.168e-01  2.744e-03  6.603e-02
 1377  2015-09-12T16:26:03  1.168e-01  2.749e-03  6.603e-02
 1378  2015-09-12T16:27:04  1.168e-01  2.750e-03  6.602e-02
 1379  2015-09-12T16:28:08  1.168e-01  2.745e-03  6.603e-02
 1380  2015-09-12T16:29:10  1.168e-01  2.742e-03  6.603e-02
 1381  2015-09-12T16:30:12  1.168e-01  2.741e-03  6.603e-02
 1382  2015-09-12T16:31:12  1.168e-01  2.737e-03  6.603e-02
 1383  2015-09-12T16:32:15  1.168e-01  2.727e-03  6.604e-02
 1384  2015-09-12T16:33:16  1.168e-01  2.731e-03  6.603e-02
 1385  2015-09-12T16:34:16  1.168e-01  2.726e-03  6.604e-02
 1386  2015-09-12T16:35:20  1.167e-01  2.725e-03  6.604e-02
 1387  2015-09-12T16:36:22  1.167e-01  2.730e-03  6.603e-02
 1388  2015-09-12T16:37:21  1.167e-01  2.729e-03  6.603e-02
 1389  2015-09-12T16:38:24  1.167e-01  2.725e-03  6.603e-02
 1390  2015-09-12T16:39:24  1.167e-01  2.725e-03  6.603e-02
 1391  2015-09-12T16:40:27  1.167e-01  2.720e-03  6.603e-02
 1392  2015-09-12T16:41:30  1.167e-01  2.719e-03  6.603e-02
 1393  2015-09-12T16:42:34  1.167e-01  2.719e-03  6.603e-02
 1394  2015-09-12T16:43:34  1.167e-01  2.719e-03  6.602e-02
 1395  2015-09-12T16:44:36  1.167e-01  2.717e-03  6.603e-02
 1396  2015-09-12T16:45:39  1.167e-01  2.721e-03  6.602e-02
 1397  2015-09-12T16:46:41  1.167e-01  2.724e-03  6.601e-02
 1398  2015-09-12T16:47:44  1.167e-01  2.733e-03  6.600e-02
 1399  2015-09-12T16:48:44  1.167e-01  2.734e-03  6.600e-02
Saving checkpoint data.
 1400  2015-09-12T16:49:43  1.166e-01  2.732e-03  6.600e-02
 1401  2015-09-12T16:50:44  1.166e-01  2.733e-03  6.599e-02
 1402  2015-09-12T16:51:47  1.166e-01  2.732e-03  6.599e-02
 1403  2015-09-12T16:52:47  1.166e-01  2.734e-03  6.599e-02
 1404  2015-09-12T16:53:50  1.166e-01  2.732e-03  6.598e-02
 1405  2015-09-12T16:54:51  1.166e-01  2.730e-03  6.598e-02
 1406  2015-09-12T16:55:55  1.166e-01  2.728e-03  6.599e-02
 1407  2015-09-12T16:56:55  1.166e-01  2.726e-03  6.599e-02
 1408  2015-09-12T16:57:58  1.166e-01  2.723e-03  6.599e-02
 1409  2015-09-12T16:59:04  1.166e-01  2.714e-03  6.599e-02
 1410  2015-09-12T17:00:08  1.166e-01  2.713e-03  6.599e-02
 1411  2015-09-12T17:01:11  1.166e-01  2.720e-03  6.598e-02
 1412  2015-09-12T17:02:11  1.165e-01  2.712e-03  6.599e-02
 1413  2015-09-12T17:03:13  1.165e-01  2.705e-03  6.599e-02
 1414  2015-09-12T17:04:14  1.165e-01  2.696e-03  6.600e-02
 1415  2015-09-12T17:05:17  1.165e-01  2.691e-03  6.601e-02
 1416  2015-09-12T17:06:20  1.165e-01  2.693e-03  6.600e-02
 1417  2015-09-12T17:07:22  1.165e-01  2.692e-03  6.600e-02
 1418  2015-09-12T17:08:25  1.165e-01  2.688e-03  6.601e-02
 1419  2015-09-12T17:09:25  1.165e-01  2.684e-03  6.601e-02
 1420  2015-09-12T17:10:29  1.165e-01  2.679e-03  6.601e-02
 1421  2015-09-12T17:11:32  1.165e-01  2.678e-03  6.601e-02
 1422  2015-09-12T17:12:32  1.165e-01  2.680e-03  6.600e-02
 1423  2015-09-12T17:13:35  1.165e-01  2.690e-03  6.599e-02
 1424  2015-09-12T17:14:37  1.165e-01  2.688e-03  6.599e-02
 1425  2015-09-12T17:15:39  1.165e-01  2.688e-03  6.599e-02
 1426  2015-09-12T17:16:39  1.165e-01  2.685e-03  6.599e-02
 1427  2015-09-12T17:17:38  1.164e-01  2.687e-03  6.599e-02
 1428  2015-09-12T17:18:35  1.164e-01  2.687e-03  6.598e-02
 1429  2015-09-12T17:19:33  1.164e-01  2.682e-03  6.599e-02
 1430  2015-09-12T17:20:32  1.164e-01  2.682e-03  6.598e-02
 1431  2015-09-12T17:21:29  1.164e-01  2.682e-03  6.598e-02
 1432  2015-09-12T17:22:34  1.164e-01  2.689e-03  6.597e-02
 1433  2015-09-12T17:23:37  1.164e-01  2.683e-03  6.598e-02
 1434  2015-09-12T17:24:39  1.164e-01  2.692e-03  6.597e-02
 1435  2015-09-12T17:25:40  1.164e-01  2.693e-03  6.596e-02
 1436  2015-09-12T17:26:41  1.164e-01  2.693e-03  6.596e-02
 1437  2015-09-12T17:27:45  1.164e-01  2.695e-03  6.596e-02
 1438  2015-09-12T17:28:46  1.164e-01  2.698e-03  6.595e-02
 1439  2015-09-12T17:29:48  1.164e-01  2.708e-03  6.594e-02
 1440  2015-09-12T17:30:52  1.164e-01  2.715e-03  6.593e-02
 1441  2015-09-12T17:31:54  1.164e-01  2.711e-03  6.593e-02
 1442  2015-09-12T17:32:55  1.164e-01  2.709e-03  6.594e-02
 1443  2015-09-12T17:33:56  1.164e-01  2.713e-03  6.593e-02
 1444  2015-09-12T17:34:57  1.163e-01  2.712e-03  6.593e-02
 1445  2015-09-12T17:35:58  1.163e-01  2.714e-03  6.593e-02
 1446  2015-09-12T17:36:58  1.163e-01  2.712e-03  6.593e-02
 1447  2015-09-12T17:37:59  1.163e-01  2.713e-03  6.592e-02
 1448  2015-09-12T17:39:02  1.163e-01  2.711e-03  6.593e-02
 1449  2015-09-12T17:40:06  1.163e-01  2.716e-03  6.592e-02
 1450  2015-09-12T17:41:07  1.163e-01  2.716e-03  6.592e-02
 1451  2015-09-12T17:42:09  1.163e-01  2.720e-03  6.591e-02
 1452  2015-09-12T17:43:12  1.163e-01  2.719e-03  6.591e-02
 1453  2015-09-12T17:44:14  1.163e-01  2.717e-03  6.591e-02
 1454  2015-09-12T17:45:17  1.163e-01  2.718e-03  6.591e-02
 1455  2015-09-12T17:46:19  1.163e-01  2.722e-03  6.590e-02
 1456  2015-09-12T17:47:20  1.163e-01  2.721e-03  6.590e-02
 1457  2015-09-12T17:48:21  1.163e-01  2.724e-03  6.590e-02
 1458  2015-09-12T17:49:22  1.163e-01  2.730e-03  6.589e-02
 1459  2015-09-12T17:50:24  1.163e-01  2.728e-03  6.589e-02
 1460  2015-09-12T17:51:26  1.163e-01  2.724e-03  6.589e-02
 1461  2015-09-12T17:52:27  1.162e-01  2.712e-03  6.590e-02
 1462  2015-09-12T17:53:26  1.162e-01  2.709e-03  6.590e-02
 1463  2015-09-12T17:54:22  1.162e-01  2.700e-03  6.591e-02
 1464  2015-09-12T17:55:20  1.162e-01  2.700e-03  6.591e-02
 1465  2015-09-12T17:56:18  1.162e-01  2.696e-03  6.591e-02
 1466  2015-09-12T17:57:19  1.162e-01  2.702e-03  6.590e-02
 1467  2015-09-12T17:58:22  1.162e-01  2.702e-03  6.590e-02
 1468  2015-09-12T17:59:23  1.162e-01  2.702e-03  6.590e-02
 1469  2015-09-12T18:00:27  1.162e-01  2.701e-03  6.590e-02
 1470  2015-09-12T18:01:27  1.162e-01  2.706e-03  6.589e-02
 1471  2015-09-12T18:02:33  1.162e-01  2.711e-03  6.588e-02
 1472  2015-09-12T18:03:37  1.162e-01  2.720e-03  6.587e-02
 1473  2015-09-12T18:04:40  1.162e-01  2.737e-03  6.585e-02
 1474  2015-09-12T18:05:43  1.161e-01  2.733e-03  6.585e-02
 1475  2015-09-12T18:06:44  1.161e-01  2.744e-03  6.584e-02
 1476  2015-09-12T18:07:47  1.161e-01  2.750e-03  6.583e-02
 1477  2015-09-12T18:08:47  1.161e-01  2.742e-03  6.584e-02
 1478  2015-09-12T18:09:48  1.161e-01  2.745e-03  6.583e-02
 1479  2015-09-12T18:10:52  1.161e-01  2.738e-03  6.584e-02
 1480  2015-09-12T18:11:51  1.161e-01  2.740e-03  6.583e-02
 1481  2015-09-12T18:12:52  1.161e-01  2.740e-03  6.583e-02
 1482  2015-09-12T18:13:54  1.161e-01  2.753e-03  6.581e-02
 1483  2015-09-12T18:14:55  1.161e-01  2.744e-03  6.582e-02
 1484  2015-09-12T18:15:56  1.161e-01  2.733e-03  6.583e-02
 1485  2015-09-12T18:16:56  1.161e-01  2.734e-03  6.582e-02
 1486  2015-09-12T18:18:01  1.161e-01  2.734e-03  6.582e-02
 1487  2015-09-12T18:19:01  1.161e-01  2.732e-03  6.582e-02
 1488  2015-09-12T18:20:02  1.160e-01  2.728e-03  6.582e-02
 1489  2015-09-12T18:21:03  1.160e-01  2.722e-03  6.583e-02
 1490  2015-09-12T18:22:05  1.160e-01  2.716e-03  6.583e-02
 1491  2015-09-12T18:23:08  1.160e-01  2.720e-03  6.583e-02
 1492  2015-09-12T18:24:09  1.160e-01  2.725e-03  6.582e-02
 1493  2015-09-12T18:25:11  1.160e-01  2.730e-03  6.581e-02
 1494  2015-09-12T18:26:12  1.160e-01  2.728e-03  6.581e-02
 1495  2015-09-12T18:27:16  1.160e-01  2.729e-03  6.581e-02
 1496  2015-09-12T18:28:17  1.160e-01  2.725e-03  6.581e-02
 1497  2015-09-12T18:29:18  1.160e-01  2.728e-03  6.581e-02
 1498  2015-09-12T18:30:20  1.160e-01  2.725e-03  6.581e-02
 1499  2015-09-12T18:31:23  1.160e-01  2.724e-03  6.581e-02
Saving checkpoint data.
 1500  2015-09-12T18:32:25  1.160e-01  2.714e-03  6.582e-02
 1501  2015-09-12T18:33:29  1.160e-01  2.717e-03  6.581e-02
 1502  2015-09-12T18:34:31  1.160e-01  2.710e-03  6.582e-02
 1503  2015-09-12T18:35:33  1.160e-01  2.704e-03  6.582e-02
 1504  2015-09-12T18:36:35  1.159e-01  2.719e-03  6.581e-02
 1505  2015-09-12T18:37:38  1.159e-01  2.724e-03  6.580e-02
 1506  2015-09-12T18:38:41  1.159e-01  2.723e-03  6.580e-02
 1507  2015-09-12T18:39:43  1.159e-01  2.722e-03  6.580e-02
 1508  2015-09-12T18:40:46  1.159e-01  2.724e-03  6.579e-02
 1509  2015-09-12T18:41:48  1.159e-01  2.729e-03  6.579e-02
 1510  2015-09-12T18:42:49  1.159e-01  2.726e-03  6.579e-02
 1511  2015-09-12T18:43:49  1.159e-01  2.730e-03  6.578e-02
 1512  2015-09-12T18:44:51  1.159e-01  2.721e-03  6.579e-02
 1513  2015-09-12T18:45:50  1.159e-01  2.723e-03  6.578e-02
 1514  2015-09-12T18:46:53  1.159e-01  2.726e-03  6.578e-02
 1515  2015-09-12T18:47:55  1.159e-01  2.726e-03  6.578e-02
 1516  2015-09-12T18:48:56  1.159e-01  2.729e-03  6.577e-02
 1517  2015-09-12T18:49:58  1.159e-01  2.732e-03  6.577e-02
 1518  2015-09-12T18:51:01  1.159e-01  2.731e-03  6.577e-02
 1519  2015-09-12T18:52:03  1.159e-01  2.739e-03  6.576e-02
 1520  2015-09-12T18:53:05  1.159e-01  2.738e-03  6.576e-02
 1521  2015-09-12T18:54:06  1.159e-01  2.738e-03  6.576e-02
 1522  2015-09-12T18:55:06  1.159e-01  2.741e-03  6.575e-02
 1523  2015-09-12T18:56:08  1.158e-01  2.746e-03  6.575e-02
 1524  2015-09-12T18:57:11  1.158e-01  2.752e-03  6.574e-02
 1525  2015-09-12T18:58:13  1.158e-01  2.747e-03  6.574e-02
 1526  2015-09-12T18:59:14  1.158e-01  2.750e-03  6.574e-02
 1527  2015-09-12T19:00:14  1.158e-01  2.743e-03  6.574e-02
 1528  2015-09-12T19:01:16  1.158e-01  2.740e-03  6.574e-02
 1529  2015-09-12T19:02:18  1.158e-01  2.731e-03  6.575e-02
 1530  2015-09-12T19:03:23  1.158e-01  2.727e-03  6.575e-02
 1531  2015-09-12T19:04:26  1.158e-01  2.731e-03  6.575e-02
 1532  2015-09-12T19:05:26  1.158e-01  2.727e-03  6.575e-02
 1533  2015-09-12T19:06:28  1.158e-01  2.724e-03  6.575e-02
 1534  2015-09-12T19:07:29  1.158e-01  2.724e-03  6.575e-02
 1535  2015-09-12T19:08:30  1.158e-01  2.729e-03  6.574e-02
 1536  2015-09-12T19:09:33  1.158e-01  2.729e-03  6.574e-02
 1537  2015-09-12T19:10:36  1.157e-01  2.745e-03  6.572e-02
 1538  2015-09-12T19:11:38  1.157e-01  2.735e-03  6.573e-02
 1539  2015-09-12T19:12:39  1.157e-01  2.733e-03  6.573e-02
 1540  2015-09-12T19:13:43  1.157e-01  2.736e-03  6.572e-02
 1541  2015-09-12T19:14:47  1.157e-01  2.735e-03  6.572e-02
 1542  2015-09-12T19:15:46  1.157e-01  2.737e-03  6.572e-02
 1543  2015-09-12T19:16:44  1.157e-01  2.737e-03  6.572e-02
 1544  2015-09-12T19:17:42  1.157e-01  2.738e-03  6.571e-02
 1545  2015-09-12T19:18:41  1.157e-01  2.737e-03  6.571e-02
 1546  2015-09-12T19:19:39  1.157e-01  2.731e-03  6.572e-02
 1547  2015-09-12T19:20:36  1.157e-01  2.734e-03  6.572e-02
 1548  2015-09-12T19:21:39  1.157e-01  2.736e-03  6.571e-02
 1549  2015-09-12T19:22:43  1.157e-01  2.737e-03  6.571e-02
 1550  2015-09-12T19:23:44  1.157e-01  2.741e-03  6.570e-02
 1551  2015-09-12T19:24:47  1.157e-01  2.736e-03  6.571e-02
 1552  2015-09-12T19:25:50  1.157e-01  2.737e-03  6.571e-02
 1553  2015-09-12T19:26:54  1.157e-01  2.744e-03  6.570e-02
 1554  2015-09-12T19:27:57  1.157e-01  2.741e-03  6.570e-02
 1555  2015-09-12T19:28:59  1.157e-01  2.743e-03  6.569e-02
 1556  2015-09-12T19:30:02  1.156e-01  2.740e-03  6.569e-02
 1557  2015-09-12T19:31:02  1.156e-01  2.743e-03  6.569e-02
 1558  2015-09-12T19:32:03  1.156e-01  2.746e-03  6.568e-02
 1559  2015-09-12T19:33:06  1.156e-01  2.738e-03  6.569e-02
 1560  2015-09-12T19:34:06  1.156e-01  2.751e-03  6.567e-02
 1561  2015-09-12T19:35:08  1.156e-01  2.750e-03  6.567e-02
 1562  2015-09-12T19:36:09  1.156e-01  2.752e-03  6.566e-02
