Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1310  2015-09-12T16:07:41  2.689e-01  5.976e-03  9.787e-02
 1311  2015-09-12T16:08:47  2.689e-01  5.985e-03  9.785e-02
 1312  2015-09-12T16:09:53  2.689e-01  5.974e-03  9.786e-02
 1313  2015-09-12T16:10:58  2.688e-01  5.970e-03  9.786e-02
 1314  2015-09-12T16:11:58  2.687e-01  5.988e-03  9.782e-02
 1315  2015-09-12T16:13:02  2.687e-01  5.994e-03  9.780e-02
 1316  2015-09-12T16:14:09  2.686e-01  6.023e-03  9.774e-02
 1317  2015-09-12T16:15:12  2.686e-01  6.013e-03  9.775e-02
 1318  2015-09-12T16:16:16  2.686e-01  5.992e-03  9.778e-02
 1319  2015-09-12T16:17:22  2.685e-01  5.999e-03  9.776e-02
 1320  2015-09-12T16:18:28  2.685e-01  6.005e-03  9.775e-02
 1321  2015-09-12T16:19:32  2.685e-01  6.005e-03  9.774e-02
 1322  2015-09-12T16:20:38  2.684e-01  5.994e-03  9.775e-02
 1323  2015-09-12T16:21:44  2.684e-01  5.989e-03  9.775e-02
 1324  2015-09-12T16:22:52  2.684e-01  5.997e-03  9.773e-02
 1325  2015-09-12T16:23:56  2.683e-01  5.986e-03  9.774e-02
 1326  2015-09-12T16:25:01  2.683e-01  5.989e-03  9.773e-02
 1327  2015-09-12T16:26:07  2.683e-01  5.991e-03  9.772e-02
 1328  2015-09-12T16:27:12  2.682e-01  6.000e-03  9.770e-02
 1329  2015-09-12T16:28:14  2.682e-01  5.998e-03  9.770e-02
 1330  2015-09-12T16:29:19  2.682e-01  6.009e-03  9.767e-02
 1331  2015-09-12T16:30:27  2.681e-01  6.014e-03  9.765e-02
 1332  2015-09-12T16:31:30  2.681e-01  6.007e-03  9.766e-02
 1333  2015-09-12T16:32:32  2.680e-01  6.010e-03  9.765e-02
 1334  2015-09-12T16:33:37  2.680e-01  6.008e-03  9.764e-02
 1335  2015-09-12T16:34:41  2.679e-01  5.995e-03  9.765e-02
 1336  2015-09-12T16:35:46  2.679e-01  6.016e-03  9.760e-02
 1337  2015-09-12T16:36:49  2.678e-01  6.014e-03  9.759e-02
 1338  2015-09-12T16:37:48  2.677e-01  6.020e-03  9.757e-02
 1339  2015-09-12T16:38:54  2.677e-01  6.045e-03  9.753e-02
 1340  2015-09-12T16:39:58  2.677e-01  6.038e-03  9.753e-02
 1341  2015-09-12T16:41:01  2.676e-01  6.030e-03  9.753e-02
 1342  2015-09-12T16:42:03  2.676e-01  6.031e-03  9.752e-02
 1343  2015-09-12T16:43:08  2.675e-01  5.994e-03  9.757e-02
 1344  2015-09-12T16:44:12  2.675e-01  6.012e-03  9.753e-02
 1345  2015-09-12T16:45:16  2.674e-01  6.024e-03  9.750e-02
 1346  2015-09-12T16:46:24  2.673e-01  6.037e-03  9.746e-02
 1347  2015-09-12T16:47:31  2.672e-01  6.013e-03  9.748e-02
 1348  2015-09-12T16:48:34  2.672e-01  6.005e-03  9.748e-02
 1349  2015-09-12T16:49:39  2.671e-01  5.998e-03  9.749e-02
 1350  2015-09-12T16:50:45  2.671e-01  6.003e-03  9.747e-02
 1351  2015-09-12T16:51:50  2.670e-01  6.015e-03  9.744e-02
 1352  2015-09-12T16:52:55  2.670e-01  6.021e-03  9.742e-02
 1353  2015-09-12T16:54:03  2.669e-01  6.007e-03  9.743e-02
 1354  2015-09-12T16:55:07  2.668e-01  6.002e-03  9.742e-02
 1355  2015-09-12T16:56:12  2.668e-01  5.992e-03  9.742e-02
 1356  2015-09-12T16:57:19  2.667e-01  5.990e-03  9.742e-02
 1357  2015-09-12T16:58:28  2.667e-01  6.001e-03  9.739e-02
 1358  2015-09-12T16:59:34  2.666e-01  6.002e-03  9.737e-02
 1359  2015-09-12T17:00:37  2.665e-01  5.991e-03  9.738e-02
 1360  2015-09-12T17:01:43  2.665e-01  5.997e-03  9.736e-02
 1361  2015-09-12T17:02:47  2.665e-01  6.033e-03  9.730e-02
 1362  2015-09-12T17:03:51  2.664e-01  6.028e-03  9.730e-02
 1363  2015-09-12T17:04:58  2.664e-01  6.021e-03  9.729e-02
 1364  2015-09-12T17:06:03  2.663e-01  6.016e-03  9.729e-02
 1365  2015-09-12T17:07:09  2.662e-01  5.997e-03  9.730e-02
 1366  2015-09-12T17:08:16  2.661e-01  6.021e-03  9.725e-02
 1367  2015-09-12T17:09:21  2.661e-01  6.033e-03  9.721e-02
 1368  2015-09-12T17:10:22  2.660e-01  6.027e-03  9.721e-02
 1369  2015-09-12T17:11:29  2.659e-01  6.055e-03  9.716e-02
 1370  2015-09-12T17:12:33  2.659e-01  6.052e-03  9.715e-02
 1371  2015-09-12T17:13:36  2.658e-01  6.041e-03  9.716e-02
 1372  2015-09-12T17:14:41  2.657e-01  6.036e-03  9.715e-02
 1373  2015-09-12T17:15:45  2.657e-01  5.988e-03  9.721e-02
 1374  2015-09-12T17:16:49  2.656e-01  5.992e-03  9.719e-02
 1375  2015-09-12T17:17:46  2.656e-01  6.005e-03  9.716e-02
 1376  2015-09-12T17:18:45  2.655e-01  6.032e-03  9.711e-02
 1377  2015-09-12T17:19:47  2.655e-01  6.035e-03  9.709e-02
 1378  2015-09-12T17:20:47  2.655e-01  6.008e-03  9.713e-02
 1379  2015-09-12T17:21:45  2.654e-01  6.010e-03  9.713e-02
 1380  2015-09-12T17:22:52  2.654e-01  6.012e-03  9.712e-02
 1381  2015-09-12T17:23:55  2.654e-01  6.023e-03  9.709e-02
 1382  2015-09-12T17:25:02  2.653e-01  6.033e-03  9.707e-02
 1383  2015-09-12T17:26:10  2.653e-01  6.059e-03  9.702e-02
 1384  2015-09-12T17:27:17  2.653e-01  6.059e-03  9.702e-02
 1385  2015-09-12T17:28:22  2.653e-01  6.057e-03  9.702e-02
 1386  2015-09-12T17:29:27  2.652e-01  6.057e-03  9.701e-02
 1387  2015-09-12T17:30:37  2.652e-01  6.051e-03  9.700e-02
 1388  2015-09-12T17:31:42  2.651e-01  6.042e-03  9.701e-02
 1389  2015-09-12T17:32:48  2.651e-01  6.061e-03  9.698e-02
 1390  2015-09-12T17:33:50  2.651e-01  6.058e-03  9.698e-02
 1391  2015-09-12T17:34:54  2.650e-01  6.042e-03  9.699e-02
 1392  2015-09-12T17:35:56  2.650e-01  6.053e-03  9.697e-02
 1393  2015-09-12T17:36:56  2.649e-01  6.034e-03  9.699e-02
 1394  2015-09-12T17:37:59  2.649e-01  6.026e-03  9.699e-02
 1395  2015-09-12T17:39:03  2.648e-01  6.023e-03  9.699e-02
 1396  2015-09-12T17:40:10  2.648e-01  6.053e-03  9.694e-02
 1397  2015-09-12T17:41:14  2.648e-01  6.036e-03  9.696e-02
 1398  2015-09-12T17:42:18  2.648e-01  6.046e-03  9.694e-02
 1399  2015-09-12T17:43:21  2.647e-01  6.042e-03  9.694e-02
Saving checkpoint data.
 1400  2015-09-12T17:44:25  2.647e-01  6.036e-03  9.694e-02
 1401  2015-09-12T17:45:30  2.647e-01  6.010e-03  9.697e-02
 1402  2015-09-12T17:46:34  2.646e-01  6.014e-03  9.695e-02
 1403  2015-09-12T17:47:40  2.645e-01  6.033e-03  9.691e-02
 1404  2015-09-12T17:48:45  2.645e-01  6.033e-03  9.690e-02
 1405  2015-09-12T17:49:51  2.644e-01  6.035e-03  9.688e-02
 1406  2015-09-12T17:50:53  2.643e-01  6.037e-03  9.686e-02
 1407  2015-09-12T17:51:51  2.643e-01  6.025e-03  9.687e-02
 1408  2015-09-12T17:52:51  2.642e-01  6.027e-03  9.685e-02
 1409  2015-09-12T17:53:50  2.641e-01  6.022e-03  9.684e-02
 1410  2015-09-12T17:54:49  2.641e-01  6.032e-03  9.682e-02
 1411  2015-09-12T17:55:51  2.641e-01  6.031e-03  9.682e-02
 1412  2015-09-12T17:56:54  2.640e-01  6.023e-03  9.682e-02
 1413  2015-09-12T17:57:56  2.640e-01  6.015e-03  9.682e-02
 1414  2015-09-12T17:58:57  2.640e-01  6.017e-03  9.682e-02
 1415  2015-09-12T18:00:02  2.639e-01  6.014e-03  9.682e-02
 1416  2015-09-12T18:01:06  2.639e-01  6.006e-03  9.682e-02
 1417  2015-09-12T18:02:07  2.639e-01  6.008e-03  9.681e-02
 1418  2015-09-12T18:03:10  2.638e-01  6.001e-03  9.682e-02
 1419  2015-09-12T18:04:18  2.638e-01  5.999e-03  9.682e-02
 1420  2015-09-12T18:05:21  2.638e-01  6.009e-03  9.680e-02
 1421  2015-09-12T18:06:27  2.638e-01  6.002e-03  9.680e-02
 1422  2015-09-12T18:07:30  2.637e-01  6.003e-03  9.679e-02
 1423  2015-09-12T18:08:36  2.637e-01  5.993e-03  9.680e-02
 1424  2015-09-12T18:09:42  2.637e-01  5.985e-03  9.681e-02
 1425  2015-09-12T18:10:46  2.637e-01  5.978e-03  9.682e-02
 1426  2015-09-12T18:11:50  2.636e-01  5.969e-03  9.683e-02
 1427  2015-09-12T18:12:51  2.636e-01  5.979e-03  9.681e-02
 1428  2015-09-12T18:13:57  2.636e-01  5.962e-03  9.683e-02
 1429  2015-09-12T18:15:01  2.636e-01  5.942e-03  9.685e-02
 1430  2015-09-12T18:16:10  2.635e-01  5.958e-03  9.682e-02
 1431  2015-09-12T18:17:16  2.635e-01  5.959e-03  9.681e-02
 1432  2015-09-12T18:18:20  2.635e-01  5.964e-03  9.680e-02
 1433  2015-09-12T18:19:27  2.634e-01  5.982e-03  9.677e-02
 1434  2015-09-12T18:20:32  2.634e-01  5.978e-03  9.677e-02
 1435  2015-09-12T18:21:34  2.634e-01  5.967e-03  9.678e-02
 1436  2015-09-12T18:22:36  2.634e-01  5.961e-03  9.678e-02
 1437  2015-09-12T18:23:42  2.633e-01  5.933e-03  9.682e-02
 1438  2015-09-12T18:24:47  2.633e-01  5.947e-03  9.679e-02
 1439  2015-09-12T18:25:49  2.632e-01  5.947e-03  9.677e-02
 1440  2015-09-12T18:26:53  2.631e-01  5.935e-03  9.678e-02
 1441  2015-09-12T18:27:57  2.631e-01  5.940e-03  9.676e-02
 1442  2015-09-12T18:29:04  2.631e-01  5.933e-03  9.677e-02
 1443  2015-09-12T18:30:10  2.630e-01  5.921e-03  9.678e-02
 1444  2015-09-12T18:31:15  2.630e-01  5.912e-03  9.679e-02
 1445  2015-09-12T18:32:22  2.630e-01  5.905e-03  9.679e-02
 1446  2015-09-12T18:33:26  2.630e-01  5.895e-03  9.680e-02
 1447  2015-09-12T18:34:32  2.629e-01  5.898e-03  9.679e-02
 1448  2015-09-12T18:35:38  2.629e-01  5.878e-03  9.681e-02
 1449  2015-09-12T18:36:45  2.628e-01  5.874e-03  9.681e-02
 1450  2015-09-12T18:37:51  2.627e-01  5.866e-03  9.680e-02
 1451  2015-09-12T18:38:55  2.627e-01  5.844e-03  9.683e-02
 1452  2015-09-12T18:39:59  2.626e-01  5.845e-03  9.681e-02
 1453  2015-09-12T18:41:04  2.626e-01  5.835e-03  9.683e-02
 1454  2015-09-12T18:42:04  2.626e-01  5.837e-03  9.682e-02
 1455  2015-09-12T18:43:09  2.625e-01  5.843e-03  9.680e-02
 1456  2015-09-12T18:44:14  2.625e-01  5.856e-03  9.677e-02
 1457  2015-09-12T18:45:15  2.624e-01  5.848e-03  9.677e-02
 1458  2015-09-12T18:46:23  2.624e-01  5.867e-03  9.672e-02
 1459  2015-09-12T18:47:29  2.623e-01  5.875e-03  9.669e-02
 1460  2015-09-12T18:48:33  2.622e-01  5.855e-03  9.671e-02
 1461  2015-09-12T18:49:33  2.622e-01  5.867e-03  9.668e-02
 1462  2015-09-12T18:50:31  2.621e-01  5.888e-03  9.664e-02
 1463  2015-09-12T18:51:32  2.621e-01  5.878e-03  9.665e-02
 1464  2015-09-12T18:52:37  2.620e-01  5.870e-03  9.666e-02
 1465  2015-09-12T18:53:43  2.620e-01  5.873e-03  9.665e-02
 1466  2015-09-12T18:54:49  2.620e-01  5.883e-03  9.663e-02
 1467  2015-09-12T18:55:51  2.620e-01  5.889e-03  9.661e-02
 1468  2015-09-12T18:56:58  2.619e-01  5.870e-03  9.664e-02
 1469  2015-09-12T18:58:06  2.619e-01  5.860e-03  9.665e-02
 1470  2015-09-12T18:59:11  2.619e-01  5.867e-03  9.663e-02
 1471  2015-09-12T19:00:12  2.619e-01  5.848e-03  9.665e-02
 1472  2015-09-12T19:01:16  2.618e-01  5.849e-03  9.665e-02
 1473  2015-09-12T19:02:21  2.618e-01  5.856e-03  9.663e-02
 1474  2015-09-12T19:03:28  2.618e-01  5.861e-03  9.662e-02
 1475  2015-09-12T19:04:32  2.618e-01  5.856e-03  9.662e-02
 1476  2015-09-12T19:05:37  2.617e-01  5.852e-03  9.663e-02
 1477  2015-09-12T19:06:44  2.617e-01  5.847e-03  9.663e-02
 1478  2015-09-12T19:07:50  2.617e-01  5.858e-03  9.661e-02
 1479  2015-09-12T19:08:55  2.617e-01  5.863e-03  9.659e-02
 1480  2015-09-12T19:09:58  2.616e-01  5.868e-03  9.658e-02
 1481  2015-09-12T19:11:04  2.616e-01  5.864e-03  9.658e-02
 1482  2015-09-12T19:12:09  2.616e-01  5.859e-03  9.658e-02
 1483  2015-09-12T19:13:12  2.615e-01  5.884e-03  9.653e-02
 1484  2015-09-12T19:14:17  2.615e-01  5.879e-03  9.653e-02
 1485  2015-09-12T19:15:19  2.614e-01  5.880e-03  9.652e-02
 1486  2015-09-12T19:16:20  2.614e-01  5.880e-03  9.651e-02
 1487  2015-09-12T19:17:15  2.613e-01  5.879e-03  9.650e-02
 1488  2015-09-12T19:18:16  2.613e-01  5.868e-03  9.651e-02
 1489  2015-09-12T19:19:17  2.612e-01  5.886e-03  9.647e-02
 1490  2015-09-12T19:20:18  2.612e-01  5.888e-03  9.646e-02
 1491  2015-09-12T19:21:24  2.611e-01  5.905e-03  9.642e-02
 1492  2015-09-12T19:22:31  2.611e-01  5.896e-03  9.643e-02
 1493  2015-09-12T19:23:37  2.611e-01  5.887e-03  9.644e-02
 1494  2015-09-12T19:24:44  2.611e-01  5.892e-03  9.642e-02
 1495  2015-09-12T19:25:53  2.610e-01  5.890e-03  9.642e-02
 1496  2015-09-12T19:26:58  2.610e-01  5.896e-03  9.641e-02
 1497  2015-09-12T19:28:05  2.610e-01  5.896e-03  9.640e-02
 1498  2015-09-12T19:29:08  2.609e-01  5.879e-03  9.642e-02
 1499  2015-09-12T19:30:12  2.609e-01  5.873e-03  9.643e-02
Saving checkpoint data.
 1500  2015-09-12T19:31:16  2.609e-01  5.861e-03  9.644e-02
 1501  2015-09-12T19:32:22  2.608e-01  5.867e-03  9.642e-02
 1502  2015-09-12T19:33:28  2.608e-01  5.862e-03  9.642e-02
 1503  2015-09-12T19:34:32  2.608e-01  5.859e-03  9.642e-02
 1504  2015-09-12T19:35:39  2.607e-01  5.863e-03  9.640e-02
 1505  2015-09-12T19:36:43  2.607e-01  5.881e-03  9.637e-02
 1506  2015-09-12T19:37:50  2.606e-01  5.911e-03  9.631e-02
 1507  2015-09-12T19:38:57  2.606e-01  5.900e-03  9.632e-02
 1508  2015-09-12T19:40:02  2.605e-01  5.882e-03  9.634e-02
 1509  2015-09-12T19:41:07  2.605e-01  5.896e-03  9.630e-02
 1510  2015-09-12T19:42:10  2.604e-01  5.911e-03  9.627e-02
 1511  2015-09-12T19:43:14  2.604e-01  5.901e-03  9.627e-02
 1512  2015-09-12T19:44:22  2.603e-01  5.876e-03  9.630e-02
 1513  2015-09-12T19:45:25  2.603e-01  5.863e-03  9.631e-02
 1514  2015-09-12T19:46:30  2.602e-01  5.858e-03  9.631e-02
 1515  2015-09-12T19:47:38  2.602e-01  5.869e-03  9.628e-02
 1516  2015-09-12T19:48:40  2.602e-01  5.863e-03  9.629e-02
 1517  2015-09-12T19:49:44  2.601e-01  5.848e-03  9.630e-02
 1518  2015-09-12T19:50:48  2.601e-01  5.847e-03  9.630e-02
 1519  2015-09-12T19:51:54  2.601e-01  5.859e-03  9.628e-02
 1520  2015-09-12T19:53:00  2.600e-01  5.859e-03  9.627e-02
 1521  2015-09-12T19:54:06  2.600e-01  5.857e-03  9.627e-02
 1522  2015-09-12T19:55:09  2.600e-01  5.870e-03  9.624e-02
 1523  2015-09-12T19:56:14  2.599e-01  5.864e-03  9.624e-02
 1524  2015-09-12T19:57:22  2.599e-01  5.880e-03  9.621e-02
 1525  2015-09-12T19:58:29  2.599e-01  5.882e-03  9.620e-02
 1526  2015-09-12T19:59:36  2.598e-01  5.884e-03  9.619e-02
 1527  2015-09-12T20:00:42  2.598e-01  5.892e-03  9.617e-02
 1528  2015-09-12T20:01:45  2.598e-01  5.888e-03  9.617e-02
 1529  2015-09-12T20:02:50  2.597e-01  5.894e-03  9.615e-02
 1530  2015-09-12T20:03:56  2.597e-01  5.900e-03  9.613e-02
 1531  2015-09-12T20:04:58  2.596e-01  5.907e-03  9.611e-02
 1532  2015-09-12T20:06:05  2.596e-01  5.913e-03  9.609e-02
 1533  2015-09-12T20:07:08  2.595e-01  5.895e-03  9.611e-02
 1534  2015-09-12T20:08:12  2.595e-01  5.886e-03  9.612e-02
 1535  2015-09-12T20:09:19  2.594e-01  5.896e-03  9.609e-02
 1536  2015-09-12T20:10:19  2.594e-01  5.895e-03  9.609e-02
 1537  2015-09-12T20:11:23  2.594e-01  5.921e-03  9.604e-02
 1538  2015-09-12T20:12:28  2.594e-01  5.918e-03  9.604e-02
 1539  2015-09-12T20:13:35  2.593e-01  5.898e-03  9.607e-02
 1540  2015-09-12T20:14:41  2.593e-01  5.889e-03  9.608e-02
 1541  2015-09-12T20:15:47  2.593e-01  5.893e-03  9.606e-02
 1542  2015-09-12T20:16:50  2.592e-01  5.895e-03  9.604e-02
 1543  2015-09-12T20:17:56  2.591e-01  5.882e-03  9.604e-02
 1544  2015-09-12T20:18:59  2.591e-01  5.935e-03  9.596e-02
 1545  2015-09-12T20:20:01  2.590e-01  5.904e-03  9.600e-02
 1546  2015-09-12T20:21:04  2.590e-01  5.922e-03  9.596e-02
 1547  2015-09-12T20:22:04  2.589e-01  5.928e-03  9.594e-02
 1548  2015-09-12T20:23:04  2.589e-01  5.924e-03  9.593e-02
 1549  2015-09-12T20:24:07  2.588e-01  5.896e-03  9.597e-02
 1550  2015-09-12T20:25:12  2.588e-01  5.902e-03  9.595e-02
 1551  2015-09-12T20:26:18  2.587e-01  5.894e-03  9.595e-02
 1552  2015-09-12T20:27:22  2.587e-01  5.900e-03  9.594e-02
 1553  2015-09-12T20:28:28  2.587e-01  5.904e-03  9.592e-02
 1554  2015-09-12T20:29:34  2.586e-01  5.902e-03  9.592e-02
 1555  2015-09-12T20:30:42  2.586e-01  5.895e-03  9.592e-02
 1556  2015-09-12T20:31:49  2.585e-01  5.893e-03  9.591e-02
 1557  2015-09-12T20:32:55  2.585e-01  5.899e-03  9.590e-02
 1558  2015-09-12T20:33:59  2.585e-01  5.892e-03  9.591e-02
 1559  2015-09-12T20:35:04  2.585e-01  5.889e-03  9.591e-02
 1560  2015-09-12T20:36:09  2.584e-01  5.888e-03  9.590e-02
 1561  2015-09-12T20:37:10  2.584e-01  5.880e-03  9.591e-02
 1562  2015-09-12T20:38:17  2.584e-01  5.865e-03  9.592e-02
 1563  2015-09-12T20:39:24  2.583e-01  5.870e-03  9.591e-02
 1564  2015-09-12T20:40:27  2.583e-01  5.851e-03  9.592e-02
 1565  2015-09-12T20:41:34  2.582e-01  5.829e-03  9.595e-02
 1566  2015-09-12T20:42:39  2.582e-01  5.823e-03  9.595e-02
 1567  2015-09-12T20:43:44  2.581e-01  5.823e-03  9.594e-02
 1568  2015-09-12T20:44:48  2.581e-01  5.811e-03  9.595e-02
 1569  2015-09-12T20:45:51  2.581e-01  5.812e-03  9.594e-02
 1570  2015-09-12T20:46:53  2.580e-01  5.822e-03  9.591e-02
 1571  2015-09-12T20:48:01  2.580e-01  5.830e-03  9.589e-02
 1572  2015-09-12T20:49:07  2.579e-01  5.848e-03  9.586e-02
 1573  2015-09-12T20:50:12  2.579e-01  5.843e-03  9.586e-02
 1574  2015-09-12T20:51:16  2.579e-01  5.839e-03  9.586e-02
 1575  2015-09-12T20:52:18  2.578e-01  5.808e-03  9.590e-02
 1576  2015-09-12T20:53:23  2.578e-01  5.805e-03  9.589e-02
 1577  2015-09-12T20:54:25  2.577e-01  5.796e-03  9.590e-02
 1578  2015-09-12T20:55:30  2.577e-01  5.776e-03  9.591e-02
 1579  2015-09-12T20:56:33  2.576e-01  5.765e-03  9.592e-02
 1580  2015-09-12T20:57:38  2.575e-01  5.787e-03  9.587e-02
 1581  2015-09-12T20:58:45  2.574e-01  5.754e-03  9.590e-02
 1582  2015-09-12T20:59:47  2.573e-01  5.797e-03  9.581e-02
 1583  2015-09-12T21:00:54  2.572e-01  5.823e-03  9.575e-02
 1584  2015-09-12T21:01:55  2.572e-01  5.816e-03  9.576e-02
 1585  2015-09-12T21:03:02  2.572e-01  5.811e-03  9.576e-02
 1586  2015-09-12T21:04:04  2.571e-01  5.804e-03  9.576e-02
 1587  2015-09-12T21:05:09  2.570e-01  5.816e-03  9.572e-02
 1588  2015-09-12T21:06:13  2.570e-01  5.812e-03  9.572e-02
 1589  2015-09-12T21:07:18  2.569e-01  5.812e-03  9.571e-02
 1590  2015-09-12T21:08:24  2.568e-01  5.819e-03  9.568e-02
 1591  2015-09-12T21:09:25  2.568e-01  5.828e-03  9.565e-02
 1592  2015-09-12T21:10:30  2.567e-01  5.841e-03  9.562e-02
 1593  2015-09-12T21:11:32  2.566e-01  5.835e-03  9.561e-02
 1594  2015-09-12T21:12:34  2.566e-01  5.861e-03  9.556e-02
 1595  2015-09-12T21:13:36  2.565e-01  5.855e-03  9.556e-02
 1596  2015-09-12T21:14:36  2.564e-01  5.859e-03  9.554e-02
 1597  2015-09-12T21:15:37  2.564e-01  5.862e-03  9.553e-02
 1598  2015-09-12T21:16:38  2.563e-01  5.870e-03  9.550e-02
 1599  2015-09-12T21:17:45  2.563e-01  5.869e-03  9.549e-02
Saving checkpoint data.
 1600  2015-09-12T21:18:50  2.562e-01  5.880e-03  9.547e-02
 1601  2015-09-12T21:19:57  2.562e-01  5.872e-03  9.547e-02
 1602  2015-09-12T21:21:06  2.562e-01  5.864e-03  9.548e-02
 1603  2015-09-12T21:22:12  2.561e-01  5.853e-03  9.548e-02
 1604  2015-09-12T21:23:17  2.561e-01  5.834e-03  9.551e-02
 1605  2015-09-12T21:24:22  2.561e-01  5.819e-03  9.552e-02
 1606  2015-09-12T21:25:27  2.560e-01  5.822e-03  9.551e-02
 1607  2015-09-12T21:26:33  2.560e-01  5.831e-03  9.548e-02
 1608  2015-09-12T21:27:40  2.559e-01  5.825e-03  9.549e-02
 1609  2015-09-12T21:28:45  2.559e-01  5.824e-03  9.548e-02
 1610  2015-09-12T21:29:49  2.558e-01  5.824e-03  9.547e-02
 1611  2015-09-12T21:30:54  2.558e-01  5.843e-03  9.543e-02
 1612  2015-09-12T21:31:59  2.557e-01  5.834e-03  9.544e-02
 1613  2015-09-12T21:33:04  2.557e-01  5.844e-03  9.541e-02
 1614  2015-09-12T21:34:09  2.557e-01  5.851e-03  9.539e-02
 1615  2015-09-12T21:35:12  2.556e-01  5.851e-03  9.538e-02
 1616  2015-09-12T21:36:13  2.555e-01  5.832e-03  9.540e-02
 1617  2015-09-12T21:37:20  2.555e-01  5.836e-03  9.538e-02
 1618  2015-09-12T21:38:27  2.555e-01  5.844e-03  9.536e-02
 1619  2015-09-12T21:39:32  2.554e-01  5.855e-03  9.534e-02
 1620  2015-09-12T21:40:36  2.554e-01  5.834e-03  9.536e-02
 1621  2015-09-12T21:41:41  2.553e-01  5.825e-03  9.536e-02
 1622  2015-09-12T21:42:46  2.553e-01  5.829e-03  9.534e-02
 1623  2015-09-12T21:43:51  2.552e-01  5.841e-03  9.532e-02
 1624  2015-09-12T21:44:56  2.552e-01  5.818e-03  9.534e-02
 1625  2015-09-12T21:46:00  2.551e-01  5.817e-03  9.533e-02
 1626  2015-09-12T21:47:07  2.551e-01  5.824e-03  9.531e-02
 1627  2015-09-12T21:48:12  2.550e-01  5.819e-03  9.531e-02
 1628  2015-09-12T21:49:19  2.550e-01  5.809e-03  9.531e-02
 1629  2015-09-12T21:50:22  2.549e-01  5.804e-03  9.531e-02
 1630  2015-09-12T21:51:26  2.549e-01  5.823e-03  9.527e-02
 1631  2015-09-12T21:52:31  2.548e-01  5.803e-03  9.530e-02
 1632  2015-09-12T21:53:37  2.548e-01  5.805e-03  9.529e-02
 1633  2015-09-12T21:54:40  2.547e-01  5.817e-03  9.526e-02
 1634  2015-09-12T21:55:48  2.547e-01  5.837e-03  9.522e-02
 1635  2015-09-12T21:56:52  2.547e-01  5.818e-03  9.524e-02
 1636  2015-09-12T21:57:56  2.546e-01  5.814e-03  9.524e-02
 1637  2015-09-12T21:59:02  2.546e-01  5.827e-03  9.520e-02
 1638  2015-09-12T22:00:07  2.546e-01  5.802e-03  9.524e-02
 1639  2015-09-12T22:01:10  2.545e-01  5.815e-03  9.522e-02
 1640  2015-09-12T22:02:11  2.545e-01  5.805e-03  9.522e-02
 1641  2015-09-12T22:03:12  2.544e-01  5.798e-03  9.523e-02
 1642  2015-09-12T22:04:13  2.544e-01  5.826e-03  9.517e-02
 1643  2015-09-12T22:05:14  2.544e-01  5.827e-03  9.516e-02
 1644  2015-09-12T22:06:14  2.543e-01  5.847e-03  9.512e-02
 1645  2015-09-12T22:07:19  2.543e-01  5.880e-03  9.506e-02
 1646  2015-09-12T22:08:25  2.542e-01  5.888e-03  9.504e-02
 1647  2015-09-12T22:09:29  2.541e-01  5.869e-03  9.506e-02
 1648  2015-09-12T22:10:34  2.541e-01  5.841e-03  9.509e-02
 1649  2015-09-12T22:11:39  2.540e-01  5.812e-03  9.512e-02
 1650  2015-09-12T22:12:47  2.540e-01  5.817e-03  9.510e-02
 1651  2015-09-12T22:13:55  2.539e-01  5.823e-03  9.508e-02
 1652  2015-09-12T22:15:01  2.539e-01  5.858e-03  9.501e-02
 1653  2015-09-12T22:16:07  2.538e-01  5.843e-03  9.503e-02
 1654  2015-09-12T22:17:08  2.538e-01  5.847e-03  9.501e-02
 1655  2015-09-12T22:18:14  2.537e-01  5.850e-03  9.500e-02
 1656  2015-09-12T22:19:18  2.537e-01  5.853e-03  9.498e-02
 1657  2015-09-12T22:20:23  2.536e-01  5.841e-03  9.499e-02
 1658  2015-09-12T22:21:26  2.536e-01  5.818e-03  9.502e-02
 1659  2015-09-12T22:22:29  2.535e-01  5.820e-03  9.500e-02
