Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1432  2015-09-12T18:33:28  1.654e-01  4.524e-03  7.700e-02
 1433  2015-09-12T18:34:30  1.654e-01  4.498e-03  7.703e-02
 1434  2015-09-12T18:35:37  1.653e-01  4.496e-03  7.703e-02
 1435  2015-09-12T18:36:40  1.653e-01  4.526e-03  7.698e-02
 1436  2015-09-12T18:37:44  1.653e-01  4.503e-03  7.700e-02
 1437  2015-09-12T18:38:50  1.652e-01  4.479e-03  7.703e-02
 1438  2015-09-12T18:39:56  1.652e-01  4.472e-03  7.703e-02
 1439  2015-09-12T18:41:00  1.652e-01  4.482e-03  7.700e-02
 1440  2015-09-12T18:42:06  1.651e-01  4.504e-03  7.695e-02
 1441  2015-09-12T18:43:13  1.650e-01  4.508e-03  7.693e-02
 1442  2015-09-12T18:44:18  1.650e-01  4.498e-03  7.693e-02
 1443  2015-09-12T18:45:22  1.649e-01  4.453e-03  7.699e-02
 1444  2015-09-12T18:46:27  1.649e-01  4.450e-03  7.698e-02
 1445  2015-09-12T18:47:29  1.649e-01  4.424e-03  7.701e-02
 1446  2015-09-12T18:48:33  1.648e-01  4.424e-03  7.700e-02
 1447  2015-09-12T18:49:37  1.648e-01  4.428e-03  7.698e-02
 1448  2015-09-12T18:50:42  1.647e-01  4.418e-03  7.698e-02
 1449  2015-09-12T18:51:49  1.647e-01  4.392e-03  7.701e-02
 1450  2015-09-12T18:52:53  1.646e-01  4.391e-03  7.700e-02
 1451  2015-09-12T18:53:59  1.646e-01  4.387e-03  7.699e-02
 1452  2015-09-12T18:55:01  1.645e-01  4.375e-03  7.700e-02
 1453  2015-09-12T18:56:07  1.645e-01  4.383e-03  7.697e-02
 1454  2015-09-12T18:57:15  1.644e-01  4.395e-03  7.694e-02
 1455  2015-09-12T18:58:21  1.644e-01  4.413e-03  7.690e-02
 1456  2015-09-12T18:59:24  1.643e-01  4.405e-03  7.690e-02
 1457  2015-09-12T19:00:23  1.643e-01  4.413e-03  7.688e-02
 1458  2015-09-12T19:01:27  1.642e-01  4.425e-03  7.684e-02
 1459  2015-09-12T19:02:32  1.642e-01  4.399e-03  7.687e-02
 1460  2015-09-12T19:03:38  1.641e-01  4.391e-03  7.686e-02
 1461  2015-09-12T19:04:44  1.640e-01  4.370e-03  7.688e-02
 1462  2015-09-12T19:05:50  1.640e-01  4.366e-03  7.687e-02
 1463  2015-09-12T19:06:59  1.639e-01  4.326e-03  7.690e-02
 1464  2015-09-12T19:08:04  1.638e-01  4.344e-03  7.686e-02
 1465  2015-09-12T19:09:10  1.638e-01  4.337e-03  7.685e-02
 1466  2015-09-12T19:10:17  1.637e-01  4.286e-03  7.691e-02
 1467  2015-09-12T19:11:21  1.636e-01  4.310e-03  7.686e-02
 1468  2015-09-12T19:12:25  1.636e-01  4.327e-03  7.682e-02
 1469  2015-09-12T19:13:32  1.635e-01  4.335e-03  7.680e-02
 1470  2015-09-12T19:14:40  1.635e-01  4.363e-03  7.675e-02
 1471  2015-09-12T19:15:41  1.634e-01  4.345e-03  7.675e-02
 1472  2015-09-12T19:16:41  1.633e-01  4.339e-03  7.674e-02
 1473  2015-09-12T19:17:41  1.633e-01  4.304e-03  7.677e-02
 1474  2015-09-12T19:18:43  1.632e-01  4.290e-03  7.678e-02
 1475  2015-09-12T19:19:45  1.632e-01  4.337e-03  7.670e-02
 1476  2015-09-12T19:20:49  1.631e-01  4.325e-03  7.671e-02
 1477  2015-09-12T19:21:52  1.631e-01  4.317e-03  7.671e-02
 1478  2015-09-12T19:23:00  1.630e-01  4.316e-03  7.670e-02
 1479  2015-09-12T19:24:05  1.630e-01  4.314e-03  7.668e-02
 1480  2015-09-12T19:25:14  1.629e-01  4.336e-03  7.664e-02
 1481  2015-09-12T19:26:23  1.628e-01  4.343e-03  7.661e-02
 1482  2015-09-12T19:27:30  1.628e-01  4.340e-03  7.660e-02
 1483  2015-09-12T19:28:38  1.627e-01  4.362e-03  7.655e-02
 1484  2015-09-12T19:29:43  1.626e-01  4.350e-03  7.655e-02
 1485  2015-09-12T19:30:49  1.626e-01  4.349e-03  7.654e-02
 1486  2015-09-12T19:31:53  1.625e-01  4.350e-03  7.652e-02
 1487  2015-09-12T19:33:00  1.625e-01  4.352e-03  7.650e-02
 1488  2015-09-12T19:34:03  1.624e-01  4.330e-03  7.652e-02
 1489  2015-09-12T19:35:11  1.624e-01  4.311e-03  7.654e-02
 1490  2015-09-12T19:36:13  1.623e-01  4.324e-03  7.651e-02
 1491  2015-09-12T19:37:18  1.623e-01  4.339e-03  7.648e-02
 1492  2015-09-12T19:38:25  1.623e-01  4.327e-03  7.649e-02
 1493  2015-09-12T19:39:32  1.622e-01  4.322e-03  7.649e-02
 1494  2015-09-12T19:40:36  1.622e-01  4.325e-03  7.648e-02
 1495  2015-09-12T19:41:39  1.622e-01  4.328e-03  7.646e-02
 1496  2015-09-12T19:42:42  1.621e-01  4.329e-03  7.646e-02
 1497  2015-09-12T19:43:52  1.621e-01  4.320e-03  7.646e-02
 1498  2015-09-12T19:44:54  1.621e-01  4.311e-03  7.647e-02
 1499  2015-09-12T19:45:59  1.621e-01  4.308e-03  7.647e-02
Saving checkpoint data.
 1500  2015-09-12T19:47:02  1.620e-01  4.304e-03  7.647e-02
 1501  2015-09-12T19:48:07  1.620e-01  4.298e-03  7.647e-02
 1502  2015-09-12T19:49:09  1.620e-01  4.286e-03  7.647e-02
 1503  2015-09-12T19:50:15  1.619e-01  4.276e-03  7.648e-02
 1504  2015-09-12T19:51:19  1.619e-01  4.258e-03  7.649e-02
 1505  2015-09-12T19:52:22  1.619e-01  4.275e-03  7.646e-02
 1506  2015-09-12T19:53:28  1.618e-01  4.268e-03  7.646e-02
 1507  2015-09-12T19:54:36  1.618e-01  4.264e-03  7.646e-02
 1508  2015-09-12T19:55:45  1.618e-01  4.253e-03  7.646e-02
 1509  2015-09-12T19:56:48  1.617e-01  4.256e-03  7.645e-02
 1510  2015-09-12T19:57:53  1.616e-01  4.265e-03  7.641e-02
 1511  2015-09-12T19:58:57  1.616e-01  4.263e-03  7.640e-02
 1512  2015-09-12T20:00:04  1.616e-01  4.273e-03  7.638e-02
 1513  2015-09-12T20:01:09  1.615e-01  4.266e-03  7.639e-02
 1514  2015-09-12T20:02:13  1.615e-01  4.259e-03  7.639e-02
 1515  2015-09-12T20:03:18  1.614e-01  4.255e-03  7.638e-02
 1516  2015-09-12T20:04:22  1.614e-01  4.232e-03  7.640e-02
 1517  2015-09-12T20:05:28  1.614e-01  4.271e-03  7.634e-02
 1518  2015-09-12T20:06:33  1.613e-01  4.268e-03  7.633e-02
 1519  2015-09-12T20:07:36  1.613e-01  4.252e-03  7.634e-02
 1520  2015-09-12T20:08:41  1.612e-01  4.231e-03  7.636e-02
 1521  2015-09-12T20:09:46  1.612e-01  4.231e-03  7.634e-02
 1522  2015-09-12T20:10:52  1.611e-01  4.227e-03  7.633e-02
 1523  2015-09-12T20:11:58  1.610e-01  4.236e-03  7.631e-02
 1524  2015-09-12T20:13:04  1.610e-01  4.223e-03  7.631e-02
 1525  2015-09-12T20:14:12  1.610e-01  4.223e-03  7.630e-02
 1526  2015-09-12T20:15:17  1.609e-01  4.238e-03  7.627e-02
 1527  2015-09-12T20:16:24  1.609e-01  4.248e-03  7.624e-02
 1528  2015-09-12T20:17:25  1.608e-01  4.248e-03  7.623e-02
 1529  2015-09-12T20:18:30  1.607e-01  4.273e-03  7.618e-02
 1530  2015-09-12T20:19:31  1.607e-01  4.256e-03  7.619e-02
 1531  2015-09-12T20:20:32  1.606e-01  4.280e-03  7.614e-02
 1532  2015-09-12T20:21:33  1.606e-01  4.292e-03  7.612e-02
 1533  2015-09-12T20:22:33  1.606e-01  4.289e-03  7.611e-02
 1534  2015-09-12T20:23:36  1.605e-01  4.302e-03  7.608e-02
 1535  2015-09-12T20:24:42  1.605e-01  4.293e-03  7.608e-02
 1536  2015-09-12T20:25:48  1.604e-01  4.299e-03  7.606e-02
 1537  2015-09-12T20:26:54  1.604e-01  4.308e-03  7.603e-02
 1538  2015-09-12T20:28:01  1.603e-01  4.301e-03  7.604e-02
 1539  2015-09-12T20:29:04  1.603e-01  4.301e-03  7.602e-02
 1540  2015-09-12T20:30:08  1.602e-01  4.289e-03  7.603e-02
 1541  2015-09-12T20:31:14  1.602e-01  4.298e-03  7.600e-02
 1542  2015-09-12T20:32:18  1.601e-01  4.329e-03  7.594e-02
 1543  2015-09-12T20:33:20  1.601e-01  4.317e-03  7.595e-02
 1544  2015-09-12T20:34:26  1.600e-01  4.309e-03  7.594e-02
 1545  2015-09-12T20:35:31  1.599e-01  4.335e-03  7.588e-02
 1546  2015-09-12T20:36:39  1.599e-01  4.348e-03  7.585e-02
 1547  2015-09-12T20:37:45  1.598e-01  4.359e-03  7.581e-02
 1548  2015-09-12T20:38:51  1.597e-01  4.350e-03  7.581e-02
 1549  2015-09-12T20:39:56  1.597e-01  4.353e-03  7.579e-02
 1550  2015-09-12T20:41:02  1.596e-01  4.330e-03  7.581e-02
 1551  2015-09-12T20:42:09  1.596e-01  4.332e-03  7.580e-02
 1552  2015-09-12T20:43:17  1.595e-01  4.323e-03  7.580e-02
 1553  2015-09-12T20:44:26  1.595e-01  4.320e-03  7.579e-02
 1554  2015-09-12T20:45:30  1.594e-01  4.320e-03  7.578e-02
 1555  2015-09-12T20:46:37  1.594e-01  4.316e-03  7.577e-02
 1556  2015-09-12T20:47:43  1.594e-01  4.294e-03  7.579e-02
 1557  2015-09-12T20:48:47  1.593e-01  4.323e-03  7.574e-02
 1558  2015-09-12T20:49:55  1.593e-01  4.309e-03  7.575e-02
 1559  2015-09-12T20:51:02  1.592e-01  4.304e-03  7.574e-02
 1560  2015-09-12T20:52:08  1.592e-01  4.316e-03  7.572e-02
 1561  2015-09-12T20:53:14  1.591e-01  4.325e-03  7.570e-02
 1562  2015-09-12T20:54:18  1.591e-01  4.336e-03  7.567e-02
 1563  2015-09-12T20:55:22  1.591e-01  4.356e-03  7.563e-02
 1564  2015-09-12T20:56:29  1.590e-01  4.332e-03  7.565e-02
 1565  2015-09-12T20:57:32  1.590e-01  4.334e-03  7.563e-02
 1566  2015-09-12T20:58:37  1.589e-01  4.314e-03  7.565e-02
 1567  2015-09-12T20:59:42  1.589e-01  4.322e-03  7.562e-02
 1568  2015-09-12T21:00:50  1.588e-01  4.341e-03  7.559e-02
 1569  2015-09-12T21:01:54  1.588e-01  4.343e-03  7.557e-02
 1570  2015-09-12T21:02:59  1.587e-01  4.336e-03  7.557e-02
 1571  2015-09-12T21:04:02  1.586e-01  4.358e-03  7.551e-02
 1572  2015-09-12T21:05:07  1.586e-01  4.307e-03  7.557e-02
 1573  2015-09-12T21:06:11  1.585e-01  4.310e-03  7.555e-02
 1574  2015-09-12T21:07:12  1.585e-01  4.296e-03  7.556e-02
 1575  2015-09-12T21:08:20  1.584e-01  4.312e-03  7.553e-02
 1576  2015-09-12T21:09:25  1.584e-01  4.290e-03  7.555e-02
 1577  2015-09-12T21:10:32  1.584e-01  4.283e-03  7.555e-02
 1578  2015-09-12T21:11:34  1.583e-01  4.270e-03  7.556e-02
 1579  2015-09-12T21:12:35  1.583e-01  4.241e-03  7.559e-02
 1580  2015-09-12T21:13:37  1.583e-01  4.269e-03  7.554e-02
 1581  2015-09-12T21:14:39  1.582e-01  4.251e-03  7.556e-02
 1582  2015-09-12T21:15:41  1.582e-01  4.247e-03  7.556e-02
 1583  2015-09-12T21:16:41  1.582e-01  4.237e-03  7.557e-02
 1584  2015-09-12T21:17:47  1.581e-01  4.246e-03  7.555e-02
 1585  2015-09-12T21:18:55  1.581e-01  4.255e-03  7.552e-02
 1586  2015-09-12T21:20:01  1.580e-01  4.263e-03  7.550e-02
 1587  2015-09-12T21:21:08  1.580e-01  4.266e-03  7.548e-02
 1588  2015-09-12T21:22:11  1.580e-01  4.291e-03  7.544e-02
 1589  2015-09-12T21:23:15  1.579e-01  4.293e-03  7.543e-02
 1590  2015-09-12T21:24:19  1.579e-01  4.289e-03  7.542e-02
 1591  2015-09-12T21:25:25  1.579e-01  4.310e-03  7.538e-02
 1592  2015-09-12T21:26:28  1.578e-01  4.312e-03  7.537e-02
 1593  2015-09-12T21:27:31  1.578e-01  4.338e-03  7.533e-02
 1594  2015-09-12T21:28:38  1.578e-01  4.339e-03  7.532e-02
 1595  2015-09-12T21:29:45  1.577e-01  4.325e-03  7.533e-02
 1596  2015-09-12T21:30:52  1.577e-01  4.321e-03  7.533e-02
 1597  2015-09-12T21:31:56  1.577e-01  4.330e-03  7.530e-02
 1598  2015-09-12T21:33:02  1.576e-01  4.325e-03  7.529e-02
 1599  2015-09-12T21:34:06  1.575e-01  4.317e-03  7.529e-02
Saving checkpoint data.
 1600  2015-09-12T21:35:13  1.575e-01  4.306e-03  7.529e-02
 1601  2015-09-12T21:36:19  1.574e-01  4.311e-03  7.526e-02
 1602  2015-09-12T21:37:21  1.573e-01  4.300e-03  7.527e-02
 1603  2015-09-12T21:38:27  1.573e-01  4.305e-03  7.524e-02
 1604  2015-09-12T21:39:33  1.572e-01  4.321e-03  7.520e-02
 1605  2015-09-12T21:40:40  1.572e-01  4.340e-03  7.517e-02
 1606  2015-09-12T21:41:46  1.572e-01  4.336e-03  7.517e-02
 1607  2015-09-12T21:42:50  1.571e-01  4.334e-03  7.516e-02
 1608  2015-09-12T21:43:57  1.571e-01  4.326e-03  7.516e-02
 1609  2015-09-12T21:45:04  1.570e-01  4.326e-03  7.515e-02
 1610  2015-09-12T21:46:06  1.570e-01  4.337e-03  7.512e-02
 1611  2015-09-12T21:47:06  1.569e-01  4.330e-03  7.512e-02
 1612  2015-09-12T21:48:11  1.569e-01  4.323e-03  7.511e-02
 1613  2015-09-12T21:49:18  1.568e-01  4.325e-03  7.509e-02
 1614  2015-09-12T21:50:23  1.567e-01  4.309e-03  7.509e-02
 1615  2015-09-12T21:51:28  1.567e-01  4.326e-03  7.506e-02
 1616  2015-09-12T21:52:33  1.566e-01  4.312e-03  7.505e-02
 1617  2015-09-12T21:53:38  1.565e-01  4.306e-03  7.504e-02
 1618  2015-09-12T21:54:44  1.564e-01  4.286e-03  7.504e-02
 1619  2015-09-12T21:55:53  1.563e-01  4.261e-03  7.505e-02
 1620  2015-09-12T21:56:58  1.562e-01  4.255e-03  7.503e-02
 1621  2015-09-12T21:58:03  1.561e-01  4.256e-03  7.500e-02
 1622  2015-09-12T21:59:11  1.560e-01  4.245e-03  7.499e-02
 1623  2015-09-12T22:00:16  1.559e-01  4.225e-03  7.500e-02
 1624  2015-09-12T22:01:19  1.558e-01  4.233e-03  7.497e-02
 1625  2015-09-12T22:02:23  1.558e-01  4.221e-03  7.497e-02
 1626  2015-09-12T22:03:20  1.557e-01  4.224e-03  7.495e-02
 1627  2015-09-12T22:04:20  1.557e-01  4.227e-03  7.493e-02
 1628  2015-09-12T22:05:17  1.556e-01  4.225e-03  7.492e-02
 1629  2015-09-12T22:06:17  1.555e-01  4.230e-03  7.490e-02
 1630  2015-09-12T22:07:21  1.555e-01  4.214e-03  7.490e-02
 1631  2015-09-12T22:08:28  1.554e-01  4.211e-03  7.489e-02
 1632  2015-09-12T22:09:36  1.553e-01  4.202e-03  7.488e-02
 1633  2015-09-12T22:10:39  1.552e-01  4.188e-03  7.488e-02
 1634  2015-09-12T22:11:44  1.552e-01  4.179e-03  7.487e-02
 1635  2015-09-12T22:12:51  1.551e-01  4.191e-03  7.483e-02
 1636  2015-09-12T22:13:58  1.550e-01  4.173e-03  7.483e-02
 1637  2015-09-12T22:15:02  1.549e-01  4.161e-03  7.482e-02
 1638  2015-09-12T22:16:10  1.547e-01  4.163e-03  7.478e-02
 1639  2015-09-12T22:17:17  1.546e-01  4.167e-03  7.475e-02
 1640  2015-09-12T22:18:20  1.546e-01  4.181e-03  7.472e-02
 1641  2015-09-12T22:19:22  1.545e-01  4.208e-03  7.466e-02
 1642  2015-09-12T22:20:29  1.544e-01  4.237e-03  7.459e-02
 1643  2015-09-12T22:21:34  1.543e-01  4.229e-03  7.458e-02
 1644  2015-09-12T22:22:37  1.543e-01  4.236e-03  7.456e-02
 1645  2015-09-12T22:23:41  1.542e-01  4.247e-03  7.452e-02
 1646  2015-09-12T22:24:48  1.541e-01  4.236e-03  7.452e-02
 1647  2015-09-12T22:25:54  1.541e-01  4.228e-03  7.452e-02
 1648  2015-09-12T22:26:56  1.540e-01  4.222e-03  7.451e-02
 1649  2015-09-12T22:28:02  1.540e-01  4.228e-03  7.449e-02
 1650  2015-09-12T22:29:09  1.539e-01  4.204e-03  7.451e-02
 1651  2015-09-12T22:30:12  1.539e-01  4.230e-03  7.446e-02
 1652  2015-09-12T22:31:16  1.538e-01  4.244e-03  7.442e-02
 1653  2015-09-12T22:32:21  1.537e-01  4.272e-03  7.435e-02
 1654  2015-09-12T22:33:26  1.536e-01  4.269e-03  7.434e-02
 1655  2015-09-12T22:34:34  1.536e-01  4.258e-03  7.434e-02
 1656  2015-09-12T22:35:40  1.535e-01  4.266e-03  7.431e-02
 1657  2015-09-12T22:36:46  1.534e-01  4.205e-03  7.438e-02
 1658  2015-09-12T22:37:51  1.534e-01  4.210e-03  7.435e-02
 1659  2015-09-12T22:38:57  1.533e-01  4.241e-03  7.430e-02
 1660  2015-09-12T22:40:02  1.533e-01  4.244e-03  7.429e-02
 1661  2015-09-12T22:41:09  1.532e-01  4.233e-03  7.429e-02
 1662  2015-09-12T22:42:16  1.532e-01  4.218e-03  7.430e-02
 1663  2015-09-12T22:43:22  1.531e-01  4.218e-03  7.429e-02
 1664  2015-09-12T22:44:28  1.531e-01  4.203e-03  7.430e-02
 1665  2015-09-12T22:45:33  1.530e-01  4.202e-03  7.428e-02
 1666  2015-09-12T22:46:35  1.529e-01  4.209e-03  7.425e-02
 1667  2015-09-12T22:47:42  1.529e-01  4.187e-03  7.427e-02
 1668  2015-09-12T22:48:48  1.529e-01  4.194e-03  7.425e-02
 1669  2015-09-12T22:49:53  1.528e-01  4.195e-03  7.424e-02
 1670  2015-09-12T22:50:56  1.528e-01  4.193e-03  7.423e-02
 1671  2015-09-12T22:51:59  1.527e-01  4.186e-03  7.423e-02
 1672  2015-09-12T22:52:59  1.527e-01  4.166e-03  7.424e-02
 1673  2015-09-12T22:54:03  1.526e-01  4.137e-03  7.427e-02
 1674  2015-09-12T22:55:03  1.526e-01  4.160e-03  7.422e-02
 1675  2015-09-12T22:56:01  1.525e-01  4.186e-03  7.416e-02
 1676  2015-09-12T22:56:59  1.525e-01  4.188e-03  7.415e-02
 1677  2015-09-12T22:58:05  1.524e-01  4.189e-03  7.414e-02
 1678  2015-09-12T22:59:12  1.524e-01  4.194e-03  7.412e-02
 1679  2015-09-12T23:00:17  1.523e-01  4.187e-03  7.411e-02
 1680  2015-09-12T23:01:21  1.522e-01  4.174e-03  7.412e-02
 1681  2015-09-12T23:02:27  1.522e-01  4.173e-03  7.410e-02
 1682  2015-09-12T23:03:31  1.521e-01  4.166e-03  7.410e-02
 1683  2015-09-12T23:04:35  1.521e-01  4.175e-03  7.407e-02
 1684  2015-09-12T23:05:37  1.520e-01  4.175e-03  7.406e-02
 1685  2015-09-12T23:06:45  1.520e-01  4.159e-03  7.407e-02
 1686  2015-09-12T23:07:50  1.519e-01  4.156e-03  7.406e-02
 1687  2015-09-12T23:08:54  1.519e-01  4.152e-03  7.405e-02
 1688  2015-09-12T23:10:00  1.518e-01  4.161e-03  7.402e-02
 1689  2015-09-12T23:11:04  1.517e-01  4.149e-03  7.401e-02
 1690  2015-09-12T23:12:09  1.517e-01  4.162e-03  7.398e-02
 1691  2015-09-12T23:13:11  1.516e-01  4.162e-03  7.397e-02
 1692  2015-09-12T23:14:15  1.516e-01  4.149e-03  7.397e-02
 1693  2015-09-12T23:15:21  1.515e-01  4.174e-03  7.391e-02
 1694  2015-09-12T23:16:28  1.514e-01  4.162e-03  7.392e-02
 1695  2015-09-12T23:17:36  1.514e-01  4.181e-03  7.387e-02
 1696  2015-09-12T23:18:39  1.513e-01  4.224e-03  7.379e-02
 1697  2015-09-12T23:19:43  1.512e-01  4.217e-03  7.379e-02
 1698  2015-09-12T23:20:50  1.512e-01  4.202e-03  7.380e-02
 1699  2015-09-12T23:21:55  1.511e-01  4.195e-03  7.380e-02
Saving checkpoint data.
 1700  2015-09-12T23:23:01  1.511e-01  4.176e-03  7.381e-02
 1701  2015-09-12T23:24:05  1.510e-01  4.185e-03  7.378e-02
 1702  2015-09-12T23:25:12  1.510e-01  4.200e-03  7.375e-02
 1703  2015-09-12T23:26:17  1.509e-01  4.187e-03  7.375e-02
 1704  2015-09-12T23:27:22  1.509e-01  4.172e-03  7.376e-02
 1705  2015-09-12T23:28:29  1.508e-01  4.163e-03  7.375e-02
 1706  2015-09-12T23:29:33  1.507e-01  4.150e-03  7.375e-02
 1707  2015-09-12T23:30:40  1.507e-01  4.153e-03  7.373e-02
 1708  2015-09-12T23:31:42  1.506e-01  4.160e-03  7.370e-02
 1709  2015-09-12T23:32:50  1.506e-01  4.175e-03  7.367e-02
 1710  2015-09-12T23:33:55  1.505e-01  4.166e-03  7.367e-02
 1711  2015-09-12T23:35:03  1.505e-01  4.169e-03  7.365e-02
 1712  2015-09-12T23:36:10  1.504e-01  4.155e-03  7.365e-02
 1713  2015-09-12T23:37:15  1.503e-01  4.172e-03  7.361e-02
 1714  2015-09-12T23:38:20  1.503e-01  4.192e-03  7.357e-02
 1715  2015-09-12T23:39:28  1.502e-01  4.201e-03  7.354e-02
 1716  2015-09-12T23:40:34  1.501e-01  4.195e-03  7.353e-02
 1717  2015-09-12T23:41:39  1.500e-01  4.174e-03  7.353e-02
 1718  2015-09-12T23:42:43  1.499e-01  4.156e-03  7.353e-02
 1719  2015-09-12T23:43:46  1.498e-01  4.162e-03  7.350e-02
 1720  2015-09-12T23:44:46  1.498e-01  4.169e-03  7.346e-02
 1721  2015-09-12T23:45:47  1.497e-01  4.169e-03  7.345e-02
 1722  2015-09-12T23:46:46  1.496e-01  4.174e-03  7.343e-02
 1723  2015-09-12T23:47:53  1.496e-01  4.166e-03  7.344e-02
 1724  2015-09-12T23:49:01  1.496e-01  4.168e-03  7.343e-02
 1725  2015-09-12T23:50:07  1.496e-01  4.174e-03  7.341e-02
 1726  2015-09-12T23:51:12  1.495e-01  4.171e-03  7.340e-02
 1727  2015-09-12T23:52:15  1.495e-01  4.185e-03  7.337e-02
 1728  2015-09-12T23:53:23  1.495e-01  4.178e-03  7.337e-02
 1729  2015-09-12T23:54:31  1.494e-01  4.171e-03  7.337e-02
 1730  2015-09-12T23:55:37  1.494e-01  4.157e-03  7.339e-02
 1731  2015-09-12T23:56:41  1.494e-01  4.149e-03  7.339e-02
 1732  2015-09-12T23:57:46  1.493e-01  4.157e-03  7.336e-02
 1733  2015-09-12T23:58:49  1.492e-01  4.181e-03  7.331e-02
 1734  2015-09-12T23:59:56  1.492e-01  4.180e-03  7.330e-02
 1735  2015-09-13T00:01:01  1.492e-01  4.180e-03  7.329e-02
 1736  2015-09-13T00:02:03  1.491e-01  4.180e-03  7.328e-02
 1737  2015-09-13T00:03:11  1.491e-01  4.200e-03  7.324e-02
 1738  2015-09-13T00:04:18  1.490e-01  4.191e-03  7.324e-02
 1739  2015-09-13T00:05:25  1.490e-01  4.189e-03  7.323e-02
 1740  2015-09-13T00:06:30  1.490e-01  4.188e-03  7.322e-02
 1741  2015-09-13T00:07:35  1.489e-01  4.196e-03  7.321e-02
 1742  2015-09-13T00:08:41  1.489e-01  4.203e-03  7.319e-02
 1743  2015-09-13T00:09:44  1.489e-01  4.190e-03  7.320e-02
 1744  2015-09-13T00:10:48  1.489e-01  4.202e-03  7.318e-02
 1745  2015-09-13T00:11:56  1.488e-01  4.208e-03  7.316e-02
 1746  2015-09-13T00:13:01  1.488e-01  4.207e-03  7.316e-02
 1747  2015-09-13T00:14:09  1.488e-01  4.210e-03  7.315e-02
 1748  2015-09-13T00:15:15  1.488e-01  4.206e-03  7.315e-02
 1749  2015-09-13T00:16:23  1.487e-01  4.184e-03  7.317e-02
 1750  2015-09-13T00:17:29  1.487e-01  4.187e-03  7.316e-02
 1751  2015-09-13T00:18:34  1.487e-01  4.176e-03  7.317e-02
 1752  2015-09-13T00:19:37  1.487e-01  4.184e-03  7.315e-02
 1753  2015-09-13T00:20:42  1.486e-01  4.179e-03  7.316e-02
 1754  2015-09-13T00:21:48  1.486e-01  4.166e-03  7.317e-02
 1755  2015-09-13T00:22:54  1.486e-01  4.164e-03  7.316e-02
 1756  2015-09-13T00:23:58  1.486e-01  4.152e-03  7.317e-02
 1757  2015-09-13T00:25:03  1.485e-01  4.151e-03  7.316e-02
 1758  2015-09-13T00:26:09  1.485e-01  4.149e-03  7.315e-02
 1759  2015-09-13T00:27:15  1.484e-01  4.144e-03  7.315e-02
 1760  2015-09-13T00:28:18  1.484e-01  4.126e-03  7.316e-02
 1761  2015-09-13T00:29:24  1.483e-01  4.119e-03  7.316e-02
 1762  2015-09-13T00:30:29  1.483e-01  4.121e-03  7.315e-02
 1763  2015-09-13T00:31:32  1.483e-01  4.113e-03  7.315e-02
 1764  2015-09-13T00:32:31  1.483e-01  4.099e-03  7.316e-02
 1765  2015-09-13T00:33:36  1.482e-01  4.084e-03  7.318e-02
 1766  2015-09-13T00:34:35  1.482e-01  4.079e-03  7.318e-02
 1767  2015-09-13T00:35:38  1.482e-01  4.091e-03  7.316e-02
 1768  2015-09-13T00:36:41  1.481e-01  4.087e-03  7.315e-02
 1769  2015-09-13T00:37:47  1.481e-01  4.086e-03  7.314e-02
 1770  2015-09-13T00:38:53  1.481e-01  4.073e-03  7.315e-02
 1771  2015-09-13T00:39:59  1.480e-01  4.076e-03  7.314e-02
 1772  2015-09-13T00:41:09  1.480e-01  4.085e-03  7.312e-02
 1773  2015-09-13T00:42:14  1.480e-01  4.096e-03  7.309e-02
 1774  2015-09-13T00:43:20  1.479e-01  4.099e-03  7.307e-02
 1775  2015-09-13T00:44:23  1.479e-01  4.106e-03  7.306e-02
 1776  2015-09-13T00:45:28  1.478e-01  4.099e-03  7.306e-02
 1777  2015-09-13T00:46:32  1.478e-01  4.104e-03  7.304e-02
 1778  2015-09-13T00:47:37  1.478e-01  4.093e-03  7.304e-02
 1779  2015-09-13T00:48:40  1.477e-01  4.082e-03  7.305e-02
 1780  2015-09-13T00:49:41  1.477e-01  4.096e-03  7.302e-02
 1781  2015-09-13T00:50:45  1.477e-01  4.094e-03  7.301e-02
