Neural: BP training started. 2015-09-04T15:30:16
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 9236  2015-09-06T06:50:17  4.412e-01  9.304e-03  3.913e-02
 9237  2015-09-06T06:50:30  4.412e-01  9.304e-03  3.913e-02
 9238  2015-09-06T06:50:47  4.412e-01  9.304e-03  3.913e-02
 9239  2015-09-06T06:51:05  4.412e-01  9.304e-03  3.913e-02
 9240  2015-09-06T06:51:20  4.412e-01  9.303e-03  3.914e-02
 9241  2015-09-06T06:51:35  4.412e-01  9.302e-03  3.914e-02
 9242  2015-09-06T06:51:49  4.412e-01  9.302e-03  3.914e-02
 9243  2015-09-06T06:52:06  4.412e-01  9.303e-03  3.913e-02
 9244  2015-09-06T06:52:22  4.412e-01  9.304e-03  3.913e-02
 9245  2015-09-06T06:52:38  4.412e-01  9.304e-03  3.913e-02
 9246  2015-09-06T06:52:52  4.412e-01  9.303e-03  3.913e-02
 9247  2015-09-06T06:53:08  4.412e-01  9.303e-03  3.913e-02
 9248  2015-09-06T06:53:23  4.412e-01  9.302e-03  3.914e-02
 9249  2015-09-06T06:53:38  4.411e-01  9.300e-03  3.914e-02
 9250  2015-09-06T06:53:56  4.411e-01  9.301e-03  3.914e-02
 9251  2015-09-06T06:54:13  4.411e-01  9.301e-03  3.914e-02
 9252  2015-09-06T06:54:28  4.411e-01  9.300e-03  3.914e-02
 9253  2015-09-06T06:54:45  4.411e-01  9.300e-03  3.914e-02
 9254  2015-09-06T06:55:03  4.411e-01  9.300e-03  3.914e-02
 9255  2015-09-06T06:55:23  4.411e-01  9.300e-03  3.914e-02
 9256  2015-09-06T06:55:38  4.411e-01  9.300e-03  3.914e-02
 9257  2015-09-06T06:55:54  4.411e-01  9.301e-03  3.914e-02
 9258  2015-09-06T06:56:11  4.411e-01  9.301e-03  3.914e-02
 9259  2015-09-06T06:56:27  4.411e-01  9.301e-03  3.913e-02
 9260  2015-09-06T06:56:41  4.411e-01  9.301e-03  3.913e-02
 9261  2015-09-06T06:56:55  4.411e-01  9.300e-03  3.914e-02
 9262  2015-09-06T06:57:10  4.411e-01  9.301e-03  3.913e-02
 9263  2015-09-06T06:57:22  4.411e-01  9.301e-03  3.913e-02
 9264  2015-09-06T06:57:38  4.411e-01  9.301e-03  3.913e-02
 9265  2015-09-06T06:57:55  4.411e-01  9.301e-03  3.913e-02
 9266  2015-09-06T06:58:12  4.411e-01  9.300e-03  3.913e-02
 9267  2015-09-06T06:58:31  4.411e-01  9.300e-03  3.914e-02
 9268  2015-09-06T06:58:46  4.411e-01  9.300e-03  3.914e-02
 9269  2015-09-06T06:59:01  4.411e-01  9.300e-03  3.914e-02
 9270  2015-09-06T06:59:16  4.411e-01  9.299e-03  3.914e-02
 9271  2015-09-06T06:59:32  4.410e-01  9.299e-03  3.914e-02
 9272  2015-09-06T06:59:45  4.410e-01  9.300e-03  3.914e-02
 9273  2015-09-06T07:00:01  4.410e-01  9.299e-03  3.914e-02
 9274  2015-09-06T07:00:15  4.410e-01  9.299e-03  3.914e-02
 9275  2015-09-06T07:00:30  4.410e-01  9.299e-03  3.914e-02
 9276  2015-09-06T07:00:44  4.410e-01  9.299e-03  3.914e-02
 9277  2015-09-06T07:00:57  4.410e-01  9.299e-03  3.914e-02
 9278  2015-09-06T07:01:13  4.410e-01  9.299e-03  3.914e-02
 9279  2015-09-06T07:01:27  4.410e-01  9.299e-03  3.914e-02
 9280  2015-09-06T07:01:42  4.410e-01  9.299e-03  3.914e-02
 9281  2015-09-06T07:01:57  4.410e-01  9.299e-03  3.914e-02
 9282  2015-09-06T07:02:12  4.410e-01  9.299e-03  3.914e-02
 9283  2015-09-06T07:02:27  4.410e-01  9.298e-03  3.914e-02
 9284  2015-09-06T07:02:43  4.410e-01  9.298e-03  3.914e-02
 9285  2015-09-06T07:03:00  4.410e-01  9.298e-03  3.914e-02
 9286  2015-09-06T07:03:17  4.410e-01  9.297e-03  3.915e-02
 9287  2015-09-06T07:03:29  4.410e-01  9.297e-03  3.915e-02
 9288  2015-09-06T07:03:43  4.410e-01  9.296e-03  3.915e-02
 9289  2015-09-06T07:03:55  4.410e-01  9.295e-03  3.915e-02
 9290  2015-09-06T07:04:09  4.410e-01  9.296e-03  3.915e-02
 9291  2015-09-06T07:04:24  4.409e-01  9.296e-03  3.915e-02
 9292  2015-09-06T07:04:40  4.409e-01  9.297e-03  3.914e-02
 9293  2015-09-06T07:04:56  4.409e-01  9.298e-03  3.914e-02
 9294  2015-09-06T07:05:13  4.409e-01  9.298e-03  3.913e-02
 9295  2015-09-06T07:05:28  4.409e-01  9.298e-03  3.913e-02
 9296  2015-09-06T07:05:42  4.409e-01  9.297e-03  3.914e-02
 9297  2015-09-06T07:05:56  4.409e-01  9.296e-03  3.914e-02
 9298  2015-09-06T07:06:10  4.409e-01  9.296e-03  3.914e-02
 9299  2015-09-06T07:06:24  4.409e-01  9.295e-03  3.915e-02
Saving checkpoint data.
 9300  2015-09-06T07:06:38  4.409e-01  9.295e-03  3.915e-02
 9301  2015-09-06T07:06:54  4.409e-01  9.294e-03  3.915e-02
 9302  2015-09-06T07:07:09  4.408e-01  9.294e-03  3.915e-02
 9303  2015-09-06T07:07:25  4.408e-01  9.294e-03  3.915e-02
 9304  2015-09-06T07:07:41  4.408e-01  9.294e-03  3.915e-02
 9305  2015-09-06T07:07:56  4.408e-01  9.294e-03  3.915e-02
 9306  2015-09-06T07:08:11  4.408e-01  9.294e-03  3.914e-02
 9307  2015-09-06T07:08:30  4.408e-01  9.294e-03  3.914e-02
 9308  2015-09-06T07:08:45  4.408e-01  9.295e-03  3.914e-02
 9309  2015-09-06T07:09:01  4.408e-01  9.294e-03  3.914e-02
 9310  2015-09-06T07:09:15  4.408e-01  9.294e-03  3.914e-02
 9311  2015-09-06T07:09:29  4.408e-01  9.294e-03  3.914e-02
 9312  2015-09-06T07:09:43  4.408e-01  9.293e-03  3.914e-02
 9313  2015-09-06T07:09:57  4.407e-01  9.293e-03  3.914e-02
 9314  2015-09-06T07:10:12  4.407e-01  9.292e-03  3.915e-02
 9315  2015-09-06T07:10:25  4.407e-01  9.291e-03  3.915e-02
 9316  2015-09-06T07:10:40  4.407e-01  9.290e-03  3.916e-02
 9317  2015-09-06T07:10:55  4.406e-01  9.289e-03  3.916e-02
 9318  2015-09-06T07:11:12  4.406e-01  9.289e-03  3.916e-02
 9319  2015-09-06T07:11:26  4.406e-01  9.289e-03  3.916e-02
 9320  2015-09-06T07:11:45  4.406e-01  9.288e-03  3.916e-02
 9321  2015-09-06T07:12:00  4.406e-01  9.289e-03  3.915e-02
 9322  2015-09-06T07:12:14  4.406e-01  9.288e-03  3.916e-02
 9323  2015-09-06T07:12:29  4.406e-01  9.288e-03  3.916e-02
 9324  2015-09-06T07:12:44  4.406e-01  9.288e-03  3.915e-02
 9325  2015-09-06T07:13:01  4.406e-01  9.289e-03  3.915e-02
 9326  2015-09-06T07:13:17  4.406e-01  9.289e-03  3.915e-02
 9327  2015-09-06T07:13:32  4.406e-01  9.289e-03  3.915e-02
 9328  2015-09-06T07:13:46  4.406e-01  9.289e-03  3.915e-02
 9329  2015-09-06T07:13:59  4.406e-01  9.289e-03  3.915e-02
 9330  2015-09-06T07:14:13  4.405e-01  9.289e-03  3.915e-02
 9331  2015-09-06T07:14:29  4.405e-01  9.289e-03  3.914e-02
 9332  2015-09-06T07:14:44  4.405e-01  9.290e-03  3.914e-02
 9333  2015-09-06T07:14:57  4.405e-01  9.290e-03  3.914e-02
 9334  2015-09-06T07:15:12  4.405e-01  9.290e-03  3.914e-02
 9335  2015-09-06T07:15:27  4.405e-01  9.290e-03  3.914e-02
 9336  2015-09-06T07:15:41  4.405e-01  9.290e-03  3.914e-02
 9337  2015-09-06T07:15:55  4.405e-01  9.290e-03  3.914e-02
 9338  2015-09-06T07:16:09  4.405e-01  9.290e-03  3.914e-02
 9339  2015-09-06T07:16:23  4.405e-01  9.291e-03  3.914e-02
 9340  2015-09-06T07:16:38  4.405e-01  9.290e-03  3.914e-02
 9341  2015-09-06T07:16:53  4.405e-01  9.290e-03  3.914e-02
 9342  2015-09-06T07:17:08  4.405e-01  9.290e-03  3.914e-02
 9343  2015-09-06T07:17:23  4.405e-01  9.290e-03  3.914e-02
 9344  2015-09-06T07:17:40  4.405e-01  9.290e-03  3.914e-02
 9345  2015-09-06T07:17:54  4.405e-01  9.291e-03  3.913e-02
 9346  2015-09-06T07:18:09  4.405e-01  9.291e-03  3.913e-02
 9347  2015-09-06T07:18:24  4.405e-01  9.291e-03  3.913e-02
 9348  2015-09-06T07:18:41  4.405e-01  9.291e-03  3.913e-02
 9349  2015-09-06T07:18:57  4.405e-01  9.290e-03  3.913e-02
 9350  2015-09-06T07:19:10  4.405e-01  9.290e-03  3.914e-02
 9351  2015-09-06T07:19:26  4.405e-01  9.289e-03  3.914e-02
 9352  2015-09-06T07:19:40  4.405e-01  9.289e-03  3.914e-02
 9353  2015-09-06T07:19:55  4.405e-01  9.290e-03  3.913e-02
 9354  2015-09-06T07:20:10  4.404e-01  9.290e-03  3.913e-02
 9355  2015-09-06T07:20:25  4.404e-01  9.290e-03  3.913e-02
 9356  2015-09-06T07:20:40  4.404e-01  9.289e-03  3.913e-02
 9357  2015-09-06T07:20:55  4.404e-01  9.288e-03  3.914e-02
 9358  2015-09-06T07:21:10  4.404e-01  9.288e-03  3.914e-02
 9359  2015-09-06T07:21:25  4.404e-01  9.287e-03  3.915e-02
 9360  2015-09-06T07:21:41  4.404e-01  9.287e-03  3.914e-02
 9361  2015-09-06T07:21:57  4.404e-01  9.287e-03  3.914e-02
 9362  2015-09-06T07:22:13  4.404e-01  9.286e-03  3.915e-02
 9363  2015-09-06T07:22:28  4.404e-01  9.286e-03  3.915e-02
 9364  2015-09-06T07:22:44  4.404e-01  9.286e-03  3.914e-02
 9365  2015-09-06T07:22:57  4.404e-01  9.286e-03  3.915e-02
 9366  2015-09-06T07:23:12  4.404e-01  9.286e-03  3.914e-02
 9367  2015-09-06T07:23:28  4.403e-01  9.286e-03  3.914e-02
 9368  2015-09-06T07:23:44  4.403e-01  9.286e-03  3.914e-02
 9369  2015-09-06T07:23:59  4.403e-01  9.286e-03  3.914e-02
 9370  2015-09-06T07:24:13  4.403e-01  9.286e-03  3.914e-02
 9371  2015-09-06T07:24:26  4.403e-01  9.286e-03  3.914e-02
 9372  2015-09-06T07:24:41  4.403e-01  9.286e-03  3.914e-02
 9373  2015-09-06T07:24:57  4.403e-01  9.285e-03  3.914e-02
 9374  2015-09-06T07:25:13  4.403e-01  9.285e-03  3.915e-02
 9375  2015-09-06T07:25:28  4.403e-01  9.285e-03  3.914e-02
 9376  2015-09-06T07:25:42  4.403e-01  9.285e-03  3.914e-02
 9377  2015-09-06T07:25:57  4.403e-01  9.284e-03  3.915e-02
 9378  2015-09-06T07:26:14  4.403e-01  9.284e-03  3.915e-02
 9379  2015-09-06T07:26:28  4.403e-01  9.283e-03  3.915e-02
 9380  2015-09-06T07:26:42  4.403e-01  9.282e-03  3.916e-02
 9381  2015-09-06T07:26:58  4.403e-01  9.281e-03  3.916e-02
 9382  2015-09-06T07:27:14  4.402e-01  9.280e-03  3.917e-02
 9383  2015-09-06T07:27:29  4.402e-01  9.280e-03  3.917e-02
 9384  2015-09-06T07:27:45  4.402e-01  9.279e-03  3.917e-02
 9385  2015-09-06T07:28:02  4.402e-01  9.279e-03  3.917e-02
 9386  2015-09-06T07:28:16  4.402e-01  9.279e-03  3.917e-02
 9387  2015-09-06T07:28:31  4.402e-01  9.279e-03  3.917e-02
 9388  2015-09-06T07:28:46  4.402e-01  9.279e-03  3.917e-02
 9389  2015-09-06T07:29:01  4.402e-01  9.279e-03  3.917e-02
 9390  2015-09-06T07:29:16  4.402e-01  9.278e-03  3.917e-02
 9391  2015-09-06T07:29:30  4.402e-01  9.279e-03  3.917e-02
 9392  2015-09-06T07:29:45  4.402e-01  9.279e-03  3.917e-02
 9393  2015-09-06T07:29:58  4.402e-01  9.279e-03  3.917e-02
 9394  2015-09-06T07:30:13  4.402e-01  9.279e-03  3.917e-02
 9395  2015-09-06T07:30:26  4.402e-01  9.280e-03  3.916e-02
 9396  2015-09-06T07:30:41  4.402e-01  9.280e-03  3.916e-02
 9397  2015-09-06T07:30:56  4.402e-01  9.281e-03  3.916e-02
 9398  2015-09-06T07:31:10  4.402e-01  9.281e-03  3.915e-02
 9399  2015-09-06T07:31:25  4.402e-01  9.281e-03  3.915e-02
Saving checkpoint data.
 9400  2015-09-06T07:31:41  4.402e-01  9.281e-03  3.915e-02
 9401  2015-09-06T07:31:56  4.401e-01  9.282e-03  3.915e-02
 9402  2015-09-06T07:32:11  4.401e-01  9.282e-03  3.915e-02
 9403  2015-09-06T07:32:29  4.401e-01  9.282e-03  3.915e-02
 9404  2015-09-06T07:32:43  4.401e-01  9.281e-03  3.915e-02
 9405  2015-09-06T07:32:57  4.401e-01  9.281e-03  3.915e-02
 9406  2015-09-06T07:33:11  4.401e-01  9.281e-03  3.915e-02
 9407  2015-09-06T07:33:26  4.401e-01  9.281e-03  3.915e-02
 9408  2015-09-06T07:33:43  4.401e-01  9.281e-03  3.915e-02
 9409  2015-09-06T07:34:00  4.401e-01  9.281e-03  3.915e-02
 9410  2015-09-06T07:34:18  4.401e-01  9.281e-03  3.915e-02
 9411  2015-09-06T07:34:32  4.401e-01  9.281e-03  3.915e-02
 9412  2015-09-06T07:34:46  4.401e-01  9.281e-03  3.915e-02
 9413  2015-09-06T07:35:02  4.401e-01  9.281e-03  3.915e-02
 9414  2015-09-06T07:35:18  4.401e-01  9.281e-03  3.915e-02
 9415  2015-09-06T07:35:33  4.401e-01  9.281e-03  3.915e-02
 9416  2015-09-06T07:35:49  4.401e-01  9.280e-03  3.915e-02
 9417  2015-09-06T07:36:04  4.401e-01  9.280e-03  3.915e-02
 9418  2015-09-06T07:36:20  4.401e-01  9.280e-03  3.915e-02
 9419  2015-09-06T07:36:34  4.401e-01  9.280e-03  3.915e-02
 9420  2015-09-06T07:36:49  4.401e-01  9.280e-03  3.915e-02
 9421  2015-09-06T07:37:07  4.401e-01  9.280e-03  3.915e-02
 9422  2015-09-06T07:37:24  4.401e-01  9.281e-03  3.915e-02
 9423  2015-09-06T07:37:38  4.401e-01  9.280e-03  3.915e-02
 9424  2015-09-06T07:37:52  4.401e-01  9.280e-03  3.915e-02
 9425  2015-09-06T07:38:08  4.401e-01  9.279e-03  3.915e-02
 9426  2015-09-06T07:38:26  4.401e-01  9.278e-03  3.916e-02
 9427  2015-09-06T07:38:41  4.400e-01  9.278e-03  3.916e-02
 9428  2015-09-06T07:38:56  4.400e-01  9.278e-03  3.915e-02
 9429  2015-09-06T07:39:14  4.400e-01  9.279e-03  3.915e-02
 9430  2015-09-06T07:39:29  4.400e-01  9.279e-03  3.915e-02
 9431  2015-09-06T07:39:45  4.400e-01  9.280e-03  3.915e-02
 9432  2015-09-06T07:40:01  4.400e-01  9.279e-03  3.914e-02
 9433  2015-09-06T07:40:17  4.400e-01  9.279e-03  3.915e-02
 9434  2015-09-06T07:40:30  4.400e-01  9.279e-03  3.915e-02
 9435  2015-09-06T07:40:49  4.400e-01  9.279e-03  3.915e-02
 9436  2015-09-06T07:41:05  4.400e-01  9.279e-03  3.915e-02
 9437  2015-09-06T07:41:21  4.400e-01  9.278e-03  3.915e-02
 9438  2015-09-06T07:41:38  4.399e-01  9.279e-03  3.914e-02
 9439  2015-09-06T07:41:55  4.399e-01  9.279e-03  3.915e-02
 9440  2015-09-06T07:42:12  4.399e-01  9.278e-03  3.915e-02
 9441  2015-09-06T07:42:29  4.399e-01  9.278e-03  3.915e-02
 9442  2015-09-06T07:42:49  4.399e-01  9.278e-03  3.915e-02
 9443  2015-09-06T07:43:07  4.399e-01  9.277e-03  3.915e-02
 9444  2015-09-06T07:43:23  4.399e-01  9.277e-03  3.915e-02
 9445  2015-09-06T07:43:39  4.399e-01  9.277e-03  3.915e-02
 9446  2015-09-06T07:43:54  4.399e-01  9.278e-03  3.914e-02
 9447  2015-09-06T07:44:11  4.399e-01  9.277e-03  3.915e-02
 9448  2015-09-06T07:44:31  4.399e-01  9.275e-03  3.916e-02
 9449  2015-09-06T07:44:46  4.399e-01  9.276e-03  3.915e-02
 9450  2015-09-06T07:45:02  4.399e-01  9.276e-03  3.915e-02
 9451  2015-09-06T07:45:21  4.399e-01  9.276e-03  3.915e-02
 9452  2015-09-06T07:45:36  4.399e-01  9.276e-03  3.915e-02
 9453  2015-09-06T07:45:53  4.398e-01  9.276e-03  3.915e-02
 9454  2015-09-06T07:46:10  4.398e-01  9.276e-03  3.915e-02
 9455  2015-09-06T07:46:25  4.398e-01  9.275e-03  3.915e-02
 9456  2015-09-06T07:46:43  4.398e-01  9.275e-03  3.915e-02
 9457  2015-09-06T07:46:58  4.398e-01  9.275e-03  3.915e-02
 9458  2015-09-06T07:47:13  4.398e-01  9.275e-03  3.915e-02
 9459  2015-09-06T07:47:31  4.398e-01  9.275e-03  3.915e-02
 9460  2015-09-06T07:47:45  4.398e-01  9.274e-03  3.916e-02
 9461  2015-09-06T07:48:00  4.398e-01  9.275e-03  3.915e-02
 9462  2015-09-06T07:48:16  4.398e-01  9.274e-03  3.915e-02
 9463  2015-09-06T07:48:33  4.398e-01  9.274e-03  3.915e-02
 9464  2015-09-06T07:48:50  4.398e-01  9.274e-03  3.915e-02
 9465  2015-09-06T07:49:05  4.398e-01  9.274e-03  3.915e-02
 9466  2015-09-06T07:49:21  4.398e-01  9.274e-03  3.915e-02
 9467  2015-09-06T07:49:37  4.398e-01  9.274e-03  3.915e-02
 9468  2015-09-06T07:49:53  4.398e-01  9.274e-03  3.915e-02
 9469  2015-09-06T07:50:07  4.398e-01  9.273e-03  3.916e-02
 9470  2015-09-06T07:50:24  4.398e-01  9.273e-03  3.916e-02
 9471  2015-09-06T07:50:39  4.398e-01  9.272e-03  3.916e-02
 9472  2015-09-06T07:50:56  4.398e-01  9.272e-03  3.916e-02
 9473  2015-09-06T07:51:11  4.397e-01  9.272e-03  3.916e-02
 9474  2015-09-06T07:51:26  4.397e-01  9.272e-03  3.916e-02
 9475  2015-09-06T07:51:42  4.397e-01  9.273e-03  3.916e-02
 9476  2015-09-06T07:51:59  4.397e-01  9.273e-03  3.915e-02
 9477  2015-09-06T07:52:16  4.397e-01  9.273e-03  3.915e-02
 9478  2015-09-06T07:52:33  4.397e-01  9.273e-03  3.915e-02
 9479  2015-09-06T07:52:50  4.397e-01  9.272e-03  3.916e-02
 9480  2015-09-06T07:53:11  4.397e-01  9.271e-03  3.916e-02
 9481  2015-09-06T07:53:31  4.397e-01  9.270e-03  3.917e-02
 9482  2015-09-06T07:53:48  4.397e-01  9.269e-03  3.917e-02
 9483  2015-09-06T07:54:05  4.396e-01  9.269e-03  3.917e-02
 9484  2015-09-06T07:54:22  4.396e-01  9.268e-03  3.917e-02
 9485  2015-09-06T07:54:37  4.396e-01  9.269e-03  3.917e-02
 9486  2015-09-06T07:54:54  4.396e-01  9.269e-03  3.917e-02
 9487  2015-09-06T07:55:11  4.396e-01  9.269e-03  3.917e-02
 9488  2015-09-06T07:55:27  4.396e-01  9.269e-03  3.916e-02
 9489  2015-09-06T07:55:44  4.396e-01  9.269e-03  3.916e-02
 9490  2015-09-06T07:55:59  4.396e-01  9.269e-03  3.916e-02
 9491  2015-09-06T07:56:15  4.396e-01  9.267e-03  3.917e-02
 9492  2015-09-06T07:56:28  4.396e-01  9.268e-03  3.917e-02
 9493  2015-09-06T07:56:43  4.396e-01  9.267e-03  3.917e-02
 9494  2015-09-06T07:56:57  4.396e-01  9.267e-03  3.917e-02
 9495  2015-09-06T07:57:11  4.395e-01  9.267e-03  3.917e-02
 9496  2015-09-06T07:57:28  4.395e-01  9.267e-03  3.917e-02
 9497  2015-09-06T07:57:43  4.395e-01  9.267e-03  3.917e-02
 9498  2015-09-06T07:58:00  4.395e-01  9.267e-03  3.917e-02
 9499  2015-09-06T07:58:18  4.395e-01  9.267e-03  3.917e-02
Saving checkpoint data.
 9500  2015-09-06T07:58:34  4.395e-01  9.268e-03  3.916e-02
 9501  2015-09-06T07:58:53  4.395e-01  9.268e-03  3.916e-02
 9502  2015-09-06T07:59:12  4.395e-01  9.268e-03  3.916e-02
 9503  2015-09-06T07:59:29  4.395e-01  9.268e-03  3.916e-02
 9504  2015-09-06T07:59:43  4.395e-01  9.268e-03  3.916e-02
 9505  2015-09-06T07:59:59  4.395e-01  9.267e-03  3.916e-02
 9506  2015-09-06T08:00:17  4.395e-01  9.267e-03  3.917e-02
 9507  2015-09-06T08:00:32  4.395e-01  9.267e-03  3.917e-02
 9508  2015-09-06T08:00:48  4.395e-01  9.267e-03  3.916e-02
 9509  2015-09-06T08:01:04  4.395e-01  9.267e-03  3.916e-02
 9510  2015-09-06T08:01:20  4.395e-01  9.268e-03  3.916e-02
 9511  2015-09-06T08:01:36  4.395e-01  9.269e-03  3.915e-02
 9512  2015-09-06T08:01:53  4.395e-01  9.270e-03  3.914e-02
 9513  2015-09-06T08:02:08  4.394e-01  9.271e-03  3.914e-02
 9514  2015-09-06T08:02:23  4.394e-01  9.271e-03  3.914e-02
 9515  2015-09-06T08:02:39  4.394e-01  9.271e-03  3.914e-02
 9516  2015-09-06T08:02:56  4.394e-01  9.270e-03  3.914e-02
 9517  2015-09-06T08:03:13  4.394e-01  9.270e-03  3.914e-02
 9518  2015-09-06T08:03:29  4.394e-01  9.271e-03  3.913e-02
 9519  2015-09-06T08:03:48  4.394e-01  9.271e-03  3.913e-02
 9520  2015-09-06T08:04:03  4.394e-01  9.271e-03  3.913e-02
 9521  2015-09-06T08:04:18  4.394e-01  9.271e-03  3.913e-02
 9522  2015-09-06T08:04:34  4.394e-01  9.271e-03  3.913e-02
 9523  2015-09-06T08:04:50  4.394e-01  9.272e-03  3.913e-02
 9524  2015-09-06T08:05:06  4.394e-01  9.272e-03  3.912e-02
 9525  2015-09-06T08:05:21  4.394e-01  9.272e-03  3.912e-02
 9526  2015-09-06T08:05:37  4.393e-01  9.272e-03  3.912e-02
 9527  2015-09-06T08:05:54  4.393e-01  9.272e-03  3.912e-02
 9528  2015-09-06T08:06:11  4.393e-01  9.271e-03  3.912e-02
 9529  2015-09-06T08:06:26  4.393e-01  9.271e-03  3.912e-02
 9530  2015-09-06T08:06:41  4.393e-01  9.271e-03  3.912e-02
 9531  2015-09-06T08:06:55  4.393e-01  9.271e-03  3.912e-02
 9532  2015-09-06T08:07:08  4.393e-01  9.271e-03  3.912e-02
 9533  2015-09-06T08:07:22  4.393e-01  9.270e-03  3.912e-02
 9534  2015-09-06T08:07:37  4.393e-01  9.270e-03  3.913e-02
 9535  2015-09-06T08:07:50  4.393e-01  9.270e-03  3.913e-02
 9536  2015-09-06T08:08:04  4.393e-01  9.269e-03  3.913e-02
 9537  2015-09-06T08:08:20  4.393e-01  9.269e-03  3.913e-02
 9538  2015-09-06T08:08:34  4.393e-01  9.269e-03  3.913e-02
 9539  2015-09-06T08:08:49  4.392e-01  9.269e-03  3.913e-02
 9540  2015-09-06T08:09:01  4.392e-01  9.270e-03  3.912e-02
 9541  2015-09-06T08:09:15  4.392e-01  9.269e-03  3.912e-02
 9542  2015-09-06T08:09:31  4.392e-01  9.269e-03  3.912e-02
 9543  2015-09-06T08:09:47  4.392e-01  9.269e-03  3.912e-02
 9544  2015-09-06T08:10:01  4.392e-01  9.269e-03  3.912e-02
 9545  2015-09-06T08:10:17  4.392e-01  9.269e-03  3.912e-02
 9546  2015-09-06T08:10:34  4.392e-01  9.269e-03  3.912e-02
 9547  2015-09-06T08:10:48  4.392e-01  9.269e-03  3.912e-02
 9548  2015-09-06T08:11:02  4.392e-01  9.269e-03  3.912e-02
 9549  2015-09-06T08:11:15  4.392e-01  9.269e-03  3.912e-02
 9550  2015-09-06T08:11:29  4.392e-01  9.270e-03  3.911e-02
 9551  2015-09-06T08:11:44  4.392e-01  9.271e-03  3.911e-02
 9552  2015-09-06T08:11:57  4.392e-01  9.272e-03  3.910e-02
 9553  2015-09-06T08:12:09  4.392e-01  9.272e-03  3.910e-02
 9554  2015-09-06T08:12:23  4.392e-01  9.272e-03  3.910e-02
 9555  2015-09-06T08:12:35  4.392e-01  9.272e-03  3.910e-02
 9556  2015-09-06T08:12:50  4.391e-01  9.272e-03  3.910e-02
 9557  2015-09-06T08:13:05  4.391e-01  9.272e-03  3.910e-02
 9558  2015-09-06T08:13:18  4.391e-01  9.273e-03  3.909e-02
 9559  2015-09-06T08:13:31  4.391e-01  9.273e-03  3.909e-02
 9560  2015-09-06T08:13:45  4.391e-01  9.273e-03  3.909e-02
 9561  2015-09-06T08:14:00  4.391e-01  9.273e-03  3.909e-02
 9562  2015-09-06T08:14:15  4.391e-01  9.273e-03  3.909e-02
 9563  2015-09-06T08:14:29  4.391e-01  9.272e-03  3.909e-02
 9564  2015-09-06T08:14:42  4.391e-01  9.272e-03  3.909e-02
 9565  2015-09-06T08:14:57  4.391e-01  9.272e-03  3.909e-02
 9566  2015-09-06T08:15:11  4.391e-01  9.271e-03  3.909e-02
 9567  2015-09-06T08:15:24  4.391e-01  9.271e-03  3.909e-02
 9568  2015-09-06T08:15:38  4.391e-01  9.271e-03  3.910e-02
 9569  2015-09-06T08:15:52  4.391e-01  9.272e-03  3.909e-02
 9570  2015-09-06T08:16:05  4.391e-01  9.272e-03  3.909e-02
 9571  2015-09-06T08:16:20  4.391e-01  9.272e-03  3.909e-02
 9572  2015-09-06T08:16:33  4.391e-01  9.272e-03  3.909e-02
 9573  2015-09-06T08:16:47  4.391e-01  9.272e-03  3.909e-02
 9574  2015-09-06T08:17:00  4.390e-01  9.271e-03  3.909e-02
 9575  2015-09-06T08:17:13  4.390e-01  9.270e-03  3.910e-02
 9576  2015-09-06T08:17:27  4.390e-01  9.270e-03  3.910e-02
 9577  2015-09-06T08:17:40  4.390e-01  9.271e-03  3.909e-02
 9578  2015-09-06T08:17:55  4.390e-01  9.271e-03  3.909e-02
 9579  2015-09-06T08:18:08  4.390e-01  9.271e-03  3.909e-02
 9580  2015-09-06T08:18:20  4.390e-01  9.271e-03  3.909e-02
 9581  2015-09-06T08:18:34  4.390e-01  9.271e-03  3.909e-02
 9582  2015-09-06T08:18:47  4.390e-01  9.271e-03  3.909e-02
 9583  2015-09-06T08:18:59  4.390e-01  9.271e-03  3.908e-02
 9584  2015-09-06T08:19:13  4.390e-01  9.272e-03  3.908e-02
 9585  2015-09-06T08:19:28  4.390e-01  9.272e-03  3.908e-02
