Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
4182:        2015-06-08T17:35:10  9.189e+00    6.931e-02
4183:        2015-06-08T17:35:10  9.189e+00    6.931e-02
4184:        2015-06-08T17:35:10  9.189e+00    6.931e-02
4185:        2015-06-08T17:35:10  9.189e+00    6.931e-02
4186:        2015-06-08T17:35:10  9.189e+00    6.931e-02
4187:        2015-06-08T17:35:11  9.189e+00    6.931e-02
4188:        2015-06-08T17:35:11  9.189e+00    6.931e-02
4189:        2015-06-08T17:35:11  9.189e+00    6.931e-02
4190:        2015-06-08T17:35:11  9.189e+00    6.931e-02
4191:        2015-06-08T17:35:12  9.189e+00    6.931e-02
4192:        2015-06-08T17:35:12  9.189e+00    6.931e-02
4193:        2015-06-08T17:35:12  9.189e+00    6.931e-02
4194:        2015-06-08T17:35:12  9.189e+00    6.931e-02
4195:        2015-06-08T17:35:12  9.189e+00    6.931e-02
4196:        2015-06-08T17:35:13  9.189e+00    6.931e-02
4197:        2015-06-08T17:35:13  9.189e+00    6.931e-02
4198:        2015-06-08T17:35:13  9.189e+00    6.931e-02
4199:        2015-06-08T17:35:13  9.189e+00    6.931e-02
Saving checkpoint data.
4200:        2015-06-08T17:35:13  9.189e+00    6.931e-02
4201:        2015-06-08T17:35:14  9.189e+00    6.931e-02
4202:        2015-06-08T17:35:14  9.189e+00    6.931e-02
4203:        2015-06-08T17:35:14  9.189e+00    6.931e-02
4204:        2015-06-08T17:35:14  9.189e+00    6.931e-02
4205:        2015-06-08T17:35:14  9.189e+00    6.931e-02
4206:        2015-06-08T17:35:15  9.189e+00    6.931e-02
4207:        2015-06-08T17:35:15  9.189e+00    6.931e-02
4208:        2015-06-08T17:35:15  9.189e+00    6.931e-02
4209:        2015-06-08T17:35:15  9.189e+00    6.931e-02
4210:        2015-06-08T17:35:16  9.189e+00    6.931e-02
4211:        2015-06-08T17:35:16  9.189e+00    6.931e-02
4212:        2015-06-08T17:35:16  9.189e+00    6.931e-02
4213:        2015-06-08T17:35:16  9.189e+00    6.931e-02
4214:        2015-06-08T17:35:17  9.189e+00    6.931e-02
4215:        2015-06-08T17:35:17  9.189e+00    6.931e-02
4216:        2015-06-08T17:35:17  9.189e+00    6.931e-02
4217:        2015-06-08T17:35:17  9.189e+00    6.931e-02
4218:        2015-06-08T17:35:17  9.188e+00    6.931e-02
4219:        2015-06-08T17:35:18  9.188e+00    6.930e-02
4220:        2015-06-08T17:35:18  9.188e+00    6.930e-02
4221:        2015-06-08T17:35:18  9.188e+00    6.930e-02
4222:        2015-06-08T17:35:18  9.188e+00    6.930e-02
4223:        2015-06-08T17:35:18  9.188e+00    6.930e-02
4224:        2015-06-08T17:35:19  9.188e+00    6.930e-02
4225:        2015-06-08T17:35:19  9.188e+00    6.930e-02
4226:        2015-06-08T17:35:19  9.188e+00    6.930e-02
4227:        2015-06-08T17:35:19  9.188e+00    6.930e-02
4228:        2015-06-08T17:35:19  9.188e+00    6.930e-02
4229:        2015-06-08T17:35:20  9.188e+00    6.930e-02
4230:        2015-06-08T17:35:20  9.188e+00    6.930e-02
4231:        2015-06-08T17:35:20  9.188e+00    6.930e-02
4232:        2015-06-08T17:35:20  9.188e+00    6.930e-02
4233:        2015-06-08T17:35:21  9.188e+00    6.930e-02
4234:        2015-06-08T17:35:21  9.188e+00    6.930e-02
4235:        2015-06-08T17:35:21  9.188e+00    6.930e-02
4236:        2015-06-08T17:35:21  9.188e+00    6.930e-02
4237:        2015-06-08T17:35:21  9.188e+00    6.930e-02
4238:        2015-06-08T17:35:22  9.188e+00    6.930e-02
4239:        2015-06-08T17:35:22  9.188e+00    6.930e-02
4240:        2015-06-08T17:35:22  9.188e+00    6.930e-02
4241:        2015-06-08T17:35:22  9.188e+00    6.930e-02
4242:        2015-06-08T17:35:22  9.188e+00    6.930e-02
4243:        2015-06-08T17:35:23  9.188e+00    6.930e-02
4244:        2015-06-08T17:35:23  9.188e+00    6.930e-02
4245:        2015-06-08T17:35:23  9.188e+00    6.930e-02
4246:        2015-06-08T17:35:23  9.188e+00    6.930e-02
4247:        2015-06-08T17:35:23  9.188e+00    6.930e-02
4248:        2015-06-08T17:35:24  9.188e+00    6.930e-02
4249:        2015-06-08T17:35:24  9.188e+00    6.930e-02
4250:        2015-06-08T17:35:24  9.188e+00    6.930e-02
4251:        2015-06-08T17:35:24  9.188e+00    6.930e-02
4252:        2015-06-08T17:35:25  9.188e+00    6.930e-02
4253:        2015-06-08T17:35:25  9.188e+00    6.930e-02
4254:        2015-06-08T17:35:25  9.188e+00    6.930e-02
4255:        2015-06-08T17:35:25  9.188e+00    6.930e-02
4256:        2015-06-08T17:35:26  9.188e+00    6.930e-02
4257:        2015-06-08T17:35:26  9.188e+00    6.930e-02
4258:        2015-06-08T17:35:26  9.188e+00    6.930e-02
4259:        2015-06-08T17:35:26  9.188e+00    6.930e-02
4260:        2015-06-08T17:35:27  9.188e+00    6.930e-02
4261:        2015-06-08T17:35:27  9.188e+00    6.930e-02
4262:        2015-06-08T17:35:27  9.188e+00    6.930e-02
4263:        2015-06-08T17:35:27  9.188e+00    6.930e-02
4264:        2015-06-08T17:35:27  9.188e+00    6.930e-02
4265:        2015-06-08T17:35:28  9.188e+00    6.930e-02
4266:        2015-06-08T17:35:28  9.188e+00    6.930e-02
4267:        2015-06-08T17:35:28  9.188e+00    6.930e-02
4268:        2015-06-08T17:35:28  9.188e+00    6.930e-02
4269:        2015-06-08T17:35:29  9.188e+00    6.930e-02
4270:        2015-06-08T17:35:29  9.188e+00    6.930e-02
4271:        2015-06-08T17:35:29  9.188e+00    6.930e-02
4272:        2015-06-08T17:35:29  9.188e+00    6.930e-02
4273:        2015-06-08T17:35:29  9.188e+00    6.930e-02
4274:        2015-06-08T17:35:30  9.188e+00    6.930e-02
4275:        2015-06-08T17:35:30  9.188e+00    6.930e-02
4276:        2015-06-08T17:35:30  9.188e+00    6.930e-02
4277:        2015-06-08T17:35:30  9.188e+00    6.930e-02
4278:        2015-06-08T17:35:31  9.188e+00    6.930e-02
4279:        2015-06-08T17:35:31  9.188e+00    6.930e-02
4280:        2015-06-08T17:35:31  9.188e+00    6.930e-02
4281:        2015-06-08T17:35:31  9.187e+00    6.930e-02
4282:        2015-06-08T17:35:32  9.187e+00    6.930e-02
4283:        2015-06-08T17:35:32  9.187e+00    6.930e-02
4284:        2015-06-08T17:35:32  9.187e+00    6.930e-02
4285:        2015-06-08T17:35:32  9.187e+00    6.930e-02
4286:        2015-06-08T17:35:32  9.187e+00    6.930e-02
4287:        2015-06-08T17:35:33  9.187e+00    6.930e-02
4288:        2015-06-08T17:35:33  9.187e+00    6.930e-02
4289:        2015-06-08T17:35:33  9.187e+00    6.930e-02
4290:        2015-06-08T17:35:33  9.187e+00    6.930e-02
4291:        2015-06-08T17:35:33  9.187e+00    6.930e-02
4292:        2015-06-08T17:35:34  9.187e+00    6.930e-02
4293:        2015-06-08T17:35:34  9.187e+00    6.930e-02
4294:        2015-06-08T17:35:34  9.187e+00    6.930e-02
4295:        2015-06-08T17:35:34  9.187e+00    6.930e-02
4296:        2015-06-08T17:35:35  9.187e+00    6.930e-02
4297:        2015-06-08T17:35:35  9.187e+00    6.930e-02
4298:        2015-06-08T17:35:35  9.187e+00    6.930e-02
4299:        2015-06-08T17:35:35  9.187e+00    6.930e-02
Saving checkpoint data.
4300:        2015-06-08T17:35:35  9.187e+00    6.930e-02
4301:        2015-06-08T17:35:36  9.187e+00    6.930e-02
4302:        2015-06-08T17:35:36  9.187e+00    6.930e-02
4303:        2015-06-08T17:35:36  9.187e+00    6.930e-02
4304:        2015-06-08T17:35:36  9.187e+00    6.930e-02
4305:        2015-06-08T17:35:36  9.187e+00    6.930e-02
4306:        2015-06-08T17:35:37  9.187e+00    6.930e-02
4307:        2015-06-08T17:35:37  9.187e+00    6.930e-02
4308:        2015-06-08T17:35:37  9.187e+00    6.930e-02
4309:        2015-06-08T17:35:37  9.187e+00    6.930e-02
4310:        2015-06-08T17:35:38  9.187e+00    6.930e-02
4311:        2015-06-08T17:35:38  9.187e+00    6.930e-02
4312:        2015-06-08T17:35:38  9.187e+00    6.930e-02
4313:        2015-06-08T17:35:38  9.187e+00    6.930e-02
4314:        2015-06-08T17:35:39  9.187e+00    6.930e-02
4315:        2015-06-08T17:35:39  9.187e+00    6.930e-02
4316:        2015-06-08T17:35:39  9.187e+00    6.930e-02
4317:        2015-06-08T17:35:39  9.187e+00    6.930e-02
4318:        2015-06-08T17:35:39  9.187e+00    6.930e-02
4319:        2015-06-08T17:35:40  9.187e+00    6.930e-02
4320:        2015-06-08T17:35:40  9.187e+00    6.930e-02
4321:        2015-06-08T17:35:40  9.187e+00    6.930e-02
4322:        2015-06-08T17:35:40  9.187e+00    6.930e-02
4323:        2015-06-08T17:35:40  9.187e+00    6.930e-02
4324:        2015-06-08T17:35:41  9.187e+00    6.930e-02
4325:        2015-06-08T17:35:41  9.187e+00    6.930e-02
4326:        2015-06-08T17:35:41  9.187e+00    6.930e-02
4327:        2015-06-08T17:35:41  9.187e+00    6.930e-02
4328:        2015-06-08T17:35:41  9.187e+00    6.930e-02
4329:        2015-06-08T17:35:42  9.187e+00    6.930e-02
4330:        2015-06-08T17:35:42  9.187e+00    6.930e-02
4331:        2015-06-08T17:35:42  9.187e+00    6.930e-02
4332:        2015-06-08T17:35:42  9.187e+00    6.930e-02
4333:        2015-06-08T17:35:43  9.187e+00    6.930e-02
4334:        2015-06-08T17:35:43  9.187e+00    6.930e-02
4335:        2015-06-08T17:35:43  9.187e+00    6.930e-02
4336:        2015-06-08T17:35:43  9.187e+00    6.930e-02
4337:        2015-06-08T17:35:44  9.187e+00    6.930e-02
4338:        2015-06-08T17:35:44  9.187e+00    6.930e-02
4339:        2015-06-08T17:35:44  9.187e+00    6.930e-02
4340:        2015-06-08T17:35:44  9.187e+00    6.930e-02
4341:        2015-06-08T17:35:44  9.187e+00    6.930e-02
4342:        2015-06-08T17:35:45  9.187e+00    6.930e-02
4343:        2015-06-08T17:35:45  9.187e+00    6.930e-02
4344:        2015-06-08T17:35:45  9.187e+00    6.930e-02
4345:        2015-06-08T17:35:45  9.187e+00    6.930e-02
4346:        2015-06-08T17:35:45  9.187e+00    6.930e-02
4347:        2015-06-08T17:35:46  9.187e+00    6.930e-02
4348:        2015-06-08T17:35:46  9.187e+00    6.930e-02
4349:        2015-06-08T17:35:46  9.187e+00    6.930e-02
4350:        2015-06-08T17:35:46  9.187e+00    6.930e-02
4351:        2015-06-08T17:35:47  9.187e+00    6.930e-02
4352:        2015-06-08T17:35:47  9.187e+00    6.930e-02
4353:        2015-06-08T17:35:47  9.187e+00    6.930e-02
4354:        2015-06-08T17:35:47  9.187e+00    6.930e-02
4355:        2015-06-08T17:35:47  9.186e+00    6.930e-02
4356:        2015-06-08T17:35:48  9.186e+00    6.930e-02
4357:        2015-06-08T17:35:48  9.186e+00    6.930e-02
4358:        2015-06-08T17:35:48  9.186e+00    6.930e-02
4359:        2015-06-08T17:35:48  9.186e+00    6.930e-02
4360:        2015-06-08T17:35:49  9.186e+00    6.930e-02
4361:        2015-06-08T17:35:49  9.186e+00    6.930e-02
4362:        2015-06-08T17:35:49  9.186e+00    6.930e-02
4363:        2015-06-08T17:35:49  9.186e+00    6.930e-02
4364:        2015-06-08T17:35:50  9.186e+00    6.930e-02
4365:        2015-06-08T17:35:50  9.186e+00    6.930e-02
4366:        2015-06-08T17:35:50  9.186e+00    6.930e-02
4367:        2015-06-08T17:35:50  9.186e+00    6.930e-02
4368:        2015-06-08T17:35:50  9.186e+00    6.930e-02
4369:        2015-06-08T17:35:51  9.186e+00    6.930e-02
4370:        2015-06-08T17:35:51  9.186e+00    6.930e-02
4371:        2015-06-08T17:35:51  9.186e+00    6.930e-02
4372:        2015-06-08T17:35:51  9.186e+00    6.930e-02
4373:        2015-06-08T17:35:52  9.186e+00    6.930e-02
4374:        2015-06-08T17:35:52  9.186e+00    6.930e-02
4375:        2015-06-08T17:35:52  9.186e+00    6.930e-02
4376:        2015-06-08T17:35:52  9.186e+00    6.930e-02
4377:        2015-06-08T17:35:52  9.186e+00    6.930e-02
4378:        2015-06-08T17:35:53  9.186e+00    6.930e-02
4379:        2015-06-08T17:35:53  9.186e+00    6.930e-02
4380:        2015-06-08T17:35:53  9.186e+00    6.930e-02
4381:        2015-06-08T17:35:53  9.186e+00    6.930e-02
4382:        2015-06-08T17:35:54  9.186e+00    6.930e-02
4383:        2015-06-08T17:35:54  9.186e+00    6.930e-02
4384:        2015-06-08T17:35:54  9.186e+00    6.930e-02
4385:        2015-06-08T17:35:54  9.186e+00    6.930e-02
4386:        2015-06-08T17:35:54  9.186e+00    6.930e-02
4387:        2015-06-08T17:35:55  9.186e+00    6.929e-02
4388:        2015-06-08T17:35:55  9.186e+00    6.929e-02
4389:        2015-06-08T17:35:55  9.186e+00    6.929e-02
4390:        2015-06-08T17:35:55  9.186e+00    6.929e-02
4391:        2015-06-08T17:35:56  9.186e+00    6.929e-02
4392:        2015-06-08T17:35:56  9.186e+00    6.929e-02
4393:        2015-06-08T17:35:56  9.186e+00    6.929e-02
4394:        2015-06-08T17:35:56  9.186e+00    6.929e-02
4395:        2015-06-08T17:35:57  9.186e+00    6.929e-02
4396:        2015-06-08T17:35:57  9.186e+00    6.929e-02
4397:        2015-06-08T17:35:57  9.186e+00    6.929e-02
4398:        2015-06-08T17:35:57  9.186e+00    6.929e-02
4399:        2015-06-08T17:35:57  9.186e+00    6.929e-02
Saving checkpoint data.
4400:        2015-06-08T17:35:58  9.186e+00    6.929e-02
4401:        2015-06-08T17:35:58  9.186e+00    6.929e-02
4402:        2015-06-08T17:35:58  9.185e+00    6.929e-02
4403:        2015-06-08T17:35:58  9.185e+00    6.929e-02
4404:        2015-06-08T17:35:58  9.185e+00    6.929e-02
4405:        2015-06-08T17:35:59  9.185e+00    6.929e-02
4406:        2015-06-08T17:35:59  9.185e+00    6.929e-02
4407:        2015-06-08T17:35:59  9.185e+00    6.929e-02
4408:        2015-06-08T17:35:59  9.185e+00    6.929e-02
4409:        2015-06-08T17:36:00  9.185e+00    6.929e-02
4410:        2015-06-08T17:36:00  9.185e+00    6.929e-02
4411:        2015-06-08T17:36:00  9.185e+00    6.929e-02
4412:        2015-06-08T17:36:00  9.185e+00    6.929e-02
4413:        2015-06-08T17:36:00  9.185e+00    6.929e-02
4414:        2015-06-08T17:36:01  9.185e+00    6.929e-02
4415:        2015-06-08T17:36:01  9.185e+00    6.929e-02
4416:        2015-06-08T17:36:01  9.185e+00    6.929e-02
4417:        2015-06-08T17:36:01  9.185e+00    6.929e-02
4418:        2015-06-08T17:36:01  9.185e+00    6.929e-02
4419:        2015-06-08T17:36:02  9.185e+00    6.929e-02
4420:        2015-06-08T17:36:02  9.185e+00    6.929e-02
4421:        2015-06-08T17:36:02  9.185e+00    6.929e-02
4422:        2015-06-08T17:36:02  9.185e+00    6.929e-02
4423:        2015-06-08T17:36:03  9.185e+00    6.929e-02
4424:        2015-06-08T17:36:03  9.185e+00    6.929e-02
4425:        2015-06-08T17:36:03  9.185e+00    6.929e-02
4426:        2015-06-08T17:36:03  9.185e+00    6.929e-02
4427:        2015-06-08T17:36:03  9.185e+00    6.929e-02
4428:        2015-06-08T17:36:04  9.185e+00    6.929e-02
4429:        2015-06-08T17:36:04  9.185e+00    6.929e-02
4430:        2015-06-08T17:36:04  9.185e+00    6.929e-02
4431:        2015-06-08T17:36:04  9.185e+00    6.929e-02
4432:        2015-06-08T17:36:05  9.185e+00    6.929e-02
4433:        2015-06-08T17:36:05  9.185e+00    6.929e-02
4434:        2015-06-08T17:36:05  9.185e+00    6.929e-02
4435:        2015-06-08T17:36:05  9.185e+00    6.929e-02
4436:        2015-06-08T17:36:06  9.185e+00    6.929e-02
4437:        2015-06-08T17:36:06  9.185e+00    6.929e-02
4438:        2015-06-08T17:36:06  9.185e+00    6.929e-02
4439:        2015-06-08T17:36:06  9.185e+00    6.929e-02
4440:        2015-06-08T17:36:06  9.185e+00    6.929e-02
4441:        2015-06-08T17:36:07  9.185e+00    6.929e-02
4442:        2015-06-08T17:36:07  9.185e+00    6.929e-02
4443:        2015-06-08T17:36:07  9.185e+00    6.929e-02
4444:        2015-06-08T17:36:07  9.185e+00    6.929e-02
4445:        2015-06-08T17:36:08  9.185e+00    6.929e-02
4446:        2015-06-08T17:36:08  9.185e+00    6.929e-02
4447:        2015-06-08T17:36:08  9.185e+00    6.929e-02
4448:        2015-06-08T17:36:08  9.185e+00    6.929e-02
4449:        2015-06-08T17:36:09  9.185e+00    6.929e-02
4450:        2015-06-08T17:36:09  9.185e+00    6.929e-02
4451:        2015-06-08T17:36:09  9.185e+00    6.929e-02
4452:        2015-06-08T17:36:09  9.185e+00    6.929e-02
4453:        2015-06-08T17:36:09  9.185e+00    6.929e-02
4454:        2015-06-08T17:36:10  9.185e+00    6.929e-02
4455:        2015-06-08T17:36:10  9.185e+00    6.929e-02
4456:        2015-06-08T17:36:10  9.185e+00    6.929e-02
4457:        2015-06-08T17:36:10  9.185e+00    6.929e-02
4458:        2015-06-08T17:36:11  9.185e+00    6.929e-02
4459:        2015-06-08T17:36:11  9.185e+00    6.929e-02
4460:        2015-06-08T17:36:11  9.185e+00    6.929e-02
4461:        2015-06-08T17:36:11  9.185e+00    6.929e-02
4462:        2015-06-08T17:36:11  9.185e+00    6.929e-02
4463:        2015-06-08T17:36:12  9.185e+00    6.929e-02
4464:        2015-06-08T17:36:12  9.185e+00    6.929e-02
4465:        2015-06-08T17:36:12  9.185e+00    6.929e-02
4466:        2015-06-08T17:36:12  9.185e+00    6.929e-02
4467:        2015-06-08T17:36:12  9.185e+00    6.929e-02
4468:        2015-06-08T17:36:13  9.185e+00    6.929e-02
4469:        2015-06-08T17:36:13  9.185e+00    6.929e-02
4470:        2015-06-08T17:36:13  9.185e+00    6.929e-02
4471:        2015-06-08T17:36:13  9.185e+00    6.929e-02
4472:        2015-06-08T17:36:13  9.185e+00    6.929e-02
4473:        2015-06-08T17:36:14  9.185e+00    6.929e-02
4474:        2015-06-08T17:36:14  9.185e+00    6.929e-02
4475:        2015-06-08T17:36:14  9.185e+00    6.929e-02
4476:        2015-06-08T17:36:14  9.185e+00    6.929e-02
4477:        2015-06-08T17:36:15  9.185e+00    6.929e-02
4478:        2015-06-08T17:36:15  9.185e+00    6.929e-02
4479:        2015-06-08T17:36:15  9.185e+00    6.929e-02
4480:        2015-06-08T17:36:15  9.185e+00    6.929e-02
4481:        2015-06-08T17:36:16  9.185e+00    6.929e-02
4482:        2015-06-08T17:36:16  9.185e+00    6.929e-02
4483:        2015-06-08T17:36:16  9.185e+00    6.929e-02
4484:        2015-06-08T17:36:16  9.185e+00    6.929e-02
4485:        2015-06-08T17:36:16  9.185e+00    6.929e-02
4486:        2015-06-08T17:36:17  9.185e+00    6.929e-02
4487:        2015-06-08T17:36:17  9.185e+00    6.929e-02
4488:        2015-06-08T17:36:17  9.185e+00    6.929e-02
4489:        2015-06-08T17:36:17  9.185e+00    6.929e-02
4490:        2015-06-08T17:36:17  9.185e+00    6.929e-02
4491:        2015-06-08T17:36:18  9.185e+00    6.929e-02
4492:        2015-06-08T17:36:18  9.184e+00    6.929e-02
4493:        2015-06-08T17:36:18  9.184e+00    6.929e-02
4494:        2015-06-08T17:36:18  9.184e+00    6.929e-02
4495:        2015-06-08T17:36:19  9.184e+00    6.929e-02
4496:        2015-06-08T17:36:19  9.184e+00    6.929e-02
4497:        2015-06-08T17:36:19  9.184e+00    6.929e-02
4498:        2015-06-08T17:36:19  9.184e+00    6.929e-02
4499:        2015-06-08T17:36:20  9.184e+00    6.929e-02
Saving checkpoint data.
4500:        2015-06-08T17:36:20  9.184e+00    6.929e-02
4501:        2015-06-08T17:36:20  9.184e+00    6.929e-02
4502:        2015-06-08T17:36:20  9.184e+00    6.929e-02
4503:        2015-06-08T17:36:20  9.184e+00    6.929e-02
4504:        2015-06-08T17:36:21  9.184e+00    6.929e-02
4505:        2015-06-08T17:36:21  9.184e+00    6.929e-02
4506:        2015-06-08T17:36:21  9.184e+00    6.929e-02
4507:        2015-06-08T17:36:21  9.184e+00    6.929e-02
4508:        2015-06-08T17:36:22  9.184e+00    6.929e-02
4509:        2015-06-08T17:36:22  9.184e+00    6.929e-02
4510:        2015-06-08T17:36:22  9.184e+00    6.929e-02
4511:        2015-06-08T17:36:22  9.184e+00    6.929e-02
4512:        2015-06-08T17:36:22  9.184e+00    6.929e-02
4513:        2015-06-08T17:36:23  9.184e+00    6.929e-02
4514:        2015-06-08T17:36:23  9.184e+00    6.929e-02
4515:        2015-06-08T17:36:23  9.184e+00    6.929e-02
4516:        2015-06-08T17:36:23  9.184e+00    6.929e-02
4517:        2015-06-08T17:36:23  9.184e+00    6.929e-02
4518:        2015-06-08T17:36:24  9.184e+00    6.929e-02
4519:        2015-06-08T17:36:24  9.184e+00    6.929e-02
4520:        2015-06-08T17:36:24  9.184e+00    6.929e-02
4521:        2015-06-08T17:36:24  9.184e+00    6.929e-02
4522:        2015-06-08T17:36:25  9.184e+00    6.929e-02
4523:        2015-06-08T17:36:25  9.184e+00    6.929e-02
4524:        2015-06-08T17:36:25  9.184e+00    6.929e-02
4525:        2015-06-08T17:36:25  9.184e+00    6.929e-02
4526:        2015-06-08T17:36:25  9.184e+00    6.929e-02
4527:        2015-06-08T17:36:26  9.184e+00    6.929e-02
4528:        2015-06-08T17:36:26  9.184e+00    6.929e-02
4529:        2015-06-08T17:36:26  9.184e+00    6.929e-02
4530:        2015-06-08T17:36:26  9.184e+00    6.929e-02
4531:        2015-06-08T17:36:27  9.184e+00    6.929e-02
4532:        2015-06-08T17:36:27  9.184e+00    6.929e-02
4533:        2015-06-08T17:36:27  9.184e+00    6.929e-02
4534:        2015-06-08T17:36:27  9.184e+00    6.929e-02
4535:        2015-06-08T17:36:27  9.184e+00    6.929e-02
4536:        2015-06-08T17:36:28  9.184e+00    6.929e-02
4537:        2015-06-08T17:36:28  9.184e+00    6.929e-02
4538:        2015-06-08T17:36:28  9.184e+00    6.929e-02
4539:        2015-06-08T17:36:28  9.184e+00    6.929e-02
4540:        2015-06-08T17:36:29  9.184e+00    6.929e-02
4541:        2015-06-08T17:36:29  9.184e+00    6.929e-02
4542:        2015-06-08T17:36:29  9.184e+00    6.929e-02
4543:        2015-06-08T17:36:29  9.184e+00    6.929e-02
4544:        2015-06-08T17:36:30  9.184e+00    6.929e-02
4545:        2015-06-08T17:36:30  9.184e+00    6.929e-02
4546:        2015-06-08T17:36:30  9.184e+00    6.929e-02
